,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
92,0.23,0.55,1.30,-0.18,-0.32,1.00
93,0.37,0.61,1.34,-0.17,-0.32,0.98
94,0.05,0.46,1.22,-0.18,-0.32,0.99
95,-0.44,-0.08,1.21,-0.17,-0.31,0.99
96,-0.38,0.11,0.96,-0.17,-0.31,1.00
97,-0.05,0.17,1.16,-0.17,-0.31,0.99
98,-0.23,0.20,1.15,-0.17,-0.32,0.99
99,-0.12,-0.20,1.18,-0.17,-0.32,1.01
100,0.12,0.27,1.34,-0.18,-0.32,1.00
101,0.29,0.14,1.19,-0.16,-0.32,1.00
102,0.38,0.18,1.11,-0.17,-0.32,1.00
103,0.09,0.12,1.04,-0.17,-0.31,1.00
104,0.06,0.41,0.89,-0.16,-0.32,1.00
105,0.12,0.49,0.72,-0.17,-0.32,1.00
106,0.15,0.34,0.81,-0.17,-0.32,1.00
107,0.26,0.46,0.52,-0.17,-0.32,1.00
108,0.44,0.43,0.89,-0.18,-0.32,0.99
109,0.56,0.21,0.82,-0.17,-0.31,1.00
110,0.41,0.66,1.18,-0.17,-0.31,1.00
111,0.35,0.85,1.22,-0.18,-0.32,0.99
112,0.40,1.33,1.10,-0.17,-0.32,0.99
113,0.23,1.10,1.30,-0.18,-0.31,0.99
114,0.21,0.53,1.25,-0.18,-0.32,0.99
115,0.00,0.38,1.21,-0.18,-0.32,0.99
116,-0.18,0.47,1.11,-0.17,-0.31,0.99
117,0.09,0.85,1.02,-0.16,-0.32,1.00
118,0.53,0.56,1.01,-0.17,-0.31,0.99
119,0.27,0.75,1.13,-0.17,-0.31,1.00
120,-0.09,0.99,1.08,-0.17,-0.31,0.99
121,0.06,1.05,0.72,-0.17,-0.32,0.99
122,0.20,1.34,0.73,-0.17,-0.32,0.99
123,0.03,1.13,0.66,-0.18,-0.31,1.00
124,-0.06,0.50,0.81,-0.18,-0.32,1.00
125,0.38,0.23,0.84,-0.17,-0.32,1.01
126,0.99,0.31,0.85,-0.18,-0.32,1.01
127,1.18,-0.14,0.92,-0.18,-0.32,1.01
128,0.89,-0.14,1.05,-0.18,-0.32,1.00
129,0.72,0.29,0.99,-0.19,-0.32,1.00
130,0.96,0.32,1.16,-0.18,-0.31,0.99
131,0.64,0.40,1.10,-0.17,-0.31,0.98
132,0.49,0.49,1.27,-0.17,-0.31,0.98
133,-0.02,0.60,1.28,-0.17,-0.31,1.00
134,-0.21,0.49,1.10,-0.18,-0.31,1.00
135,-0.05,0.34,0.87,-0.17,-0.31,0.98
136,-0.09,0.12,0.73,-0.17,-0.30,0.99
137,-0.40,-0.17,0.89,-0.17,-0.31,0.99
138,-0.60,-0.03,0.69,-0.17,-0.31,0.99
139,-0.84,0.38,0.53,-0.17,-0.31,0.99
140,-0.67,0.70,0.44,-0.17,-0.32,1.01
141,-0.31,0.58,0.44,-0.17,-0.33,1.00
142,-0.02,0.03,0.43,-0.18,-0.32,1.01
143,0.82,0.09,0.55,-0.18,-0.32,1.01
144,1.16,0.58,0.87,-0.18,-0.33,1.00
145,1.27,0.73,0.89,-0.19,-0.32,1.00
146,1.19,0.66,1.10,-0.18,-0.31,0.99
147,1.30,0.64,1.18,-0.18,-0.32,0.99
148,1.18,0.08,1.19,-0.18,-0.32,0.99
149,0.70,-0.29,1.40,-0.19,-0.31,0.98
150,0.06,-0.20,1.16,-0.18,-0.31,0.98
151,-0.32,0.14,0.99,-0.17,-0.31,0.98
152,-0.60,-0.18,1.05,-0.18,-0.31,0.97
153,-0.82,-0.56,1.19,-0.18,-0.31,0.99
154,-1.18,-0.18,1.15,-0.17,-0.30,0.98
155,-1.15,-0.03,0.96,-0.17,-0.30,0.99
156,-0.99,-0.32,0.70,-0.17,-0.32,1.00
157,-0.75,-0.90,0.31,-0.17,-0.32,1.00
158,-0.75,-1.18,0.49,-0.17,-0.31,1.00
159,-0.70,-0.72,0.47,-0.17,-0.32,1.01
160,-0.24,-0.08,0.43,-0.16,-0.32,1.02
161,0.43,0.18,0.85,-0.17,-0.32,1.01
162,0.81,0.50,1.04,-0.16,-0.32,1.01
163,0.90,0.70,1.16,-0.17,-0.32,1.00
164,0.85,0.84,1.25,-0.17,-0.32,0.99
165,0.81,1.08,1.31,-0.17,-0.32,1.00
166,0.56,0.99,1.27,-0.18,-0.31,0.99
167,0.29,1.27,1.31,-0.16,-0.32,1.00
168,0.20,1.02,1.21,-0.17,-0.32,0.99
169,0.40,1.21,1.45,-0.17,-0.32,0.99
170,0.24,0.38,1.05,-0.17,-0.31,0.99
171,-0.15,-0.37,0.84,-0.17,-0.31,0.98
172,-0.47,-0.56,0.75,-0.17,-0.31,0.99
173,-0.47,-0.95,0.47,-0.17,-0.31,0.99
174,-0.69,-0.87,0.06,-0.17,-0.30,0.99
175,-1.08,-1.02,0.08,-0.17,-0.31,0.99
176,-1.39,-0.96,-0.20,-0.18,-0.31,1.00
177,-1.27,-0.76,-0.27,-0.17,-0.32,1.00
178,-0.61,-0.79,-0.03,-0.18,-0.32,1.01
179,-0.60,-0.73,0.17,-0.18,-0.32,1.00
180,-0.52,-0.84,0.27,-0.18,-0.32,1.00
181,-0.37,-0.90,0.21,-0.18,-0.32,1.00
182,-0.41,-0.81,0.24,-0.18,-0.32,1.00
183,-0.24,-0.70,0.55,-0.18,-0.32,0.99
184,-0.26,-0.41,1.01,-0.18,-0.32,1.00
185,0.02,-0.37,1.13,-0.18,-0.33,1.01
186,0.44,0.03,1.42,-0.18,-0.33,1.01
187,0.63,0.20,1.66,-0.18,-0.33,0.99
188,0.69,0.31,1.62,-0.17,-0.33,0.99
189,0.47,0.18,1.66,-0.17,-0.32,0.99
190,0.46,0.12,1.62,-0.17,-0.32,1.00
191,0.20,0.24,1.69,-0.16,-0.31,1.00
192,0.23,0.58,1.73,-0.17,-0.32,0.99
193,0.34,0.12,1.69,-0.16,-0.31,1.00
194,0.55,0.17,1.88,-0.16,-0.32,0.99
195,0.31,0.24,1.50,-0.15,-0.32,0.99
196,-0.12,-0.20,1.16,-0.16,-0.32,0.99
197,-0.47,0.37,0.95,-0.16,-0.31,1.01
198,-0.05,0.75,1.02,-0.16,-0.32,1.00
199,0.43,0.96,0.95,-0.16,-0.32,1.00
200,0.50,0.96,0.95,-0.16,-0.31,1.00
201,0.12,0.85,0.99,-0.16,-0.32,0.99
202,-0.44,0.12,0.81,-0.16,-0.31,0.99
203,-0.35,0.03,0.61,-0.16,-0.32,1.00
204,-0.14,0.20,0.61,-0.16,-0.32,1.00
205,0.89,0.56,0.44,-0.16,-0.33,1.00
206,0.32,1.05,0.85,-0.16,-0.32,1.00
207,0.49,1.19,1.04,-0.16,-0.31,1.00
208,0.67,0.55,0.81,-0.17,-0.32,1.01
209,0.37,0.76,0.78,-0.17,-0.31,1.00
210,-0.34,0.69,0.73,-0.17,-0.31,1.00
211,-0.67,0.20,0.50,-0.19,-0.31,1.00
212,-0.23,0.20,0.56,-0.18,-0.32,1.00
213,0.20,0.58,0.72,-0.18,-0.32,1.00
214,0.35,0.72,0.84,-0.18,-0.31,1.00
215,0.14,0.14,1.15,-0.18,-0.31,0.99
216,0.32,-0.37,1.45,-0.19,-0.32,0.99
217,0.26,-0.06,1.39,-0.18,-0.31,0.99
218,-0.34,-0.31,1.22,-0.18,-0.32,1.00
219,-0.09,0.03,1.18,-0.19,-0.32,1.00
220,0.24,0.35,1.31,-0.18,-0.32,1.00
221,0.78,0.20,1.51,-0.19,-0.32,1.00
222,0.78,0.32,2.03,-0.19,-0.32,1.00
223,0.73,0.32,1.94,-0.18,-0.32,0.99
224,0.73,0.67,2.11,-0.18,-0.31,1.00
225,0.55,1.15,2.03,-0.17,-0.31,1.00
226,0.43,0.90,2.02,-0.18,-0.32,0.99
227,0.14,0.61,1.91,-0.17,-0.32,0.99
228,0.14,0.64,1.63,-0.16,-0.31,0.99
229,0.12,0.53,1.53,-0.16,-0.32,1.00
230,0.23,0.17,1.54,-0.17,-0.31,1.00
231,0.37,-0.02,1.42,-0.16,-0.31,1.00
232,0.41,0.64,1.08,-0.15,-0.32,1.00
233,0.11,0.63,0.93,-0.15,-0.32,1.01
234,0.21,0.85,0.70,-0.16,-0.31,1.00
235,0.44,0.47,0.69,-0.16,-0.31,1.00
236,0.43,0.34,0.50,-0.16,-0.31,0.99
237,0.35,0.34,0.49,-0.17,-0.32,0.99
238,0.00,0.46,0.63,-0.17,-0.32,0.99
239,-0.02,0.50,0.58,-0.17,-0.32,0.99
240,0.02,0.98,0.69,-0.18,-0.32,0.99
241,-0.14,1.02,0.78,-0.18,-0.32,0.99
242,-0.12,1.18,0.89,-0.17,-0.32,0.99
243,-0.18,0.70,0.61,-0.18,-0.32,1.00
244,-0.21,0.50,1.02,-0.18,-0.32,0.99
245,-0.31,0.17,0.75,-0.18,-0.32,1.00
246,-0.26,0.44,0.87,-0.18,-0.32,1.00
247,-0.20,0.43,1.27,-0.19,-0.32,1.00
248,0.27,0.89,1.48,-0.18,-0.32,0.99
249,0.58,1.42,1.82,-0.18,-0.32,1.00
250,0.76,1.37,1.83,-0.18,-0.32,1.00
251,1.25,0.89,1.65,-0.18,-0.31,1.01
252,1.21,0.67,1.71,-0.18,-0.32,1.00
253,1.27,0.35,1.57,-0.17,-0.31,1.00
254,1.25,0.14,1.21,-0.17,-0.31,0.99
255,1.08,0.37,1.28,-0.18,-0.32,0.99
256,1.07,0.46,1.33,-0.17,-0.31,0.99
257,0.93,0.89,1.40,-0.17,-0.31,0.99
258,0.92,0.84,1.37,-0.17,-0.31,0.99
259,0.72,1.02,1.36,-0.17,-0.31,0.99
260,0.40,0.90,1.73,-0.18,-0.31,0.98
261,-0.37,0.70,1.44,-0.17,-0.31,0.97
262,-0.76,1.04,1.15,-0.16,-0.31,1.00
263,-0.63,1.62,0.87,-0.16,-0.31,1.00
264,-0.32,1.40,0.93,-0.17,-0.32,1.00
265,-0.23,1.11,1.10,-0.17,-0.32,1.01
266,-0.17,1.05,1.39,-0.17,-0.31,1.00
267,0.29,1.19,1.33,-0.17,-0.32,1.00
268,0.75,1.44,1.31,-0.16,-0.32,1.01
269,0.63,1.56,1.30,-0.17,-0.31,1.00
270,-0.05,1.48,1.18,-0.17,-0.32,1.00
271,-0.02,1.02,1.31,-0.17,-0.31,1.00
272,0.24,1.28,1.15,-0.18,-0.31,1.00
273,0.81,1.42,1.19,-0.16,-0.32,1.01
274,0.92,2.00,1.16,-0.17,-0.32,1.01
275,1.08,2.50,0.90,-0.17,-0.32,1.00
276,1.40,2.02,1.08,-0.18,-0.32,1.00
277,1.79,1.42,0.95,-0.18,-0.32,1.00
278,1.83,1.24,1.02,-0.18,-0.32,0.99
279,1.92,1.07,1.37,-0.18,-0.32,0.98
280,1.28,0.89,1.08,-0.18,-0.32,0.97
281,0.56,0.63,0.82,-0.18,-0.31,0.98
282,0.23,0.40,1.13,-0.19,-0.31,0.97
283,-0.29,-0.06,0.84,-0.18,-0.31,0.97
284,-0.49,-0.06,0.70,-0.18,-0.31,0.97
285,-0.85,-0.78,0.63,-0.18,-0.31,0.98
286,-1.08,-0.56,0.69,-0.18,-0.32,0.99
287,-1.15,-0.78,0.81,-0.19,-0.32,0.99
288,-1.39,-1.08,0.87,-0.18,-0.32,0.99
289,-1.36,-0.52,0.79,-0.18,-0.32,1.01
290,-0.92,0.12,1.11,-0.18,-0.33,1.00
291,-0.24,0.23,1.07,-0.18,-0.32,1.02
292,0.27,0.05,1.37,-0.19,-0.32,1.01
293,0.76,0.17,1.42,-0.18,-0.32,1.02
294,1.24,0.21,1.51,-0.18,-0.32,1.01
295,1.36,-0.05,1.60,-0.18,-0.31,1.01
296,1.36,0.06,1.62,-0.17,-0.31,1.01
297,1.15,0.46,1.40,-0.17,-0.31,1.00
298,0.92,0.70,1.33,-0.17,-0.31,0.99
299,0.85,1.16,1.24,-0.17,-0.32,0.99
300,0.76,1.33,1.39,-0.17,-0.31,0.99
301,0.56,1.08,1.56,-0.18,-0.31,0.99
302,0.11,1.53,1.57,-0.18,-0.31,0.99
303,-0.05,1.25,1.69,-0.17,-0.31,0.99
304,-0.35,1.19,1.45,-0.17,-0.31,0.99
305,-0.43,1.13,1.37,-0.17,-0.31,1.00
306,-0.78,1.13,1.21,-0.17,-0.31,1.00
307,-0.89,1.07,0.99,-0.16,-0.32,1.01
308,-0.60,1.28,0.85,-0.17,-0.32,1.00
309,-0.34,1.27,0.90,-0.17,-0.31,1.01
310,-0.05,0.84,1.04,-0.17,-0.32,1.00
311,0.03,0.55,1.07,-0.18,-0.31,0.99
312,0.12,0.29,0.96,-0.16,-0.31,1.00
313,0.43,0.09,0.93,-0.17,-0.31,1.00
314,0.52,0.31,0.75,-0.17,-0.31,0.99
315,0.23,0.50,0.82,-0.17,-0.31,0.98
316,-0.12,0.70,0.72,-0.17,-0.31,0.99
317,-0.15,-0.03,0.61,-0.18,-0.31,0.99
318,-0.15,-0.47,0.52,-0.18,-0.31,0.99
319,-0.23,-0.43,0.66,-0.18,-0.31,0.99
320,-0.17,-0.27,0.41,-0.18,-0.32,0.99
321,-0.41,-0.50,0.52,-0.18,-0.31,0.99
322,-0.55,-0.21,0.73,-0.18,-0.31,0.99
323,-0.84,0.37,0.73,-0.18,-0.31,0.99
324,-1.13,0.02,0.95,-0.19,-0.32,0.99
325,-0.92,0.18,0.89,-0.19,-0.32,1.01
326,-0.35,0.21,1.10,-0.18,-0.32,1.00
327,-0.02,0.20,1.30,-0.19,-0.32,1.01
328,0.24,0.31,1.33,-0.18,-0.32,1.01
329,0.76,-0.08,1.57,-0.18,-0.32,1.01
330,1.25,0.34,1.77,-0.18,-0.32,1.00
331,1.45,0.06,1.94,-0.17,-0.32,1.01
332,1.50,0.18,1.89,-0.17,-0.31,1.01
333,1.65,0.70,1.97,-0.18,-0.32,1.01
334,1.79,0.26,1.79,-0.17,-0.32,0.99
335,1.59,0.56,1.89,-0.17,-0.31,0.99
336,1.28,0.44,1.54,-0.17,-0.30,0.99
337,0.78,0.11,1.45,-0.17,-0.30,0.98
338,0.47,0.09,1.28,-0.17,-0.31,0.98
339,0.20,0.64,1.04,-0.16,-0.31,0.98
340,-0.03,0.46,0.98,-0.17,-0.31,0.98
341,-0.63,0.41,0.79,-0.18,-0.31,0.98
342,-0.56,0.44,0.75,-0.17,-0.31,1.00
343,-0.60,0.56,0.93,-0.16,-0.31,1.00
344,-0.79,0.40,0.89,-0.17,-0.32,1.00
345,-0.75,-0.06,0.81,-0.18,-0.32,1.00
346,-0.56,-0.43,0.84,-0.17,-0.32,1.00
347,-0.14,-0.06,0.61,-0.18,-0.31,1.00
348,0.23,-0.20,0.98,-0.18,-0.32,1.00
349,0.24,0.21,1.08,-0.17,-0.32,1.01
350,0.15,0.38,0.90,-0.17,-0.32,1.00
351,0.47,0.75,0.95,-0.17,-0.32,1.00
352,0.95,0.99,1.07,-0.18,-0.32,0.99
353,0.79,0.61,1.50,-0.18,-0.31,1.00
354,0.87,0.29,1.42,-0.18,-0.31,0.99
355,0.70,0.06,1.16,-0.17,-0.31,1.00
356,0.47,0.27,1.10,-0.17,-0.30,0.98
357,0.23,0.23,1.02,-0.17,-0.31,0.97
358,-0.03,0.70,0.87,-0.16,-0.31,0.98
359,-0.18,0.61,0.60,-0.16,-0.31,0.99
360,-0.37,0.52,0.43,-0.17,-0.31,0.99
361,-0.26,0.40,0.56,-0.18,-0.31,0.99
362,-0.23,0.11,0.53,-0.17,-0.32,1.00
363,0.00,0.05,0.50,-0.18,-0.32,0.99
364,-0.12,-0.05,0.56,-0.18,-0.32,1.00
365,-0.23,-0.18,0.29,-0.18,-0.31,0.99
366,-0.23,-0.18,0.52,-0.18,-0.32,1.01
367,0.08,-0.53,0.53,-0.17,-0.31,1.00
368,0.55,-1.47,0.58,-0.18,-0.32,1.01
369,1.39,-1.89,0.78,-0.18,-0.32,1.00
370,1.25,0.27,0.40,-0.14,-0.31,0.99
371,0.69,0.69,-0.06,-0.17,-0.31,1.01
372,0.66,1.21,0.23,-0.17,-0.31,1.00
373,0.67,0.89,0.96,-0.19,-0.31,0.99
374,0.69,0.21,0.96,-0.18,-0.31,0.98
375,0.11,0.24,0.79,-0.18,-0.31,0.99
376,-0.18,0.00,0.35,-0.17,-0.31,0.99
377,0.03,-0.41,0.27,-0.18,-0.32,0.99
378,0.11,0.02,0.46,-0.19,-0.31,1.00
379,0.29,0.40,0.98,-0.19,-0.32,1.00
380,0.26,0.76,1.37,-0.19,-0.32,1.00
381,0.21,1.30,1.83,-0.18,-0.32,1.00
382,0.32,1.82,2.11,-0.18,-0.32,1.00
383,0.46,2.00,2.26,-0.18,-0.32,1.00
384,0.63,0.89,1.97,-0.18,-0.32,1.00
385,1.10,0.06,1.83,-0.18,-0.31,1.00
386,1.16,-0.73,1.68,-0.18,-0.31,1.00
387,1.10,-0.98,1.37,-0.17,-0.31,0.99
388,1.01,-0.87,1.39,-0.17,-0.31,1.00
389,0.78,-0.53,1.25,-0.17,-0.31,0.98
390,0.47,-0.49,1.07,-0.16,-0.31,0.98
391,0.09,-0.11,0.64,-0.17,-0.30,0.99
392,-0.35,-0.44,0.63,-0.17,-0.30,0.99
393,-0.69,-0.60,0.53,-0.17,-0.31,0.98
394,-1.25,-0.47,0.26,-0.17,-0.31,0.99
395,-1.57,-0.92,-0.11,-0.17,-0.31,1.00
396,-1.22,-0.40,0.11,-0.17,-0.31,1.00
397,-1.34,-0.11,0.53,-0.18,-0.32,1.00
398,-0.99,-0.23,0.61,-0.18,-0.32,1.01
399,-0.99,-0.14,0.72,-0.18,-0.31,1.01
400,-0.58,-0.69,0.93,-0.18,-0.32,1.01
