,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
228,-0.14,-0.05,0.27,-0.01,-0.19,1.03
229,-0.56,-0.44,0.46,-0.01,-0.19,1.03
230,-1.01,-0.24,0.50,-0.01,-0.19,1.03
231,-1.21,-0.27,0.78,-0.01,-0.20,1.04
232,-1.37,-0.40,1.05,-0.01,-0.19,1.04
233,-1.39,-1.10,1.04,-0.02,-0.20,1.05
234,-1.19,-1.37,0.90,-0.01,-0.20,1.06
235,-0.93,-0.85,0.90,-0.00,-0.20,1.06
236,-0.60,-0.84,0.75,-0.01,-0.21,1.06
237,-0.26,-0.66,0.69,0.01,-0.21,1.07
238,0.23,0.08,0.78,-0.00,-0.21,1.07
239,0.79,0.58,0.82,-0.00,-0.21,1.06
240,0.87,0.95,1.18,-0.01,-0.21,1.07
241,0.98,0.79,1.15,-0.00,-0.21,1.07
242,1.31,0.92,1.11,-0.01,-0.21,1.05
243,1.71,1.18,0.92,-0.00,-0.20,1.05
244,1.95,1.47,1.22,-0.01,-0.20,1.05
245,1.80,1.08,1.13,-0.01,-0.19,1.04
246,1.77,0.75,1.19,-0.01,-0.20,1.04
247,1.25,0.90,1.08,-0.01,-0.19,1.03
248,0.63,0.40,1.37,-0.01,-0.19,1.03
249,0.46,-0.67,1.47,-0.01,-0.19,1.02
250,0.06,-1.39,1.68,-0.01,-0.19,1.03
251,-0.06,-1.19,1.60,-0.00,-0.19,1.04
252,-0.26,-1.88,1.69,-0.01,-0.20,1.04
253,-0.56,-1.56,1.63,-0.01,-0.20,1.05
254,-0.81,-0.67,1.83,0.00,-0.19,1.04
255,-0.99,-0.23,1.45,0.01,-0.19,1.04
256,-1.08,-0.21,1.27,0.01,-0.20,1.06
257,-0.89,-0.24,1.19,0.01,-0.20,1.06
258,-0.78,-0.12,0.99,0.00,-0.20,1.06
259,-0.37,-0.35,1.16,0.00,-0.20,1.06
260,-0.02,-0.78,0.87,0.00,-0.20,1.07
261,0.41,-0.31,0.95,0.01,-0.20,1.06
262,0.61,-0.02,1.04,-0.00,-0.21,1.06
263,0.73,0.15,1.01,0.00,-0.20,1.05
264,0.75,0.05,0.99,0.00,-0.20,1.06
265,0.69,0.09,0.90,0.00,-0.20,1.05
266,0.49,0.79,1.07,0.01,-0.20,1.04
267,0.32,0.66,1.02,0.00,-0.20,1.04
268,0.32,-0.06,1.08,0.00,-0.19,1.04
269,0.20,-0.49,1.02,-0.01,-0.20,1.04
270,0.08,-0.35,0.92,0.00,-0.19,1.04
271,-0.06,-0.72,0.72,0.00,-0.19,1.04
272,-0.43,-1.13,0.82,0.00,-0.19,1.04
273,-0.56,-0.73,0.95,-0.00,-0.20,1.04
274,-0.60,-0.17,1.04,0.00,-0.19,1.05
275,-0.81,0.37,0.82,0.01,-0.20,1.04
276,-0.58,0.03,0.87,0.00,-0.21,1.06
277,-0.23,0.23,0.73,0.01,-0.20,1.06
278,0.35,0.52,0.66,-0.00,-0.20,1.06
279,0.55,-0.18,0.66,-0.01,-0.20,1.07
280,0.82,-0.79,1.05,-0.01,-0.20,1.06
281,1.25,-0.95,0.85,-0.00,-0.20,1.05
282,1.19,-0.44,0.89,-0.00,-0.19,1.04
283,0.67,0.14,0.90,0.01,-0.20,1.04
284,0.40,0.21,0.90,-0.00,-0.20,1.04
285,0.17,0.18,0.90,-0.00,-0.19,1.03
286,-0.26,0.06,0.85,-0.00,-0.19,1.03
287,-0.41,0.24,0.98,-0.00,-0.20,1.03
288,-0.58,0.32,1.07,-0.01,-0.19,1.02
289,-0.79,0.02,1.07,-0.01,-0.19,1.03
290,-0.76,-0.08,1.05,-0.00,-0.20,1.04
291,-0.78,-0.75,0.99,-0.00,-0.21,1.05
292,-0.67,-0.44,0.69,0.00,-0.20,1.05
293,-0.67,-0.21,1.15,-0.01,-0.20,1.05
294,-0.41,-0.89,1.08,-0.01,-0.20,1.05
295,-0.40,-0.63,1.02,-0.01,-0.20,1.06
296,-0.15,0.00,0.95,-0.00,-0.21,1.06
297,0.23,-0.24,1.10,-0.01,-0.20,1.05
298,0.49,0.00,1.16,0.01,-0.20,1.05
299,0.52,0.21,1.11,0.00,-0.20,1.05
300,0.55,0.08,1.15,-0.01,-0.20,1.04
301,0.37,0.06,1.11,-0.00,-0.20,1.04
302,0.32,0.20,1.34,-0.00,-0.20,1.05
303,0.17,0.78,1.33,-0.01,-0.20,1.04
304,0.18,-0.20,1.63,-0.00,-0.20,1.03
305,0.02,-0.03,1.47,0.01,-0.20,1.05
306,-0.11,0.47,1.51,0.01,-0.20,1.04
307,0.18,0.32,1.44,0.00,-0.20,1.05
308,0.11,-0.24,1.50,-0.00,-0.20,1.05
309,-0.11,-0.29,1.44,0.00,-0.20,1.06
310,-0.08,-0.69,1.51,0.01,-0.20,1.05
311,0.08,-0.72,1.24,0.01,-0.20,1.06
312,0.15,-0.44,1.22,0.01,-0.20,1.05
313,0.41,-0.14,1.30,0.01,-0.20,1.05
314,0.61,0.55,1.18,0.01,-0.20,1.06
315,0.50,0.34,1.10,0.01,-0.20,1.04
316,0.44,0.84,1.37,0.01,-0.20,1.05
317,0.50,1.10,1.15,0.01,-0.20,1.05
318,0.64,1.22,1.13,0.01,-0.20,1.05
319,0.69,1.08,1.11,0.01,-0.20,1.06
320,0.87,0.82,0.90,0.00,-0.20,1.06
321,0.78,0.44,0.82,0.01,-0.21,1.04
322,0.90,-0.02,1.05,-0.00,-0.19,1.05
323,0.84,0.08,0.85,0.01,-0.20,1.05
324,0.66,0.38,0.87,0.00,-0.20,1.04
325,0.66,0.06,0.70,0.01,-0.19,1.04
326,0.31,0.41,0.84,-0.00,-0.19,1.03
327,-0.03,0.02,0.56,0.01,-0.19,1.03
328,-0.61,-0.11,0.52,0.01,-0.19,1.03
329,-0.93,0.40,0.46,0.00,-0.19,1.03
330,-1.27,-0.08,0.73,0.00,-0.20,1.04
331,-1.27,-0.37,0.66,-0.01,-0.19,1.04
332,-1.21,-0.11,0.56,-0.00,-0.20,1.04
333,-0.93,-0.40,0.67,-0.01,-0.21,1.05
334,-0.81,-0.44,0.89,-0.01,-0.20,1.06
335,-0.79,0.00,1.13,-0.00,-0.20,1.06
336,-0.32,-0.24,1.10,-0.00,-0.21,1.06
337,-0.14,-0.76,1.16,-0.01,-0.21,1.07
338,0.32,0.02,1.39,-0.00,-0.20,1.08
339,0.56,0.20,1.21,-0.00,-0.20,1.07
340,1.10,0.38,1.24,0.00,-0.21,1.06
341,1.39,1.19,1.27,0.01,-0.21,1.05
342,1.40,1.54,1.62,0.00,-0.20,1.05
343,1.16,1.42,1.48,0.00,-0.19,1.05
344,0.81,1.62,1.21,0.01,-0.19,1.04
345,0.82,1.54,1.30,0.01,-0.20,1.05
346,0.79,0.96,1.56,-0.00,-0.20,1.04
347,0.73,0.89,1.47,0.00,-0.19,1.04
348,0.29,1.15,1.31,0.00,-0.19,1.04
349,-0.11,0.84,1.31,0.01,-0.19,1.04
350,-0.20,0.50,1.24,-0.00,-0.19,1.03
351,-0.40,0.34,1.18,-0.00,-0.19,1.05
352,-0.44,-0.06,1.34,0.01,-0.19,1.05
353,-0.31,0.18,1.04,0.01,-0.19,1.05
354,-0.31,0.47,0.95,0.01,-0.19,1.04
355,-0.29,0.27,1.10,-0.00,-0.20,1.05
356,-0.24,-0.37,1.34,-0.01,-0.20,1.05
357,-0.08,0.20,1.28,0.00,-0.20,1.05
358,-0.09,0.72,1.10,0.00,-0.20,1.05
359,0.08,0.72,1.18,0.00,-0.20,1.05
360,0.20,0.20,1.13,0.00,-0.20,1.05
361,0.31,-0.05,0.85,-0.00,-0.20,1.05
362,0.26,-0.21,0.81,-0.00,-0.20,1.04
363,-0.12,0.31,1.16,-0.00,-0.20,1.05
364,-0.29,0.06,1.04,0.00,-0.20,1.05
365,-0.27,0.08,1.08,-0.00,-0.20,1.04
366,-0.14,0.27,1.15,0.00,-0.20,1.05
367,-0.09,0.66,1.28,-0.01,-0.21,1.05
368,0.08,0.90,1.33,-0.00,-0.20,1.05
369,-0.06,0.78,1.33,0.00,-0.20,1.05
370,-0.18,0.73,1.21,-0.00,-0.20,1.04
371,-0.34,0.27,1.25,-0.00,-0.20,1.05
372,-0.18,-0.02,1.24,-0.01,-0.20,1.03
373,-0.32,-0.12,1.36,-0.00,-0.20,1.05
374,-0.26,0.24,1.53,0.00,-0.19,1.05
375,-0.23,-0.05,1.39,0.00,-0.20,1.05
376,0.05,0.23,1.24,0.01,-0.20,1.05
377,-0.03,0.70,1.21,0.01,-0.20,1.06
378,-0.14,0.61,1.22,0.01,-0.20,1.05
379,0.11,0.76,1.31,0.01,-0.19,1.05
380,-0.06,0.73,1.30,0.01,-0.20,1.04
381,-0.05,0.61,1.08,0.00,-0.20,1.05
382,-0.14,0.29,0.99,0.00,-0.20,1.06
383,-0.06,0.56,0.73,0.01,-0.20,1.05
384,0.05,0.56,0.73,0.00,-0.20,1.05
385,0.08,0.52,0.93,0.01,-0.20,1.05
386,0.35,-0.18,0.70,0.01,-0.21,1.05
387,0.47,0.38,0.85,-0.00,-0.20,1.04
388,0.55,0.38,0.92,-0.00,-0.20,1.04
389,0.50,0.40,0.85,-0.01,-0.20,1.04
390,0.23,0.46,0.99,-0.01,-0.20,1.05
391,0.12,0.78,0.92,-0.00,-0.19,1.05
392,0.21,0.82,1.13,-0.00,-0.20,1.04
393,0.31,0.84,1.25,-0.00,-0.20,1.04
394,0.17,1.11,1.36,0.00,-0.20,1.04
395,0.05,0.78,1.08,-0.00,-0.20,1.04
396,-0.09,0.20,1.22,-0.00,-0.20,1.04
397,-0.12,0.49,1.24,0.00,-0.19,1.04
398,-0.56,0.02,1.27,0.00,-0.20,1.04
399,-0.98,0.29,1.13,-0.01,-0.20,1.03
400,-0.87,-0.03,1.01,0.00,-0.20,1.05
