,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
42,0.00,-0.52,-0.55,0.01,-0.07,1.06
43,-0.09,0.03,-0.79,0.02,-0.07,1.07
44,-0.40,-0.40,-1.51,0.01,-0.07,1.06
45,-0.03,-0.46,-0.96,0.01,-0.08,1.06
46,0.60,-0.44,0.43,0.01,-0.07,1.06
47,0.92,-0.87,-0.03,0.01,-0.07,1.07
48,0.90,-1.42,0.46,0.01,-0.09,1.08
49,-2.81,-1.69,-3.44,0.01,-0.06,1.07
50,-1.07,-1.74,0.00,0.02,-0.06,1.05
51,1.80,-0.52,1.60,0.03,-0.08,1.06
52,1.65,0.18,1.25,0.02,-0.07,1.06
53,0.64,-0.29,0.02,0.02,-0.07,1.07
54,0.09,-0.26,-0.08,0.02,-0.08,1.07
55,-0.24,-0.82,-0.27,0.03,-0.08,1.08
56,-0.72,-0.95,-1.04,0.02,-0.09,1.06
57,-0.09,-0.46,-1.22,0.04,-0.09,1.06
58,0.53,0.70,-0.63,0.03,-0.09,1.06
59,0.96,1.19,0.17,0.02,-0.08,1.06
60,1.31,1.54,0.03,0.02,-0.08,1.06
61,1.04,1.39,-0.26,0.00,-0.08,1.07
62,0.58,0.92,-0.31,0.01,-0.07,1.07
63,0.47,0.53,-0.69,0.00,-0.07,1.07
64,0.66,0.14,-0.55,0.01,-0.07,1.07
65,0.64,0.75,0.18,0.00,-0.07,1.06
66,0.69,0.56,0.37,0.01,-0.06,1.07
67,0.55,0.32,0.17,-0.00,-0.07,1.07
68,0.38,0.26,0.44,0.01,-0.07,1.07
69,0.21,0.17,0.40,-0.01,-0.07,1.06
70,-0.06,-0.15,0.40,0.00,-0.07,1.07
71,0.09,-0.18,0.93,0.01,-0.07,1.06
72,0.03,-0.34,1.01,-0.00,-0.07,1.07
73,-0.47,-0.76,0.15,0.00,-0.08,1.07
74,-0.43,-0.90,0.34,0.01,-0.08,1.07
75,-0.23,-0.72,0.98,0.01,-0.08,1.06
76,-0.05,-0.92,1.04,0.01,-0.07,1.06
77,0.21,-0.78,0.50,0.01,-0.07,1.07
78,0.02,-0.95,0.70,0.01,-0.08,1.07
79,-0.47,-0.69,0.60,0.03,-0.07,1.06
80,-0.20,-0.52,0.34,0.02,-0.08,1.06
81,0.08,-0.23,0.56,0.03,-0.09,1.06
82,0.60,0.23,1.68,0.03,-0.09,1.06
83,1.19,-0.18,1.56,0.02,-0.07,1.07
84,0.99,0.08,1.34,0.02,-0.08,1.07
85,0.37,0.38,1.40,0.02,-0.08,1.06
86,-0.08,0.56,1.01,0.02,-0.08,1.06
87,0.47,0.47,0.85,0.02,-0.08,1.07
88,0.82,0.26,1.47,0.03,-0.08,1.06
89,0.63,0.93,1.47,0.03,-0.07,1.06
90,0.90,0.75,1.21,0.02,-0.07,1.06
91,0.82,0.93,1.16,0.03,-0.07,1.06
92,0.79,1.28,1.04,0.02,-0.08,1.05
93,0.37,1.59,0.38,0.02,-0.07,1.07
94,0.81,1.01,0.70,0.01,-0.08,1.07
95,0.96,1.30,1.18,0.01,-0.07,1.07
96,0.81,1.34,1.10,0.01,-0.07,1.07
97,0.81,1.07,1.10,0.01,-0.07,1.07
98,0.61,0.81,1.44,0.00,-0.07,1.07
99,0.38,0.44,1.65,0.00,-0.07,1.07
100,0.05,0.27,1.18,0.00,-0.07,1.06
101,-0.11,-0.05,1.39,0.01,-0.07,1.06
102,-0.44,0.24,1.63,0.00,-0.08,1.06
103,-0.66,-0.03,1.36,0.01,-0.07,1.07
104,-0.40,-0.60,1.56,0.01,-0.07,1.06
105,-0.14,-0.06,2.09,0.01,-0.07,1.07
106,0.17,0.08,2.03,0.02,-0.08,1.06
107,0.23,-0.05,1.57,0.02,-0.08,1.07
108,-0.02,-0.44,1.42,0.02,-0.08,1.06
109,-0.24,0.15,1.40,0.02,-0.08,1.06
110,-0.37,0.21,0.95,0.02,-0.07,1.06
111,-0.17,0.44,0.93,0.02,-0.08,1.06
112,-0.03,1.10,0.93,0.03,-0.08,1.05
113,-0.26,1.34,0.69,0.02,-0.08,1.06
114,-0.31,1.02,0.58,0.02,-0.08,1.06
115,-0.40,1.45,0.78,0.02,-0.08,1.06
116,-0.03,1.37,0.84,0.02,-0.07,1.07
117,-0.21,1.22,0.21,0.01,-0.08,1.07
118,0.02,1.28,0.66,0.01,-0.08,1.07
119,0.24,1.44,1.48,0.01,-0.07,1.05
120,0.52,1.62,1.71,0.01,-0.06,1.06
121,1.42,1.39,2.29,0.01,-0.08,1.07
122,1.19,1.69,2.20,0.01,-0.09,1.07
123,0.50,1.39,1.57,0.01,-0.07,1.07
124,0.38,0.81,1.56,0.01,-0.07,1.08
125,0.18,0.89,2.24,0.01,-0.07,1.06
126,0.03,0.63,2.15,-0.00,-0.07,1.07
127,0.41,0.26,2.23,0.00,-0.07,1.06
128,0.61,0.14,2.26,0.01,-0.07,1.07
129,-0.18,0.05,1.85,0.00,-0.07,1.07
130,-0.73,-0.02,1.01,0.01,-0.07,1.06
131,-0.41,-0.29,0.89,0.01,-0.07,1.06
132,-0.34,-0.14,1.50,0.01,-0.07,1.05
133,-0.49,-0.17,1.19,0.01,-0.07,1.06
134,-0.47,-0.27,0.95,0.01,-0.08,1.06
135,-0.43,-0.21,1.25,0.01,-0.07,1.06
136,-0.37,-0.21,1.33,0.02,-0.07,1.07
137,-0.24,-0.03,0.84,0.02,-0.08,1.08
138,-0.29,-0.05,1.15,0.01,-0.08,1.07
139,-0.02,0.03,1.08,0.02,-0.08,1.07
140,-0.47,0.18,0.05,0.02,-0.08,1.07
141,-0.90,0.29,-0.34,0.02,-0.08,1.06
142,-0.66,0.44,0.24,0.02,-0.08,1.07
143,-0.26,0.66,0.15,0.02,-0.08,1.06
144,0.70,0.85,0.79,0.02,-0.08,1.06
145,0.96,1.31,1.02,0.02,-0.08,1.06
146,0.70,1.37,0.87,0.02,-0.07,1.07
147,0.46,0.81,0.72,0.01,-0.07,1.06
148,0.66,1.33,1.33,0.01,-0.07,1.07
149,0.73,1.50,1.88,0.01,-0.07,1.06
150,0.90,0.99,1.36,0.01,-0.07,1.07
151,0.92,0.89,1.15,0.01,-0.07,1.07
152,0.49,1.19,1.30,0.01,-0.07,1.07
153,-0.03,0.78,1.36,0.01,-0.06,1.07
154,0.24,0.76,1.31,0.01,-0.07,1.08
155,0.44,0.70,1.34,0.00,-0.07,1.07
156,0.09,0.69,1.16,0.01,-0.07,1.07
157,-0.09,-0.15,0.32,0.00,-0.08,1.07
158,-0.08,0.00,0.81,0.00,-0.07,1.07
159,-0.52,0.27,0.76,0.01,-0.07,1.06
160,-0.53,-0.02,0.69,0.01,-0.07,1.06
161,-0.53,0.09,1.15,0.01,-0.07,1.06
162,0.05,-0.02,1.94,0.01,-0.08,1.07
163,0.00,-0.12,1.53,0.02,-0.07,1.06
164,0.21,-0.18,0.79,0.01,-0.08,1.07
165,-0.02,-0.38,0.70,0.01,-0.08,1.07
166,-0.23,-0.18,0.52,0.02,-0.07,1.06
167,-0.43,-0.14,-0.02,0.02,-0.08,1.06
168,0.05,-0.21,0.58,0.02,-0.08,1.06
169,-0.23,0.35,0.61,0.02,-0.07,1.07
170,0.17,0.41,0.58,0.02,-0.07,1.07
171,0.64,0.06,0.79,0.02,-0.07,1.07
172,0.29,0.29,0.72,0.02,-0.08,1.07
173,0.17,-0.05,0.60,0.02,-0.07,1.07
174,0.61,0.06,1.27,0.01,-0.07,1.07
175,0.72,0.37,1.42,0.01,-0.07,1.07
176,0.18,0.32,0.87,0.02,-0.07,1.07
177,0.20,0.12,0.76,0.02,-0.08,1.06
178,0.53,0.29,1.39,0.01,-0.07,1.07
179,0.50,0.67,1.53,0.01,-0.07,1.07
180,0.64,0.67,1.19,0.02,-0.07,1.06
181,0.93,0.26,1.07,0.01,-0.08,1.07
182,0.67,0.35,1.02,0.01,-0.08,1.07
183,0.52,0.34,0.96,0.01,-0.08,1.06
184,0.73,-0.03,0.85,0.01,-0.09,1.06
185,0.67,0.21,1.07,0.02,-0.08,1.06
186,0.31,0.76,1.18,0.02,-0.07,1.07
187,0.26,0.29,0.58,0.01,-0.07,1.07
188,0.32,0.41,0.73,0.01,-0.09,1.07
189,0.29,0.73,1.44,0.01,-0.08,1.06
190,0.06,0.52,1.08,0.01,-0.08,1.07
191,0.03,0.47,1.30,0.01,-0.08,1.06
192,0.85,0.43,2.11,0.01,-0.08,1.06
193,0.20,0.47,1.54,0.01,-0.07,1.07
194,-0.08,-0.23,0.95,0.01,-0.07,1.07
195,-0.15,-0.27,1.15,0.01,-0.07,1.06
196,-0.26,-0.14,0.99,0.02,-0.07,1.07
197,-0.70,-0.63,0.21,0.01,-0.07,1.07
198,-0.58,-0.49,0.66,0.01,-0.07,1.06
199,0.27,0.06,1.19,0.03,-0.07,1.06
200,0.64,0.11,1.01,0.02,-0.07,1.06
201,0.61,0.06,0.87,0.02,-0.08,1.06
202,0.31,0.66,1.25,0.02,-0.07,1.06
203,0.47,0.50,1.60,0.01,-0.07,1.06
204,0.92,0.09,1.31,0.01,-0.07,1.07
205,0.84,0.20,1.63,0.01,-0.07,1.07
206,0.41,0.05,1.59,0.01,-0.08,1.07
207,0.08,-0.26,1.08,0.01,-0.07,1.07
208,0.08,-0.21,0.98,0.02,-0.08,1.06
209,-0.24,-0.08,1.36,0.02,-0.08,1.06
210,-0.09,-0.20,1.54,0.02,-0.08,1.07
211,0.46,-0.08,1.51,0.02,-0.08,1.06
212,0.31,0.72,1.08,0.02,-0.08,1.07
213,-0.29,0.70,0.87,0.01,-0.07,1.07
214,-0.60,0.63,0.81,0.02,-0.08,1.06
215,-0.37,1.01,1.07,0.01,-0.08,1.06
216,-0.34,0.63,0.98,0.02,-0.07,1.07
217,-0.26,0.72,0.21,0.01,-0.07,1.07
218,-0.18,0.32,0.40,0.02,-0.07,1.05
219,0.02,1.02,0.90,0.01,-0.08,1.06
220,0.23,0.92,1.13,0.01,-0.08,1.07
221,0.82,0.40,1.18,0.01,-0.08,1.06
222,0.98,0.67,1.65,0.01,-0.08,1.06
223,0.84,0.81,1.89,0.01,-0.07,1.07
224,0.79,0.26,1.53,0.01,-0.07,1.08
225,0.52,0.11,1.65,0.00,-0.08,1.06
226,0.34,0.38,1.69,0.01,-0.07,1.06
227,0.38,0.23,1.53,0.02,-0.07,1.07
228,0.18,0.21,1.30,0.01,-0.08,1.07
229,-0.17,0.18,1.22,0.02,-0.08,1.07
230,-0.06,0.27,1.25,0.01,-0.07,1.06
231,0.11,0.26,1.04,0.02,-0.08,1.07
232,0.14,0.61,1.16,0.02,-0.08,1.06
233,-0.08,0.63,0.69,0.02,-0.07,1.06
234,-0.11,0.23,0.52,0.01,-0.07,1.06
235,-0.21,0.43,1.25,0.02,-0.07,1.07
236,0.41,0.58,1.95,0.02,-0.07,1.06
237,0.84,0.37,1.42,0.01,-0.07,1.07
238,0.95,0.53,1.45,0.01,-0.08,1.06
239,0.69,1.05,2.14,0.02,-0.08,1.06
240,0.61,1.05,1.85,0.01,-0.07,1.07
241,0.99,0.93,1.79,0.01,-0.07,1.06
242,0.60,0.60,1.89,0.01,-0.07,1.06
243,0.17,0.55,1.51,0.01,-0.07,1.07
244,0.32,0.27,1.10,0.01,-0.07,1.07
245,0.11,0.32,1.10,0.01,-0.07,1.07
246,-0.26,0.40,1.39,0.01,-0.07,1.06
247,-0.06,0.32,1.54,0.02,-0.07,1.06
248,0.27,-0.09,1.39,0.00,-0.07,1.07
249,-0.02,0.38,1.65,0.01,-0.07,1.07
250,-0.41,0.18,1.62,0.01,-0.08,1.06
251,0.06,-0.29,1.74,0.01,-0.07,1.07
252,0.53,0.21,2.05,0.01,-0.08,1.07
253,0.56,0.47,1.91,0.02,-0.08,1.07
254,0.34,0.17,0.98,0.02,-0.08,1.06
255,0.05,0.06,0.89,0.03,-0.08,1.06
256,-0.21,0.60,1.33,0.02,-0.08,1.05
257,0.02,0.52,0.73,0.02,-0.08,1.06
258,0.44,0.60,0.72,0.01,-0.07,1.06
259,0.31,1.05,1.31,0.02,-0.08,1.06
260,-0.15,0.92,0.72,0.02,-0.07,1.07
261,0.05,0.96,0.58,0.02,-0.08,1.07
262,-0.03,0.96,0.67,0.01,-0.08,1.07
263,-0.29,0.78,0.82,0.01,-0.07,1.05
264,0.17,0.55,0.98,0.01,-0.07,1.07
265,0.50,0.56,1.21,0.01,-0.08,1.06
266,0.21,1.10,1.13,0.01,-0.07,1.07
267,-0.15,0.40,0.63,0.01,-0.07,1.07
268,-0.26,0.20,0.27,0.00,-0.08,1.06
269,-0.18,0.32,1.18,0.01,-0.08,1.07
270,-0.06,0.26,1.05,0.01,-0.07,1.07
271,0.17,0.02,1.05,0.01,-0.08,1.07
272,0.52,0.32,1.69,0.00,-0.07,1.06
273,0.29,0.81,1.57,0.02,-0.07,1.06
274,-0.06,0.31,1.05,0.01,-0.07,1.08
275,-0.27,0.15,0.98,0.00,-0.08,1.08
276,-0.18,0.43,1.13,0.01,-0.08,1.07
277,-0.40,0.12,0.47,0.01,-0.07,1.07
278,0.24,0.15,0.82,0.02,-0.07,1.07
279,0.14,0.35,1.02,0.02,-0.07,1.06
280,-0.41,0.21,0.66,0.01,-0.07,1.07
281,-0.21,0.05,0.27,0.02,-0.08,1.07
282,-0.17,0.60,0.79,0.01,-0.08,1.06
283,-0.15,0.46,1.05,0.01,-0.07,1.07
284,0.03,0.24,0.56,0.01,-0.08,1.06
285,0.18,0.29,0.61,0.01,-0.08,1.06
286,-0.03,0.56,0.87,0.01,-0.08,1.07
287,0.24,0.38,0.79,0.01,-0.08,1.07
288,0.44,0.29,1.08,0.01,-0.08,1.07
289,0.47,0.56,1.69,0.01,-0.07,1.07
290,0.41,0.53,1.36,0.01,-0.07,1.07
291,0.23,0.38,0.56,0.01,-0.08,1.07
292,0.21,0.63,1.48,0.01,-0.08,1.07
293,0.00,0.47,1.34,0.01,-0.07,1.07
294,0.18,0.00,0.89,0.01,-0.07,1.06
295,0.21,0.26,1.24,0.01,-0.07,1.06
296,0.09,0.43,1.36,0.01,-0.07,1.07
297,-0.26,0.23,0.50,0.02,-0.07,1.06
298,0.08,0.02,0.66,0.01,-0.08,1.06
299,-0.14,1.04,1.22,0.01,-0.08,1.07
300,-0.15,0.75,0.99,0.01,-0.07,1.07
301,-0.12,0.38,0.50,0.01,-0.07,1.08
302,-0.38,0.52,0.60,0.01,-0.08,1.06
303,-0.67,0.38,1.04,0.02,-0.07,1.06
304,-0.05,-0.18,0.84,0.01,-0.07,1.06
305,0.06,0.21,1.11,0.02,-0.07,1.07
306,0.03,0.38,1.79,0.01,-0.07,1.06
307,0.24,0.15,1.15,0.02,-0.07,1.07
308,0.34,0.15,0.73,0.01,-0.08,1.06
309,-0.02,0.34,0.98,0.01,-0.08,1.06
310,0.06,0.34,0.78,0.01,-0.08,1.06
311,0.18,0.23,0.40,0.02,-0.08,1.07
312,0.11,0.60,0.56,0.01,-0.08,1.07
313,0.20,0.49,1.19,0.01,-0.07,1.07
314,0.46,-0.02,0.93,0.01,-0.07,1.07
315,0.43,-0.02,0.75,0.01,-0.07,1.07
316,-0.38,-0.60,0.78,0.01,-0.07,1.06
317,-0.72,-0.50,0.26,0.02,-0.07,1.07
318,-0.18,-0.52,1.16,0.02,-0.08,1.06
319,0.03,-0.08,1.97,0.02,-0.07,1.05
320,-0.09,0.44,1.39,0.02,-0.07,1.07
321,0.05,0.14,0.95,0.02,-0.08,1.06
322,-0.58,0.64,0.87,0.02,-0.08,1.07
323,-0.69,0.41,0.63,0.02,-0.08,1.07
324,-0.32,0.06,0.44,0.01,-0.08,1.07
325,-0.21,0.69,0.99,0.02,-0.08,1.07
326,0.00,0.79,0.95,0.02,-0.08,1.06
327,0.09,0.81,0.47,0.01,-0.07,1.06
328,0.29,0.78,0.67,0.02,-0.08,1.06
329,0.23,0.73,0.98,0.01,-0.08,1.06
330,0.29,1.27,1.18,0.01,-0.07,1.06
331,0.44,0.69,0.75,0.01,-0.07,1.07
332,0.08,0.26,0.92,-0.00,-0.07,1.07
333,-0.08,0.64,1.07,0.00,-0.07,1.06
334,-0.17,-0.05,0.66,0.01,-0.07,1.07
335,0.17,-0.11,1.53,0.01,-0.08,1.07
336,0.00,0.23,1.83,0.02,-0.07,1.06
337,0.09,0.09,1.18,0.01,-0.07,1.06
338,0.34,-0.15,1.45,0.01,-0.09,1.07
339,0.52,0.26,1.77,0.02,-0.08,1.06
340,-0.26,0.24,1.16,0.02,-0.07,1.07
341,-0.12,-0.06,1.02,0.02,-0.08,1.06
342,0.00,0.24,1.47,0.02,-0.08,1.06
343,0.11,0.27,1.40,0.02,-0.07,1.06
344,0.11,0.46,1.10,0.02,-0.07,1.06
345,-0.15,0.43,0.84,0.02,-0.07,1.07
346,-0.35,0.73,1.02,0.02,-0.07,1.06
347,-0.05,0.67,0.73,0.01,-0.07,1.07
348,0.64,0.40,1.36,0.01,-0.07,1.07
349,0.69,0.66,1.56,0.01,-0.08,1.06
350,0.40,0.66,1.33,0.01,-0.07,1.07
351,0.66,0.43,1.16,0.01,-0.07,1.07
352,0.26,0.60,1.65,0.01,-0.08,1.05
353,-0.17,0.52,1.48,0.01,-0.07,1.07
354,0.02,-0.02,0.82,0.01,-0.07,1.06
355,0.02,0.15,1.27,0.00,-0.07,1.05
356,-0.40,0.27,1.24,0.01,-0.07,1.06
357,-0.41,-0.26,0.79,0.01,-0.08,1.07
358,-0.21,0.05,1.01,0.01,-0.08,1.07
359,-0.15,0.15,1.25,0.01,-0.08,1.06
360,-0.17,-0.05,0.98,0.01,-0.08,1.07
361,0.05,-0.27,0.76,0.02,-0.08,1.07
362,-0.35,0.12,1.08,0.02,-0.08,1.07
363,-0.44,0.09,1.04,0.02,-0.07,1.06
364,-0.06,-0.29,0.67,0.02,-0.07,1.07
365,0.03,0.31,0.99,0.02,-0.08,1.06
366,-0.17,0.98,0.99,0.03,-0.07,1.05
367,-0.02,0.78,0.34,0.02,-0.08,1.07
368,0.55,0.90,1.11,0.02,-0.08,1.06
369,0.47,1.30,1.51,0.01,-0.08,1.07
370,0.66,0.99,1.08,0.01,-0.07,1.07
371,0.70,0.72,0.92,0.00,-0.07,1.07
372,0.31,0.85,1.42,-0.00,-0.08,1.07
373,0.11,0.56,0.99,0.00,-0.08,1.07
374,0.32,0.11,0.81,0.01,-0.08,1.07
375,0.27,0.49,0.73,0.01,-0.08,1.06
376,-0.12,0.35,0.58,0.01,-0.07,1.07
377,-0.29,0.21,0.41,0.01,-0.07,1.07
378,-0.12,0.12,0.55,0.01,-0.08,1.07
379,-0.14,0.34,0.95,0.01,-0.07,1.05
380,-0.40,0.47,0.49,0.01,-0.07,1.06
381,-0.31,-0.12,0.06,0.02,-0.08,1.06
382,-0.87,0.09,0.93,0.01,-0.08,1.06
383,-0.44,0.43,0.98,0.02,-0.08,1.07
384,0.17,0.26,0.98,0.01,-0.08,1.07
385,0.23,0.63,1.30,0.02,-0.08,1.06
386,-0.31,0.81,1.08,0.02,-0.08,1.06
387,0.03,0.31,0.55,0.01,-0.08,1.06
388,0.32,0.41,1.19,0.02,-0.08,1.07
389,0.49,1.21,1.59,0.01,-0.08,1.07
390,0.50,0.79,1.19,0.01,-0.08,1.06
391,0.47,0.44,1.31,0.01,-0.07,1.07
392,0.40,0.96,1.44,0.01,-0.08,1.07
393,0.08,0.73,1.31,0.01,-0.08,1.06
394,0.41,0.20,0.98,0.01,-0.08,1.08
395,0.05,0.09,0.75,0.01,-0.08,1.08
396,-0.06,0.40,1.33,0.01,-0.07,1.07
397,0.03,-0.02,0.99,0.00,-0.07,1.07
398,0.41,0.03,1.24,0.01,-0.08,1.06
399,0.21,0.29,1.45,0.01,-0.08,1.06
400,-0.23,-0.03,0.55,0.01,-0.07,1.06
401,-0.11,-0.35,0.76,0.01,-0.08,1.07
402,-0.24,0.11,1.11,0.01,-0.08,1.07
403,-0.35,-0.06,0.63,0.01,-0.07,1.07
404,0.06,-0.02,0.70,0.02,-0.08,1.07
405,0.09,0.31,1.33,0.02,-0.08,1.06
406,-0.05,0.31,1.21,0.02,-0.07,1.06
407,0.24,0.35,1.18,0.01,-0.08,1.06
408,0.49,0.32,2.18,0.01,-0.07,1.07
409,0.44,0.56,2.03,0.02,-0.08,1.06
410,0.44,0.44,1.36,0.01,-0.08,1.06
411,0.15,0.58,1.33,0.01,-0.08,1.07
412,-0.15,0.70,1.33,0.01,-0.08,1.07
413,0.23,0.53,1.28,0.01,-0.08,1.06
414,0.40,0.52,0.92,0.01,-0.08,1.07
415,0.18,0.23,0.90,0.01,-0.09,1.06
416,-0.35,0.34,0.82,0.01,-0.08,1.06
417,-0.03,0.38,0.56,0.01,-0.07,1.07
418,-0.15,0.40,0.56,0.01,-0.08,1.07
419,-0.26,0.53,1.13,0.01,-0.07,1.07
420,0.20,-0.08,0.85,0.01,-0.08,1.06
421,0.38,0.35,0.98,0.01,-0.08,1.06
422,0.27,0.41,1.37,0.01,-0.08,1.05
423,0.18,0.12,0.69,0.02,-0.08,1.07
424,0.32,0.11,0.61,0.02,-0.08,1.06
425,0.35,0.66,0.98,0.02,-0.08,1.07
426,0.21,0.41,0.53,0.02,-0.08,1.07
427,0.23,-0.03,0.11,0.01,-0.08,1.08
428,0.00,-0.14,0.34,0.01,-0.08,1.07
429,-0.56,0.06,0.61,0.02,-0.07,1.06
430,-0.34,-0.12,0.89,0.01,-0.07,1.06
431,0.66,-0.14,1.60,0.01,-0.08,1.06
432,0.18,0.09,1.89,0.01,-0.08,1.06
433,0.23,0.14,1.79,0.01,-0.07,1.06
434,0.15,-0.24,1.53,0.02,-0.08,1.07
435,-0.06,-0.02,1.91,0.01,-0.08,1.07
436,-0.27,0.24,1.48,0.01,-0.07,1.06
437,-0.09,0.11,0.93,0.02,-0.07,1.06
438,-0.15,0.55,0.90,0.02,-0.08,1.06
439,-0.38,0.79,1.07,0.01,-0.07,1.06
440,-0.11,0.14,0.55,0.01,-0.08,1.08
441,-0.26,0.24,0.14,0.01,-0.08,1.07
442,-0.32,0.15,0.60,0.02,-0.07,1.07
443,0.40,0.32,1.08,0.01,-0.08,1.07
444,0.67,0.46,0.75,0.02,-0.08,1.07
445,0.75,0.81,1.11,0.02,-0.07,1.07
446,0.78,0.98,1.66,0.02,-0.07,1.07
447,1.01,0.82,0.98,0.01,-0.08,1.06
448,0.64,0.63,1.10,0.01,-0.08,1.07
449,0.32,0.56,1.27,0.00,-0.08,1.06
450,-0.03,0.21,0.47,0.01,-0.07,1.07
451,0.06,0.21,0.69,0.01,-0.07,1.07
452,-0.15,0.35,1.44,0.01,-0.08,1.07
453,0.05,0.05,1.25,0.01,-0.08,1.07
454,0.18,0.03,1.15,0.01,-0.08,1.07
455,-0.18,0.09,1.30,0.01,-0.08,1.07
456,-0.43,-0.03,1.01,0.01,-0.08,1.07
457,-0.21,0.03,0.96,0.02,-0.08,1.07
458,0.03,0.38,1.63,0.02,-0.08,1.07
459,-0.03,0.34,1.42,0.02,-0.08,1.07
460,-0.06,0.64,0.90,0.02,-0.08,1.06
461,0.00,0.58,1.10,0.02,-0.08,1.07
462,-0.05,0.87,1.01,0.01,-0.08,1.07
463,0.11,0.69,0.43,0.01,-0.08,1.07
464,0.17,0.29,0.37,0.01,-0.08,1.08
465,0.06,0.12,0.76,0.01,-0.07,1.06
466,-0.14,0.29,0.63,0.01,-0.07,1.07
467,-0.03,-0.03,0.69,0.01,-0.07,1.06
468,0.18,0.29,1.25,0.01,-0.08,1.06
469,0.24,0.67,1.66,0.02,-0.07,1.06
470,0.21,0.43,1.15,0.01,-0.07,1.07
471,-0.08,0.47,0.78,0.02,-0.08,1.07
472,-0.46,0.24,0.85,0.01,-0.08,1.07
473,-0.98,-0.35,0.24,0.01,-0.08,1.07
474,-0.82,-0.53,0.32,0.02,-0.08,1.07
475,-0.31,0.11,1.10,0.02,-0.08,1.06
476,-0.03,0.40,1.04,0.02,-0.08,1.07
477,0.38,0.11,1.15,0.01,-0.08,1.06
478,0.35,0.23,1.48,0.01,-0.08,1.07
479,0.03,0.46,1.16,0.02,-0.07,1.06
480,0.08,0.17,0.79,0.02,-0.08,1.06
481,0.40,0.70,0.95,0.02,-0.08,1.07
482,-0.21,1.08,0.90,0.02,-0.08,1.06
483,-0.14,0.79,0.37,0.02,-0.08,1.06
484,0.03,0.50,0.63,0.02,-0.08,1.07
485,0.15,0.84,1.24,0.01,-0.08,1.06
486,0.52,0.67,1.31,0.01,-0.07,1.07
487,0.87,0.52,1.48,0.01,-0.08,1.07
488,0.60,0.81,1.69,0.01,-0.07,1.06
489,0.55,0.61,1.68,0.01,-0.07,1.07
490,0.55,0.47,1.44,0.01,-0.08,1.07
491,0.35,0.35,1.10,0.01,-0.08,1.08
492,-0.15,0.41,0.75,0.01,-0.08,1.07
493,-0.56,-0.05,0.09,0.01,-0.07,1.07
494,-0.43,-0.05,0.50,0.01,-0.08,1.06
495,-0.37,0.34,0.98,0.00,-0.07,1.06
496,-0.53,0.49,0.66,0.01,-0.07,1.07
497,-0.38,0.38,0.53,0.01,-0.08,1.07
498,-0.20,0.46,1.07,0.01,-0.08,1.06
499,0.03,0.38,0.96,0.01,-0.07,1.07
500,0.14,-0.38,0.69,0.01,-0.08,1.07
501,-0.12,-0.03,0.99,0.02,-0.08,1.07
