,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
46,0.02,0.82,1.27,-0.16,-0.22,1.02
47,-0.58,-0.66,0.90,-0.15,-0.22,1.02
48,-0.67,-0.81,0.38,-0.15,-0.23,1.02
49,-0.52,-0.58,-0.03,-0.15,-0.23,1.02
50,-0.44,-0.55,-0.05,-0.15,-0.23,1.03
51,-0.34,-0.41,0.05,-0.15,-0.24,1.03
52,-0.78,0.11,0.24,-0.15,-0.23,1.03
53,-0.58,0.12,0.46,-0.16,-0.23,1.03
54,-0.12,0.24,0.26,-0.16,-0.23,1.02
55,0.34,0.40,0.61,-0.16,-0.24,1.03
56,0.06,-0.05,0.47,-0.17,-0.24,1.02
57,-0.09,-1.13,0.44,-0.17,-0.24,1.02
58,0.14,-0.84,0.95,-0.17,-0.24,1.02
59,0.11,-0.95,1.02,-0.17,-0.24,1.02
60,-0.15,-1.02,0.89,-0.16,-0.23,1.02
61,-0.05,-0.93,1.19,-0.16,-0.23,1.02
62,-0.05,-1.16,1.48,-0.17,-0.24,1.02
63,-0.14,-1.02,1.59,-0.16,-0.23,1.02
64,-0.12,-0.66,1.89,-0.16,-0.23,1.03
65,-0.05,-1.11,1.95,-0.17,-0.24,1.02
66,-0.05,-1.28,2.00,-0.16,-0.24,1.03
67,-0.23,-1.39,2.00,-0.15,-0.23,1.02
68,-0.20,-0.89,1.97,-0.15,-0.24,1.02
69,-0.24,-0.21,2.23,-0.15,-0.24,1.03
70,-0.26,0.05,2.55,-0.15,-0.24,1.03
71,-0.55,0.11,2.31,-0.14,-0.24,1.03
72,-0.17,0.73,2.32,-0.13,-0.24,1.04
73,0.17,1.79,2.02,-0.14,-0.24,1.02
74,0.32,1.31,1.63,-0.14,-0.24,1.04
75,0.41,1.21,1.62,-0.14,-0.24,1.04
76,0.63,1.05,1.63,-0.14,-0.24,1.04
77,1.28,1.15,1.45,-0.14,-0.24,1.04
78,1.77,1.54,1.39,-0.14,-0.24,1.03
79,1.80,1.57,1.39,-0.15,-0.23,1.02
80,1.89,1.85,1.47,-0.14,-0.24,1.01
81,1.59,1.51,1.07,-0.14,-0.23,1.00
82,1.24,1.08,0.96,-0.15,-0.22,1.00
83,0.67,0.75,0.34,-0.15,-0.22,1.00
84,-0.08,0.52,0.37,-0.15,-0.22,1.00
85,-0.72,0.11,0.38,-0.16,-0.22,0.99
86,-1.21,-0.81,0.24,-0.16,-0.22,1.01
87,-1.50,-0.96,0.00,-0.16,-0.22,1.01
88,-1.59,-0.63,-0.12,-0.16,-0.23,1.02
89,-1.53,-0.46,0.21,-0.16,-0.23,1.02
90,-1.51,-1.04,0.09,-0.17,-0.23,1.03
91,-1.28,-1.21,0.23,-0.17,-0.24,1.04
92,-0.66,-1.15,0.38,-0.17,-0.24,1.04
93,-0.15,-0.64,0.84,-0.16,-0.24,1.04
94,0.26,-0.40,0.92,-0.16,-0.23,1.05
95,0.47,-0.82,1.33,-0.16,-0.24,1.04
96,0.60,-0.18,1.48,-0.16,-0.23,1.03
97,0.60,0.15,1.44,-0.16,-0.24,1.04
98,1.04,0.90,1.53,-0.16,-0.23,1.04
99,1.28,0.85,1.62,-0.16,-0.24,1.02
100,1.25,0.31,1.76,-0.17,-0.23,1.03
101,1.11,0.06,1.82,-0.16,-0.23,1.02
102,0.87,-0.26,1.40,-0.15,-0.23,1.02
103,0.58,-0.37,1.50,-0.15,-0.23,1.02
104,0.52,0.44,1.45,-0.15,-0.23,1.01
105,0.26,0.85,1.71,-0.15,-0.23,1.02
106,0.09,0.95,2.06,-0.16,-0.22,1.02
107,-0.09,1.30,2.35,-0.15,-0.23,1.02
108,-0.14,1.01,2.34,-0.15,-0.23,1.02
109,0.03,0.76,2.20,-0.15,-0.23,1.02
110,-0.31,0.27,1.71,-0.14,-0.23,1.02
111,-0.14,-0.11,1.50,-0.14,-0.23,1.03
112,0.34,0.26,1.08,-0.14,-0.23,1.03
113,0.67,0.03,1.04,-0.14,-0.24,1.03
114,0.67,0.23,1.21,-0.14,-0.23,1.03
115,0.67,0.56,1.44,-0.15,-0.23,1.03
116,0.98,0.89,1.31,-0.14,-0.24,1.03
117,0.99,1.53,1.11,-0.14,-0.23,1.02
118,0.96,0.52,1.04,-0.15,-0.23,1.02
119,0.43,0.15,0.64,-0.14,-0.23,1.02
120,0.11,-0.38,0.66,-0.14,-0.22,1.01
121,-0.35,-0.66,0.35,-0.15,-0.22,1.00
122,-0.67,-0.56,0.34,-0.14,-0.23,1.02
123,-0.87,-1.11,0.20,-0.15,-0.23,1.02
124,-0.56,-0.89,0.47,-0.15,-0.23,1.02
125,-0.55,-0.67,0.49,-0.14,-0.23,1.02
126,-0.53,-0.85,0.63,-0.15,-0.23,1.02
127,-0.38,-0.35,0.55,-0.15,-0.24,1.04
128,0.05,0.37,0.89,-0.15,-0.24,1.03
129,0.11,0.18,0.78,-0.16,-0.24,1.04
130,0.32,0.70,1.05,-0.15,-0.24,1.04
131,0.60,1.16,1.22,-0.15,-0.24,1.04
132,0.58,0.99,1.19,-0.16,-0.24,1.03
133,0.61,0.34,1.07,-0.16,-0.23,1.03
134,0.82,-0.21,1.08,-0.16,-0.23,1.03
135,0.79,0.15,0.89,-0.15,-0.23,1.03
136,0.82,0.40,0.75,-0.15,-0.23,1.02
137,0.76,0.76,0.79,-0.15,-0.23,1.02
138,0.58,0.72,1.02,-0.15,-0.23,1.02
139,0.05,0.87,1.31,-0.16,-0.23,1.02
140,-0.15,1.22,1.21,-0.15,-0.23,1.02
141,-0.06,1.05,1.05,-0.15,-0.23,1.01
142,-0.05,0.40,1.15,-0.16,-0.23,1.01
143,-0.27,0.44,1.01,-0.16,-0.22,1.02
144,-0.43,-0.43,1.13,-0.16,-0.23,1.02
145,-0.52,-0.81,1.05,-0.16,-0.23,1.02
146,-0.43,-0.67,1.08,-0.16,-0.23,1.02
147,-0.72,-0.85,1.01,-0.15,-0.23,1.04
148,-0.55,-0.23,0.90,-0.14,-0.23,1.02
149,-0.18,-0.35,0.92,-0.16,-0.23,1.03
150,0.06,-0.72,1.13,-0.16,-0.23,1.03
151,0.27,-0.60,1.40,-0.15,-0.23,1.04
152,0.23,-0.64,1.42,-0.15,-0.23,1.03
153,0.31,-0.38,1.15,-0.14,-0.23,1.03
154,0.05,-0.08,1.07,-0.15,-0.23,1.02
155,-0.14,-0.31,1.01,-0.15,-0.23,1.02
156,-0.49,-0.11,0.90,-0.15,-0.22,1.02
157,-0.56,0.26,1.02,-0.15,-0.23,1.02
158,-0.64,0.29,0.75,-0.15,-0.23,1.02
159,-0.52,-0.06,1.11,-0.16,-0.23,1.03
160,-0.50,0.14,1.16,-0.16,-0.24,1.03
161,-0.26,0.61,1.37,-0.16,-0.23,1.03
162,-0.40,0.70,1.53,-0.16,-0.24,1.03
163,-0.32,0.32,1.65,-0.15,-0.24,1.03
164,-0.03,-0.18,1.42,-0.16,-0.24,1.03
165,0.27,-0.18,1.45,-0.16,-0.24,1.02
166,0.31,-0.35,1.40,-0.15,-0.23,1.03
167,0.29,-0.17,1.60,-0.15,-0.24,1.03
168,-0.03,0.11,1.63,-0.14,-0.23,1.02
169,0.03,0.55,1.57,-0.14,-0.23,1.03
170,0.37,0.21,1.53,-0.15,-0.23,1.03
171,0.66,-0.03,1.76,-0.15,-0.23,1.01
172,0.41,-0.08,1.69,-0.15,-0.23,1.02
173,0.00,-0.06,1.76,-0.14,-0.22,1.02
174,-0.44,-0.34,1.57,-0.14,-0.23,1.03
175,-0.24,-0.05,1.22,-0.13,-0.24,1.04
176,-0.14,-0.02,1.05,-0.14,-0.24,1.03
177,0.08,0.37,0.85,-0.13,-0.24,1.03
178,0.18,1.27,1.05,-0.14,-0.24,1.02
179,0.00,1.36,0.96,-0.14,-0.24,1.04
180,0.27,0.85,1.07,-0.15,-0.23,1.03
181,0.55,1.16,1.05,-0.15,-0.23,1.02
182,0.69,0.98,0.87,-0.15,-0.24,1.03
183,0.89,0.58,0.90,-0.15,-0.23,1.03
184,1.21,1.04,0.85,-0.14,-0.23,1.03
185,1.45,1.30,0.93,-0.14,-0.23,1.04
186,1.40,1.24,0.92,-0.15,-0.23,1.02
187,1.40,0.92,0.81,-0.15,-0.23,1.01
188,1.05,0.41,0.87,-0.15,-0.22,1.01
189,0.44,-0.46,0.90,-0.16,-0.22,1.00
190,-0.14,-0.55,0.63,-0.15,-0.22,1.01
191,-0.69,-0.49,0.43,-0.14,-0.22,0.99
192,-1.59,-0.14,0.26,-0.16,-0.22,1.00
193,-2.09,-0.84,-0.14,-0.16,-0.23,1.01
194,-2.12,-1.04,0.03,-0.16,-0.23,1.02
195,-2.02,-1.44,0.31,-0.16,-0.23,1.02
196,-1.74,-1.39,0.47,-0.16,-0.24,1.03
197,-1.45,-1.24,0.69,-0.16,-0.24,1.04
198,-1.18,-1.07,1.04,-0.16,-0.24,1.05
199,-0.67,-0.78,1.08,-0.17,-0.24,1.04
200,0.05,-1.07,1.44,-0.17,-0.24,1.04
201,0.44,-0.41,2.06,-0.16,-0.24,1.05
202,0.92,0.05,2.17,-0.15,-0.24,1.04
203,1.01,0.50,1.98,-0.15,-0.24,1.04
204,1.40,0.79,1.97,-0.15,-0.24,1.03
205,1.66,0.78,2.18,-0.15,-0.23,1.03
206,1.77,0.35,1.98,-0.15,-0.23,1.02
207,1.07,0.06,1.74,-0.15,-0.23,1.01
208,0.43,0.41,1.63,-0.15,-0.22,1.00
209,0.08,0.53,1.50,-0.15,-0.22,1.00
210,-0.49,0.69,1.42,-0.15,-0.22,1.01
211,-0.84,1.04,1.57,-0.14,-0.22,1.01
212,-1.22,1.24,1.54,-0.14,-0.23,1.01
213,-1.34,0.90,1.54,-0.15,-0.23,1.01
214,-1.42,0.08,1.28,-0.14,-0.23,1.02
215,-1.11,-0.12,1.30,-0.14,-0.23,1.03
216,-1.05,-0.49,1.33,-0.14,-0.23,1.04
217,-0.66,-0.53,1.05,-0.13,-0.23,1.03
218,-0.43,0.03,0.99,-0.14,-0.24,1.04
219,-0.11,0.38,0.84,-0.15,-0.23,1.04
220,0.34,0.31,1.10,-0.14,-0.24,1.04
221,0.38,0.85,1.27,-0.14,-0.24,1.04
222,0.63,0.85,1.24,-0.14,-0.24,1.03
223,0.69,0.18,1.24,-0.14,-0.24,1.02
224,0.52,-0.17,0.87,-0.14,-0.23,1.02
225,0.44,0.20,0.58,-0.14,-0.23,1.02
226,-0.15,0.38,0.29,-0.14,-0.23,1.00
227,-0.40,0.46,0.40,-0.15,-0.23,1.01
228,-0.61,0.84,0.46,-0.15,-0.23,1.01
229,-0.99,0.58,0.84,-0.15,-0.23,1.02
230,-1.10,0.58,0.84,-0.15,-0.24,1.02
231,-1.31,0.31,0.72,-0.15,-0.23,1.02
232,-0.98,0.21,0.90,-0.16,-0.24,1.03
233,-0.72,-0.03,0.84,-0.16,-0.24,1.03
234,-0.66,-0.27,1.07,-0.16,-0.24,1.03
235,-0.44,-0.08,1.24,-0.15,-0.23,1.04
236,0.02,0.73,1.27,-0.15,-0.24,1.04
237,0.44,1.37,1.62,-0.15,-0.23,1.04
238,0.44,1.13,1.71,-0.15,-0.23,1.04
239,0.56,1.24,1.54,-0.15,-0.24,1.02
240,0.93,1.34,1.65,-0.15,-0.23,1.02
241,1.01,1.15,1.65,-0.15,-0.24,1.03
242,1.10,0.99,1.39,-0.14,-0.23,1.03
243,0.56,1.15,1.21,-0.14,-0.23,1.01
244,0.27,1.25,1.31,-0.15,-0.23,1.01
245,-0.14,1.63,1.27,-0.14,-0.23,1.00
246,-0.37,1.74,1.28,-0.15,-0.23,1.01
247,-0.49,2.05,1.19,-0.16,-0.23,1.01
248,-0.47,1.56,1.21,-0.16,-0.23,1.02
249,-0.47,1.18,1.27,-0.16,-0.23,1.02
250,-0.24,1.19,1.50,-0.16,-0.24,1.02
251,-0.46,0.61,1.53,-0.16,-0.24,1.03
252,-0.44,0.23,1.59,-0.15,-0.23,1.02
253,-0.34,0.43,1.76,-0.14,-0.23,1.03
254,-0.46,0.00,1.37,-0.15,-0.23,1.03
255,-0.27,0.09,1.47,-0.15,-0.23,1.03
256,-0.20,-0.41,1.18,-0.14,-0.23,1.03
257,-0.31,-0.72,1.18,-0.15,-0.23,1.03
258,-0.21,-1.34,0.95,-0.15,-0.23,1.02
259,-0.27,-0.44,1.11,-0.14,-0.23,1.02
260,-0.12,0.20,1.19,-0.15,-0.23,1.01
261,-0.73,0.29,0.98,-0.15,-0.23,1.02
262,-1.24,-0.11,0.78,-0.14,-0.23,1.02
263,-1.13,-0.60,0.50,-0.14,-0.24,1.02
264,-1.08,-0.44,0.53,-0.15,-0.24,1.03
265,-0.89,-0.06,0.46,-0.15,-0.23,1.01
266,-1.08,0.29,0.76,-0.15,-0.24,1.02
267,-1.11,0.34,0.93,-0.15,-0.24,1.03
268,-0.90,0.46,1.24,-0.14,-0.24,1.03
269,-0.55,1.04,0.99,-0.14,-0.24,1.04
270,-0.17,0.06,1.04,-0.15,-0.24,1.03
271,0.11,0.32,1.05,-0.14,-0.24,1.03
272,0.09,0.49,0.98,-0.15,-0.23,1.03
273,0.17,-0.08,0.93,-0.15,-0.24,1.03
274,0.56,0.17,1.01,-0.15,-0.24,1.04
275,1.02,0.64,1.19,-0.15,-0.24,1.03
276,1.22,0.40,1.11,-0.15,-0.24,1.02
277,1.04,0.17,1.50,-0.15,-0.23,1.02
278,0.67,0.17,1.48,-0.16,-0.24,1.01
279,0.43,0.37,1.28,-0.15,-0.24,1.02
280,0.18,0.95,1.21,-0.15,-0.23,1.01
281,-0.31,0.84,1.39,-0.15,-0.23,1.02
282,-0.56,1.15,1.39,-0.14,-0.23,1.03
283,-0.92,1.53,1.27,-0.14,-0.23,1.02
284,-0.75,1.69,1.11,-0.14,-0.24,1.03
285,-0.38,2.31,1.13,-0.14,-0.24,1.03
286,-0.21,2.43,1.28,-0.15,-0.24,1.03
287,0.00,2.46,1.48,-0.15,-0.24,1.03
288,0.00,2.61,1.69,-0.16,-0.24,1.02
289,0.38,2.24,1.42,-0.15,-0.24,1.03
290,0.85,1.83,1.34,-0.15,-0.24,1.03
291,0.96,1.31,1.33,-0.16,-0.24,1.03
292,0.99,0.41,1.50,-0.16,-0.23,1.02
293,1.10,-0.23,1.45,-0.15,-0.23,1.01
294,1.25,-0.27,1.34,-0.15,-0.23,1.01
295,0.79,-0.47,1.11,-0.14,-0.22,1.01
296,0.03,-0.85,0.69,-0.14,-0.22,0.99
297,-0.85,-0.12,0.29,-0.14,-0.22,1.00
298,-1.59,0.21,0.34,-0.15,-0.22,1.00
299,-2.00,0.00,0.02,-0.15,-0.22,1.00
300,-2.18,0.12,0.32,-0.15,-0.23,1.02
301,-2.15,0.44,0.31,-0.15,-0.24,1.01
302,-1.95,0.18,0.44,-0.16,-0.24,1.03
303,-1.48,-0.34,0.52,-0.16,-0.24,1.04
304,-1.10,-0.56,0.69,-0.16,-0.25,1.05
305,-0.43,-0.03,0.66,-0.16,-0.25,1.05
306,0.06,0.43,1.07,-0.16,-0.25,1.05
307,0.41,0.46,1.37,-0.16,-0.25,1.04
308,0.87,0.60,1.47,-0.15,-0.25,1.05
309,1.42,0.63,1.50,-0.16,-0.24,1.04
310,2.02,1.28,1.71,-0.15,-0.24,1.02
311,2.06,0.82,1.69,-0.16,-0.24,1.02
312,2.14,1.10,2.03,-0.15,-0.24,1.02
313,1.77,1.11,1.95,-0.15,-0.23,1.02
314,1.36,0.99,1.82,-0.14,-0.23,1.00
315,0.70,1.45,1.59,-0.14,-0.22,1.00
316,0.02,1.19,1.51,-0.14,-0.23,1.00
317,-0.18,0.63,1.24,-0.14,-0.23,1.00
318,-0.53,-0.03,1.31,-0.15,-0.23,1.01
319,-0.93,0.05,1.18,-0.14,-0.23,1.02
320,-1.13,-0.15,0.85,-0.14,-0.23,1.02
321,-0.92,0.64,0.60,-0.14,-0.24,1.03
322,-0.78,0.49,0.75,-0.15,-0.24,1.03
323,-0.76,0.27,0.61,-0.15,-0.24,1.03
324,-0.90,-0.09,0.96,-0.15,-0.24,1.03
325,-0.44,0.20,0.93,-0.15,-0.24,1.03
326,0.03,0.93,1.08,-0.14,-0.24,1.03
327,0.31,0.58,0.90,-0.15,-0.24,1.03
328,0.41,0.43,0.89,-0.15,-0.25,1.03
329,0.61,0.49,1.21,-0.15,-0.24,1.03
330,0.61,0.21,1.05,-0.15,-0.24,1.03
331,0.64,-0.40,0.95,-0.15,-0.24,1.02
332,0.53,-0.44,0.58,-0.15,-0.23,1.03
333,0.47,-0.12,0.56,-0.15,-0.23,1.02
334,0.14,-0.02,0.70,-0.15,-0.23,1.01
335,-0.38,0.49,0.73,-0.15,-0.23,1.03
336,-0.41,1.07,1.01,-0.14,-0.23,1.02
337,-0.40,1.33,0.84,-0.15,-0.23,1.02
338,-0.52,0.98,0.98,-0.16,-0.23,1.02
339,-0.63,0.60,0.92,-0.15,-0.24,1.02
340,-0.53,0.79,0.67,-0.15,-0.24,1.02
341,-0.34,0.21,0.76,-0.16,-0.23,1.03
342,-0.43,0.31,0.66,-0.15,-0.24,1.04
343,-0.50,0.72,0.76,-0.14,-0.24,1.03
344,-0.20,1.28,0.96,-0.16,-0.24,1.03
345,0.21,0.79,1.15,-0.16,-0.24,1.03
346,0.49,0.27,1.45,-0.16,-0.24,1.03
347,0.72,0.12,1.59,-0.16,-0.24,1.03
348,0.56,-0.03,1.48,-0.16,-0.23,1.02
349,0.55,-0.29,1.34,-0.15,-0.24,1.02
350,0.44,0.20,1.18,-0.15,-0.23,1.02
351,0.24,-0.11,1.22,-0.15,-0.24,1.02
352,0.05,-0.12,1.16,-0.14,-0.23,1.02
353,0.26,0.53,1.11,-0.15,-0.23,1.01
354,-0.11,1.05,1.25,-0.14,-0.23,1.02
355,-0.14,1.11,1.30,-0.14,-0.23,1.02
356,-0.44,0.69,1.08,-0.15,-0.23,1.02
357,-0.46,0.82,1.13,-0.15,-0.23,1.03
358,-0.34,0.87,1.10,-0.15,-0.23,1.03
359,-0.55,1.11,0.92,-0.14,-0.23,1.02
360,-0.64,1.02,0.90,-0.15,-0.23,1.02
361,-0.64,0.66,0.95,-0.15,-0.23,1.01
362,-0.47,0.49,0.73,-0.15,-0.23,1.03
363,-0.05,0.35,0.81,-0.16,-0.24,1.03
364,0.02,0.12,0.90,-0.15,-0.24,1.03
365,0.11,-0.11,1.13,-0.16,-0.24,1.04
366,0.18,-0.24,1.02,-0.15,-0.24,1.03
367,0.40,-0.37,1.10,-0.16,-0.24,1.03
368,0.34,-0.44,1.24,-0.15,-0.24,1.02
369,0.18,-0.41,1.10,-0.15,-0.24,1.02
370,0.15,-0.43,0.99,-0.15,-0.24,1.02
371,0.05,-0.06,1.11,-0.15,-0.24,1.02
372,-0.24,-0.08,1.01,-0.15,-0.24,1.02
373,-0.02,0.44,1.15,-0.14,-0.23,1.02
374,0.21,1.16,1.08,-0.14,-0.23,1.02
375,0.08,0.92,1.18,-0.15,-0.23,1.02
376,-0.34,0.78,1.05,-0.15,-0.23,1.03
377,-0.64,0.52,0.76,-0.15,-0.24,1.01
378,-0.70,0.26,0.87,-0.15,-0.23,1.03
379,-0.29,0.50,0.50,-0.14,-0.24,1.04
380,0.02,0.96,0.46,-0.15,-0.24,1.04
381,0.18,0.90,0.76,-0.14,-0.24,1.03
382,0.44,0.98,0.60,-0.15,-0.24,1.03
383,0.56,1.28,1.16,-0.15,-0.24,1.03
384,0.89,1.19,0.95,-0.15,-0.24,1.03
385,0.87,0.79,1.11,-0.15,-0.24,1.03
386,0.82,0.79,1.11,-0.15,-0.24,1.03
387,0.72,1.01,0.89,-0.15,-0.24,1.02
388,0.64,0.95,0.81,-0.15,-0.24,1.02
389,0.61,1.22,0.93,-0.15,-0.24,1.01
390,0.50,0.98,1.02,-0.16,-0.24,1.01
391,0.29,0.79,1.22,-0.15,-0.24,1.01
392,-0.03,0.55,0.93,-0.15,-0.24,1.02
393,-0.20,0.47,0.84,-0.15,-0.23,1.01
394,-0.44,0.11,0.61,-0.15,-0.24,1.00
395,-0.76,-0.05,0.67,-0.15,-0.23,1.01
396,-1.11,-0.08,0.55,-0.15,-0.23,1.03
397,-1.36,0.03,0.76,-0.15,-0.24,1.02
398,-1.59,0.56,0.84,-0.15,-0.24,1.03
399,-1.30,0.15,1.04,-0.16,-0.24,1.03
400,-0.66,-0.05,0.73,-0.16,-0.24,1.04
