,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
172,9.92,14.14,34.85,0.24,-0.06,1.07
173,10.12,12.89,34.72,0.23,-0.07,1.07
174,10.41,11.42,34.75,0.23,-0.06,1.06
175,9.59,10.06,34.70,0.22,-0.06,1.03
176,9.44,7.22,34.35,0.21,-0.06,1.01
177,8.95,10.06,34.15,0.23,-0.06,1.01
178,8.15,9.68,33.94,0.22,-0.06,1.02
179,6.84,9.16,33.73,0.22,-0.06,1.02
180,7.34,9.15,33.60,0.20,-0.07,1.02
181,6.98,8.69,33.54,0.20,-0.06,1.03
182,7.45,6.99,33.76,0.18,-0.06,1.03
183,7.16,5.42,33.82,0.18,-0.07,1.02
184,6.67,4.49,33.91,0.18,-0.06,1.01
185,5.65,2.64,33.85,0.18,-0.07,1.01
186,4.35,1.22,33.74,0.19,-0.07,1.00
187,3.62,-0.24,33.79,0.17,-0.06,1.01
188,2.96,-1.82,33.71,0.18,-0.07,1.00
189,2.23,-2.55,33.88,0.17,-0.07,1.02
190,1.95,-3.37,33.88,0.16,-0.07,1.04
191,4.87,-6.81,33.89,0.15,-0.08,1.04
192,-0.64,-7.33,34.17,0.14,-0.06,1.08
193,1.57,-5.73,34.99,0.16,-0.06,1.06
194,1.97,-6.27,34.93,0.17,-0.06,1.06
195,2.84,-5.92,35.08,0.17,-0.08,1.04
196,2.49,-7.21,35.45,0.16,-0.07,1.04
197,1.98,-7.05,35.42,0.17,-0.07,1.04
198,1.25,-6.73,35.82,0.18,-0.08,1.04
199,1.21,-5.79,35.71,0.19,-0.07,1.05
200,1.27,-4.18,36.00,0.20,-0.07,1.06
201,0.70,-2.29,35.83,0.19,-0.08,1.05
202,0.78,-0.60,35.94,0.20,-0.07,1.05
203,1.10,0.27,36.15,0.19,-0.08,1.06
204,0.90,0.76,36.20,0.20,-0.07,1.05
205,0.79,0.98,36.43,0.20,-0.08,1.04
206,0.99,-0.56,36.06,0.19,-0.08,1.04
207,1.13,-3.57,36.12,0.19,-0.09,1.05
208,1.54,-5.98,35.60,0.19,-0.09,1.03
209,1.71,-10.03,35.27,0.19,-0.09,1.03
210,2.37,-11.80,35.30,0.19,-0.08,1.02
211,2.95,-14.00,35.22,0.18,-0.10,1.03
212,2.82,-15.53,35.05,0.18,-0.09,1.02
213,2.55,-14.24,35.39,0.17,-0.10,1.04
214,2.61,-16.15,35.88,0.16,-0.09,1.03
215,2.92,-17.63,36.37,0.17,-0.10,1.03
216,3.22,-18.00,36.40,0.18,-0.09,1.04
217,3.28,-18.46,36.84,0.18,-0.09,1.04
218,3.04,-18.27,37.15,0.17,-0.10,1.04
219,2.61,-18.64,37.62,0.17,-0.10,1.03
220,2.76,-19.48,37.56,0.18,-0.10,1.04
221,2.26,-19.05,37.60,0.19,-0.10,1.04
222,2.18,-19.62,37.56,0.18,-0.10,1.04
223,3.53,-19.65,37.73,0.18,-0.10,1.04
224,4.06,-19.50,38.08,0.19,-0.11,1.05
225,4.26,-18.81,38.34,0.20,-0.11,1.04
226,4.32,-18.17,38.49,0.18,-0.11,1.06
227,3.94,-18.17,38.96,0.19,-0.10,1.05
228,4.26,-17.80,39.34,0.20,-0.11,1.03
229,4.78,-17.94,39.59,0.19,-0.12,1.02
230,5.27,-18.66,39.83,0.19,-0.12,1.04
231,5.48,-19.11,40.31,0.19,-0.11,1.04
232,5.33,-19.11,40.90,0.19,-0.11,1.04
233,4.56,-17.31,41.22,0.21,-0.10,1.03
234,4.56,-15.60,41.56,0.22,-0.11,1.02
235,5.30,-15.82,41.62,0.21,-0.10,1.03
236,5.97,-16.44,41.89,0.22,-0.10,1.03
237,6.84,-16.66,41.98,0.24,-0.11,1.03
238,6.44,-16.55,41.89,0.25,-0.11,1.03
239,7.05,-14.63,41.74,0.25,-0.11,1.03
240,6.37,-15.42,41.69,0.24,-0.11,1.03
241,7.28,-14.31,41.60,0.26,-0.11,1.03
242,6.96,-13.68,41.37,0.27,-0.11,1.03
243,7.39,-11.91,41.48,0.28,-0.11,1.02
244,7.31,-12.03,41.36,0.27,-0.10,1.03
245,7.59,-10.90,41.22,0.28,-0.10,1.02
246,7.77,-9.91,40.82,0.29,-0.10,1.02
247,7.47,-10.49,40.35,0.29,-0.10,1.02
248,7.86,-10.11,40.38,0.28,-0.10,1.01
249,7.74,-9.59,40.29,0.28,-0.10,1.01
250,8.14,-7.86,40.40,0.28,-0.10,1.01
251,7.59,-7.21,40.27,0.28,-0.10,1.01
252,7.83,-6.52,40.32,0.28,-0.10,1.02
253,7.86,-5.21,40.15,0.29,-0.10,1.02
254,7.77,-5.50,39.94,0.27,-0.10,1.02
255,8.46,-5.21,39.68,0.29,-0.10,1.02
256,8.75,-5.33,39.59,0.28,-0.09,1.02
257,8.99,-5.97,39.44,0.27,-0.10,1.02
258,8.66,-5.76,39.40,0.26,-0.09,1.01
259,7.76,-5.65,39.53,0.26,-0.10,1.01
260,6.99,-5.33,39.92,0.26,-0.10,1.01
261,5.89,-4.70,39.73,0.27,-0.09,1.01
262,5.94,-4.09,39.86,0.27,-0.10,1.02
263,6.14,-4.23,39.91,0.27,-0.10,1.03
264,6.18,-2.49,39.73,0.27,-0.10,1.03
265,6.92,-1.79,39.48,0.29,-0.10,1.03
266,6.79,-1.13,39.19,0.27,-0.09,1.03
267,7.59,2.17,39.91,0.28,-0.10,1.02
268,4.98,-0.70,39.28,0.26,-0.10,1.06
269,4.90,-6.69,39.31,0.26,-0.10,1.05
270,5.47,-7.25,39.24,0.28,-0.11,1.03
271,5.91,-6.23,39.21,0.28,-0.11,1.02
272,5.66,-1.18,39.19,0.28,-0.11,1.03
273,5.48,2.02,39.37,0.27,-0.11,1.03
274,5.51,2.12,39.63,0.26,-0.11,1.04
275,5.48,1.62,39.66,0.26,-0.11,1.02
276,5.45,3.16,39.68,0.26,-0.10,1.02
277,4.84,3.85,39.79,0.26,-0.11,1.02
278,4.50,4.12,39.91,0.25,-0.11,1.01
279,4.05,0.95,39.69,0.25,-0.11,1.02
280,4.60,-0.02,39.71,0.25,-0.11,1.01
281,4.15,-0.05,39.91,0.25,-0.11,1.02
282,3.36,-0.46,40.23,0.25,-0.11,1.02
283,2.87,-0.50,40.63,0.25,-0.11,1.00
284,2.55,-0.63,40.90,0.25,-0.11,1.01
285,2.15,0.73,40.63,0.27,-0.11,1.01
286,2.11,1.30,40.43,0.26,-0.11,1.01
287,1.71,0.75,40.46,0.25,-0.11,1.01
288,2.44,1.04,40.72,0.25,-0.13,1.01
289,2.02,0.27,41.01,0.25,-0.12,1.00
290,2.06,-1.34,41.13,0.24,-0.10,1.03
291,2.52,-2.70,41.01,0.26,-0.12,0.99
292,2.81,-2.89,41.01,0.26,-0.10,0.99
293,1.89,-3.50,41.02,0.25,-0.11,1.01
294,1.97,-2.41,41.04,0.26,-0.11,1.01
295,0.81,-1.47,41.30,0.25,-0.12,1.00
296,-0.17,-0.79,41.28,0.27,-0.12,1.01
297,-0.44,0.40,41.18,0.27,-0.12,0.99
298,0.14,1.04,41.11,0.26,-0.12,1.00
299,-0.18,-0.92,40.89,0.26,-0.13,1.02
300,0.35,-1.31,40.73,0.26,-0.13,1.02
301,-0.05,-1.54,40.73,0.27,-0.12,1.02
302,-0.43,-2.47,40.67,0.27,-0.12,1.00
303,-0.67,-2.82,40.47,0.27,-0.13,1.01
304,-1.15,-4.00,40.35,0.27,-0.13,1.00
305,-1.28,-4.17,40.17,0.29,-0.14,1.00
306,-0.43,-3.94,39.53,0.28,-0.13,1.01
307,-0.34,-3.74,39.25,0.27,-0.13,1.02
308,-0.12,-2.95,39.16,0.28,-0.13,1.01
309,-0.52,-2.47,39.22,0.27,-0.14,1.03
310,-0.35,-2.44,39.36,0.26,-0.14,1.02
311,-0.55,-3.44,39.31,0.27,-0.14,1.00
312,-1.10,-5.48,39.11,0.26,-0.13,1.00
313,-1.11,-6.53,38.76,0.28,-0.13,1.00
314,-1.08,-7.95,38.47,0.27,-0.14,1.01
315,-1.33,-7.98,38.15,0.28,-0.14,1.02
316,-1.69,-7.80,37.62,0.28,-0.14,1.01
317,-1.48,-7.25,37.44,0.27,-0.14,1.03
318,-1.92,-7.95,37.59,0.25,-0.14,1.01
319,-2.26,-8.08,37.98,0.25,-0.15,1.02
320,-2.12,-7.83,37.91,0.25,-0.15,1.02
321,-2.87,-8.73,38.14,0.25,-0.14,1.02
322,-2.02,-8.72,38.00,0.25,-0.15,1.01
323,-1.80,-11.42,37.82,0.26,-0.15,1.01
324,-2.21,-12.99,37.86,0.25,-0.14,1.02
325,-3.15,-12.79,37.71,0.26,-0.15,1.01
326,-4.03,-12.60,37.63,0.25,-0.15,1.01
327,-4.53,-12.05,38.02,0.25,-0.16,1.00
328,-4.79,-10.90,38.55,0.24,-0.16,1.00
329,-3.80,-10.11,38.66,0.25,-0.16,0.99
330,-5.85,-12.15,38.67,0.25,-0.15,1.02
331,-4.70,-10.98,38.93,0.25,-0.16,1.01
332,-4.66,-13.66,38.81,0.25,-0.16,1.02
333,-3.92,-13.63,38.99,0.27,-0.16,1.00
334,-4.11,-15.15,38.90,0.26,-0.16,1.00
335,-3.98,-16.09,38.78,0.26,-0.16,1.00
336,-3.86,-16.58,38.99,0.26,-0.16,1.01
337,-5.07,-18.00,38.75,0.25,-0.16,1.01
338,-4.66,-16.31,39.45,0.26,-0.16,0.98
339,-5.74,-16.85,39.25,0.26,-0.16,1.01
340,-5.56,-15.76,39.74,0.26,-0.17,1.00
341,-4.89,-17.40,39.62,0.25,-0.18,1.01
342,-4.41,-17.82,39.71,0.27,-0.18,1.01
343,-3.80,-17.85,39.98,0.25,-0.18,1.00
344,-2.96,-17.85,40.66,0.25,-0.18,1.00
345,-2.70,-19.07,40.46,0.25,-0.19,1.00
346,-3.04,-21.19,40.27,0.26,-0.19,0.98
347,-2.63,-21.76,40.82,0.25,-0.19,1.00
348,-1.66,-20.06,41.24,0.25,-0.20,1.00
349,-2.81,-18.93,41.83,0.27,-0.19,1.01
350,-3.44,-20.43,42.34,0.26,-0.20,1.01
351,-3.56,-19.37,43.08,0.28,-0.20,1.01
352,-3.97,-16.14,43.28,0.31,-0.19,1.00
353,-3.97,-11.33,43.44,0.34,-0.19,1.01
354,-4.08,-9.57,42.99,0.34,-0.19,1.03
355,-3.69,-8.18,43.16,0.34,-0.20,1.03
356,-2.63,-6.60,42.99,0.35,-0.20,1.04
357,-1.92,-2.50,42.35,0.40,-0.20,1.05
358,-1.08,0.15,41.13,0.42,-0.20,1.05
359,-0.37,2.03,40.09,0.41,-0.20,1.07
360,-0.90,0.84,39.33,0.41,-0.19,1.06
361,0.12,2.20,38.87,0.44,-0.20,1.05
362,1.13,3.36,37.39,0.47,-0.20,1.04
363,2.00,5.21,35.56,0.49,-0.20,1.04
364,3.16,6.99,33.59,0.52,-0.20,1.03
365,3.19,6.27,31.65,0.52,-0.19,1.03
366,3.34,5.53,29.60,0.51,-0.20,1.03
367,2.50,4.81,27.56,0.51,-0.21,1.02
368,1.86,4.41,25.69,0.53,-0.20,1.03
369,1.37,4.72,23.34,0.54,-0.20,1.03
370,1.76,4.93,20.66,0.54,-0.20,1.05
371,2.56,5.47,18.43,0.53,-0.18,1.05
372,3.05,7.02,16.11,0.54,-0.19,1.04
373,3.44,8.78,13.80,0.53,-0.20,1.04
374,3.39,9.95,11.51,0.52,-0.20,1.05
375,3.79,11.13,10.05,0.49,-0.19,1.03
376,4.12,11.74,8.49,0.47,-0.20,1.04
377,4.58,12.63,7.24,0.46,-0.20,1.03
378,5.63,14.09,6.53,0.44,-0.20,1.05
379,5.37,7.79,4.35,0.41,-0.20,1.03
380,3.80,12.00,2.81,0.43,-0.20,0.99
381,2.67,28.12,2.75,0.45,-0.20,0.96
382,2.92,25.33,0.93,0.40,-0.19,0.98
383,4.60,20.49,-0.78,0.40,-0.20,0.99
384,4.85,10.03,-2.92,0.38,-0.19,1.00
385,5.73,-0.03,-4.58,0.38,-0.19,0.98
386,6.00,-4.67,-5.97,0.37,-0.18,0.96
387,5.63,-6.37,-6.67,0.35,-0.19,0.97
388,3.62,-6.95,-7.22,0.33,-0.18,0.97
389,2.66,-2.27,-7.34,0.34,-0.18,0.97
390,2.63,4.66,-7.22,0.33,-0.18,0.97
391,2.61,4.55,-7.57,0.31,-0.18,0.99
392,2.18,0.17,-7.65,0.29,-0.18,1.00
393,1.85,-3.48,-8.02,0.29,-0.18,0.99
394,1.97,-7.04,-8.37,0.29,-0.17,0.99
395,2.37,-8.47,-8.41,0.27,-0.18,1.01
396,2.29,-11.10,-8.41,0.27,-0.18,1.00
397,3.22,-11.01,-8.46,0.26,-0.17,1.00
398,1.66,-11.48,-8.47,0.26,-0.18,1.01
399,0.44,-5.27,-7.94,0.27,-0.17,1.00
400,-0.11,-3.18,-7.83,0.27,-0.17,1.00
401,-0.06,-3.28,-7.63,0.25,-0.18,1.02
402,0.41,-3.22,-7.66,0.26,-0.18,1.02
403,0.98,-3.79,-7.51,0.26,-0.18,1.02
404,2.11,-6.70,-7.54,0.25,-0.18,1.04
405,2.64,-9.22,-7.62,0.25,-0.19,1.04
406,3.28,-10.08,-7.51,0.26,-0.18,1.04
407,4.09,-9.53,-7.21,0.26,-0.18,1.03
408,4.08,-8.73,-7.07,0.26,-0.18,1.04
409,4.38,-5.88,-6.63,0.25,-0.18,1.04
410,4.05,-2.53,-6.09,0.27,-0.18,1.03
411,3.73,-0.60,-5.98,0.27,-0.17,1.03
412,3.63,0.37,-5.79,0.27,-0.18,1.02
413,3.83,0.85,-5.92,0.27,-0.17,1.03
414,3.77,1.79,-5.79,0.27,-0.18,1.03
415,4.21,0.63,-5.57,0.26,-0.17,1.03
416,4.90,-0.90,-5.44,0.26,-0.17,1.03
417,5.54,-3.10,-5.69,0.27,-0.17,1.03
418,5.59,-4.53,-5.53,0.26,-0.17,1.01
419,5.59,-4.31,-5.53,0.27,-0.17,1.01
420,5.27,-3.05,-5.36,0.27,-0.17,1.01
421,5.15,-2.09,-4.98,0.26,-0.17,1.02
422,5.33,-0.52,-4.85,0.26,-0.17,1.01
423,5.31,0.76,-4.44,0.27,-0.17,1.01
424,5.45,0.81,-4.11,0.27,-0.17,1.01
425,5.37,0.14,-4.03,0.27,-0.17,1.00
426,5.31,-0.81,-4.21,0.29,-0.17,1.00
427,5.19,-1.48,-4.18,0.28,-0.17,0.99
428,4.85,-2.92,-4.09,0.27,-0.17,1.00
429,4.17,-3.47,-4.11,0.27,-0.17,1.00
430,3.82,-3.28,-3.89,0.28,-0.17,1.00
431,3.16,-2.44,-4.03,0.29,-0.17,1.00
432,2.61,-1.59,-4.26,0.30,-0.17,1.00
