,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
76,0.87,-5.33,45.28,-0.06,-0.04,1.07
77,1.44,-3.65,45.37,-0.06,-0.05,1.07
78,2.29,-3.45,45.91,-0.07,-0.05,1.07
79,3.10,-2.98,46.17,-0.07,-0.04,1.07
80,3.69,-3.40,46.23,-0.08,-0.04,1.06
81,3.94,-4.34,46.27,-0.07,-0.03,1.06
82,3.68,-5.39,46.05,-0.07,-0.03,1.05
83,2.70,-6.55,45.82,-0.06,-0.03,1.05
84,1.51,-7.45,45.82,-0.05,-0.02,1.05
85,0.32,-7.82,45.66,-0.05,-0.03,1.06
86,-0.69,-8.08,45.51,-0.03,-0.03,1.06
87,-1.54,-6.76,45.66,-0.03,-0.03,1.07
88,-1.40,-5.08,45.59,-0.02,-0.03,1.09
89,-1.30,-2.32,45.36,-0.01,-0.04,1.08
90,-0.75,1.04,45.30,-0.01,-0.04,1.10
91,-0.11,4.24,44.95,-0.02,-0.03,1.10
92,1.30,6.63,44.93,-0.03,-0.04,1.08
93,2.18,7.04,44.92,-0.05,-0.05,1.09
94,3.22,6.49,44.35,-0.05,-0.04,1.08
95,3.97,5.02,44.78,-0.07,-0.04,1.08
96,4.90,2.12,44.82,-0.08,-0.04,1.07
97,5.33,-1.13,45.27,-0.09,-0.04,1.06
98,5.39,-4.53,45.30,-0.10,-0.04,1.06
99,5.80,-7.44,45.44,-0.10,-0.05,1.05
100,5.91,-10.52,45.85,-0.10,-0.04,1.05
101,5.69,-12.67,46.12,-0.09,-0.04,1.04
102,5.19,-13.27,46.63,-0.09,-0.03,1.04
103,4.73,-13.44,46.99,-0.08,-0.03,1.03
104,4.40,-12.41,47.71,-0.08,-0.03,1.03
105,3.71,-11.30,48.49,-0.07,-0.03,1.03
106,3.10,-9.42,49.30,-0.07,-0.04,1.03
107,2.63,-7.66,50.15,-0.07,-0.04,1.02
108,1.97,-5.85,51.02,-0.06,-0.04,1.03
109,1.82,-5.83,51.59,-0.08,-0.04,1.03
110,1.59,-7.40,52.37,-0.08,-0.04,1.03
111,1.89,-9.89,52.69,-0.09,-0.04,1.04
112,2.34,-13.77,54.11,-0.09,-0.03,1.04
113,3.68,-20.92,52.40,-0.10,-0.04,1.04
114,2.41,-21.88,52.78,-0.07,-0.03,1.05
115,3.51,-26.89,52.23,-0.09,-0.04,1.05
116,3.86,-26.41,53.11,-0.06,-0.03,1.04
117,4.38,-26.93,53.30,-0.05,-0.03,1.05
118,5.04,-24.26,54.02,-0.03,-0.03,1.04
119,4.98,-19.73,55.04,-0.03,-0.03,1.05
120,5.22,-15.53,56.43,-0.02,-0.03,1.06
121,5.02,-11.98,57.66,-0.03,-0.03,1.07
122,5.02,-8.98,58.76,-0.02,-0.03,1.07
123,4.79,-8.44,59.60,-0.03,-0.02,1.07
124,4.89,-9.15,59.94,-0.03,-0.03,1.08
125,5.10,-10.35,60.20,-0.02,-0.03,1.07
126,5.42,-12.29,59.83,-0.01,-0.02,1.08
127,6.60,-13.57,59.40,-0.01,-0.02,1.07
128,7.42,-13.77,58.81,0.01,-0.01,1.07
129,8.23,-12.66,58.26,0.01,-0.00,1.06
130,8.58,-11.24,57.60,0.01,0.00,1.06
131,9.28,-9.59,57.40,0.01,0.01,1.05
132,8.73,-8.18,57.22,0.02,0.02,1.03
133,7.74,-6.73,57.59,0.01,0.03,1.02
134,6.18,-4.90,58.15,0.01,0.03,1.02
135,4.31,-4.17,58.27,0.01,0.03,1.01
136,2.93,-4.78,58.66,0.00,0.03,1.02
137,1.33,-5.60,58.38,-0.00,0.03,1.00
138,-0.23,-6.85,58.18,-0.01,0.03,1.02
139,-0.84,-8.76,58.15,-0.01,0.03,1.03
140,-1.28,-11.82,58.14,-0.01,0.03,1.03
141,-1.80,-13.34,57.83,-0.01,0.01,1.05
142,-2.14,-14.40,57.85,0.00,0.02,1.05
143,-2.12,-15.30,57.73,0.01,0.01,1.06
144,-2.27,-14.70,58.00,0.00,0.02,1.06
145,-2.47,-12.24,58.02,0.03,0.01,1.06
146,-1.92,-10.34,57.94,0.02,0.02,1.07
147,-0.95,-14.35,56.67,-0.01,-0.00,1.06
148,-3.69,-18.46,51.79,0.04,-0.03,1.14
149,-4.76,-9.45,57.65,0.11,0.05,0.99
150,-6.08,-1.63,58.64,0.05,0.03,1.05
151,-8.41,-3.98,59.34,0.03,0.01,1.06
152,-7.15,-5.68,56.14,0.03,-0.01,1.09
153,-6.35,-4.75,57.71,0.04,0.01,1.07
154,-6.14,-3.08,57.77,0.04,0.01,1.08
155,-6.49,-3.01,57.53,0.04,-0.00,1.10
156,-6.66,-5.22,56.06,0.01,-0.02,1.10
157,-6.66,-9.44,53.36,0.04,-0.05,1.15
158,-7.02,-9.60,55.48,0.07,0.00,1.06
159,-5.13,-5.91,57.18,0.06,-0.01,1.10
160,-5.66,-5.11,58.31,0.04,-0.01,1.11
161,-2.75,-4.52,57.01,0.04,-0.03,1.11
162,-0.50,-5.42,57.80,0.04,-0.01,1.11
163,-0.29,-1.66,58.64,0.06,-0.01,1.09
164,0.15,0.00,57.94,0.06,-0.02,1.09
165,-1.08,3.37,58.56,0.07,-0.00,1.07
166,-1.37,2.92,59.21,0.06,-0.00,1.09
167,0.09,-0.89,59.31,0.05,-0.01,1.07
168,0.02,-1.42,59.04,0.06,-0.00,1.08
169,-1.40,0.92,58.96,0.08,0.01,1.07
170,-1.88,3.33,58.76,0.08,0.00,1.06
171,-1.39,3.50,57.91,0.06,0.01,1.05
172,-1.04,2.70,57.19,0.06,0.00,1.05
173,-1.19,0.92,56.82,0.06,0.00,1.06
174,-1.36,-0.35,56.26,0.05,0.00,1.06
175,-2.50,-2.79,56.00,0.04,0.01,1.06
176,-3.54,-6.93,55.60,0.04,-0.00,1.06
177,-3.56,-11.69,55.25,0.03,-0.00,1.08
178,-3.85,-15.57,55.33,0.04,-0.00,1.08
179,-3.25,-17.73,54.60,0.06,-0.01,1.07
180,-3.01,-17.59,54.27,0.08,-0.00,1.08
181,-2.27,-16.52,54.09,0.08,-0.00,1.07
182,-1.71,-14.81,54.00,0.08,-0.00,1.07
183,-1.88,-11.97,53.94,0.09,-0.00,1.06
184,-1.63,-9.36,53.89,0.09,-0.00,1.07
185,-2.34,-8.35,54.49,0.08,-0.01,1.07
186,-2.24,-7.97,54.92,0.07,-0.01,1.07
187,-2.64,-8.18,55.57,0.06,-0.01,1.07
188,-3.01,-8.31,55.57,0.06,-0.02,1.07
189,-2.66,-9.02,55.97,0.07,-0.02,1.06
190,-2.69,-8.20,55.79,0.07,-0.02,1.06
191,-2.56,-8.17,55.07,0.08,-0.02,1.05
192,-2.73,-6.85,54.85,0.09,-0.02,1.06
193,-2.73,-5.83,54.58,0.08,-0.02,1.06
194,-3.37,-5.40,55.19,0.08,-0.01,1.06
195,-2.79,-4.99,54.96,0.08,-0.03,1.07
196,-3.36,-4.85,55.40,0.07,-0.03,1.08
197,-2.73,-5.39,55.65,0.07,-0.02,1.07
198,-2.66,-4.72,55.89,0.07,-0.03,1.07
199,-2.52,-4.96,56.24,0.07,-0.02,1.06
200,-1.98,-4.75,56.31,0.07,-0.03,1.07
201,-2.72,-5.11,56.63,0.06,-0.03,1.06
202,-2.72,-4.92,56.35,0.06,-0.03,1.06
203,-2.70,-6.15,56.60,0.06,-0.03,1.07
204,-2.44,-7.66,56.35,0.07,-0.04,1.07
205,-2.23,-8.15,56.44,0.07,-0.04,1.08
206,-2.34,-7.82,56.63,0.09,-0.04,1.09
207,-2.12,-6.35,56.69,0.09,-0.04,1.08
208,-2.12,-5.34,56.63,0.09,-0.04,1.08
209,-1.57,-4.24,56.67,0.10,-0.03,1.07
210,-1.45,-2.89,56.26,0.11,-0.03,1.08
211,-1.48,-2.53,55.97,0.10,-0.03,1.06
212,-1.65,-3.54,55.31,0.09,-0.03,1.07
213,-2.11,-5.57,55.27,0.08,-0.03,1.07
214,-2.05,-7.51,55.16,0.09,-0.04,1.06
215,-2.38,-9.45,55.16,0.08,-0.03,1.07
216,-2.46,-11.18,54.89,0.08,-0.04,1.07
217,-1.86,-11.19,54.35,0.08,-0.04,1.07
218,-1.71,-10.56,55.22,0.09,-0.03,1.07
219,-0.81,-8.31,55.04,0.08,-0.04,1.05
220,-0.58,-6.09,55.66,0.08,-0.04,1.07
221,-0.41,-4.41,56.02,0.08,-0.04,1.06
222,-0.90,-2.95,57.01,0.08,-0.04,1.07
223,-1.82,-2.03,57.34,0.08,-0.04,1.06
224,-3.18,-2.53,57.39,0.09,-0.05,1.07
225,-3.51,-3.54,57.63,0.08,-0.05,1.08
226,-4.05,-5.15,58.23,0.07,-0.05,1.09
227,-3.40,-6.34,58.60,0.08,-0.05,1.08
228,-2.21,-5.98,58.70,0.08,-0.05,1.07
229,-1.48,-6.03,58.31,0.09,-0.05,1.07
230,-0.95,-5.92,57.59,0.10,-0.05,1.06
231,-0.29,-6.31,58.17,0.10,-0.04,1.07
232,0.08,-7.57,57.74,0.10,-0.05,1.06
233,-0.06,-9.36,57.50,0.10,-0.05,1.05
234,-0.41,-12.34,56.81,0.11,-0.05,1.06
235,-1.42,-13.63,56.89,0.12,-0.04,1.06
236,-1.74,-13.83,56.38,0.12,-0.05,1.05
237,-2.21,-13.59,56.21,0.12,-0.05,1.06
238,-2.08,-12.24,56.34,0.13,-0.05,1.05
239,-1.73,-9.28,57.02,0.13,-0.05,1.06
240,-1.65,-6.50,57.57,0.13,-0.06,1.05
241,-1.51,-3.11,58.02,0.14,-0.05,1.07
242,-2.05,-0.21,58.92,0.14,-0.05,1.06
243,-2.18,2.23,59.62,0.13,-0.06,1.05
244,-2.84,3.42,60.37,0.12,-0.06,1.06
245,-3.27,2.90,60.40,0.12,-0.06,1.06
246,-3.80,1.51,60.43,0.12,-0.05,1.06
247,-3.65,-0.17,60.11,0.12,-0.06,1.06
248,-3.34,-3.24,59.69,0.12,-0.06,1.05
249,-3.11,-5.63,58.87,0.13,-0.06,1.05
250,-2.72,-7.92,57.71,0.13,-0.06,1.06
251,-2.72,-9.98,56.61,0.14,-0.07,1.05
252,-2.60,-11.62,55.82,0.13,-0.06,1.05
253,-2.63,-13.05,55.24,0.15,-0.06,1.06
254,-2.89,-13.79,54.79,0.15,-0.06,1.06
255,-3.18,-13.37,54.87,0.17,-0.06,1.06
256,-3.37,-11.88,55.21,0.17,-0.06,1.06
257,-3.50,-9.22,55.02,0.17,-0.07,1.07
258,-3.33,-6.69,54.89,0.17,-0.07,1.06
259,-2.92,-4.56,54.96,0.17,-0.06,1.05
260,-2.81,-2.95,54.84,0.16,-0.07,1.05
261,-3.19,-1.66,54.52,0.17,-0.07,1.05
262,-3.83,-1.22,54.00,0.16,-0.07,1.04
263,-4.18,-2.75,53.97,0.14,-0.06,1.05
264,-4.69,-4.69,53.54,0.14,-0.07,1.04
265,-4.31,-5.66,53.45,0.15,-0.07,1.05
266,-3.79,-6.47,53.82,0.15,-0.08,1.05
267,-3.69,-7.48,53.47,0.15,-0.08,1.06
268,-2.89,-6.66,53.13,0.15,-0.08,1.05
269,-2.17,-6.12,52.93,0.16,-0.08,1.05
270,-1.37,-5.54,53.18,0.14,-0.09,1.06
271,-1.16,-5.97,53.56,0.14,-0.08,1.05
272,-1.15,-5.98,53.62,0.15,-0.08,1.05
273,-1.83,-5.59,53.31,0.16,-0.07,1.05
274,-2.37,-5.79,53.39,0.16,-0.07,1.06
275,-3.42,-5.02,53.37,0.16,-0.07,1.05
276,-3.54,-4.58,53.45,0.16,-0.08,1.04
277,-4.14,-3.28,53.57,0.17,-0.08,1.05
278,-3.51,-3.65,52.34,0.16,-0.08,1.06
279,-2.92,-3.27,52.60,0.17,-0.08,1.05
280,-2.21,-1.42,52.34,0.17,-0.08,1.03
281,-1.69,-1.94,51.21,0.16,-0.09,1.05
282,-1.56,-2.58,51.22,0.15,-0.08,1.04
283,-1.21,-3.91,50.69,0.15,-0.08,1.05
284,-2.15,-4.37,51.19,0.16,-0.08,1.04
285,-2.78,-4.89,50.61,0.17,-0.08,1.05
286,-3.65,-5.59,50.50,0.16,-0.08,1.05
287,-4.12,-5.48,51.30,0.17,-0.08,1.05
288,-4.23,-3.19,50.76,0.19,-0.08,1.03
289,-3.86,-1.98,51.31,0.16,-0.08,1.03
290,-3.53,-0.64,50.41,0.17,-0.08,1.04
291,-3.45,0.99,50.55,0.17,-0.09,1.03
292,-3.66,1.01,49.82,0.17,-0.08,1.04
293,-3.47,0.73,49.77,0.17,-0.09,1.04
294,-3.45,-0.60,48.93,0.17,-0.09,1.04
295,-3.56,-2.37,48.40,0.16,-0.09,1.04
296,-3.51,-4.40,47.63,0.16,-0.09,1.04
297,-3.76,-5.74,46.81,0.16,-0.09,1.03
298,-3.91,-6.46,46.14,0.16,-0.09,1.02
299,-3.91,-6.52,46.03,0.17,-0.08,1.03
300,-3.82,-6.76,46.55,0.17,-0.07,1.03
301,-3.83,-6.12,46.44,0.19,-0.08,1.02
302,-3.80,-4.70,46.66,0.19,-0.08,1.02
303,-4.03,-3.15,46.32,0.20,-0.08,1.02
304,-4.24,-1.16,46.43,0.20,-0.07,1.01
305,-4.63,-0.82,45.36,0.19,-0.08,1.02
306,-5.18,-0.27,45.47,0.20,-0.08,1.01
307,-5.85,-0.12,44.99,0.20,-0.07,1.00
308,-6.75,0.35,44.49,0.20,-0.08,0.99
309,-7.63,-0.09,43.48,0.19,-0.08,0.99
310,-8.37,-0.76,43.18,0.18,-0.08,1.00
311,-9.27,-1.04,43.07,0.17,-0.08,1.00
312,-9.71,-0.15,43.21,0.18,-0.09,1.01
313,-10.37,0.12,42.69,0.17,-0.09,1.02
314,-10.58,1.10,42.34,0.17,-0.10,1.02
315,-10.90,2.08,42.34,0.16,-0.09,1.03
316,-11.07,4.23,43.04,0.16,-0.10,1.01
317,-11.19,5.94,43.15,0.14,-0.11,1.02
318,-10.79,6.98,43.31,0.13,-0.11,1.04
319,-10.34,6.90,43.97,0.12,-0.11,1.04
320,-10.32,7.59,44.21,0.13,-0.11,1.04
321,-10.15,7.45,44.56,0.12,-0.12,1.04
322,-9.98,7.54,44.95,0.11,-0.12,1.04
323,-9.76,6.58,44.98,0.10,-0.13,1.04
324,-9.62,5.60,45.05,0.10,-0.13,1.05
325,-9.42,5.40,45.22,0.10,-0.13,1.05
326,-9.39,4.43,45.30,0.11,-0.12,1.05
327,-9.36,4.58,45.69,0.10,-0.14,1.05
328,-9.27,4.20,45.59,0.10,-0.14,1.04
329,-8.99,3.85,46.08,0.09,-0.13,1.04
330,-8.93,4.82,46.63,0.11,-0.14,1.05
331,-8.34,5.15,46.72,0.11,-0.14,1.04
332,-8.40,5.48,46.56,0.11,-0.14,1.05
333,-8.14,7.01,46.82,0.11,-0.14,1.05
334,-8.81,7.56,46.18,0.10,-0.15,1.05
335,-8.78,8.21,46.64,0.10,-0.15,1.05
336,-8.78,8.75,47.08,0.10,-0.15,1.05
337,-8.85,8.40,46.89,0.09,-0.15,1.05
338,-8.84,8.47,46.99,0.08,-0.16,1.05
339,-8.03,6.41,47.98,0.07,-0.16,1.05
340,-7.77,4.47,47.36,0.08,-0.16,1.06
341,-7.97,4.66,47.33,0.10,-0.17,1.06
342,-7.73,4.67,46.47,0.10,-0.16,1.05
343,-7.50,3.73,46.49,0.09,-0.17,1.06
344,-5.47,1.60,46.23,0.09,-0.17,1.05
345,-5.19,2.84,46.92,0.12,-0.17,1.06
346,-4.44,5.69,46.64,0.13,-0.17,1.06
347,-4.95,8.99,46.38,0.14,-0.17,1.05
348,-4.23,11.94,46.56,0.13,-0.17,1.05
349,-4.56,14.56,47.11,0.13,-0.18,1.05
350,-4.23,16.43,47.19,0.13,-0.18,1.05
351,-5.15,17.24,46.89,0.12,-0.17,1.06
352,-5.45,19.54,47.18,0.13,-0.18,1.05
353,-5.02,18.38,46.75,0.10,-0.19,1.07
354,-5.62,17.42,45.88,0.10,-0.18,1.07
355,-4.75,15.50,45.53,0.09,-0.19,1.07
356,-4.67,15.57,44.93,0.09,-0.19,1.07
357,-4.95,14.32,43.92,0.09,-0.19,1.08
358,-4.32,11.73,42.47,0.08,-0.20,1.08
359,-3.86,7.97,41.71,0.06,-0.19,1.09
360,-3.11,4.02,39.04,0.08,-0.24,1.14
361,-3.76,6.26,40.43,0.12,-0.17,1.04
362,-2.87,10.96,40.53,0.08,-0.18,1.08
363,-2.41,8.47,39.92,0.09,-0.20,1.09
364,-1.07,9.80,38.72,0.10,-0.18,1.10
365,-1.74,13.34,39.08,0.13,-0.18,1.08
366,2.00,18.93,38.56,0.15,-0.22,1.07
367,-1.76,9.95,37.42,0.10,-0.14,1.15
368,-0.69,18.82,36.46,0.18,-0.20,1.06
369,-1.31,11.37,36.56,0.10,-0.15,1.10
370,0.14,10.75,36.08,0.16,-0.18,1.07
371,0.05,10.69,33.40,0.17,-0.17,1.07
372,-0.37,12.15,32.12,0.19,-0.16,1.08
373,0.26,12.02,29.65,0.18,-0.16,1.08
374,1.13,11.95,28.44,0.19,-0.16,1.08
375,1.71,11.45,26.89,0.19,-0.16,1.08
376,1.47,11.27,24.44,0.20,-0.16,1.08
377,1.10,11.19,22.96,0.19,-0.16,1.09
378,0.53,8.70,20.95,0.19,-0.16,1.09
379,0.47,7.11,19.02,0.20,-0.16,1.08
380,0.50,3.22,17.15,0.19,-0.15,1.09
381,1.10,0.61,14.84,0.20,-0.15,1.08
382,2.32,-1.13,13.18,0.20,-0.15,1.08
383,3.08,-2.95,10.96,0.20,-0.15,1.10
384,3.25,-2.23,8.55,0.21,-0.15,1.10
385,3.63,-1.50,6.20,0.21,-0.15,1.10
386,4.12,-1.53,4.66,0.21,-0.15,1.10
387,4.29,-2.64,2.69,0.20,-0.15,1.10
388,4.53,-3.50,1.57,0.19,-0.15,1.11
389,4.55,-3.50,0.26,0.20,-0.15,1.10
390,4.05,-4.17,-1.27,0.18,-0.14,1.11
391,4.35,-4.93,-2.64,0.18,-0.15,1.10
392,4.58,-5.76,-4.34,0.15,-0.14,1.10
393,5.11,-6.79,-4.95,0.14,-0.15,1.11
394,5.66,-7.18,-6.15,0.14,-0.15,1.11
395,6.44,-7.60,-7.30,0.14,-0.14,1.11
396,7.22,-7.53,-7.85,0.13,-0.14,1.11
397,7.42,-6.73,-8.79,0.12,-0.15,1.12
398,7.57,-4.79,-8.56,0.12,-0.14,1.12
399,8.46,-2.76,-8.82,0.11,-0.15,1.11
400,9.08,-0.14,-8.18,0.11,-0.14,1.11
