,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
54,-0.21,1.18,1.82,0.03,-0.06,1.07
55,-0.15,1.08,1.95,0.03,-0.06,1.07
56,0.06,1.22,1.65,0.03,-0.06,1.07
57,0.14,1.44,1.97,0.04,-0.05,1.07
58,0.03,1.51,1.44,0.03,-0.05,1.06
59,-0.08,1.56,1.36,0.03,-0.06,1.07
60,-0.20,1.39,1.10,0.03,-0.05,1.07
61,-0.78,1.62,1.10,0.02,-0.05,1.07
62,-0.29,1.53,1.44,0.03,-0.05,1.07
63,0.27,1.45,1.51,0.02,-0.05,1.07
64,0.29,1.19,1.34,0.02,-0.05,1.07
65,-0.05,1.31,1.22,0.03,-0.04,1.07
66,-0.17,1.27,1.33,0.03,-0.04,1.07
67,-0.09,1.45,1.69,0.02,-0.05,1.07
68,0.02,1.60,1.97,0.02,-0.05,1.07
69,0.43,1.34,2.37,0.02,-0.04,1.06
70,0.29,1.27,1.98,0.03,-0.05,1.07
71,0.03,1.18,1.86,0.02,-0.05,1.08
72,-0.63,1.18,1.10,0.02,-0.05,1.06
73,-0.50,1.08,0.99,0.03,-0.05,1.07
74,-0.27,1.30,1.16,0.02,-0.06,1.06
75,-0.38,1.31,1.13,0.02,-0.04,1.07
76,-0.49,1.04,0.46,0.02,-0.05,1.06
77,-0.37,1.54,1.24,0.03,-0.06,1.06
78,-0.09,1.76,1.60,0.02,-0.06,1.06
79,0.14,1.54,0.82,0.02,-0.05,1.07
80,-0.50,1.40,0.98,0.02,-0.04,1.07
81,-0.92,0.93,0.92,0.02,-0.04,1.07
82,-0.96,0.63,0.99,0.01,-0.04,1.07
83,-0.29,0.38,1.85,0.02,-0.05,1.08
84,-1.01,-1.05,-0.37,-0.01,-0.06,1.12
85,-3.89,-1.51,-1.82,0.02,-0.04,1.06
86,-0.70,-0.98,2.76,0.04,-0.05,1.05
87,0.87,0.61,3.04,0.03,-0.06,1.06
88,0.32,1.02,1.76,0.03,-0.05,1.06
89,-0.84,1.11,1.18,0.03,-0.06,1.06
90,-0.61,0.52,1.16,0.02,-0.05,1.07
91,-0.85,-0.24,1.02,0.03,-0.05,1.07
92,-0.76,0.66,0.96,0.03,-0.05,1.06
93,0.14,1.33,1.22,0.04,-0.05,1.06
94,0.98,1.51,2.52,0.02,-0.05,1.06
95,0.49,1.80,1.98,0.03,-0.05,1.06
96,0.00,1.82,1.27,0.02,-0.05,1.06
97,-0.17,1.60,1.51,0.02,-0.06,1.07
98,0.15,1.16,1.76,0.02,-0.06,1.07
99,0.15,1.05,1.51,0.02,-0.06,1.07
100,0.53,0.92,1.54,0.01,-0.05,1.07
101,0.23,0.73,1.45,0.02,-0.05,1.06
102,0.06,1.18,1.50,0.02,-0.05,1.07
103,-0.23,0.70,1.24,0.01,-0.06,1.07
104,-0.27,0.63,1.02,0.01,-0.05,1.07
105,-0.73,0.26,1.59,0.02,-0.05,1.07
106,-0.40,0.75,1.45,0.02,-0.05,1.07
107,-0.24,0.61,1.54,0.02,-0.05,1.07
108,0.21,0.60,2.46,0.02,-0.05,1.07
109,0.49,0.72,2.18,0.02,-0.06,1.06
110,0.20,0.37,1.54,0.02,-0.05,1.06
111,-0.15,0.44,1.47,0.02,-0.06,1.07
112,-0.27,0.50,1.30,0.02,-0.06,1.07
113,-0.17,0.60,1.19,0.03,-0.05,1.06
114,0.20,0.90,1.69,0.02,-0.05,1.06
115,0.47,0.96,2.15,0.02,-0.05,1.07
116,0.37,0.95,1.62,0.02,-0.05,1.07
117,0.37,0.63,1.28,0.02,-0.06,1.07
118,0.08,0.66,1.79,0.03,-0.05,1.06
119,0.18,0.72,1.56,0.02,-0.05,1.07
120,0.23,0.67,1.07,0.02,-0.05,1.07
121,-0.21,0.31,1.07,0.02,-0.05,1.07
122,-0.21,0.27,1.05,0.02,-0.05,1.07
123,-0.12,0.23,1.10,0.02,-0.05,1.07
124,-0.20,-0.06,0.50,0.02,-0.06,1.07
125,-0.63,0.00,0.40,0.02,-0.05,1.07
126,-0.49,0.02,0.41,0.03,-0.05,1.06
127,-0.27,-0.17,0.72,0.03,-0.05,1.07
128,0.38,0.40,1.59,0.03,-0.05,1.07
129,1.11,0.99,2.00,0.03,-0.06,1.06
130,1.27,1.07,1.82,0.02,-0.06,1.06
131,1.02,0.70,1.57,0.02,-0.06,1.07
132,0.67,0.37,1.36,0.02,-0.05,1.07
133,0.20,0.47,0.87,0.02,-0.05,1.06
134,0.29,0.41,0.67,0.02,-0.05,1.07
135,0.02,0.64,0.93,0.02,-0.05,1.07
136,0.24,0.20,1.27,0.01,-0.05,1.06
137,0.03,0.24,1.01,0.02,-0.05,1.07
138,-0.05,-0.02,0.95,0.01,-0.05,1.07
139,-0.47,-0.17,0.92,0.02,-0.05,1.06
140,0.09,-0.08,1.57,0.02,-0.06,1.07
141,0.67,0.05,1.85,0.03,-0.06,1.07
142,0.70,0.11,1.69,0.02,-0.06,1.08
143,0.58,-0.18,1.77,0.02,-0.06,1.07
144,0.67,0.05,1.66,0.02,-0.06,1.07
145,0.32,-0.23,1.31,0.02,-0.06,1.08
146,-0.05,-0.05,1.30,0.03,-0.06,1.07
147,-0.02,0.34,0.82,0.03,-0.05,1.06
148,0.26,0.38,0.63,0.03,-0.05,1.05
149,-0.03,0.73,0.98,0.03,-0.06,1.07
150,0.00,0.67,0.79,0.03,-0.05,1.06
151,0.18,0.70,0.32,0.02,-0.05,1.07
152,0.29,0.52,0.70,0.03,-0.05,1.07
153,0.11,0.46,0.64,0.02,-0.05,1.07
154,0.23,0.35,0.12,0.02,-0.05,1.07
155,-0.09,0.26,0.21,0.02,-0.05,1.08
156,0.02,0.21,0.70,0.01,-0.05,1.07
157,0.55,0.41,0.96,0.02,-0.05,1.07
158,0.76,0.35,1.19,0.02,-0.05,1.06
159,0.60,0.29,1.05,0.02,-0.05,1.07
160,0.47,0.35,0.99,0.01,-0.05,1.07
161,-0.02,0.26,0.47,0.02,-0.05,1.07
162,-0.12,-0.12,0.56,0.02,-0.05,1.07
163,0.20,0.09,1.45,0.03,-0.05,1.07
164,0.20,0.18,1.11,0.02,-0.04,1.07
165,0.41,0.14,1.22,0.02,-0.05,1.07
166,0.37,0.20,1.73,0.03,-0.05,1.06
167,0.32,0.49,1.74,0.02,-0.05,1.06
168,0.78,0.43,1.45,0.02,-0.05,1.07
169,0.67,-0.02,1.13,0.02,-0.05,1.06
170,-0.17,0.23,0.76,0.02,-0.05,1.06
171,-0.31,0.24,0.61,0.02,-0.05,1.07
172,0.20,-0.06,0.78,0.03,-0.04,1.06
173,0.15,0.23,1.07,0.03,-0.05,1.06
174,0.69,0.35,1.10,0.02,-0.04,1.07
175,0.47,0.50,0.79,0.02,-0.05,1.07
176,0.35,-0.18,1.02,0.02,-0.05,1.07
177,-0.20,0.35,1.10,0.03,-0.05,1.06
178,-0.17,0.20,1.11,0.02,-0.05,1.07
179,0.20,-0.09,1.56,0.02,-0.05,1.07
180,0.27,0.43,1.68,0.02,-0.05,1.07
181,0.21,0.21,1.10,0.02,-0.05,1.06
182,-0.09,0.43,0.76,0.02,-0.05,1.07
183,-0.26,0.06,1.07,0.02,-0.06,1.06
184,-0.26,0.18,0.82,0.02,-0.05,1.07
185,-0.05,0.12,0.72,0.03,-0.05,1.07
186,0.14,0.24,0.96,0.03,-0.05,1.06
187,0.11,0.53,1.27,0.02,-0.05,1.05
188,0.44,0.63,1.16,0.03,-0.05,1.06
189,0.47,0.73,1.40,0.02,-0.06,1.06
190,0.58,0.44,1.79,0.02,-0.05,1.07
191,0.21,0.34,1.34,0.02,-0.05,1.06
192,0.35,0.56,1.04,0.02,-0.05,1.07
193,0.37,0.46,1.30,0.02,-0.06,1.07
194,0.31,0.56,1.21,0.02,-0.05,1.07
195,0.18,0.38,0.76,0.02,-0.05,1.07
196,0.00,0.24,0.79,0.02,-0.05,1.07
197,-0.03,0.08,0.92,0.02,-0.06,1.08
198,-0.08,0.31,0.53,0.02,-0.05,1.06
199,-0.31,0.26,0.73,0.02,-0.05,1.06
200,0.05,0.50,1.36,0.02,-0.05,1.07
201,-0.08,0.50,1.18,0.03,-0.05,1.06
202,0.56,0.53,1.66,0.02,-0.05,1.06
203,0.52,0.43,1.85,0.02,-0.06,1.07
204,0.23,0.64,1.40,0.02,-0.05,1.06
205,-0.14,0.24,0.99,0.03,-0.05,1.07
206,-0.06,0.29,0.95,0.02,-0.05,1.07
207,-0.29,0.20,1.34,0.02,-0.05,1.07
208,-0.17,0.56,0.96,0.03,-0.05,1.07
209,0.18,0.60,0.96,0.02,-0.06,1.07
210,-0.03,0.99,0.99,0.02,-0.05,1.07
211,-0.21,0.56,1.07,0.02,-0.05,1.07
212,0.05,0.49,0.87,0.02,-0.06,1.07
213,-0.02,0.47,0.90,0.02,-0.06,1.07
214,0.21,0.37,1.19,0.02,-0.05,1.07
215,0.24,0.49,1.33,0.02,-0.06,1.07
216,0.29,0.53,1.34,0.02,-0.05,1.07
217,0.43,0.67,1.80,0.02,-0.05,1.07
218,0.47,0.66,1.68,0.02,-0.05,1.06
219,0.46,0.44,1.25,0.02,-0.05,1.07
220,0.08,0.21,1.18,0.02,-0.05,1.07
221,-0.18,0.20,1.28,0.01,-0.04,1.07
222,-0.32,0.61,1.13,0.02,-0.04,1.07
223,-0.06,0.21,0.85,0.02,-0.05,1.06
224,-0.37,0.06,0.79,0.01,-0.05,1.06
225,-0.35,-0.15,0.78,0.03,-0.05,1.06
226,-0.18,0.05,0.47,0.03,-0.06,1.06
227,-0.41,0.09,0.60,0.02,-0.05,1.07
228,-0.37,-0.08,0.76,0.02,-0.05,1.06
229,-0.08,0.24,0.69,0.02,-0.06,1.07
230,0.24,0.23,1.57,0.03,-0.05,1.06
231,0.37,0.38,1.68,0.03,-0.05,1.06
232,0.32,0.63,1.28,0.02,-0.05,1.06
233,0.24,0.08,1.27,0.02,-0.05,1.07
234,0.08,0.20,1.27,0.02,-0.06,1.07
235,-0.03,0.31,1.11,0.03,-0.06,1.07
236,0.20,0.38,1.31,0.02,-0.06,1.06
237,0.40,0.32,1.66,0.02,-0.05,1.06
238,0.29,0.44,1.63,0.02,-0.04,1.07
239,0.32,0.53,0.92,0.03,-0.05,1.06
240,-0.06,0.02,0.93,0.02,-0.06,1.08
241,-0.55,-0.12,0.70,0.02,-0.05,1.07
242,-0.66,-0.32,0.27,0.02,-0.05,1.08
243,-0.40,-0.37,0.44,0.02,-0.05,1.06
244,-0.40,-0.11,0.96,0.03,-0.06,1.07
245,0.02,0.11,1.37,0.03,-0.05,1.06
246,0.17,0.12,1.11,0.03,-0.06,1.06
247,-0.15,0.21,0.60,0.02,-0.05,1.07
248,-0.58,-0.08,0.41,0.02,-0.05,1.06
249,-0.56,0.20,0.31,0.02,-0.05,1.07
250,0.20,0.60,0.90,0.02,-0.05,1.07
251,0.72,0.23,1.68,0.02,-0.05,1.06
252,0.56,0.27,1.44,0.02,-0.05,1.06
253,0.35,0.15,1.02,0.02,-0.05,1.08
254,-0.08,-0.38,1.27,0.02,-0.06,1.07
255,-0.24,-0.34,1.30,0.02,-0.05,1.07
256,-0.03,-0.14,1.13,0.02,-0.06,1.06
257,0.49,0.18,1.79,0.03,-0.06,1.07
258,0.29,0.35,1.66,0.02,-0.05,1.07
259,0.09,0.20,0.95,0.03,-0.06,1.06
260,-0.12,0.23,0.78,0.02,-0.06,1.06
261,-0.53,0.20,0.73,0.02,-0.05,1.07
262,-0.06,0.38,0.92,0.02,-0.05,1.06
263,0.23,0.29,0.55,0.03,-0.05,1.07
264,0.20,0.53,0.60,0.03,-0.06,1.07
265,-0.20,0.11,0.75,0.03,-0.05,1.06
266,-0.06,1.01,0.31,0.02,-0.05,1.07
267,0.32,0.99,0.50,0.02,-0.05,1.06
268,0.18,0.79,0.75,0.02,-0.05,1.06
269,0.34,1.04,0.72,0.02,-0.05,1.07
270,0.84,0.61,0.99,0.01,-0.05,1.08
271,0.79,0.44,1.08,0.01,-0.06,1.07
272,0.38,0.55,1.15,0.01,-0.05,1.07
273,0.23,0.23,0.52,0.01,-0.05,1.07
274,0.09,0.29,0.73,0.01,-0.05,1.06
275,0.09,0.05,1.40,0.02,-0.05,1.06
276,-0.05,-0.02,1.18,0.01,-0.05,1.07
277,-0.06,-0.26,0.79,0.02,-0.05,1.07
278,-0.26,-0.38,1.10,0.02,-0.05,1.07
279,-0.56,-0.38,0.75,0.03,-0.05,1.07
280,-0.20,-0.02,0.60,0.02,-0.05,1.06
281,-0.14,-0.14,1.24,0.03,-0.06,1.06
282,-0.06,0.11,1.45,0.02,-0.05,1.07
283,0.05,0.37,0.98,0.03,-0.06,1.07
284,0.38,0.27,1.04,0.03,-0.06,1.08
285,0.06,0.40,1.37,0.02,-0.06,1.08
286,0.21,0.31,0.89,0.02,-0.05,1.08
287,0.44,0.34,0.76,0.03,-0.05,1.07
288,0.32,0.05,1.33,0.02,-0.05,1.07
289,-0.02,0.47,1.02,0.03,-0.05,1.06
290,0.34,0.41,0.95,0.02,-0.05,1.07
291,0.31,0.15,1.13,0.02,-0.06,1.07
292,-0.18,0.31,1.01,0.02,-0.05,1.07
293,-0.21,0.41,0.69,0.03,-0.05,1.07
294,0.12,0.17,0.82,0.02,-0.05,1.07
295,-0.11,0.06,1.04,0.02,-0.04,1.07
296,-0.24,-0.11,1.13,0.02,-0.05,1.07
297,0.03,0.17,1.28,0.02,-0.05,1.07
298,0.37,0.12,1.71,0.03,-0.06,1.06
299,0.34,0.00,1.63,0.03,-0.05,1.06
300,0.20,0.38,1.02,0.02,-0.06,1.07
301,0.26,0.21,0.96,0.02,-0.06,1.07
302,0.14,0.08,0.96,0.03,-0.05,1.06
303,-0.15,0.35,0.55,0.02,-0.05,1.08
304,0.02,0.44,0.49,0.02,-0.05,1.06
305,0.34,0.67,1.37,0.02,-0.05,1.06
306,0.34,0.72,1.24,0.03,-0.05,1.06
307,0.31,0.85,0.82,0.02,-0.05,1.06
308,0.49,0.64,0.99,0.01,-0.06,1.07
309,0.26,0.38,1.19,0.02,-0.05,1.07
310,0.27,0.09,0.81,0.02,-0.05,1.07
311,0.29,0.18,0.93,0.01,-0.05,1.07
312,0.52,0.29,1.37,0.02,-0.05,1.07
313,0.06,0.18,1.04,0.02,-0.05,1.06
314,-0.24,0.27,0.38,0.02,-0.05,1.07
315,-0.35,0.31,0.50,0.02,-0.05,1.08
316,-0.11,0.02,0.99,0.02,-0.05,1.07
317,0.37,0.08,0.98,0.02,-0.06,1.07
318,0.32,0.12,0.85,0.02,-0.05,1.07
319,0.09,-0.09,0.95,0.02,-0.06,1.06
320,-0.31,0.02,0.58,0.03,-0.05,1.07
321,-0.18,0.35,0.72,0.03,-0.05,1.06
322,-0.27,0.37,0.76,0.02,-0.05,1.07
323,-0.15,0.58,0.93,0.02,-0.05,1.07
324,-0.18,0.24,0.18,0.02,-0.05,1.07
325,-0.17,0.26,0.27,0.02,-0.06,1.06
326,-0.26,0.24,0.53,0.01,-0.06,1.07
327,-0.23,0.23,0.63,0.02,-0.05,1.07
328,-0.03,0.52,0.92,0.02,-0.05,1.07
329,0.41,0.56,1.73,0.02,-0.05,1.06
330,0.55,0.38,1.62,0.02,-0.05,1.07
331,0.60,0.52,1.19,0.02,-0.05,1.07
332,0.24,0.20,1.07,0.02,-0.06,1.07
333,-0.06,-0.02,1.15,0.02,-0.05,1.06
334,-0.05,0.18,0.60,0.02,-0.05,1.07
335,0.24,0.29,0.92,0.02,-0.05,1.07
336,0.29,0.15,0.99,0.02,-0.05,1.06
337,-0.05,0.20,1.05,0.02,-0.05,1.07
338,-0.05,0.49,1.08,0.02,-0.05,1.06
339,-0.05,0.18,1.30,0.02,-0.05,1.07
340,-0.11,0.34,1.02,0.02,-0.05,1.06
341,0.09,0.47,1.13,0.03,-0.05,1.06
342,0.41,0.35,1.25,0.02,-0.05,1.07
343,0.14,0.47,1.36,0.02,-0.05,1.07
344,0.08,0.60,0.81,0.02,-0.05,1.07
345,0.15,0.37,0.82,0.02,-0.05,1.07
346,0.08,0.29,1.05,0.02,-0.05,1.06
347,0.18,0.24,0.75,0.03,-0.06,1.07
348,0.26,0.40,0.46,0.03,-0.06,1.07
349,0.08,0.58,0.20,0.02,-0.06,1.07
350,-0.17,0.70,0.75,0.03,-0.05,1.06
351,-0.08,0.38,0.64,0.02,-0.05,1.07
352,0.11,0.44,0.72,0.02,-0.06,1.07
353,0.49,0.29,1.24,0.02,-0.05,1.07
354,0.56,0.52,1.50,0.02,-0.05,1.06
355,0.41,0.53,1.28,0.02,-0.05,1.07
356,0.56,0.63,1.82,0.02,-0.05,1.07
357,0.52,0.37,1.65,0.02,-0.05,1.07
358,0.21,0.47,1.08,0.02,-0.05,1.06
359,0.66,0.35,1.19,0.02,-0.05,1.07
360,0.47,0.44,1.45,0.02,-0.06,1.06
361,0.55,0.41,1.05,0.02,-0.05,1.06
362,0.60,0.37,1.21,0.02,-0.06,1.06
363,0.43,0.32,1.31,0.01,-0.05,1.06
364,0.09,0.12,1.30,0.01,-0.06,1.06
365,0.32,0.02,1.48,0.02,-0.05,1.08
366,0.52,-0.67,1.45,0.02,-0.05,1.08
367,-0.06,-0.55,1.39,0.03,-0.05,1.07
368,-0.60,-0.41,0.84,0.02,-0.05,1.06
369,-0.85,-0.29,0.87,0.02,-0.06,1.06
370,-0.61,-0.38,1.22,0.03,-0.06,1.07
371,-0.26,0.08,1.08,0.04,-0.05,1.07
372,0.20,0.14,1.08,0.04,-0.06,1.06
373,0.37,0.37,0.98,0.03,-0.05,1.06
374,0.06,0.58,0.98,0.02,-0.06,1.07
375,0.27,0.47,0.46,0.03,-0.05,1.06
376,0.38,0.98,0.70,0.03,-0.05,1.07
377,0.56,0.85,1.21,0.03,-0.05,1.06
378,0.63,1.13,1.04,0.02,-0.05,1.06
379,0.76,1.25,0.82,0.02,-0.06,1.07
380,0.60,1.01,0.92,0.02,-0.06,1.07
381,0.41,0.85,1.01,0.02,-0.05,1.07
382,0.52,0.93,1.18,0.02,-0.05,1.08
383,0.90,0.85,1.36,0.01,-0.05,1.08
384,0.78,0.35,1.21,0.01,-0.05,1.07
385,0.35,0.23,0.82,0.01,-0.05,1.07
386,0.08,0.05,0.87,0.01,-0.05,1.07
387,-0.03,0.09,0.85,0.02,-0.05,1.08
388,-0.32,0.18,0.76,0.02,-0.05,1.07
389,-0.05,-0.12,0.85,0.01,-0.05,1.07
390,0.08,0.02,0.85,0.02,-0.05,1.07
391,-0.27,-0.24,0.85,0.02,-0.05,1.07
392,-0.47,0.00,0.73,0.02,-0.05,1.06
393,-0.61,-0.20,0.52,0.03,-0.06,1.07
394,-0.27,0.06,0.90,0.03,-0.06,1.06
395,-0.15,0.11,1.18,0.03,-0.05,1.06
396,0.11,0.23,0.96,0.02,-0.06,1.06
397,0.00,0.35,0.95,0.03,-0.06,1.07
398,-0.26,0.41,0.95,0.02,-0.05,1.06
399,-0.05,0.49,0.58,0.03,-0.06,1.06
400,-0.12,0.55,0.61,0.03,-0.05,1.07
401,-0.12,0.64,1.08,0.03,-0.05,1.06
402,0.14,0.93,0.66,0.02,-0.05,1.07
403,0.18,0.95,0.52,0.02,-0.05,1.07
404,-0.17,0.63,0.60,0.02,-0.05,1.08
405,-0.23,0.41,0.60,0.02,-0.05,1.07
406,0.32,0.47,0.78,0.02,-0.05,1.06
407,0.41,0.53,1.11,0.02,-0.05,1.06
408,0.29,0.47,1.18,0.03,-0.05,1.06
409,0.23,0.66,0.63,0.02,-0.05,1.07
410,0.15,0.50,0.58,0.02,-0.05,1.07
411,-0.12,0.41,1.04,0.02,-0.05,1.07
412,0.23,0.43,1.21,0.03,-0.05,1.07
413,0.87,0.05,1.13,0.02,-0.06,1.07
414,0.89,0.37,1.60,0.02,-0.06,1.06
415,0.49,0.12,1.08,0.02,-0.05,1.07
416,0.29,0.53,0.60,0.03,-0.06,1.06
417,0.05,0.52,0.69,0.02,-0.06,1.06
418,-0.11,0.40,1.01,0.02,-0.05,1.07
419,0.31,0.38,0.82,0.03,-0.05,1.07
420,0.37,0.67,0.92,0.02,-0.05,1.07
421,0.40,0.41,1.04,0.02,-0.05,1.07
422,-0.02,0.53,0.98,0.02,-0.05,1.07
423,0.17,0.34,0.84,0.02,-0.05,1.07
424,0.23,0.21,1.30,0.02,-0.05,1.07
425,0.00,0.08,1.19,0.02,-0.05,1.06
426,0.11,0.31,0.87,0.02,-0.05,1.07
427,0.12,0.37,1.15,0.02,-0.06,1.06
428,0.26,0.27,1.15,0.02,-0.05,1.07
429,0.35,0.14,1.37,0.03,-0.06,1.07
430,0.15,0.20,1.11,0.02,-0.05,1.06
431,-0.09,0.14,0.98,0.02,-0.06,1.07
432,-0.20,0.12,1.02,0.03,-0.05,1.06
433,0.02,0.55,0.89,0.02,-0.06,1.07
434,0.18,0.67,1.15,0.02,-0.05,1.06
435,0.32,0.44,1.22,0.02,-0.05,1.07
436,0.21,0.44,1.07,0.03,-0.05,1.06
437,0.02,0.41,1.19,0.02,-0.05,1.07
438,0.32,0.37,1.54,0.02,-0.05,1.07
439,0.29,0.49,1.31,0.02,-0.06,1.07
440,0.26,0.64,1.04,0.02,-0.04,1.06
441,0.40,0.37,1.02,0.02,-0.06,1.07
442,0.40,0.38,1.48,0.02,-0.05,1.06
443,0.11,0.38,0.90,0.02,-0.06,1.06
444,0.24,0.32,1.07,0.01,-0.06,1.07
445,0.31,0.64,1.51,0.02,-0.06,1.06
446,-0.02,0.29,1.51,0.02,-0.05,1.06
447,0.31,0.14,1.08,0.02,-0.05,1.07
448,0.08,0.21,1.31,0.02,-0.06,1.06
449,0.06,0.18,1.22,0.02,-0.05,1.07
450,0.03,0.32,1.28,0.03,-0.05,1.06
451,0.31,0.24,1.39,0.02,-0.05,1.06
452,0.53,0.53,1.56,0.02,-0.06,1.07
453,0.24,0.26,1.57,0.02,-0.06,1.07
454,0.35,0.31,1.25,0.03,-0.05,1.07
455,0.18,0.34,1.28,0.02,-0.05,1.07
456,0.21,0.17,1.54,0.03,-0.05,1.06
457,0.29,0.43,1.37,0.02,-0.05,1.06
458,0.46,0.73,1.48,0.02,-0.06,1.06
459,0.32,0.43,1.80,0.02,-0.05,1.07
460,-0.26,0.37,0.95,0.02,-0.05,1.07
461,-0.35,0.32,0.56,0.02,-0.05,1.07
462,-0.43,0.27,0.50,0.02,-0.05,1.07
463,0.12,0.23,1.54,0.03,-0.05,1.06
464,0.44,0.55,1.68,0.02,-0.05,1.06
465,0.41,0.35,1.42,0.02,-0.05,1.06
466,0.26,0.67,1.44,0.02,-0.06,1.06
467,0.14,0.53,1.21,0.02,-0.05,1.07
468,0.34,0.72,1.05,0.02,-0.05,1.07
469,0.58,0.47,1.34,0.02,-0.05,1.07
470,0.60,0.78,1.30,0.02,-0.05,1.07
471,0.40,0.20,0.78,0.02,-0.05,1.08
472,0.00,-0.11,0.64,0.01,-0.05,1.07
473,-0.53,-0.02,1.27,0.01,-0.05,1.07
474,-0.23,-0.23,1.04,0.01,-0.04,1.07
475,0.21,0.09,1.45,0.02,-0.05,1.06
476,0.18,0.08,1.88,0.02,-0.05,1.07
477,-0.09,-0.12,1.31,0.03,-0.06,1.07
478,-0.21,0.12,0.84,0.03,-0.06,1.08
479,-0.43,-0.03,1.21,0.03,-0.06,1.07
480,-0.52,-0.14,0.72,0.03,-0.05,1.07
481,-0.15,0.06,0.72,0.03,-0.05,1.07
482,0.24,0.32,0.98,0.03,-0.05,1.06
483,0.14,0.47,1.44,0.02,-0.05,1.07
484,0.29,0.69,1.15,0.02,-0.05,1.06
485,0.61,0.73,1.42,0.03,-0.05,1.06
486,0.46,0.98,1.11,0.03,-0.06,1.07
487,-0.03,0.44,0.82,0.02,-0.06,1.06
488,0.00,0.72,0.70,0.02,-0.05,1.06
489,-0.11,0.79,0.92,0.02,-0.06,1.07
490,0.11,0.66,1.33,0.02,-0.05,1.06
491,0.34,0.69,1.27,0.02,-0.05,1.07
492,0.52,0.69,1.10,0.02,-0.06,1.07
493,-0.11,0.24,0.89,0.02,-0.06,1.07
494,-0.58,0.03,0.64,0.01,-0.05,1.06
495,-0.34,0.03,0.70,0.02,-0.05,1.07
496,0.12,0.27,1.22,0.02,-0.05,1.07
497,0.15,0.41,1.47,0.02,-0.06,1.06
498,0.09,0.32,0.85,0.02,-0.05,1.07
499,0.02,0.03,0.79,0.02,-0.05,1.07
500,-0.26,-0.37,0.79,0.02,-0.05,1.07
501,-0.27,0.23,0.78,0.03,-0.05,1.06
502,-0.14,0.09,0.84,0.02,-0.06,1.07
503,0.11,0.14,1.37,0.03,-0.06,1.07
504,-0.21,0.58,0.82,0.03,-0.05,1.06
