,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
225,2.12,-7.47,67.15,0.11,-0.05,1.05
226,3.37,-10.73,67.10,0.12,-0.05,1.06
227,3.79,-12.06,67.19,0.14,-0.03,1.06
228,3.69,-11.86,67.18,0.16,-0.03,1.05
229,2.98,-9.79,66.40,0.18,-0.02,1.05
230,2.26,-6.67,65.85,0.19,-0.02,1.04
231,1.86,-2.55,65.39,0.19,-0.02,1.04
232,1.42,0.76,65.56,0.18,-0.02,1.04
233,1.30,3.34,65.11,0.18,-0.03,1.05
234,1.11,4.95,65.48,0.17,-0.03,1.05
235,0.76,6.37,65.62,0.17,-0.04,1.06
236,0.46,7.31,65.82,0.16,-0.04,1.05
237,0.11,7.47,65.74,0.17,-0.04,1.05
238,-0.06,7.34,65.25,0.16,-0.04,1.04
239,-0.38,6.82,64.53,0.15,-0.04,1.04
240,-0.20,5.69,63.60,0.15,-0.04,1.04
241,-0.34,3.40,63.02,0.14,-0.04,1.05
242,-0.21,0.43,62.66,0.14,-0.04,1.05
243,-0.32,-2.17,61.66,0.14,-0.04,1.05
244,0.00,-5.59,61.15,0.14,-0.04,1.05
245,0.40,-7.68,60.87,0.14,-0.04,1.05
246,0.78,-9.25,60.69,0.15,-0.04,1.05
247,1.19,-9.66,60.11,0.15,-0.04,1.05
248,1.50,-9.02,59.51,0.16,-0.05,1.06
249,2.17,-7.13,59.36,0.16,-0.05,1.05
250,2.34,-4.61,60.50,0.16,-0.05,1.05
251,2.08,-2.64,61.08,0.16,-0.04,1.05
252,1.54,-0.09,61.19,0.16,-0.04,1.05
253,0.49,3.05,61.77,0.18,-0.05,1.07
254,-1.05,5.57,61.25,0.17,-0.04,1.08
255,-1.65,7.79,61.71,0.17,-0.04,1.08
256,-1.69,9.82,61.80,0.17,-0.04,1.09
257,-1.13,11.02,60.61,0.17,-0.05,1.08
258,0.40,10.69,60.00,0.15,-0.05,1.09
259,1.77,10.23,59.60,0.15,-0.05,1.10
260,2.47,11.07,59.15,0.15,-0.05,1.08
261,2.95,11.45,58.53,0.15,-0.05,1.09
262,3.05,10.63,58.24,0.14,-0.04,1.08
263,3.33,8.41,57.85,0.14,-0.05,1.07
264,3.15,5.95,57.54,0.14,-0.04,1.08
265,2.90,4.09,56.92,0.13,-0.04,1.07
266,3.22,2.23,56.96,0.13,-0.04,1.06
267,3.31,-0.08,56.66,0.12,-0.04,1.07
268,3.89,-2.69,56.17,0.12,-0.05,1.06
269,4.00,-3.68,56.61,0.14,-0.05,1.07
270,4.41,-3.34,56.56,0.15,-0.05,1.07
271,4.08,-2.52,55.77,0.16,-0.04,1.06
272,3.79,-1.56,54.96,0.16,-0.04,1.07
273,3.59,0.06,54.69,0.16,-0.04,1.06
274,3.27,1.65,54.85,0.16,-0.03,1.05
275,2.56,3.28,54.60,0.17,-0.03,1.06
276,1.82,4.03,54.58,0.16,-0.04,1.06
277,1.69,4.46,54.87,0.15,-0.03,1.06
278,1.16,4.72,54.90,0.15,-0.03,1.06
279,0.60,4.99,53.94,0.15,-0.02,1.06
280,0.69,3.76,53.97,0.14,-0.03,1.07
281,1.65,2.90,54.66,0.14,-0.03,1.07
282,1.54,3.37,54.53,0.16,-0.03,1.06
283,1.74,5.11,53.30,0.16,-0.03,1.06
284,1.19,6.11,52.70,0.14,-0.02,1.07
285,1.59,6.40,52.52,0.13,-0.03,1.06
286,1.92,5.74,52.76,0.13,-0.02,1.07
287,2.56,5.25,53.11,0.11,-0.03,1.07
288,2.55,4.55,53.47,0.11,-0.03,1.07
289,2.66,4.08,53.42,0.12,-0.03,1.07
290,2.55,3.94,53.56,0.13,-0.02,1.07
291,2.24,4.38,53.73,0.13,-0.02,1.07
292,1.57,5.76,53.83,0.14,-0.02,1.05
293,1.21,7.97,53.97,0.14,-0.02,1.06
294,1.02,9.82,53.97,0.13,-0.02,1.08
295,1.01,10.67,54.26,0.12,-0.03,1.08
296,1.59,11.27,54.66,0.11,-0.03,1.08
297,2.40,11.44,55.19,0.12,-0.03,1.09
298,3.31,11.31,55.31,0.12,-0.02,1.07
299,3.28,10.96,54.31,0.12,-0.02,1.07
300,3.04,9.60,53.34,0.12,-0.02,1.06
301,3.05,8.05,52.78,0.12,-0.01,1.05
302,3.59,5.47,52.82,0.12,-0.01,1.06
303,3.74,2.85,52.66,0.13,-0.01,1.05
304,3.97,0.43,51.63,0.13,-0.02,1.05
305,3.95,-1.31,50.58,0.14,-0.01,1.05
306,4.02,-1.82,49.59,0.15,-0.01,1.05
307,3.80,-0.50,49.48,0.16,-0.00,1.04
308,2.92,0.73,49.18,0.16,0.00,1.04
309,2.46,2.41,49.15,0.17,0.00,1.04
310,1.08,5.85,48.38,0.18,0.01,1.04
311,-0.50,9.82,47.10,0.19,0.00,1.03
312,-1.71,13.11,46.66,0.19,0.01,1.03
313,-2.85,15.60,46.06,0.18,0.01,1.05
314,-4.29,18.64,45.83,0.18,0.00,1.05
315,-5.82,21.73,44.70,0.17,0.00,1.06
316,-6.29,23.94,44.31,0.15,0.01,1.07
317,-6.03,25.37,44.14,0.14,0.00,1.06
318,-5.77,25.22,44.18,0.11,0.00,1.07
319,-5.01,23.60,43.95,0.10,-0.01,1.07
320,-4.53,21.44,43.11,0.10,-0.00,1.08
321,-3.48,18.34,42.12,0.10,-0.01,1.07
322,-3.22,14.60,41.13,0.09,-0.01,1.08
323,-2.67,10.92,39.77,0.09,-0.01,1.08
324,-1.82,7.71,38.38,0.09,-0.02,1.09
325,-0.43,4.72,37.59,0.09,-0.02,1.09
326,1.16,2.00,37.56,0.09,-0.03,1.09
327,2.85,0.84,37.73,0.08,-0.04,1.08
328,4.03,0.08,37.86,0.08,-0.04,1.07
329,4.93,0.55,38.26,0.08,-0.04,1.07
330,5.05,2.44,39.71,0.10,-0.03,1.05
331,4.79,4.73,40.38,0.10,-0.04,1.06
332,3.77,7.18,40.58,0.10,-0.04,1.05
333,2.78,8.95,40.78,0.11,-0.04,1.05
334,1.39,10.47,40.53,0.10,-0.03,1.05
335,0.15,10.32,40.41,0.10,-0.04,1.04
336,-0.95,8.93,40.18,0.09,-0.05,1.05
337,-1.47,7.42,39.77,0.10,-0.05,1.06
338,-1.54,5.60,38.79,0.10,-0.04,1.05
339,-1.77,3.53,38.03,0.10,-0.05,1.05
340,-1.98,2.31,37.07,0.10,-0.04,1.05
341,-2.27,2.38,36.69,0.10,-0.04,1.05
342,-1.51,2.29,36.64,0.09,-0.05,1.05
343,-1.57,2.98,36.66,0.10,-0.05,1.05
344,-1.31,4.02,36.50,0.09,-0.05,1.06
345,-1.85,5.21,36.24,0.10,-0.05,1.06
346,-3.02,7.31,35.66,0.10,-0.05,1.05
347,-3.47,7.66,35.66,0.09,-0.06,1.06
348,-3.24,7.33,36.05,0.07,-0.06,1.07
349,-2.89,6.44,36.14,0.07,-0.05,1.06
350,-2.79,5.54,35.42,0.08,-0.06,1.06
351,-2.99,5.24,34.55,0.09,-0.06,1.06
352,-3.36,4.38,33.01,0.10,-0.06,1.06
353,-3.79,4.20,32.41,0.10,-0.06,1.07
354,-4.15,3.21,31.57,0.08,-0.07,1.05
355,-4.53,2.63,31.37,0.09,-0.06,1.06
356,-4.38,2.38,31.50,0.08,-0.07,1.07
357,-4.09,2.31,32.02,0.08,-0.07,1.08
358,-3.98,2.98,32.02,0.07,-0.08,1.08
359,-2.29,3.07,32.90,0.08,-0.08,1.09
360,-0.18,4.49,33.27,0.08,-0.08,1.08
361,0.76,8.12,32.35,0.09,-0.07,1.09
362,-0.81,10.69,30.56,0.08,-0.07,1.06
363,0.40,11.82,30.37,0.06,-0.07,1.07
364,-0.11,9.63,31.76,0.06,-0.07,1.08
365,-2.14,8.63,30.69,0.06,-0.07,1.05
366,-29.10,-1.57,27.28,0.00,0.03,0.93
367,-6.47,3.27,32.21,0.06,0.03,1.21
368,-1.73,4.20,29.04,0.07,-0.12,1.01
369,-1.83,3.21,28.69,0.09,-0.06,1.06
370,-0.50,3.11,28.53,0.08,-0.06,1.05
371,-1.69,5.02,27.08,0.10,-0.05,1.05
372,-3.11,6.06,26.34,0.11,-0.05,1.04
373,-3.53,4.14,26.52,0.11,-0.04,1.06
374,-3.05,5.30,25.80,0.13,-0.05,1.07
375,-1.15,9.82,24.31,0.14,-0.05,1.05
376,-3.25,14.73,23.68,0.16,-0.04,1.06
377,-2.76,9.85,24.50,0.10,-0.04,1.07
378,-2.76,8.79,23.22,0.13,-0.02,1.05
379,-1.66,7.27,21.82,0.13,-0.04,1.05
380,-2.87,6.32,20.18,0.13,-0.04,1.05
381,-3.05,3.63,19.01,0.12,-0.02,1.07
382,-3.18,1.97,17.53,0.14,-0.03,1.07
383,-2.78,0.05,16.72,0.14,-0.04,1.08
384,-2.06,-0.14,16.99,0.16,-0.03,1.09
385,-1.47,0.32,14.20,0.15,-0.05,1.08
386,-1.31,1.59,12.37,0.13,-0.04,1.09
387,-0.15,3.07,12.58,0.12,-0.04,1.08
388,-0.49,2.34,12.63,0.10,-0.04,1.08
389,-1.31,3.56,12.06,0.10,-0.04,1.08
390,-2.20,4.53,11.42,0.09,-0.03,1.06
391,-3.05,4.44,11.27,0.08,-0.03,1.08
392,-3.42,3.92,11.10,0.08,-0.03,1.08
393,-3.60,3.88,10.99,0.08,-0.03,1.08
394,-3.28,4.26,9.47,0.08,-0.03,1.07
395,-2.12,2.70,8.89,0.06,-0.04,1.08
396,-1.76,2.09,7.73,0.07,-0.03,1.07
397,2.78,-5.36,9.21,0.04,-0.05,1.09
398,3.08,-6.78,9.18,0.06,-0.03,1.08
399,2.31,-5.15,4.17,0.08,-0.04,1.06
400,2.11,-4.32,7.97,0.08,-0.02,1.07
