,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
100,-0.40,1.37,3.36,-0.00,-0.08,1.07
101,-0.46,0.44,3.18,-0.00,-0.08,1.07
102,-0.55,-0.31,2.92,-0.01,-0.09,1.08
103,-0.99,-0.76,2.02,0.00,-0.08,1.08
104,-1.37,-0.79,2.08,0.00,-0.08,1.08
105,-0.79,-1.50,2.40,0.01,-0.08,1.06
106,-1.25,-1.66,2.38,0.01,-0.08,1.07
107,-1.42,-1.56,2.32,0.02,-0.08,1.06
108,-1.25,-1.44,2.66,0.02,-0.09,1.06
109,-1.44,-1.13,2.49,0.03,-0.08,1.06
110,-2.02,-1.13,2.18,0.04,-0.08,1.06
111,-1.45,-0.61,2.00,0.04,-0.09,1.07
112,-0.82,0.05,2.24,0.05,-0.09,1.06
113,-0.23,0.70,2.32,0.04,-0.09,1.06
114,-0.38,0.98,1.97,0.05,-0.09,1.06
115,-0.55,1.57,1.74,0.04,-0.09,1.07
116,-0.38,2.02,1.79,0.04,-0.09,1.06
117,-0.02,2.69,1.71,0.05,-0.09,1.06
118,0.21,3.31,1.85,0.04,-0.09,1.05
119,-0.06,3.83,1.76,0.03,-0.09,1.06
120,0.14,3.86,1.63,0.02,-0.09,1.06
121,0.20,2.72,2.05,0.01,-0.09,1.08
122,-1.45,2.84,-0.05,0.01,-0.08,1.08
123,-0.60,2.52,1.68,0.01,-0.09,1.06
124,0.63,2.93,2.41,0.00,-0.08,1.06
125,0.90,2.79,2.75,0.01,-0.08,1.06
126,-0.38,2.35,1.85,-0.00,-0.09,1.07
127,-0.75,1.80,1.63,0.00,-0.09,1.06
128,-0.78,1.60,2.06,-0.00,-0.09,1.07
129,-1.16,1.36,1.48,-0.01,-0.09,1.07
130,-2.20,0.98,0.20,-0.00,-0.07,1.07
131,-0.79,0.84,2.46,0.01,-0.08,1.06
132,0.02,1.40,3.44,0.00,-0.08,1.06
133,-0.69,0.99,2.37,-0.01,-0.08,1.07
134,-0.73,0.05,1.95,-0.00,-0.09,1.07
135,-1.37,0.23,2.14,0.00,-0.10,1.07
136,-2.40,-0.55,0.92,0.00,-0.09,1.07
137,-1.97,-1.05,0.67,0.02,-0.09,1.07
138,-1.76,-0.38,1.48,0.01,-0.09,1.06
139,-0.79,0.26,2.70,0.02,-0.09,1.06
140,-0.14,0.78,2.79,0.02,-0.10,1.05
141,-0.09,1.01,2.14,0.02,-0.10,1.06
142,-0.23,0.63,2.90,0.01,-0.10,1.07
143,-0.06,0.73,2.73,0.02,-0.10,1.06
144,0.20,1.18,2.60,0.02,-0.10,1.06
145,0.12,1.28,2.81,0.02,-0.10,1.06
146,-0.27,1.68,2.29,0.02,-0.10,1.07
147,-0.41,1.80,1.80,0.01,-0.11,1.07
148,-0.20,1.63,2.12,0.01,-0.10,1.06
149,-0.35,1.53,2.29,0.01,-0.09,1.07
150,-0.20,1.62,1.95,0.00,-0.10,1.06
151,-0.02,1.62,1.59,0.00,-0.10,1.07
152,-0.75,1.18,1.66,0.00,-0.09,1.06
153,-0.49,1.01,1.50,-0.00,-0.09,1.07
154,-0.02,0.95,1.85,0.00,-0.09,1.06
155,-0.15,0.72,2.09,0.00,-0.09,1.07
156,-0.70,0.79,1.45,0.01,-0.10,1.07
157,-0.35,0.47,1.54,0.00,-0.10,1.06
158,-0.35,0.41,1.69,0.01,-0.10,1.07
159,-0.40,0.63,1.50,0.01,-0.09,1.07
160,-0.31,0.58,1.11,0.01,-0.10,1.07
161,-0.20,0.27,1.24,0.01,-0.09,1.07
162,0.12,0.26,1.89,0.02,-0.10,1.06
163,0.50,0.47,2.00,0.01,-0.09,1.06
164,0.63,0.43,2.26,0.00,-0.09,1.07
165,0.35,0.17,1.51,0.01,-0.09,1.07
166,-0.17,0.20,1.08,0.01,-0.09,1.06
167,-0.05,-0.09,1.30,0.01,-0.10,1.06
168,-0.17,0.34,1.68,0.02,-0.09,1.06
169,-0.37,0.23,1.22,0.01,-0.09,1.06
170,-0.15,0.24,0.89,0.01,-0.09,1.06
171,-0.03,0.50,1.27,0.01,-0.09,1.06
172,-0.58,0.67,0.95,0.02,-0.09,1.06
173,-0.32,0.52,0.66,0.01,-0.09,1.06
174,-0.35,0.64,0.96,0.01,-0.10,1.06
175,0.09,0.64,1.80,0.02,-0.10,1.06
176,0.70,0.50,1.65,0.01,-0.09,1.07
177,0.70,0.63,1.80,0.00,-0.09,1.06
178,0.69,0.89,1.65,0.01,-0.09,1.07
179,0.78,0.69,1.56,0.01,-0.10,1.07
180,0.69,0.46,1.24,0.00,-0.09,1.07
181,-0.03,0.29,1.27,0.01,-0.09,1.07
182,-0.29,0.26,0.90,0.00,-0.09,1.07
183,0.12,0.06,0.69,0.01,-0.09,1.07
184,-0.38,0.23,0.96,0.01,-0.09,1.06
185,-0.46,0.21,0.85,0.01,-0.08,1.06
186,-0.15,0.23,1.13,0.01,-0.09,1.06
187,-0.11,0.21,1.18,0.01,-0.09,1.06
188,-0.50,0.18,0.96,0.01,-0.09,1.06
189,-0.47,0.35,0.31,0.01,-0.09,1.08
190,0.08,0.27,1.11,0.01,-0.10,1.07
191,0.17,0.09,0.99,0.01,-0.10,1.07
192,0.35,-0.32,0.46,0.01,-0.10,1.07
193,0.08,-0.34,0.75,0.01,-0.09,1.07
194,0.11,-0.08,1.40,0.01,-0.09,1.06
195,0.08,-0.12,1.54,0.02,-0.09,1.06
196,0.84,0.14,1.59,0.02,-0.09,1.06
197,0.93,0.06,2.05,0.02,-0.09,1.06
198,0.31,0.47,1.66,0.01,-0.10,1.06
199,0.35,0.43,1.36,0.02,-0.10,1.07
200,0.55,0.32,1.59,0.01,-0.10,1.06
201,0.23,0.56,1.48,0.01,-0.10,1.06
202,0.32,0.66,0.69,0.01,-0.10,1.07
203,0.47,0.41,0.79,0.01,-0.09,1.07
204,-0.11,0.05,1.21,0.01,-0.09,1.06
205,0.03,0.26,0.70,0.02,-0.09,1.06
206,0.17,0.44,0.87,0.01,-0.09,1.06
207,0.12,0.18,1.13,0.01,-0.09,1.07
208,0.12,0.58,0.63,0.01,-0.09,1.06
209,-0.08,0.31,0.29,0.01,-0.09,1.06
210,0.17,0.08,0.75,0.01,-0.10,1.06
211,0.11,0.14,1.19,0.02,-0.09,1.06
212,0.79,0.38,1.51,0.01,-0.09,1.06
213,0.98,0.60,1.73,0.01,-0.09,1.06
214,0.38,0.41,1.51,0.00,-0.09,1.06
215,0.41,0.06,1.33,0.01,-0.09,1.08
216,0.87,-0.31,1.76,0.00,-0.10,1.07
217,0.37,-0.56,1.97,0.01,-0.09,1.07
218,-0.09,-0.67,1.04,0.01,-0.09,1.06
219,-0.32,-0.52,0.56,0.01,-0.10,1.07
220,-0.31,-0.50,0.75,0.01,-0.09,1.06
221,0.00,-0.06,1.15,0.02,-0.10,1.06
222,0.52,-0.11,0.87,0.01,-0.09,1.06
223,0.37,0.23,1.31,0.02,-0.09,1.07
224,0.09,0.20,1.24,0.02,-0.08,1.07
225,0.56,0.41,0.69,0.02,-0.09,1.07
226,0.53,0.24,0.93,0.02,-0.09,1.05
227,0.31,0.24,1.68,0.02,-0.09,1.06
228,0.89,1.05,1.76,0.02,-0.09,1.06
229,1.08,1.08,1.60,0.01,-0.10,1.06
230,0.37,1.21,1.60,0.01,-0.08,1.07
231,0.37,1.08,1.27,0.00,-0.09,1.07
232,0.92,0.89,1.13,0.00,-0.09,1.07
233,0.29,0.37,1.24,-0.00,-0.10,1.07
234,-0.03,0.20,0.87,0.00,-0.09,1.07
235,0.15,0.05,0.78,0.00,-0.09,1.07
236,0.15,-0.12,0.73,0.01,-0.09,1.06
237,0.24,0.37,1.30,0.01,-0.09,1.05
238,0.27,0.26,1.01,0.01,-0.09,1.06
239,0.49,0.17,0.85,0.01,-0.09,1.06
240,0.02,0.06,1.05,0.00,-0.09,1.07
241,-0.56,-0.08,0.46,0.01,-0.09,1.07
242,-0.82,0.03,0.05,0.01,-0.09,1.07
243,-0.75,-0.06,0.58,0.01,-0.09,1.06
244,-0.55,0.03,0.20,0.02,-0.09,1.07
245,-0.24,0.18,0.06,0.02,-0.09,1.06
246,0.09,0.73,0.70,0.01,-0.09,1.06
247,-0.15,0.79,0.95,0.01,-0.09,1.06
248,-0.03,1.01,0.03,0.01,-0.09,1.06
249,0.58,0.72,1.68,0.01,-0.09,1.06
250,1.22,0.64,2.31,0.01,-0.09,1.06
251,1.33,0.81,1.88,0.01,-0.09,1.07
252,1.11,0.98,1.68,0.00,-0.10,1.07
253,0.26,0.47,1.57,0.00,-0.09,1.06
254,0.31,0.61,1.44,0.01,-0.09,1.07
255,0.50,0.60,1.25,0.01,-0.09,1.06
256,0.49,0.52,1.37,0.01,-0.09,1.06
257,0.23,0.38,1.39,0.01,-0.09,1.06
258,0.15,0.61,1.25,0.01,-0.09,1.07
259,-0.34,0.49,1.04,0.01,-0.09,1.06
260,-0.35,0.05,1.53,0.00,-0.09,1.06
261,-0.11,0.26,1.15,0.01,-0.09,1.07
262,-0.05,0.02,0.73,0.01,-0.10,1.08
263,-0.32,-0.18,1.08,0.01,-0.09,1.05
264,-0.15,-0.17,0.82,0.02,-0.09,1.06
265,-0.03,0.08,0.66,0.02,-0.09,1.06
266,-0.24,0.18,0.96,0.01,-0.09,1.06
267,-0.58,0.40,0.50,0.01,-0.09,1.06
268,-0.21,0.32,0.64,0.02,-0.09,1.07
269,0.27,0.37,1.57,0.01,-0.10,1.07
270,0.44,0.64,2.14,0.01,-0.09,1.06
271,0.61,0.93,1.36,0.01,-0.10,1.07
272,0.43,0.72,1.56,0.01,-0.09,1.07
273,0.14,0.69,2.03,0.01,-0.08,1.05
274,0.24,1.10,1.68,0.02,-0.09,1.06
275,0.64,0.82,1.44,0.01,-0.10,1.06
276,0.78,0.79,1.80,0.01,-0.10,1.07
277,0.49,0.85,0.93,0.01,-0.10,1.07
278,0.12,0.50,0.50,0.01,-0.09,1.07
279,-0.31,0.17,1.04,0.01,-0.09,1.06
280,-0.32,0.24,0.98,0.01,-0.08,1.07
281,0.11,0.00,0.66,0.01,-0.09,1.07
282,0.09,0.11,1.31,0.00,-0.08,1.06
283,0.09,0.60,1.82,0.02,-0.09,1.06
284,0.46,0.58,1.31,0.01,-0.09,1.07
285,0.47,0.35,1.31,0.01,-0.09,1.06
286,0.03,0.53,1.25,0.01,-0.09,1.07
287,-0.17,0.66,0.98,0.01,-0.09,1.06
288,0.06,0.76,0.95,0.00,-0.09,1.06
289,0.03,0.60,1.44,0.01,-0.09,1.06
290,-0.05,0.63,1.31,0.01,-0.09,1.06
291,0.56,0.64,1.13,0.02,-0.09,1.07
292,0.73,0.61,1.50,0.00,-0.09,1.06
293,-0.03,0.58,1.05,0.00,-0.09,1.07
294,0.17,0.58,0.70,0.01,-0.09,1.07
295,0.21,0.41,1.13,0.01,-0.10,1.06
296,0.00,0.32,0.95,0.01,-0.09,1.06
297,-0.26,0.40,0.69,0.01,-0.09,1.06
298,0.03,0.03,0.81,0.01,-0.10,1.07
299,0.47,0.06,1.51,0.01,-0.10,1.06
300,0.20,0.82,1.40,0.01,-0.09,1.05
301,0.66,0.73,1.76,0.01,-0.10,1.05
302,0.56,0.35,1.97,0.01,-0.09,1.06
303,0.44,0.18,1.79,0.01,-0.09,1.07
304,0.15,0.27,1.22,0.00,-0.09,1.07
305,0.46,-0.17,1.59,0.02,-0.09,1.06
306,0.20,0.20,1.82,0.02,-0.09,1.06
307,0.11,0.18,1.16,0.01,-0.09,1.07
308,0.24,-0.08,1.33,0.02,-0.09,1.06
309,0.21,-0.15,1.68,0.02,-0.09,1.06
310,-0.09,0.32,1.18,0.01,-0.09,1.06
311,0.23,0.17,0.73,0.01,-0.10,1.07
312,-0.02,0.17,0.82,0.01,-0.09,1.07
313,0.08,0.12,0.89,0.02,-0.09,1.07
314,0.03,0.32,0.40,0.01,-0.09,1.06
315,0.27,0.03,0.99,0.00,-0.09,1.06
316,-0.24,0.06,0.78,0.01,-0.09,1.06
317,-0.26,0.14,0.79,0.01,-0.09,1.07
318,0.23,0.02,1.33,0.01,-0.09,1.07
319,0.23,-0.31,1.85,0.01,-0.09,1.07
320,0.17,0.06,0.81,0.01,-0.09,1.07
321,-0.32,0.03,0.38,0.02,-0.10,1.07
322,-0.70,-0.15,0.98,0.01,-0.09,1.06
323,-0.09,0.24,1.24,0.02,-0.09,1.06
324,0.41,0.32,0.78,0.01,-0.10,1.06
325,0.53,0.53,1.27,0.01,-0.09,1.07
326,-0.23,0.70,1.21,0.01,-0.09,1.07
327,-0.08,0.64,0.82,0.01,-0.10,1.06
328,0.40,0.73,1.04,0.01,-0.10,1.07
329,0.29,0.78,1.22,0.00,-0.09,1.07
330,0.27,0.58,0.58,0.01,-0.09,1.06
331,-0.18,0.81,0.53,0.01,-0.09,1.07
332,0.09,0.78,1.15,0.01,-0.09,1.05
333,0.02,0.85,0.79,0.00,-0.09,1.07
334,0.26,0.58,0.24,0.01,-0.10,1.07
335,0.37,0.14,1.62,0.00,-0.09,1.07
336,0.21,-0.02,1.69,0.01,-0.09,1.06
337,0.34,0.18,1.27,0.01,-0.09,1.06
338,0.29,0.09,1.74,0.01,-0.09,1.07
339,0.06,0.31,1.63,0.01,-0.08,1.06
340,-0.34,0.21,0.90,0.01,-0.09,1.06
341,-0.08,0.17,0.90,0.01,-0.10,1.05
342,-0.17,0.03,1.30,0.02,-0.10,1.06
343,-0.15,0.03,0.76,0.02,-0.09,1.07
344,-0.06,0.12,0.67,0.02,-0.09,1.07
345,0.24,0.49,1.28,0.02,-0.10,1.06
346,-0.31,0.78,1.13,0.01,-0.09,1.06
347,0.12,0.38,0.55,0.01,-0.09,1.07
348,0.38,0.41,1.31,0.01,-0.09,1.05
349,0.14,0.64,1.39,0.01,-0.09,1.06
350,0.18,0.81,1.15,0.01,-0.09,1.07
351,0.26,0.50,0.84,0.01,-0.09,1.06
352,0.18,0.40,1.02,0.01,-0.08,1.06
353,-0.14,0.50,0.53,0.01,-0.09,1.06
354,-0.02,0.43,0.70,0.00,-0.09,1.06
355,-0.46,0.12,0.82,0.01,-0.09,1.06
356,0.26,0.27,1.51,0.01,-0.09,1.06
357,0.90,0.63,1.57,0.01,-0.10,1.07
358,0.87,0.27,1.76,0.01,-0.09,1.06
359,0.44,0.37,1.74,0.01,-0.10,1.06
360,0.20,0.44,1.08,0.01,-0.09,1.07
361,0.08,-0.03,1.01,0.01,-0.09,1.07
362,-0.06,0.15,1.19,0.02,-0.08,1.06
363,0.06,0.41,1.07,0.02,-0.09,1.06
364,0.43,0.27,1.11,0.01,-0.09,1.06
365,0.14,0.38,1.50,0.01,-0.09,1.06
366,-0.46,0.58,0.89,0.01,-0.09,1.06
367,-0.24,0.35,0.24,0.01,-0.09,1.07
368,-0.47,0.60,0.67,0.00,-0.09,1.06
369,-0.44,0.82,0.50,0.01,-0.09,1.06
370,-0.09,0.72,0.58,0.02,-0.09,1.06
371,-0.18,0.73,0.89,0.01,-0.08,1.06
372,-0.44,0.76,0.99,0.01,-0.09,1.06
373,0.21,0.56,1.11,0.01,-0.09,1.07
374,0.66,0.58,1.62,0.01,-0.09,1.05
375,0.61,0.64,1.37,0.01,-0.10,1.06
376,0.09,0.49,0.60,0.01,-0.09,1.07
377,0.03,0.32,0.61,0.01,-0.10,1.07
378,0.02,0.44,1.21,0.01,-0.09,1.07
379,-0.37,0.43,0.73,0.01,-0.08,1.07
380,0.06,0.56,0.85,0.01,-0.09,1.07
381,0.27,0.32,1.10,0.01,-0.09,1.06
382,0.00,0.29,1.16,0.01,-0.09,1.07
383,0.18,0.08,0.75,-0.00,-0.09,1.06
384,0.03,0.43,0.98,0.01,-0.09,1.07
385,-0.12,0.46,0.99,0.01,-0.09,1.06
386,-0.20,0.76,0.81,0.01,-0.09,1.07
387,0.08,0.27,0.76,0.01,-0.09,1.07
388,-0.03,0.23,1.45,0.01,-0.09,1.05
389,-0.06,0.55,1.08,0.01,-0.09,1.07
390,0.37,0.41,1.04,0.00,-0.09,1.05
391,0.35,0.64,1.33,0.01,-0.10,1.06
392,0.21,0.55,1.57,0.01,-0.09,1.07
393,0.50,0.17,1.07,0.01,-0.10,1.07
394,0.32,0.20,0.98,0.01,-0.09,1.07
395,-0.53,-0.03,0.75,0.01,-0.09,1.06
396,-0.18,0.12,0.11,0.01,-0.09,1.06
397,0.17,0.35,1.05,0.01,-0.09,1.06
398,0.56,0.41,1.77,0.01,-0.09,1.06
399,0.72,0.34,1.66,0.01,-0.09,1.07
400,0.79,0.38,1.33,0.01,-0.09,1.07
401,0.26,0.14,1.40,0.01,-0.09,1.07
402,0.08,0.47,1.16,0.00,-0.09,1.07
403,0.35,0.34,0.81,0.01,-0.09,1.06
404,0.31,0.50,1.42,0.01,-0.09,1.06
405,-0.02,0.41,1.71,0.00,-0.09,1.05
406,0.18,0.63,1.21,0.01,-0.09,1.06
407,0.12,0.76,1.37,0.00,-0.10,1.06
408,-0.15,0.14,1.27,0.00,-0.09,1.06
409,-0.02,0.52,0.93,0.00,-0.09,1.07
410,0.32,0.05,0.98,0.01,-0.09,1.07
411,-0.20,-0.17,1.34,0.01,-0.09,1.07
412,-0.12,0.17,0.89,0.01,-0.09,1.07
413,0.00,0.34,0.73,0.01,-0.09,1.07
414,-0.12,-0.08,0.90,0.02,-0.10,1.06
415,-0.31,0.27,0.79,0.01,-0.09,1.06
416,0.55,0.70,1.22,0.01,-0.09,1.06
417,0.84,-0.12,1.73,0.01,-0.09,1.06
418,0.55,0.35,1.66,0.01,-0.09,1.07
419,0.34,0.53,1.25,0.01,-0.08,1.07
420,0.40,0.08,1.63,0.01,-0.09,1.07
421,0.29,-0.17,1.82,0.01,-0.09,1.06
422,0.24,-0.31,1.34,0.00,-0.09,1.07
423,0.23,-0.52,0.99,0.02,-0.10,1.07
424,-0.17,-0.35,1.11,0.02,-0.09,1.06
425,-0.46,-0.20,0.85,0.01,-0.09,1.06
426,-0.03,0.32,1.04,0.01,-0.09,1.06
427,0.34,0.72,1.60,0.02,-0.10,1.06
428,0.41,0.31,1.22,0.02,-0.10,1.07
429,0.12,0.56,0.37,0.01,-0.09,1.06
430,-0.24,0.56,0.46,0.01,-0.09,1.07
431,-0.55,0.40,0.84,0.01,-0.09,1.06
432,0.15,0.90,0.78,0.01,-0.09,1.06
433,0.49,1.21,0.66,0.01,-0.09,1.07
434,-0.20,1.04,1.10,0.01,-0.09,1.06
435,-0.21,0.73,0.70,0.01,-0.09,1.07
436,0.24,0.85,1.34,0.00,-0.09,1.06
437,0.35,0.84,1.82,0.01,-0.09,1.06
438,0.31,0.47,1.24,-0.00,-0.09,1.07
439,0.29,0.00,1.04,0.01,-0.09,1.07
440,-0.24,-0.18,1.25,0.00,-0.09,1.06
441,-0.15,-0.11,1.25,0.01,-0.09,1.07
442,0.46,0.09,1.24,0.01,-0.09,1.07
443,0.00,-0.14,1.37,0.01,-0.08,1.06
444,-0.14,0.23,0.96,0.01,-0.09,1.06
445,-0.34,0.18,0.31,0.01,-0.09,1.06
446,-0.37,0.00,0.93,0.01,-0.10,1.07
447,-0.67,0.15,0.73,0.01,-0.09,1.06
448,-0.41,0.08,0.40,0.01,-0.08,1.06
449,-0.08,0.15,0.67,0.01,-0.10,1.07
450,-0.41,0.31,1.22,0.02,-0.10,1.06
451,-0.24,0.40,0.99,0.02,-0.10,1.07
452,0.93,0.00,1.42,0.02,-0.10,1.06
453,0.50,0.64,1.89,0.01,-0.10,1.06
454,0.41,0.50,1.36,0.01,-0.09,1.06
455,0.49,0.70,0.63,0.00,-0.09,1.06
456,0.20,0.21,0.99,0.01,-0.10,1.06
457,-0.17,0.14,0.87,0.01,-0.09,1.07
458,0.14,0.12,0.60,0.01,-0.09,1.07
459,0.03,-0.06,0.56,0.01,-0.09,1.06
460,-0.27,-0.27,0.99,0.01,-0.08,1.06
461,0.15,0.15,1.25,0.01,-0.09,1.07
462,0.56,0.31,0.89,0.01,-0.10,1.06
463,-0.08,0.24,0.93,0.01,-0.09,1.07
464,-0.31,-0.08,0.50,0.00,-0.09,1.07
465,-0.02,-0.27,0.76,0.01,-0.09,1.07
466,-0.34,-0.18,1.19,0.01,-0.09,1.06
467,-0.64,0.03,0.72,0.01,-0.09,1.07
468,-0.24,0.00,0.32,0.01,-0.10,1.07
469,-0.27,-0.11,0.87,0.01,-0.09,1.06
470,-0.35,0.37,0.73,0.01,-0.09,1.06
471,-0.31,-0.02,0.52,0.01,-0.09,1.08
472,0.06,0.00,1.04,0.01,-0.10,1.07
473,0.03,0.20,1.34,0.02,-0.09,1.07
474,0.03,0.18,0.89,0.01,-0.10,1.06
475,0.82,0.40,1.66,0.01,-0.09,1.06
476,0.75,0.29,2.21,0.01,-0.09,1.07
477,0.63,0.31,0.99,0.01,-0.09,1.06
478,0.18,0.00,0.67,0.01,-0.09,1.07
479,-0.31,-0.08,0.69,0.01,-0.09,1.07
480,-0.50,0.00,0.63,0.01,-0.09,1.06
481,0.23,0.21,0.87,0.01,-0.10,1.07
482,0.31,0.32,1.25,0.01,-0.09,1.06
483,0.09,0.37,1.04,0.01,-0.09,1.06
484,0.00,0.17,0.81,0.01,-0.09,1.07
485,-0.26,0.15,1.15,0.02,-0.09,1.06
486,0.08,0.46,1.92,0.02,-0.09,1.06
487,0.55,0.11,1.57,0.01,-0.10,1.07
488,0.67,0.26,1.15,0.01,-0.10,1.07
489,-0.09,0.14,0.92,0.01,-0.10,1.06
490,-0.89,0.08,0.29,0.01,-0.09,1.06
491,-0.38,0.15,0.43,0.01,-0.10,1.06
492,0.09,0.66,1.34,0.01,-0.09,1.05
493,0.03,0.75,0.50,0.02,-0.09,1.06
494,0.11,0.56,0.03,0.01,-0.10,1.07
495,-0.38,0.35,0.56,0.00,-0.09,1.07
496,-0.31,0.05,0.55,0.01,-0.09,1.07
497,0.24,0.12,0.40,0.01,-0.09,1.07
498,0.69,0.24,1.24,0.00,-0.09,1.07
499,0.34,0.50,1.69,0.01,-0.08,1.06
500,0.38,0.69,1.25,0.01,-0.09,1.07
501,0.53,0.23,1.27,0.01,-0.09,1.06
