,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
100,5.92,-4.43,32.60,0.13,-0.04,1.03
101,6.05,-4.99,33.18,0.14,-0.04,1.03
102,5.71,-4.02,33.80,0.15,-0.04,1.02
103,5.07,-2.89,34.15,0.15,-0.03,1.02
104,4.50,-1.40,34.89,0.15,-0.03,1.03
105,3.95,0.05,35.50,0.15,-0.03,1.03
106,4.02,2.40,36.26,0.15,-0.03,1.03
107,3.54,4.53,36.89,0.16,-0.02,1.04
108,3.36,5.11,36.90,0.16,-0.03,1.05
109,3.94,5.33,37.07,0.16,-0.03,1.05
110,4.66,3.69,37.30,0.16,-0.03,1.04
111,4.64,2.12,37.73,0.15,-0.03,1.04
112,4.12,-0.17,37.94,0.15,-0.04,1.04
113,4.50,-2.20,38.03,0.15,-0.04,1.05
114,4.47,-5.04,38.52,0.15,-0.04,1.04
115,4.40,-7.48,38.79,0.15,-0.04,1.04
116,4.47,-9.33,39.10,0.16,-0.04,1.04
117,3.92,-10.05,39.48,0.15,-0.04,1.05
118,4.06,-9.86,40.17,0.16,-0.05,1.04
119,4.26,-9.25,40.78,0.16,-0.05,1.05
120,3.97,-7.74,41.02,0.16,-0.05,1.05
121,4.31,-5.59,41.44,0.17,-0.05,1.07
122,4.50,-4.35,41.88,0.16,-0.06,1.07
123,5.05,-3.98,42.56,0.15,-0.06,1.07
124,5.85,-4.44,43.27,0.16,-0.06,1.08
125,5.62,-4.03,43.60,0.17,-0.05,1.07
126,6.05,-3.21,44.05,0.18,-0.05,1.06
127,5.83,-3.88,44.58,0.18,-0.05,1.05
128,5.27,-3.80,44.75,0.19,-0.05,1.04
129,4.79,-3.36,44.90,0.19,-0.05,1.04
130,4.63,-3.33,44.92,0.21,-0.05,1.04
131,3.92,-2.89,44.73,0.20,-0.05,1.04
132,4.11,-3.10,44.60,0.20,-0.06,1.05
133,5.86,-4.89,44.96,0.19,-0.06,1.04
134,4.82,-6.44,45.11,0.20,-0.06,1.04
135,5.89,-7.40,44.99,0.19,-0.06,1.05
136,5.60,-7.02,45.39,0.20,-0.06,1.06
137,5.83,-7.15,45.57,0.19,-0.06,1.06
138,5.68,-7.07,45.86,0.20,-0.07,1.06
139,5.53,-6.84,45.98,0.20,-0.07,1.05
140,5.45,-5.53,46.26,0.21,-0.06,1.05
141,5.71,-3.89,46.43,0.21,-0.07,1.05
142,5.48,-3.01,46.38,0.21,-0.07,1.06
143,5.73,-2.95,46.87,0.20,-0.07,1.06
144,6.12,-3.10,46.89,0.22,-0.07,1.06
145,6.58,-2.56,46.98,0.21,-0.07,1.06
146,6.79,-2.29,47.01,0.22,-0.07,1.06
147,7.16,-2.21,47.11,0.21,-0.07,1.06
148,7.18,-2.47,47.19,0.20,-0.07,1.06
149,7.74,-2.38,47.18,0.21,-0.07,1.07
150,8.11,-2.02,47.27,0.20,-0.07,1.06
151,7.74,-2.26,47.51,0.20,-0.07,1.05
152,8.40,-2.64,47.88,0.20,-0.07,1.05
153,8.37,-2.75,48.21,0.19,-0.07,1.03
154,7.76,-1.94,48.56,0.20,-0.06,1.03
155,7.28,-0.43,48.73,0.21,-0.06,1.04
156,7.05,0.27,48.70,0.21,-0.06,1.02
157,6.78,0.70,48.76,0.21,-0.06,1.03
158,6.92,1.37,48.64,0.22,-0.06,1.03
159,6.89,1.63,48.75,0.23,-0.06,1.04
160,6.50,2.23,48.85,0.22,-0.06,1.04
161,6.12,1.95,49.24,0.21,-0.06,1.04
162,6.26,2.52,49.19,0.23,-0.05,1.04
163,6.20,4.14,49.21,0.25,-0.05,1.04
164,6.03,4.55,49.15,0.24,-0.05,1.06
165,6.14,6.29,48.96,0.25,-0.05,1.06
166,6.52,7.36,48.73,0.25,-0.06,1.05
167,6.23,8.50,48.61,0.24,-0.06,1.05
168,6.20,8.78,48.44,0.23,-0.05,1.05
169,6.67,9.11,48.53,0.23,-0.06,1.05
170,5.95,8.61,48.09,0.24,-0.06,1.04
171,5.88,8.17,47.86,0.24,-0.06,1.04
172,5.71,6.66,47.42,0.24,-0.06,1.04
173,6.02,4.47,47.15,0.23,-0.07,1.03
174,5.97,3.39,47.10,0.23,-0.06,1.04
175,5.80,1.59,46.75,0.23,-0.06,1.05
176,6.00,-0.23,46.75,0.22,-0.06,1.04
177,5.42,-2.21,46.64,0.22,-0.06,1.03
178,5.50,-3.65,46.20,0.22,-0.05,1.02
179,4.99,-4.78,45.94,0.23,-0.06,1.02
180,4.23,-5.42,45.91,0.21,-0.06,1.02
181,4.35,-6.20,45.80,0.21,-0.06,1.03
182,3.95,-5.74,45.92,0.21,-0.06,1.02
183,3.69,-5.01,46.17,0.21,-0.06,1.02
184,4.05,-5.08,46.17,0.20,-0.07,1.03
185,3.63,-5.08,46.44,0.20,-0.07,1.03
186,3.42,-4.64,46.56,0.21,-0.08,1.02
187,3.22,-5.16,46.72,0.20,-0.06,1.04
188,3.98,-6.27,46.87,0.19,-0.06,1.03
189,4.20,-7.54,46.92,0.19,-0.07,1.02
190,3.76,-9.51,46.89,0.20,-0.07,1.02
191,3.28,-10.35,46.73,0.21,-0.08,1.01
192,2.61,-10.78,46.61,0.21,-0.07,1.02
193,1.91,-11.97,46.53,0.20,-0.08,1.01
194,1.48,-12.03,46.50,0.20,-0.08,1.01
195,1.33,-12.53,46.64,0.20,-0.08,1.01
196,1.68,-12.92,46.75,0.21,-0.08,1.02
197,0.99,-12.27,46.63,0.22,-0.08,1.03
198,0.69,-11.44,46.34,0.23,-0.08,1.02
199,0.32,-11.11,46.26,0.23,-0.08,1.02
200,0.14,-11.74,46.52,0.22,-0.08,1.01
201,0.24,-12.70,46.52,0.22,-0.09,1.02
202,0.29,-13.69,46.67,0.22,-0.08,1.03
203,0.87,-14.38,46.73,0.24,-0.09,1.02
204,1.45,-15.76,46.08,0.25,-0.09,1.03
205,1.36,-17.01,45.56,0.25,-0.08,1.02
206,1.40,-17.77,45.21,0.25,-0.09,1.02
207,1.69,-18.81,44.78,0.24,-0.09,1.02
208,1.27,-19.28,44.70,0.25,-0.08,1.00
209,1.27,-18.95,44.47,0.25,-0.10,1.01
210,1.36,-19.68,44.58,0.24,-0.09,1.01
211,1.27,-19.34,44.23,0.25,-0.09,1.02
212,1.36,-18.58,44.18,0.25,-0.09,1.02
213,1.13,-18.37,43.73,0.26,-0.09,1.00
214,1.28,-18.79,43.47,0.25,-0.08,1.02
215,1.74,-18.95,43.05,0.24,-0.09,1.01
216,1.27,-18.79,42.87,0.24,-0.09,1.01
217,1.71,-21.98,43.28,0.22,-0.09,1.03
218,2.53,-21.77,43.40,0.24,-0.09,1.02
219,3.25,-21.73,43.62,0.23,-0.09,1.03
220,4.70,-22.21,43.98,0.24,-0.10,1.03
221,6.15,-20.75,44.35,0.23,-0.10,1.01
222,9.34,-15.59,43.56,0.23,-0.12,1.01
223,6.15,-25.62,45.24,0.24,-0.14,0.96
224,5.36,-21.54,45.47,0.27,-0.10,1.02
225,5.65,-25.40,45.13,0.24,-0.11,1.01
226,5.31,-24.15,45.63,0.26,-0.10,1.01
227,6.02,-22.96,46.26,0.25,-0.11,1.02
228,6.44,-23.36,46.52,0.27,-0.11,1.02
229,6.63,-20.40,46.61,0.27,-0.10,1.01
230,6.87,-20.46,46.67,0.28,-0.11,1.02
231,7.21,-20.52,46.70,0.28,-0.10,1.01
232,7.16,-19.91,46.64,0.28,-0.10,1.01
233,8.20,-20.56,46.52,0.29,-0.11,1.00
234,7.95,-21.51,46.43,0.29,-0.11,0.99
235,8.26,-21.59,46.53,0.29,-0.12,0.99
236,8.21,-22.69,46.72,0.29,-0.11,1.00
237,7.88,-22.02,46.87,0.30,-0.11,1.00
238,8.20,-20.35,46.85,0.31,-0.11,0.99
239,7.83,-18.55,46.90,0.32,-0.11,1.00
240,8.26,-16.67,46.98,0.32,-0.12,1.00
241,7.86,-15.05,47.21,0.31,-0.11,1.01
242,7.80,-13.28,46.98,0.32,-0.11,1.01
243,7.53,-11.94,47.33,0.32,-0.12,1.02
244,7.50,-10.35,47.53,0.31,-0.12,1.02
245,6.78,-10.12,47.48,0.31,-0.12,1.02
246,5.98,-10.52,47.98,0.30,-0.12,1.01
247,5.54,-11.16,48.21,0.31,-0.11,1.03
248,5.60,-12.21,47.97,0.31,-0.12,1.02
249,5.39,-12.53,48.03,0.32,-0.12,1.01
250,5.59,-11.51,48.12,0.32,-0.12,1.02
251,5.95,-10.21,48.00,0.33,-0.12,1.02
252,5.30,-10.11,47.82,0.33,-0.12,1.03
253,5.57,-9.80,47.51,0.34,-0.12,1.02
254,5.47,-9.45,47.50,0.33,-0.12,1.01
255,5.40,-9.05,47.76,0.31,-0.13,1.01
256,4.58,-8.92,47.85,0.31,-0.12,1.03
257,4.12,-9.04,48.12,0.32,-0.12,1.02
258,3.68,-9.11,48.47,0.32,-0.13,1.01
259,3.11,-9.65,48.75,0.31,-0.13,1.02
260,3.74,-9.59,48.93,0.31,-0.12,1.03
261,4.81,-7.98,48.95,0.32,-0.13,1.03
262,5.05,-5.65,49.36,0.31,-0.12,1.04
263,5.33,-3.47,49.68,0.31,-0.13,1.04
264,5.21,-2.08,50.32,0.31,-0.13,1.05
265,4.81,-1.36,50.38,0.31,-0.12,1.04
266,4.60,-1.91,50.46,0.32,-0.13,1.03
267,4.34,-2.72,50.35,0.31,-0.13,1.02
268,4.21,-3.42,50.26,0.30,-0.14,1.01
269,3.95,-5.11,50.44,0.29,-0.14,1.02
270,3.57,-5.82,50.58,0.30,-0.15,1.03
271,3.82,-3.83,50.82,0.28,-0.14,1.03
272,3.30,-8.34,50.99,0.26,-0.15,1.04
273,3.53,-9.31,51.82,0.24,-0.15,1.04
274,3.27,-9.05,52.95,0.23,-0.15,1.04
275,2.73,-5.66,53.77,0.24,-0.16,1.02
276,2.69,-3.45,54.75,0.23,-0.15,1.01
277,2.50,-3.50,55.85,0.21,-0.16,1.04
278,2.46,-5.34,56.87,0.22,-0.16,1.04
279,2.55,-5.04,57.76,0.23,-0.16,1.03
280,1.89,-2.29,57.82,0.26,-0.16,1.03
281,2.44,-0.64,58.14,0.26,-0.16,1.04
282,3.45,-1.31,58.73,0.25,-0.17,1.05
283,5.08,-1.02,59.60,0.25,-0.17,1.04
284,4.89,-1.79,60.15,0.27,-0.17,1.05
285,5.36,-1.39,60.61,0.28,-0.17,1.04
286,5.16,-0.15,60.92,0.29,-0.18,1.03
287,5.97,0.43,60.98,0.33,-0.19,1.01
288,5.05,-1.94,60.69,0.33,-0.17,1.03
289,5.47,-3.02,59.95,0.36,-0.16,1.02
290,5.74,-3.13,59.42,0.37,-0.18,1.00
291,5.97,-4.47,58.87,0.40,-0.18,1.00
292,6.66,-4.69,57.79,0.42,-0.17,0.98
293,6.46,-2.52,56.52,0.46,-0.18,0.98
294,5.86,-3.34,54.67,0.49,-0.17,0.98
295,5.02,-2.26,52.56,0.52,-0.17,0.98
296,5.59,-0.08,50.69,0.56,-0.17,0.95
297,5.10,-0.23,48.02,0.58,-0.16,0.97
298,3.88,-0.20,44.72,0.59,-0.17,0.96
299,5.13,1.24,42.27,0.60,-0.17,0.96
300,4.40,1.08,39.66,0.61,-0.17,0.96
301,4.21,8.46,37.18,0.64,-0.16,0.97
302,3.94,7.25,34.99,0.61,-0.16,0.97
303,4.00,7.05,31.80,0.63,-0.16,0.96
304,3.94,8.24,28.84,0.63,-0.15,0.98
305,3.22,6.92,25.94,0.63,-0.15,0.97
306,2.50,7.40,23.21,0.62,-0.15,0.95
307,2.37,7.69,20.17,0.61,-0.16,0.95
308,1.74,8.93,17.56,0.62,-0.15,0.94
309,0.72,9.25,14.58,0.61,-0.15,0.96
310,-0.15,10.49,11.71,0.60,-0.14,0.95
311,-1.18,11.91,8.96,0.58,-0.14,0.97
312,-1.62,11.98,6.55,0.56,-0.14,0.98
313,-1.15,7.86,4.15,0.54,-0.15,0.97
314,-1.69,11.80,2.17,0.55,-0.15,0.98
315,-1.68,11.65,0.56,0.50,-0.15,1.01
316,-2.79,4.85,-2.06,0.49,-0.14,1.00
317,-2.23,4.24,-4.15,0.50,-0.15,1.00
318,-2.64,-0.82,-6.49,0.47,-0.15,1.01
319,-1.53,-4.34,-8.46,0.45,-0.15,0.99
320,-0.53,-6.50,-10.09,0.43,-0.15,0.99
321,-0.89,-8.15,-11.76,0.42,-0.16,0.98
322,-0.55,-8.52,-13.02,0.41,-0.16,0.99
323,-0.72,-6.00,-13.57,0.39,-0.15,1.00
324,-0.06,-9.13,-14.31,0.35,-0.16,1.00
325,0.41,-10.27,-15.15,0.35,-0.16,0.99
326,0.44,-6.73,-15.01,0.34,-0.15,1.00
327,0.63,-8.21,-15.30,0.31,-0.16,1.02
328,1.62,-9.53,-15.07,0.30,-0.16,1.02
329,2.95,-9.80,-14.96,0.29,-0.15,1.04
330,3.79,-10.14,-14.56,0.28,-0.15,1.03
331,4.18,-11.39,-14.44,0.27,-0.15,1.04
332,5.28,-14.90,-14.24,0.25,-0.15,1.02
333,6.02,-18.00,-13.73,0.25,-0.15,1.03
334,6.24,-18.89,-13.54,0.27,-0.15,1.02
335,6.09,-17.37,-12.92,0.27,-0.14,1.02
336,6.14,-16.52,-12.81,0.27,-0.15,1.02
337,6.38,-15.68,-12.41,0.27,-0.14,1.03
338,7.18,-16.24,-11.95,0.27,-0.13,1.03
339,6.72,-16.35,-11.74,0.28,-0.14,1.03
340,7.51,-16.29,-11.34,0.28,-0.14,1.04
341,7.65,-15.10,-10.84,0.28,-0.13,1.04
342,8.06,-15.82,-10.37,0.28,-0.14,1.01
343,8.61,-14.37,-9.69,0.29,-0.13,1.02
344,7.57,-14.49,-9.50,0.29,-0.13,1.02
345,7.88,-14.78,-9.01,0.30,-0.13,1.01
346,7.94,-13.51,-8.73,0.31,-0.13,1.00
347,7.86,-10.61,-8.32,0.31,-0.13,0.98
348,7.28,-8.75,-7.73,0.32,-0.13,0.97
349,5.39,-7.05,-7.27,0.31,-0.13,0.98
350,6.87,-4.81,-7.18,0.31,-0.14,0.98
351,5.50,-4.32,-7.21,0.33,-0.13,1.00
352,4.66,-4.03,-7.34,0.34,-0.13,1.01
353,6.52,-3.13,-7.19,0.34,-0.13,1.00
354,7.44,-4.85,-7.10,0.34,-0.14,1.00
355,7.08,-8.08,-7.30,0.34,-0.13,1.00
356,7.94,-8.69,-7.37,0.35,-0.13,0.99
357,7.44,-10.58,-7.77,0.36,-0.13,0.99
358,7.95,-10.18,-7.94,0.38,-0.13,0.99
359,6.34,-10.21,-8.58,0.38,-0.14,0.99
360,6.90,-8.56,-9.02,0.38,-0.13,0.98
