,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
313,0.31,-19.66,38.99,0.18,-0.05,1.07
314,0.87,-17.42,38.44,0.19,-0.05,1.06
315,1.62,-14.18,38.82,0.19,-0.04,1.06
316,1.68,-10.38,38.52,0.20,-0.04,1.07
317,1.73,-6.35,39.30,0.21,-0.04,1.06
318,1.65,-3.59,39.48,0.20,-0.04,1.06
319,1.91,-1.62,39.82,0.19,-0.04,1.07
320,1.82,-0.72,40.02,0.19,-0.04,1.07
321,2.41,-0.11,39.56,0.18,-0.05,1.07
322,2.99,0.09,39.48,0.17,-0.04,1.06
323,3.48,0.27,39.11,0.17,-0.04,1.06
324,4.23,0.11,38.72,0.18,-0.04,1.05
325,4.60,0.02,38.27,0.18,-0.04,1.05
326,4.27,0.29,38.20,0.19,-0.03,1.04
327,3.66,0.46,37.98,0.19,-0.04,1.04
328,2.75,0.66,37.27,0.19,-0.03,1.05
329,1.80,1.56,37.04,0.19,-0.02,1.04
330,1.28,2.75,36.87,0.20,-0.03,1.04
331,0.64,2.70,36.05,0.18,-0.03,1.04
332,0.08,2.38,35.30,0.17,-0.03,1.04
333,0.08,1.98,35.08,0.17,-0.03,1.04
334,-0.05,1.54,35.31,0.17,-0.02,1.04
335,0.20,0.52,35.33,0.17,-0.03,1.06
336,0.29,-0.40,34.93,0.17,-0.03,1.05
337,0.27,0.24,35.01,0.18,-0.03,1.06
338,0.44,1.39,35.11,0.18,-0.03,1.06
339,0.52,2.35,35.21,0.17,-0.03,1.06
340,0.53,4.12,35.18,0.17,-0.03,1.05
341,0.90,5.13,34.82,0.17,-0.03,1.05
342,0.78,5.33,34.55,0.17,-0.03,1.05
343,0.55,4.70,33.98,0.17,-0.03,1.06
344,0.41,3.31,33.25,0.17,-0.03,1.06
345,0.23,1.95,32.67,0.17,-0.03,1.05
346,0.70,1.16,32.75,0.17,-0.03,1.05
347,1.19,0.90,32.27,0.16,-0.03,1.04
348,1.30,1.65,31.53,0.16,-0.04,1.04
349,1.48,2.66,31.15,0.17,-0.04,1.04
350,1.21,3.68,30.64,0.16,-0.04,1.03
351,0.76,4.49,31.10,0.15,-0.04,1.04
352,0.47,4.52,30.89,0.14,-0.04,1.04
353,-0.09,4.84,31.01,0.14,-0.04,1.04
354,-0.95,4.64,31.10,0.13,-0.03,1.04
355,-1.56,4.52,31.45,0.13,-0.04,1.04
356,-1.62,4.43,32.14,0.12,-0.04,1.03
357,-1.89,4.11,32.03,0.13,-0.05,1.03
358,-1.48,4.87,32.17,0.13,-0.04,1.03
359,-1.57,6.26,32.44,0.13,-0.04,1.03
360,-1.13,7.79,32.60,0.14,-0.05,1.02
361,-0.98,8.90,32.98,0.13,-0.05,1.03
362,-0.92,9.74,33.24,0.12,-0.05,1.01
363,-0.82,11.42,33.86,0.12,-0.04,1.00
364,-1.04,12.27,34.02,0.12,-0.04,1.00
365,-1.68,12.40,33.91,0.11,-0.04,0.99
366,-2.50,12.27,33.71,0.11,-0.04,0.99
367,-2.55,11.36,33.25,0.11,-0.04,0.99
368,-2.76,9.07,33.19,0.10,-0.04,0.99
369,-2.41,7.83,32.93,0.10,-0.05,0.99
370,-1.80,6.89,32.47,0.10,-0.05,0.99
371,-0.72,6.61,32.32,0.09,-0.06,0.98
372,-0.52,6.40,32.24,0.09,-0.06,0.99
373,-19.47,1.16,28.56,0.08,-0.05,0.98
374,-0.20,8.90,29.76,0.19,-0.24,1.06
375,-10.37,5.34,33.85,0.04,0.01,1.03
376,-5.82,5.25,33.54,0.10,-0.07,1.02
377,-4.37,9.02,32.90,0.10,-0.06,1.02
378,-8.09,4.90,33.42,0.09,-0.06,1.01
379,-11.57,7.22,34.81,0.11,-0.05,1.04
380,-6.00,9.92,34.93,0.12,-0.10,1.03
381,-5.10,7.62,35.27,0.10,-0.07,1.07
382,-5.83,5.97,35.86,0.11,-0.07,1.07
383,-5.57,6.11,35.21,0.12,-0.07,1.07
384,-6.95,6.11,33.89,0.13,-0.08,1.09
385,-6.82,6.96,34.18,0.15,-0.08,1.08
386,-6.46,6.29,34.20,0.14,-0.07,1.09
387,-6.43,6.29,33.31,0.15,-0.08,1.08
388,-5.33,5.62,31.92,0.16,-0.09,1.09
389,-7.04,2.63,27.92,0.16,-0.08,1.12
390,-6.96,6.90,30.32,0.20,-0.05,1.06
391,-6.87,9.51,30.53,0.18,-0.06,1.09
392,-7.69,7.47,29.07,0.17,-0.07,1.11
393,-8.21,6.23,25.68,0.17,-0.07,1.10
394,-7.54,6.26,25.92,0.19,-0.06,1.10
395,-7.40,6.79,24.47,0.18,-0.07,1.10
396,-8.29,6.93,23.98,0.18,-0.07,1.12
397,-8.55,5.89,21.89,0.17,-0.07,1.12
398,-8.55,4.89,20.78,0.18,-0.07,1.12
399,-7.89,3.10,19.83,0.18,-0.07,1.12
400,-7.04,1.94,19.15,0.18,-0.08,1.13
