,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
373,3.42,10.12,10.78,0.16,-0.13,0.94
374,-1.24,10.53,11.92,0.16,-0.12,0.97
375,-4.69,8.18,11.40,0.16,-0.13,1.00
376,-7.45,6.67,11.71,0.17,-0.13,1.02
377,-8.85,2.87,10.99,0.17,-0.14,1.06
378,-8.84,0.81,9.77,0.20,-0.16,1.07
379,-7.86,-0.29,8.11,0.20,-0.17,1.09
380,-5.65,0.23,6.15,0.21,-0.18,1.11
381,-3.24,1.48,4.96,0.22,-0.18,1.13
382,-1.62,4.90,3.83,0.24,-0.18,1.13
383,0.63,7.19,2.26,0.22,-0.19,1.13
384,1.71,7.34,2.21,0.21,-0.18,1.14
385,1.21,9.79,2.24,0.22,-0.17,1.14
386,1.97,9.98,1.74,0.21,-0.18,1.14
387,2.90,7.71,1.13,0.19,-0.18,1.14
388,4.14,6.38,0.46,0.18,-0.19,1.14
389,4.90,6.05,-0.24,0.17,-0.19,1.14
390,6.47,5.76,-0.96,0.16,-0.19,1.15
391,8.76,5.42,-1.88,0.15,-0.18,1.14
392,11.59,3.59,-2.72,0.13,-0.18,1.14
393,13.50,3.02,-3.48,0.12,-0.18,1.13
394,15.74,4.70,-3.39,0.12,-0.18,1.10
395,17.47,3.48,-1.73,0.10,-0.17,1.09
396,17.73,4.70,-1.68,0.12,-0.16,1.07
397,16.98,6.17,-1.97,0.11,-0.14,1.05
398,16.08,6.50,-0.63,0.10,-0.14,1.04
399,15.74,5.36,-0.96,0.09,-0.14,1.05
400,15.74,3.62,0.76,0.10,-0.14,1.05
