,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
320,-0.37,0.34,0.41,-0.01,-0.20,1.04
321,-0.38,-0.02,0.46,-0.01,-0.20,1.05
322,-0.47,-0.15,0.72,-0.02,-0.21,1.04
323,-0.18,0.15,0.93,-0.01,-0.20,1.04
324,-0.23,0.46,0.75,-0.01,-0.21,1.05
325,0.06,0.43,0.87,-0.01,-0.20,1.06
326,0.32,0.52,1.02,-0.01,-0.20,1.05
327,0.38,0.56,0.90,-0.01,-0.21,1.04
328,0.37,1.22,1.15,-0.01,-0.20,1.05
329,0.56,1.40,0.85,-0.01,-0.21,1.05
330,0.66,1.53,0.87,-0.01,-0.21,1.04
331,0.64,1.45,1.15,-0.01,-0.21,1.06
332,0.82,1.39,1.33,-0.02,-0.20,1.05
333,0.85,0.92,1.10,-0.01,-0.20,1.05
334,0.81,0.37,1.19,-0.02,-0.19,1.05
335,0.70,0.84,1.24,-0.01,-0.20,1.04
336,0.32,0.73,1.27,-0.01,-0.20,1.04
337,0.14,0.64,1.30,-0.00,-0.19,1.04
338,0.18,0.81,1.47,-0.01,-0.19,1.04
339,0.20,0.75,1.65,-0.01,-0.20,1.04
340,-0.03,0.67,1.42,0.00,-0.20,1.04
341,0.05,0.78,1.44,0.00,-0.20,1.05
342,0.05,0.61,1.21,-0.01,-0.20,1.04
343,0.18,0.47,1.33,-0.01,-0.20,1.05
344,0.14,1.21,1.19,-0.01,-0.20,1.04
345,0.20,1.44,1.15,0.00,-0.20,1.05
346,0.12,1.31,1.07,-0.01,-0.20,1.05
347,0.21,0.98,0.98,-0.00,-0.20,1.05
348,0.12,1.18,0.89,-0.00,-0.20,1.05
349,0.23,0.79,0.78,-0.01,-0.20,1.04
350,0.66,0.41,0.72,-0.00,-0.20,1.04
351,0.76,0.52,0.75,-0.00,-0.19,1.04
352,0.75,0.40,0.72,-0.00,-0.20,1.05
353,0.44,0.15,0.63,-0.00,-0.19,1.05
354,0.14,-0.11,0.60,0.00,-0.20,1.04
355,-0.08,0.58,0.49,-0.01,-0.20,1.04
356,-0.06,0.90,0.82,-0.01,-0.20,1.04
357,0.00,0.84,0.85,-0.00,-0.21,1.05
358,-0.06,0.84,0.90,-0.01,-0.20,1.05
359,0.18,0.87,0.82,-0.02,-0.20,1.05
360,0.12,0.58,1.02,-0.01,-0.21,1.05
361,0.24,0.69,0.92,-0.02,-0.21,1.05
362,-0.03,0.81,1.21,-0.01,-0.20,1.05
363,0.03,0.52,1.13,-0.02,-0.20,1.05
364,0.06,0.61,1.11,-0.01,-0.20,1.05
365,-0.02,1.37,1.11,-0.01,-0.21,1.05
366,0.29,1.07,1.13,-0.01,-0.20,1.05
367,0.63,0.96,1.05,-0.01,-0.20,1.05
368,0.52,1.04,1.25,-0.01,-0.20,1.05
369,0.55,0.64,1.28,-0.03,-0.20,1.05
370,0.58,0.14,1.51,-0.01,-0.20,1.04
371,0.46,0.52,1.30,-0.00,-0.21,1.05
372,0.41,0.66,1.18,-0.00,-0.19,1.04
373,0.32,0.50,1.11,-0.01,-0.20,1.06
374,0.32,0.38,0.98,-0.01,-0.20,1.04
375,0.24,0.15,1.22,-0.01,-0.20,1.04
376,0.43,0.23,1.04,-0.00,-0.19,1.05
377,0.27,0.38,0.92,-0.01,-0.20,1.05
378,0.15,0.05,1.04,-0.01,-0.19,1.04
379,0.14,-0.05,1.16,-0.01,-0.19,1.04
380,-0.20,0.00,1.04,-0.01,-0.19,1.04
381,-0.34,0.08,0.90,-0.00,-0.19,1.05
382,-0.26,0.53,0.69,-0.01,-0.20,1.05
383,-0.27,0.43,0.81,-0.01,-0.20,1.04
384,-0.12,0.52,0.98,-0.01,-0.20,1.05
385,-0.40,0.50,1.01,-0.01,-0.20,1.05
386,-0.37,0.41,1.04,-0.01,-0.20,1.05
387,-0.32,0.56,0.95,-0.01,-0.20,1.05
388,-0.14,0.56,1.10,-0.00,-0.21,1.06
389,-0.11,0.34,0.98,-0.01,-0.21,1.05
390,-0.09,0.00,1.04,-0.01,-0.21,1.05
391,-0.27,0.53,1.02,-0.01,-0.20,1.06
392,-0.03,0.67,1.13,-0.00,-0.20,1.06
393,0.23,0.60,1.15,-0.00,-0.21,1.06
394,0.52,0.81,1.10,-0.01,-0.21,1.06
395,0.75,0.72,1.10,-0.01,-0.21,1.06
396,0.90,0.55,0.98,-0.01,-0.21,1.04
397,0.76,1.07,1.11,-0.00,-0.21,1.05
398,0.76,0.81,1.15,-0.01,-0.20,1.04
399,0.67,0.52,1.22,-0.01,-0.20,1.05
400,0.46,0.78,1.39,-0.01,-0.20,1.05
