,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
51,0.24,-0.55,1.18,-0.02,-0.09,1.08
52,0.41,-1.31,1.95,-0.01,-0.09,1.08
53,-0.46,-1.48,1.56,-0.01,-0.09,1.07
54,-0.72,-2.18,1.31,-0.00,-0.10,1.07
55,-0.55,-2.58,1.71,0.00,-0.10,1.06
56,-0.49,-2.43,1.62,0.01,-0.10,1.07
57,-0.41,-2.73,1.13,0.01,-0.10,1.06
58,-0.08,-2.67,1.50,0.02,-0.10,1.06
59,-0.43,-2.05,1.63,0.03,-0.11,1.05
60,-0.26,-1.42,1.15,0.04,-0.11,1.05
61,-0.02,-1.07,1.05,0.04,-0.11,1.06
62,-0.17,-0.29,1.36,0.05,-0.11,1.05
63,0.00,0.31,0.87,0.04,-0.11,1.05
64,0.41,0.46,1.07,0.04,-0.11,1.05
65,0.08,0.61,1.47,0.03,-0.11,1.06
66,0.32,1.22,1.45,0.03,-0.10,1.06
67,0.53,1.33,1.10,0.03,-0.10,1.07
68,0.67,1.19,1.36,0.03,-0.10,1.05
69,0.56,1.62,1.86,0.03,-0.10,1.06
70,1.01,1.86,2.21,0.02,-0.10,1.06
71,1.56,1.51,2.29,0.02,-0.10,1.06
72,1.40,1.95,2.15,0.02,-0.10,1.06
73,0.56,1.92,1.44,0.01,-0.10,1.06
74,0.38,1.30,1.24,0.01,-0.09,1.06
75,0.23,1.15,1.45,0.01,-0.09,1.07
76,0.26,1.48,1.63,0.01,-0.09,1.06
77,0.53,1.21,1.30,0.01,-0.09,1.07
78,-0.11,1.02,1.95,0.02,-0.10,1.07
79,-0.05,1.08,2.09,0.01,-0.09,1.06
80,-0.06,0.92,1.74,0.01,-0.10,1.07
81,0.23,0.89,1.92,0.00,-0.10,1.07
82,-0.20,0.60,2.02,0.02,-0.10,1.06
83,-0.41,0.56,1.54,0.02,-0.10,1.06
84,-0.15,0.26,1.36,0.01,-0.10,1.06
85,-0.52,0.53,1.71,0.01,-0.11,1.05
86,-0.23,0.76,1.77,0.03,-0.10,1.06
87,0.52,0.66,1.89,0.02,-0.10,1.05
88,0.56,0.70,1.82,0.02,-0.10,1.06
89,0.06,1.19,1.74,0.03,-0.10,1.06
90,-0.08,0.96,0.93,0.02,-0.11,1.06
91,-0.02,0.89,1.36,0.02,-0.11,1.06
92,-0.08,1.07,1.31,0.02,-0.11,1.07
93,-0.05,1.21,0.93,0.02,-0.11,1.06
94,0.18,1.36,0.87,0.02,-0.11,1.06
95,-0.20,1.37,1.27,0.02,-0.10,1.05
96,-0.15,1.65,1.24,0.02,-0.10,1.06
97,0.23,1.82,1.11,0.02,-0.10,1.07
98,0.31,1.79,1.94,0.01,-0.10,1.06
99,-0.15,1.54,1.60,0.01,-0.09,1.06
100,-0.02,1.48,1.82,0.01,-0.10,1.07
101,0.44,1.47,2.49,0.02,-0.10,1.07
102,0.05,1.31,2.32,0.00,-0.10,1.07
103,0.11,0.79,1.82,0.01,-0.10,1.07
104,0.31,0.50,1.89,0.02,-0.10,1.07
105,0.06,0.64,2.21,0.02,-0.09,1.05
106,-0.34,0.84,1.74,0.01,-0.10,1.06
107,0.09,0.52,1.74,0.01,-0.10,1.06
108,-0.20,0.70,2.17,0.01,-0.10,1.06
109,-0.55,0.61,1.48,0.01,-0.10,1.07
110,-0.29,0.29,1.15,0.01,-0.11,1.07
111,-0.41,0.24,1.82,0.02,-0.10,1.07
112,-0.67,0.60,1.50,0.02,-0.10,1.06
113,-0.31,0.26,1.31,0.01,-0.10,1.06
114,-0.12,0.53,1.37,0.02,-0.10,1.06
115,-0.56,0.85,1.42,0.02,-0.11,1.06
116,-0.43,1.16,0.96,0.02,-0.10,1.07
117,0.06,0.75,1.39,0.02,-0.12,1.06
118,-0.15,0.82,1.34,0.02,-0.10,1.06
119,0.40,0.93,2.08,0.02,-0.10,1.06
120,0.50,0.99,1.94,0.02,-0.10,1.07
121,0.40,0.79,2.37,0.01,-0.10,1.07
122,-0.14,0.92,2.29,0.01,-0.09,1.07
123,-0.08,0.93,2.03,0.02,-0.10,1.07
124,0.17,0.78,2.40,0.01,-0.10,1.06
125,-0.03,0.73,2.37,0.01,-0.10,1.07
126,-0.02,0.76,1.91,0.02,-0.11,1.06
127,-0.06,0.64,1.63,0.02,-0.11,1.07
128,-0.53,0.89,1.39,0.02,-0.10,1.05
129,-0.14,0.96,1.24,0.02,-0.10,1.07
130,-0.18,1.30,1.05,0.01,-0.11,1.07
131,-0.20,0.82,1.44,0.02,-0.10,1.06
132,-0.26,0.82,1.24,0.02,-0.11,1.06
133,-0.06,0.85,0.96,0.02,-0.10,1.06
134,-0.29,0.81,1.19,0.01,-0.10,1.06
135,-0.29,1.11,0.84,0.02,-0.10,1.05
136,0.08,1.16,0.92,0.01,-0.10,1.07
137,0.47,1.31,1.65,0.01,-0.11,1.06
138,0.27,1.33,1.65,0.01,-0.10,1.06
139,0.02,1.10,1.01,0.01,-0.10,1.07
140,-0.17,0.95,0.98,0.01,-0.11,1.06
141,-0.15,0.87,1.56,0.00,-0.10,1.07
142,0.02,0.85,1.77,0.01,-0.10,1.06
143,0.53,0.64,2.02,0.01,-0.10,1.07
144,0.61,0.47,2.49,0.01,-0.10,1.06
145,0.00,0.89,2.20,0.01,-0.10,1.06
146,0.17,0.60,1.77,0.01,-0.11,1.06
147,0.00,0.90,2.21,0.01,-0.11,1.06
148,0.00,0.72,1.98,0.01,-0.10,1.07
149,-0.17,0.67,1.48,0.01,-0.11,1.07
150,0.11,0.55,1.76,0.01,-0.11,1.07
151,0.05,0.76,1.83,0.02,-0.10,1.06
152,0.26,0.75,1.16,0.02,-0.10,1.07
153,-0.23,0.78,0.98,0.02,-0.11,1.06
154,-0.47,1.04,1.53,0.02,-0.10,1.06
155,-0.20,0.79,1.33,0.02,-0.09,1.06
156,0.29,0.84,1.10,0.02,-0.10,1.06
157,-0.15,1.11,1.28,0.01,-0.09,1.07
158,-0.49,0.85,0.90,0.01,-0.10,1.06
159,-0.18,0.79,0.82,0.00,-0.10,1.07
160,-0.38,0.49,0.90,0.01,-0.10,1.07
161,-0.35,0.73,0.84,0.00,-0.11,1.07
162,-0.23,0.55,1.16,0.01,-0.11,1.06
163,0.31,0.41,1.79,0.00,-0.10,1.07
164,0.06,0.82,2.08,0.01,-0.10,1.06
165,-0.14,0.90,1.56,0.01,-0.10,1.06
166,-0.12,0.52,1.45,0.01,-0.11,1.06
167,-0.05,0.24,2.05,0.01,-0.11,1.06
168,0.12,0.35,2.06,0.02,-0.10,1.08
169,0.82,0.23,2.08,0.01,-0.11,1.07
170,0.75,0.66,1.91,0.01,-0.11,1.07
171,0.02,0.46,0.93,0.01,-0.11,1.07
172,-0.24,0.40,0.85,0.02,-0.10,1.06
173,0.08,0.27,1.40,0.02,-0.10,1.06
174,0.38,0.89,1.94,0.02,-0.10,1.06
175,0.41,0.79,1.39,0.02,-0.09,1.06
176,0.12,0.79,1.53,0.02,-0.10,1.05
177,0.05,0.81,1.89,0.01,-0.09,1.06
178,0.06,0.85,1.63,0.02,-0.10,1.06
179,0.12,0.84,0.93,0.01,-0.10,1.06
180,-0.24,0.79,1.04,0.01,-0.10,1.06
181,-0.44,0.89,1.22,0.01,-0.10,1.05
182,0.06,0.95,1.11,0.01,-0.10,1.07
183,0.02,0.53,1.53,0.01,-0.10,1.07
184,-0.14,0.95,1.66,0.01,-0.09,1.07
185,0.56,0.56,1.44,0.01,-0.10,1.06
186,0.44,0.76,1.53,0.02,-0.10,1.07
187,0.08,0.66,1.25,0.01,-0.10,1.05
188,-0.14,0.87,1.19,0.01,-0.10,1.07
189,0.37,0.85,1.97,0.01,-0.10,1.06
190,0.93,1.10,2.56,0.01,-0.10,1.08
191,0.47,1.22,1.60,0.01,-0.10,1.06
192,0.21,1.10,1.30,0.00,-0.10,1.07
193,-0.43,0.60,1.28,0.01,-0.10,1.07
194,-0.37,0.81,1.48,0.01,-0.09,1.06
195,-0.12,0.40,1.36,0.00,-0.10,1.07
196,0.00,0.55,2.03,0.01,-0.10,1.06
197,-0.24,0.44,2.05,0.01,-0.10,1.06
198,-0.41,0.92,1.28,0.01,-0.10,1.07
199,-0.32,0.69,1.18,0.01,-0.10,1.07
200,-0.34,0.55,1.60,0.02,-0.11,1.06
201,0.02,0.44,1.83,0.01,-0.10,1.05
202,0.67,0.55,1.74,0.01,-0.10,1.06
203,0.38,0.52,1.73,0.01,-0.10,1.06
204,-0.31,0.75,1.57,0.01,-0.10,1.05
205,0.34,0.60,1.16,0.01,-0.10,1.06
206,0.38,0.70,1.50,0.01,-0.11,1.07
207,-0.23,0.49,1.05,0.01,-0.10,1.07
208,-0.14,0.34,0.84,0.01,-0.10,1.07
209,0.14,0.23,1.47,0.01,-0.10,1.07
210,0.31,0.76,2.11,0.01,-0.09,1.07
211,0.08,0.76,1.54,0.01,-0.09,1.06
212,0.08,0.37,0.79,0.01,-0.10,1.06
213,-0.47,0.35,1.34,0.01,-0.10,1.06
214,-0.55,0.37,1.33,0.00,-0.10,1.05
215,-0.49,0.41,1.22,0.01,-0.11,1.05
216,-0.09,0.69,1.79,0.01,-0.11,1.06
217,-0.11,0.76,1.82,0.01,-0.11,1.06
218,0.08,0.43,1.28,-0.00,-0.10,1.07
219,-0.14,0.55,1.44,0.01,-0.11,1.06
220,-0.34,0.58,1.53,0.01,-0.09,1.06
221,-0.29,0.46,1.02,0.01,-0.10,1.06
222,0.06,0.72,1.21,0.01,-0.11,1.06
223,0.23,0.63,1.37,0.02,-0.11,1.06
224,0.34,0.58,1.11,0.02,-0.10,1.07
225,0.50,0.78,0.93,0.01,-0.11,1.07
226,0.31,0.98,1.30,0.01,-0.10,1.06
227,-0.09,0.81,1.02,0.01,-0.10,1.06
228,0.18,0.99,1.19,0.01,-0.10,1.06
229,0.53,0.58,2.12,0.01,-0.10,1.06
230,0.60,0.98,1.94,0.00,-0.10,1.07
231,0.41,0.44,1.18,0.00,-0.10,1.07
232,-0.09,-0.18,1.07,0.00,-0.10,1.07
233,-0.72,-0.12,0.90,-0.00,-0.10,1.07
234,-0.67,0.00,1.34,0.01,-0.10,1.07
235,0.05,-0.35,2.09,0.01,-0.11,1.05
236,0.31,0.41,2.34,0.01,-0.11,1.05
237,-0.14,0.60,1.54,0.02,-0.10,1.06
238,-0.27,0.23,1.31,0.01,-0.11,1.07
239,-0.35,0.44,1.66,0.02,-0.12,1.07
240,-0.09,0.38,1.10,0.02,-0.11,1.06
241,0.11,0.32,0.90,0.01,-0.11,1.07
242,0.02,0.31,1.05,0.02,-0.10,1.05
243,-0.02,0.66,1.10,0.02,-0.10,1.06
244,-0.06,0.79,0.75,0.01,-0.11,1.05
245,0.06,1.25,0.85,0.01,-0.10,1.05
246,-0.05,1.48,0.78,0.01,-0.10,1.07
247,-0.06,1.10,0.29,0.01,-0.11,1.07
248,-0.06,0.99,0.12,0.00,-0.10,1.07
249,-0.55,0.99,0.60,-0.00,-0.11,1.07
250,-0.69,0.72,0.37,0.01,-0.10,1.06
251,-0.12,0.50,0.76,0.01,-0.10,1.06
252,0.32,0.61,2.34,-0.00,-0.10,1.06
253,0.60,0.50,2.32,-0.00,-0.10,1.06
254,0.55,0.31,1.07,0.00,-0.10,1.06
255,0.11,0.31,1.60,0.01,-0.10,1.06
256,-0.61,0.23,1.07,0.01,-0.10,1.07
257,-0.29,0.20,0.66,0.01,-0.10,1.07
258,0.43,-0.11,1.54,0.01,-0.11,1.06
259,0.53,0.08,1.76,0.02,-0.11,1.07
260,0.03,0.15,0.72,0.01,-0.10,1.06
261,-0.20,-0.02,0.93,0.01,-0.11,1.06
262,-0.14,0.43,1.51,0.02,-0.11,1.05
263,0.32,0.61,1.37,0.02,-0.10,1.05
264,0.84,0.75,1.22,0.01,-0.11,1.06
265,0.75,0.66,1.33,0.01,-0.11,1.07
266,0.12,0.58,0.90,0.01,-0.09,1.06
267,-0.18,0.56,0.08,0.01,-0.10,1.07
268,-0.32,0.29,0.43,0.01,-0.10,1.06
269,-0.50,0.69,0.56,0.01,-0.10,1.06
270,-0.26,0.73,0.17,0.01,-0.10,1.07
271,-0.11,0.31,0.17,0.01,-0.10,1.06
272,-0.29,0.79,0.75,0.01,-0.11,1.06
273,-0.06,0.35,0.93,0.01,-0.10,1.08
274,0.44,-0.27,0.52,0.00,-0.10,1.07
275,-0.05,-0.05,0.89,0.01,-0.11,1.07
276,-0.24,-0.02,1.01,0.01,-0.10,1.06
277,0.53,0.09,1.22,0.01,-0.11,1.06
278,0.52,0.20,1.36,0.01,-0.10,1.07
279,-0.03,-0.03,0.82,0.01,-0.11,1.07
280,0.03,0.14,0.79,0.02,-0.10,1.05
281,0.40,0.23,1.39,0.01,-0.10,1.06
282,0.12,0.66,1.47,0.01,-0.10,1.05
283,0.20,0.64,1.25,0.01,-0.10,1.06
284,0.37,0.73,1.40,0.01,-0.11,1.07
285,0.26,0.64,1.63,0.01,-0.10,1.06
286,0.43,0.79,1.40,0.01,-0.10,1.07
287,0.72,0.73,1.40,0.00,-0.11,1.07
288,0.63,0.58,1.54,0.00,-0.11,1.06
289,0.50,0.56,0.87,0.00,-0.10,1.06
290,0.75,0.31,1.07,0.01,-0.10,1.06
291,0.43,0.24,1.60,0.01,-0.10,1.06
292,0.46,0.49,1.54,0.01,-0.10,1.07
293,0.58,0.66,0.93,0.01,-0.10,1.06
294,0.46,0.43,1.33,0.01,-0.10,1.07
295,0.26,0.26,1.36,0.01,-0.10,1.07
296,0.35,0.06,0.99,0.01,-0.10,1.06
297,0.03,0.26,0.67,0.01,-0.10,1.06
298,-0.47,0.24,0.58,0.01,-0.10,1.06
299,-0.58,0.32,0.40,0.01,-0.10,1.05
300,-0.38,-0.02,0.17,0.02,-0.10,1.06
301,-0.63,0.64,0.76,0.01,-0.10,1.06
302,-0.27,0.72,1.37,0.01,-0.09,1.06
303,0.23,0.34,1.13,0.01,-0.10,1.06
304,0.12,0.67,1.34,0.01,-0.11,1.06
305,0.17,0.61,1.47,0.01,-0.11,1.07
306,0.46,0.40,0.93,0.00,-0.11,1.07
307,0.47,0.11,0.85,0.00,-0.11,1.07
308,-0.49,-0.02,0.37,0.01,-0.10,1.05
309,-0.32,0.14,0.47,0.01,-0.10,1.07
310,0.21,0.37,0.90,0.01,-0.11,1.06
311,0.29,0.69,1.54,0.01,-0.10,1.05
312,0.09,0.76,1.21,0.00,-0.10,1.07
313,0.40,0.63,0.75,0.00,-0.10,1.07
314,0.14,0.52,1.24,0.01,-0.11,1.07
315,-0.11,0.18,0.92,0.01,-0.10,1.07
316,0.21,-0.06,0.63,0.01,-0.11,1.07
317,0.21,0.20,0.64,0.01,-0.11,1.06
318,-0.14,0.21,0.95,0.01,-0.11,1.06
319,-0.21,0.66,0.26,0.01,-0.10,1.06
320,-0.29,0.37,0.02,0.01,-0.10,1.06
321,-0.46,0.11,0.47,0.01,-0.10,1.06
322,-0.15,0.14,0.31,0.01,-0.10,1.07
323,0.41,0.14,0.53,0.01,-0.11,1.07
324,0.29,0.34,1.27,0.00,-0.10,1.06
325,-0.38,0.58,0.90,0.01,-0.10,1.05
326,0.02,-0.02,0.63,0.00,-0.11,1.07
327,0.08,0.35,1.24,0.01,-0.11,1.07
328,0.23,0.38,1.31,0.01,-0.11,1.06
329,0.31,0.14,0.79,0.01,-0.10,1.07
330,0.09,0.00,1.08,0.01,-0.11,1.06
331,-0.06,0.52,1.28,0.01,-0.10,1.06
332,-0.03,0.55,0.95,0.01,-0.11,1.06
333,0.08,0.38,0.90,0.01,-0.11,1.06
334,-0.23,0.38,1.39,0.01,-0.10,1.06
335,0.37,0.41,1.39,0.01,-0.10,1.06
336,0.78,0.15,1.57,0.01,-0.11,1.07
337,0.24,-0.02,1.40,0.01,-0.11,1.06
338,-0.26,-0.14,0.78,0.01,-0.11,1.07
339,0.15,0.15,0.40,0.01,-0.10,1.07
340,-0.02,0.24,0.78,0.01,-0.10,1.06
341,-0.23,0.61,1.07,0.01,-0.10,1.06
342,0.61,0.47,0.95,0.01,-0.10,1.06
343,1.04,0.58,1.73,0.01,-0.10,1.06
344,0.47,0.72,1.62,0.00,-0.10,1.06
345,0.53,0.35,0.99,0.01,-0.10,1.06
346,-0.11,0.08,0.81,0.00,-0.10,1.08
347,-0.72,-0.23,1.27,0.00,-0.10,1.06
348,-0.34,-0.14,1.31,0.01,-0.10,1.07
349,0.31,-0.37,1.25,0.02,-0.10,1.07
350,-0.29,-0.18,1.37,0.01,-0.10,1.06
351,-0.79,0.15,1.16,0.01,-0.10,1.06
352,0.02,-0.12,1.15,0.02,-0.11,1.06
353,0.35,0.40,1.59,0.01,-0.11,1.06
354,0.21,0.24,1.31,0.01,-0.11,1.06
355,0.29,-0.09,0.70,0.01,-0.11,1.07
356,0.38,0.40,0.87,0.01,-0.10,1.06
357,0.34,0.79,1.27,0.00,-0.10,1.06
358,0.38,0.82,1.08,0.01,-0.10,1.06
359,0.63,0.85,1.48,0.01,-0.11,1.05
360,0.69,0.98,1.79,0.01,-0.11,1.06
361,0.40,0.72,1.42,0.01,-0.10,1.06
362,0.31,0.56,1.07,-0.00,-0.10,1.06
363,0.29,0.26,1.57,0.00,-0.10,1.06
364,0.26,0.70,1.59,0.01,-0.10,1.07
365,0.27,0.12,0.98,0.01,-0.10,1.07
366,-0.11,0.18,1.22,0.01,-0.11,1.06
367,-0.26,0.14,1.33,0.01,-0.10,1.07
368,0.08,0.03,0.99,0.01,-0.11,1.06
369,-0.08,0.31,1.37,0.01,-0.11,1.06
370,0.43,0.50,1.89,0.02,-0.10,1.05
371,0.72,0.37,1.68,0.01,-0.10,1.06
372,0.58,0.47,1.19,0.01,-0.11,1.05
373,-0.08,0.31,1.11,0.02,-0.10,1.07
374,-0.56,0.34,0.87,0.01,-0.10,1.07
375,-0.32,0.05,0.21,0.01,-0.10,1.06
376,-0.46,0.21,0.53,0.00,-0.10,1.07
377,-0.64,0.27,0.53,0.01,-0.10,1.06
378,0.14,0.37,0.49,0.01,-0.10,1.07
379,0.26,0.50,0.79,0.01,-0.10,1.06
380,0.06,0.85,1.22,0.01,-0.10,1.06
381,0.38,0.46,0.84,0.00,-0.10,1.07
382,0.53,0.38,0.81,0.01,-0.11,1.07
383,0.20,0.35,1.30,0.01,-0.10,1.07
384,0.23,0.06,1.02,0.01,-0.11,1.06
385,0.23,0.05,0.85,0.01,-0.11,1.07
386,0.23,0.23,1.76,0.01,-0.11,1.07
387,0.23,0.06,1.39,0.01,-0.10,1.06
388,0.17,-0.11,0.70,0.00,-0.10,1.07
389,-0.11,-0.14,0.79,0.01,-0.10,1.06
390,-0.56,-0.12,0.89,0.01,-0.10,1.06
391,-0.34,-0.18,0.27,0.01,-0.10,1.07
392,-0.12,0.09,0.66,0.01,-0.10,1.06
393,-0.21,0.26,0.95,0.01,-0.10,1.05
394,0.31,0.55,0.84,0.02,-0.10,1.07
395,0.43,0.60,0.82,0.01,-0.11,1.07
396,-0.21,0.93,0.72,0.01,-0.10,1.05
397,-0.38,1.05,0.27,0.01,-0.10,1.06
398,0.21,0.81,0.52,0.01,-0.11,1.07
399,0.32,1.13,0.87,0.01,-0.11,1.06
400,-0.11,0.82,0.67,0.01,-0.11,1.06
401,-0.23,0.41,-0.38,0.00,-0.10,1.07
402,-0.53,0.43,0.31,0.00,-0.10,1.06
403,-0.53,0.37,0.47,0.00,-0.10,1.06
404,0.08,0.12,0.15,0.00,-0.10,1.06
405,-0.11,0.03,0.64,0.00,-0.10,1.08
406,-0.44,0.03,0.66,0.01,-0.10,1.07
407,-0.34,-0.11,0.43,0.01,-0.10,1.07
408,0.12,-0.02,1.22,0.01,-0.11,1.06
409,0.49,-0.05,1.95,0.02,-0.10,1.06
410,0.44,0.18,1.40,0.01,-0.10,1.07
411,0.55,0.26,1.21,0.02,-0.11,1.06
412,0.49,0.55,1.28,0.01,-0.11,1.06
413,-0.26,0.49,0.46,0.01,-0.11,1.07
414,-0.21,0.26,0.21,0.01,-0.10,1.07
415,0.00,0.61,0.89,0.01,-0.10,1.05
416,-0.11,0.61,1.22,0.01,-0.10,1.06
417,0.38,0.20,0.58,0.01,-0.10,1.07
418,-0.03,0.37,0.70,0.01,-0.10,1.05
419,-0.49,0.55,0.98,0.01,-0.10,1.05
420,-0.05,0.24,0.58,0.01,-0.10,1.06
421,0.55,0.05,1.27,0.00,-0.10,1.08
422,0.27,0.24,1.39,0.01,-0.11,1.06
423,-0.09,0.27,0.73,0.00,-0.10,1.07
424,0.05,-0.15,0.29,0.01,-0.11,1.07
425,-0.18,-0.37,0.81,0.01,-0.11,1.07
426,-0.34,-0.02,0.89,0.01,-0.10,1.06
427,0.49,-0.27,0.96,0.01,-0.11,1.06
428,0.37,0.08,1.11,0.01,-0.11,1.05
429,-0.14,0.26,0.70,0.01,-0.11,1.06
430,-0.46,0.12,0.35,0.01,-0.10,1.06
431,-0.31,0.11,0.32,0.01,-0.10,1.06
432,-0.34,0.20,0.95,0.01,-0.10,1.06
433,0.08,0.03,0.18,0.01,-0.10,1.07
434,0.02,0.14,0.20,0.01,-0.11,1.07
435,-0.38,0.14,0.32,0.01,-0.10,1.06
436,-0.50,0.15,0.31,0.01,-0.10,1.06
437,-0.11,-0.02,0.70,0.01,-0.10,1.07
438,0.23,0.06,1.22,0.00,-0.10,1.05
439,0.18,0.05,0.92,0.01,-0.10,1.07
440,0.37,-0.24,0.79,0.01,-0.11,1.06
441,0.17,0.00,1.73,0.01,-0.11,1.05
442,0.24,0.27,1.28,0.01,-0.10,1.06
443,0.21,0.15,1.02,0.01,-0.10,1.06
444,0.26,0.11,1.33,0.01,-0.11,1.06
445,0.27,0.47,1.56,0.01,-0.10,1.06
446,0.38,0.64,1.19,0.02,-0.11,1.05
447,0.46,0.27,1.30,0.01,-0.11,1.06
448,0.32,0.38,1.65,0.01,-0.11,1.06
449,0.24,0.69,0.50,0.01,-0.10,1.06
450,-0.05,0.24,0.17,0.01,-0.11,1.06
451,0.08,0.49,0.96,0.01,-0.11,1.06
452,-0.11,0.70,0.82,0.01,-0.10,1.05
453,-0.17,0.52,0.46,0.01,-0.11,1.07
454,0.15,0.44,1.02,0.01,-0.11,1.06
455,0.02,0.34,1.13,0.00,-0.10,1.06
456,-0.09,0.23,0.55,0.01,-0.10,1.06
457,-0.21,-0.06,0.64,0.01,-0.11,1.06
458,0.00,0.21,1.50,0.02,-0.10,1.06
459,0.38,0.52,1.10,0.01,-0.10,1.07
460,0.67,0.31,0.99,0.01,-0.10,1.06
461,0.49,0.49,1.27,0.01,-0.10,1.07
462,-0.17,0.34,1.24,0.01,-0.10,1.05
463,0.47,0.02,1.36,0.01,-0.10,1.06
464,0.53,0.40,1.89,0.00,-0.10,1.07
465,0.11,0.38,1.63,0.00,-0.10,1.07
466,0.20,-0.03,1.10,0.01,-0.10,1.08
467,-0.31,-0.23,1.40,0.00,-0.11,1.06
468,-0.90,-0.31,1.15,0.01,-0.10,1.06
469,-0.85,-0.79,0.31,0.01,-0.11,1.06
470,-0.38,-0.63,0.76,0.02,-0.12,1.06
471,-0.47,-0.49,1.22,0.01,-0.11,1.06
472,-0.53,-0.43,0.64,0.02,-0.10,1.05
473,-0.26,-0.05,0.61,0.02,-0.11,1.06
474,-0.38,0.29,0.85,0.02,-0.11,1.06
475,-0.20,0.40,0.98,0.02,-0.10,1.06
476,0.41,0.92,0.81,0.02,-0.10,1.06
477,0.49,1.34,1.30,0.02,-0.10,1.06
478,0.23,0.89,0.76,0.01,-0.11,1.06
479,0.37,0.85,0.14,0.01,-0.10,1.06
480,0.12,0.85,0.34,0.01,-0.11,1.06
481,-0.14,0.99,0.89,0.01,-0.10,1.06
482,0.20,0.84,0.82,0.01,-0.09,1.06
483,0.35,0.79,0.95,-0.00,-0.11,1.07
484,-0.23,0.43,1.48,0.00,-0.10,1.07
485,-0.24,-0.03,1.11,0.01,-0.10,1.07
486,0.17,-0.29,1.10,0.01,-0.11,1.07
487,0.06,-0.43,1.74,0.01,-0.11,1.06
488,-0.06,0.05,1.39,0.01,-0.10,1.06
489,0.15,-0.35,1.30,0.01,-0.10,1.06
490,-0.02,-0.18,1.74,0.01,-0.10,1.06
491,-0.18,0.08,1.79,0.01,-0.10,1.06
492,0.00,0.32,1.30,0.01,-0.10,1.06
493,0.08,-0.12,1.02,0.01,-0.11,1.06
494,-0.21,-0.08,1.68,0.01,-0.12,1.06
495,0.35,0.27,1.40,0.02,-0.11,1.06
496,0.66,0.11,1.45,0.01,-0.11,1.06
497,0.72,0.47,2.00,0.02,-0.11,1.06
498,0.44,0.81,1.50,0.02,-0.10,1.06
499,0.55,0.50,0.81,0.01,-0.11,1.07
500,0.31,0.69,1.18,0.01,-0.11,1.06
501,0.03,0.67,1.11,0.01,-0.10,1.06
502,0.31,0.35,0.61,0.01,-0.10,1.07
