,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
172,-0.02,0.03,1.42,0.09,-0.11,1.05
173,-0.12,0.82,1.42,0.08,-0.12,1.06
174,-0.12,1.04,1.69,0.08,-0.11,1.06
175,-0.11,0.87,1.53,0.09,-0.12,1.06
176,0.18,0.81,1.47,0.08,-0.12,1.06
177,0.18,0.85,1.45,0.08,-0.12,1.06
178,-0.09,1.04,1.51,0.08,-0.12,1.06
179,-0.15,1.07,1.44,0.08,-0.12,1.06
180,-0.11,0.87,1.10,0.08,-0.12,1.06
181,0.14,1.22,1.02,0.07,-0.11,1.06
182,0.29,1.25,1.10,0.08,-0.12,1.07
183,0.34,1.22,1.27,0.07,-0.11,1.06
184,0.32,0.76,1.15,0.08,-0.11,1.05
185,0.50,0.21,0.95,0.08,-0.12,1.07
186,0.89,0.05,0.79,0.08,-0.12,1.07
187,1.10,0.00,0.72,0.07,-0.12,1.07
188,1.10,0.00,0.64,0.08,-0.12,1.07
189,1.34,0.44,0.92,0.08,-0.12,1.07
190,1.25,0.93,0.95,0.08,-0.11,1.06
191,1.18,1.07,1.10,0.07,-0.11,1.05
192,1.13,0.76,1.36,0.07,-0.11,1.05
193,0.75,0.53,1.45,0.07,-0.11,1.05
194,0.27,0.41,1.59,0.06,-0.12,1.04
195,0.17,-0.43,1.33,0.07,-0.11,1.06
196,0.15,0.18,1.31,0.08,-0.11,1.04
197,-0.18,0.32,1.21,0.08,-0.10,1.04
198,-0.56,0.78,1.36,0.08,-0.11,1.05
199,-0.60,0.99,1.53,0.07,-0.12,1.06
200,-0.23,0.47,1.53,0.07,-0.11,1.06
201,0.09,0.35,1.40,0.08,-0.11,1.06
202,0.11,0.44,1.53,0.07,-0.12,1.05
203,0.08,-0.27,1.57,0.07,-0.11,1.06
204,-0.12,-0.35,1.68,0.08,-0.11,1.06
205,-0.43,-0.26,1.65,0.08,-0.12,1.06
206,-0.18,0.03,1.42,0.08,-0.12,1.06
207,-0.55,0.21,1.50,0.08,-0.11,1.06
208,-0.72,0.34,1.44,0.09,-0.12,1.07
209,-0.43,0.37,1.45,0.08,-0.12,1.06
210,0.03,1.04,1.39,0.08,-0.12,1.06
211,0.38,1.31,1.73,0.08,-0.12,1.07
212,0.46,1.04,1.56,0.07,-0.12,1.06
213,0.46,0.87,1.60,0.07,-0.12,1.06
214,0.35,0.61,1.68,0.08,-0.12,1.06
215,0.11,0.95,1.37,0.08,-0.12,1.05
216,0.05,0.73,1.34,0.07,-0.11,1.06
217,-0.34,0.63,1.16,0.08,-0.11,1.06
218,-0.31,0.70,1.16,0.08,-0.11,1.06
219,-0.02,0.67,1.30,0.08,-0.11,1.04
220,-0.17,0.26,1.28,0.08,-0.11,1.05
221,-0.38,0.15,1.10,0.08,-0.12,1.06
222,-0.32,0.84,1.27,0.08,-0.12,1.06
223,-0.20,1.92,1.11,0.08,-0.12,1.06
224,-0.08,1.33,1.30,0.07,-0.12,1.06
225,0.14,0.55,1.24,0.07,-0.12,1.07
226,0.46,0.53,1.34,0.07,-0.13,1.06
227,0.70,-0.26,1.36,0.07,-0.12,1.07
228,0.76,-0.89,1.25,0.07,-0.11,1.07
229,0.89,-1.07,1.31,0.07,-0.12,1.07
230,0.99,-1.56,1.11,0.07,-0.12,1.06
231,0.84,-0.84,0.99,0.08,-0.10,1.05
232,0.63,-0.79,1.04,0.07,-0.11,1.04
233,0.08,-1.34,1.04,0.07,-0.11,1.06
234,-0.63,-1.08,1.22,0.08,-0.11,1.05
235,-0.55,-1.11,1.31,0.07,-0.11,1.04
236,-0.69,-1.07,1.42,0.08,-0.11,1.05
237,-0.76,-0.76,1.31,0.08,-0.11,1.05
238,-1.04,-0.53,1.40,0.09,-0.11,1.06
239,-0.95,-0.23,1.48,0.08,-0.12,1.07
240,-0.72,0.08,1.40,0.08,-0.12,1.07
241,-0.47,0.00,1.16,0.09,-0.11,1.08
242,0.17,0.96,1.10,0.09,-0.13,1.08
243,0.69,1.33,1.07,0.08,-0.12,1.08
244,1.22,1.65,1.19,0.08,-0.12,1.07
245,1.47,1.83,1.31,0.08,-0.12,1.07
246,1.62,1.45,1.19,0.08,-0.12,1.07
247,1.63,1.39,1.19,0.08,-0.12,1.05
248,1.40,1.05,0.98,0.07,-0.11,1.05
249,0.72,0.95,1.07,0.07,-0.11,1.05
250,0.31,0.35,1.31,0.07,-0.11,1.04
251,-0.18,1.13,1.28,0.07,-0.11,1.04
252,-0.82,1.19,1.53,0.08,-0.12,1.04
253,-0.99,1.42,1.42,0.08,-0.11,1.05
254,-1.08,1.42,1.42,0.08,-0.11,1.06
255,-0.79,0.72,1.39,0.07,-0.11,1.07
256,-0.63,0.93,1.27,0.08,-0.12,1.07
257,-0.29,0.85,1.28,0.08,-0.12,1.07
258,0.12,0.31,1.21,0.08,-0.12,1.07
259,0.46,0.29,1.05,0.08,-0.13,1.08
260,0.56,0.11,0.66,0.08,-0.12,1.07
261,0.87,0.66,0.96,0.08,-0.11,1.07
262,0.84,0.64,1.15,0.08,-0.12,1.06
263,0.73,1.10,1.13,0.07,-0.12,1.06
264,1.10,1.02,1.33,0.07,-0.11,1.05
265,0.93,0.49,1.21,0.07,-0.11,1.05
266,0.44,0.23,0.93,0.07,-0.11,1.04
267,-0.23,0.38,1.02,0.08,-0.11,1.05
268,-0.72,0.46,1.10,0.07,-0.10,1.04
269,-0.90,0.70,1.08,0.07,-0.11,1.05
270,-1.05,0.58,0.96,0.08,-0.11,1.05
271,-0.95,0.87,0.95,0.07,-0.11,1.07
272,-0.81,1.07,1.10,0.07,-0.11,1.05
273,-0.89,0.78,1.18,0.07,-0.12,1.06
274,-0.32,0.96,1.15,0.07,-0.12,1.06
275,0.18,0.64,1.44,0.08,-0.12,1.07
276,0.85,1.11,1.36,0.08,-0.12,1.07
277,0.82,1.16,1.51,0.07,-0.12,1.08
278,0.90,0.58,1.33,0.07,-0.12,1.07
279,1.37,0.26,1.37,0.07,-0.12,1.08
280,1.80,0.66,1.13,0.07,-0.12,1.08
281,1.71,0.32,1.04,0.08,-0.12,1.06
282,1.47,0.03,1.05,0.07,-0.12,1.05
283,0.92,0.37,1.02,0.08,-0.11,1.05
284,0.70,0.41,1.08,0.08,-0.11,1.05
285,-0.06,0.55,1.04,0.09,-0.11,1.04
286,-0.79,0.82,1.13,0.08,-0.10,1.03
287,-1.13,0.46,1.05,0.07,-0.11,1.04
288,-1.56,-0.15,1.22,0.07,-0.11,1.05
289,-1.50,-0.49,0.89,0.08,-0.12,1.06
290,-1.05,0.08,0.76,0.09,-0.11,1.06
291,-0.75,0.09,0.90,0.08,-0.12,1.06
292,-0.64,0.31,0.82,0.08,-0.12,1.07
293,0.06,0.60,1.01,0.08,-0.11,1.07
294,0.46,0.35,1.25,0.06,-0.11,1.09
295,0.69,-0.31,1.07,0.07,-0.11,1.07
296,0.75,0.44,1.19,0.08,-0.11,1.07
297,1.21,0.15,1.39,0.07,-0.12,1.07
298,1.27,-0.18,0.99,0.08,-0.12,1.06
299,1.40,0.00,1.10,0.08,-0.12,1.06
300,1.30,-0.31,0.90,0.08,-0.11,1.06
301,1.19,-0.03,1.02,0.08,-0.11,1.05
302,0.78,0.56,1.10,0.07,-0.11,1.06
303,0.34,0.31,0.99,0.07,-0.11,1.05
304,0.17,-0.11,1.02,0.07,-0.12,1.05
305,-0.09,0.24,1.05,0.08,-0.11,1.05
306,-0.18,0.58,1.13,0.07,-0.11,1.05
307,-0.53,0.24,1.15,0.08,-0.11,1.05
308,-0.09,0.79,1.34,0.07,-0.11,1.06
309,0.08,0.34,1.28,0.06,-0.11,1.05
310,-0.14,-0.24,1.48,0.08,-0.11,1.06
311,0.35,0.31,0.95,0.08,-0.12,1.06
312,0.31,0.20,0.93,0.08,-0.12,1.07
313,0.58,0.63,0.72,0.09,-0.12,1.07
314,0.56,1.45,0.72,0.08,-0.12,1.07
315,0.72,0.92,0.84,0.08,-0.12,1.08
316,1.11,1.48,0.85,0.09,-0.12,1.08
317,1.50,1.60,0.98,0.08,-0.12,1.07
318,1.65,1.22,1.05,0.09,-0.12,1.06
319,1.22,1.59,0.84,0.08,-0.12,1.07
320,1.33,1.01,0.63,0.08,-0.12,1.06
321,1.02,0.21,0.46,0.07,-0.12,1.04
322,0.99,0.15,0.52,0.08,-0.12,1.05
323,0.84,-0.03,0.44,0.07,-0.12,1.05
324,0.44,0.29,0.50,0.07,-0.11,1.05
325,0.55,0.03,0.78,0.07,-0.10,1.04
326,0.03,0.27,0.98,0.06,-0.11,1.05
327,-0.09,-0.05,0.90,0.07,-0.11,1.05
328,-0.26,-0.26,0.78,0.06,-0.11,1.05
329,-0.47,-0.17,0.82,0.06,-0.11,1.05
330,-0.73,-0.92,0.60,0.06,-0.11,1.05
331,-0.89,-1.25,0.52,0.07,-0.11,1.07
332,-0.41,-1.63,0.75,0.06,-0.11,1.07
333,0.06,-1.50,1.05,0.07,-0.12,1.08
334,0.31,-0.98,1.25,0.08,-0.12,1.08
335,0.50,-0.05,1.40,0.08,-0.11,1.07
336,0.87,0.66,1.60,0.08,-0.11,1.07
337,0.96,0.50,1.36,0.07,-0.11,1.07
338,1.05,0.43,1.63,0.07,-0.12,1.06
339,1.10,0.38,1.31,0.08,-0.12,1.07
340,1.13,-0.34,1.19,0.07,-0.11,1.06
341,0.85,-0.41,0.92,0.08,-0.12,1.06
342,0.31,-0.09,0.87,0.08,-0.11,1.06
343,0.15,0.50,1.16,0.08,-0.11,1.05
344,0.31,1.10,1.21,0.08,-0.11,1.06
345,0.21,1.19,1.44,0.08,-0.11,1.06
346,0.14,1.68,1.53,0.09,-0.11,1.05
347,-0.08,2.35,1.56,0.09,-0.11,1.05
348,-0.34,1.77,1.63,0.08,-0.11,1.05
349,-0.23,0.82,1.54,0.08,-0.11,1.05
350,-0.15,-0.20,1.34,0.08,-0.12,1.06
351,0.27,-0.37,0.84,0.09,-0.12,1.07
352,0.31,-0.21,1.01,0.09,-0.11,1.07
353,0.50,-0.15,0.75,0.08,-0.12,1.06
354,0.40,0.46,0.76,0.08,-0.11,1.07
355,0.46,0.87,1.01,0.08,-0.12,1.07
356,0.52,0.53,1.18,0.08,-0.11,1.06
357,0.50,0.56,0.92,0.08,-0.12,1.05
358,0.29,0.61,1.04,0.08,-0.12,1.06
359,0.02,0.72,1.01,0.07,-0.12,1.06
360,0.08,0.38,0.92,0.06,-0.12,1.06
361,-0.02,0.53,1.05,0.07,-0.11,1.06
362,-0.14,0.53,1.25,0.07,-0.11,1.06
363,-0.14,0.49,1.33,0.07,-0.11,1.06
364,-0.15,0.52,1.31,0.07,-0.11,1.06
365,-0.18,0.27,1.24,0.07,-0.11,1.07
366,0.17,-0.49,0.99,0.08,-0.12,1.08
367,0.53,-1.15,0.85,0.08,-0.12,1.07
368,0.69,-0.24,0.84,0.08,-0.11,1.07
369,0.70,0.23,0.82,0.08,-0.11,1.07
370,0.98,0.69,0.90,0.08,-0.11,1.07
371,1.45,0.95,1.24,0.08,-0.11,1.06
372,1.15,1.10,1.31,0.07,-0.11,1.05
373,0.92,0.93,1.53,0.07,-0.11,1.06
374,0.37,0.98,1.39,0.08,-0.11,1.05
375,0.05,1.44,1.22,0.08,-0.11,1.06
376,-0.11,1.48,1.01,0.08,-0.11,1.05
377,-0.44,1.08,0.79,0.07,-0.10,1.05
378,-0.61,0.61,1.05,0.07,-0.11,1.06
379,-0.41,1.18,1.42,0.07,-0.11,1.06
380,-0.43,1.27,1.44,0.08,-0.11,1.06
381,-0.46,2.11,1.40,0.09,-0.11,1.05
382,-0.50,1.91,1.30,0.07,-0.11,1.07
383,-0.53,0.60,1.11,0.07,-0.12,1.07
384,-0.46,0.46,0.98,0.08,-0.11,1.07
385,0.11,-0.49,0.72,0.08,-0.12,1.08
386,0.44,-1.11,0.64,0.08,-0.12,1.08
387,1.25,0.20,0.93,0.08,-0.12,1.08
388,1.59,0.79,1.19,0.08,-0.12,1.07
389,1.48,0.89,1.15,0.07,-0.12,1.07
390,1.89,1.05,1.62,0.07,-0.11,1.06
391,1.63,0.89,1.47,0.08,-0.11,1.05
392,1.08,-0.06,1.40,0.07,-0.11,1.04
393,0.53,-0.61,1.02,0.07,-0.11,1.04
394,-0.08,-0.43,0.92,0.08,-0.11,1.04
395,-0.63,-0.64,0.90,0.07,-0.10,1.04
396,-1.13,-0.52,0.96,0.08,-0.10,1.04
397,-1.34,-0.15,1.07,0.07,-0.11,1.05
398,-0.98,-0.38,1.04,0.07,-0.11,1.05
399,-0.95,0.47,1.36,0.09,-0.11,1.06
400,-0.99,1.10,1.24,0.08,-0.11,1.06
