,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
226,0.09,0.43,0.58,-0.17,-0.26,1.03
227,0.41,0.58,0.99,-0.16,-0.26,1.02
228,0.53,0.64,1.13,-0.16,-0.25,1.02
229,0.47,0.18,1.04,-0.17,-0.26,1.02
230,0.64,0.20,1.10,-0.17,-0.26,1.02
231,0.56,0.32,0.75,-0.16,-0.25,1.01
232,0.32,0.24,0.92,-0.17,-0.26,1.01
233,0.09,0.27,1.08,-0.17,-0.25,1.01
234,-0.37,-0.03,1.02,-0.17,-0.25,1.01
235,-0.29,-0.06,1.24,-0.16,-0.26,1.01
236,0.06,0.37,1.18,-0.16,-0.25,1.01
237,0.14,-0.32,0.99,-0.18,-0.26,1.01
238,0.00,-0.58,0.92,-0.17,-0.26,1.02
239,-0.20,-0.38,1.10,-0.16,-0.25,1.01
240,-0.09,-0.17,1.01,-0.16,-0.26,1.01
241,0.08,0.00,0.96,-0.16,-0.26,1.01
242,0.05,0.00,1.05,-0.16,-0.25,1.00
243,-0.14,0.34,1.15,-0.17,-0.26,1.02
244,-0.18,0.78,1.15,-0.16,-0.25,1.02
245,0.09,0.61,1.10,-0.16,-0.25,1.01
246,0.05,0.27,1.10,-0.17,-0.26,1.02
247,0.14,0.81,1.05,-0.16,-0.26,1.02
248,-0.08,0.92,0.89,-0.16,-0.26,1.02
249,0.00,0.37,1.01,-0.16,-0.26,1.01
250,0.06,0.20,1.10,-0.17,-0.26,1.02
251,-0.02,-0.23,1.31,-0.16,-0.26,1.01
252,-0.21,-0.66,1.15,-0.16,-0.26,1.01
253,-0.09,-0.08,1.22,-0.15,-0.26,1.02
254,0.23,0.44,1.33,-0.16,-0.26,1.02
255,0.41,1.08,1.69,-0.15,-0.26,1.01
256,0.26,0.90,1.85,-0.16,-0.25,1.02
257,0.17,1.25,1.73,-0.16,-0.26,1.01
258,0.14,0.79,1.39,-0.15,-0.25,1.02
259,-0.03,0.66,1.36,-0.16,-0.25,1.01
260,-0.46,0.73,1.04,-0.15,-0.26,1.01
261,-0.46,0.95,1.08,-0.15,-0.26,1.02
262,-0.15,0.90,0.78,-0.15,-0.26,1.01
263,0.32,0.82,0.79,-0.15,-0.25,1.03
264,0.99,0.38,0.98,-0.16,-0.26,1.02
265,0.90,-0.53,0.84,-0.16,-0.25,1.02
266,0.66,-1.40,0.58,-0.16,-0.26,1.00
267,0.52,-1.04,0.31,-0.16,-0.25,1.01
268,0.18,-0.56,-0.14,-0.15,-0.26,1.00
269,-0.26,-0.09,-0.05,-0.16,-0.25,1.00
270,-0.67,0.02,0.02,-0.17,-0.25,1.01
271,-0.85,0.50,0.34,-0.17,-0.26,1.01
272,-0.93,-0.03,0.55,-0.17,-0.26,1.00
273,-0.69,0.02,0.32,-0.17,-0.26,1.02
274,-0.44,-0.31,0.46,-0.17,-0.26,1.02
275,-0.34,-0.43,0.47,-0.18,-0.26,1.01
276,-0.32,0.11,0.72,-0.18,-0.26,1.02
277,-0.32,0.44,0.93,-0.17,-0.26,1.03
278,0.14,0.61,1.31,-0.17,-0.26,1.02
279,0.40,0.87,1.42,-0.17,-0.26,1.02
280,0.38,1.11,1.51,-0.17,-0.26,1.02
281,0.63,1.18,1.56,-0.17,-0.26,1.02
282,0.92,0.60,1.60,-0.17,-0.26,1.02
283,0.96,0.34,1.42,-0.16,-0.26,1.02
284,0.72,0.53,1.30,-0.16,-0.25,1.02
285,0.75,0.58,1.30,-0.15,-0.25,1.01
286,0.41,0.26,1.44,-0.17,-0.26,1.01
287,0.21,0.26,1.50,-0.16,-0.26,1.01
288,0.05,0.49,1.65,-0.15,-0.26,1.01
289,0.12,0.49,1.22,-0.16,-0.25,1.00
290,0.05,0.58,1.27,-0.16,-0.26,1.01
291,0.12,0.79,1.39,-0.16,-0.26,1.01
292,-0.05,1.04,1.56,-0.16,-0.26,1.02
293,-0.17,0.72,1.51,-0.16,-0.26,1.02
294,-0.09,0.93,1.10,-0.15,-0.26,1.01
295,0.03,0.92,1.27,-0.15,-0.25,1.03
296,0.06,0.49,1.31,-0.16,-0.26,1.02
297,0.05,0.21,1.18,-0.16,-0.26,1.01
298,0.17,0.70,1.31,-0.16,-0.26,1.02
299,0.37,0.72,1.21,-0.16,-0.26,1.01
300,0.44,0.63,1.13,-0.15,-0.26,1.02
301,0.50,1.04,1.19,-0.16,-0.25,1.01
302,0.29,0.95,1.02,-0.17,-0.25,1.02
303,0.08,0.70,1.02,-0.16,-0.25,1.00
304,-0.03,0.47,0.99,-0.17,-0.25,1.01
305,-0.34,0.47,0.69,-0.15,-0.25,1.01
306,-0.61,0.18,0.47,-0.16,-0.25,1.01
307,-0.79,0.24,0.46,-0.16,-0.26,1.01
308,-0.61,-0.23,0.58,-0.17,-0.25,1.02
309,-0.38,-0.29,0.64,-0.18,-0.26,1.02
310,-0.06,0.23,0.92,-0.17,-0.27,1.02
311,-0.02,0.26,0.96,-0.17,-0.26,1.01
312,0.20,0.69,1.30,-0.17,-0.27,1.00
313,0.06,1.02,1.42,-0.16,-0.26,1.02
314,0.27,0.75,1.50,-0.17,-0.26,1.03
315,0.02,0.75,1.42,-0.17,-0.26,1.02
316,0.17,0.96,1.73,-0.17,-0.26,1.02
317,0.47,0.58,1.65,-0.16,-0.26,1.02
318,0.47,0.76,1.48,-0.16,-0.26,1.02
319,0.64,0.79,1.54,-0.16,-0.26,1.01
320,0.76,0.66,1.30,-0.16,-0.25,1.01
321,0.52,0.60,1.28,-0.17,-0.26,1.01
322,0.29,1.05,1.39,-0.16,-0.26,1.01
323,0.24,0.98,1.31,-0.16,-0.25,1.02
324,0.24,1.21,1.45,-0.16,-0.25,1.01
325,0.23,0.96,1.18,-0.16,-0.25,1.02
326,0.37,0.87,1.34,-0.17,-0.26,1.02
327,0.43,0.18,1.45,-0.16,-0.25,1.01
328,0.15,0.26,1.30,-0.16,-0.25,1.02
329,-0.02,0.92,1.22,-0.16,-0.25,1.01
330,-0.17,1.01,1.11,-0.15,-0.26,1.01
331,-0.17,0.56,1.16,-0.16,-0.26,1.02
332,0.03,0.78,1.18,-0.16,-0.25,1.01
333,-0.09,0.55,0.95,-0.16,-0.26,1.02
334,-0.11,0.09,0.93,-0.17,-0.25,1.02
335,-0.09,-0.21,0.90,-0.17,-0.26,1.01
336,-0.05,0.21,1.16,-0.17,-0.26,1.02
337,-0.08,0.41,1.19,-0.16,-0.26,1.01
338,0.02,0.35,1.19,-0.16,-0.25,1.02
339,0.12,1.01,1.34,-0.16,-0.25,1.01
340,-0.15,1.08,1.28,-0.16,-0.25,1.02
341,-0.47,0.46,1.08,-0.16,-0.26,1.01
342,-0.29,0.37,1.01,-0.16,-0.25,1.01
343,-0.20,0.20,0.82,-0.16,-0.26,1.02
344,0.08,0.31,0.82,-0.16,-0.26,1.02
345,0.06,0.18,0.93,-0.16,-0.26,1.02
346,0.15,0.15,0.85,-0.17,-0.26,1.02
347,0.34,0.02,1.02,-0.17,-0.26,1.02
348,0.27,-0.03,1.08,-0.17,-0.26,1.01
349,0.18,-0.12,0.90,-0.17,-0.26,1.02
350,0.12,-0.02,1.07,-0.17,-0.26,1.01
351,0.03,0.17,1.22,-0.18,-0.26,1.02
352,0.11,0.12,1.25,-0.17,-0.25,1.02
353,0.21,0.20,1.36,-0.17,-0.25,1.01
354,0.12,0.00,1.60,-0.16,-0.26,1.00
355,-0.17,0.81,1.77,-0.16,-0.26,0.99
356,-0.34,0.84,1.88,-0.17,-0.26,1.00
357,-0.41,0.15,1.68,-0.17,-0.25,1.00
358,-0.44,-0.31,1.68,-0.17,-0.25,1.01
359,-0.66,-0.43,1.69,-0.16,-0.25,1.01
360,-0.81,-0.32,1.40,-0.16,-0.26,1.02
361,-0.43,0.15,1.51,-0.16,-0.26,1.02
362,-0.17,0.26,1.74,-0.16,-0.26,1.02
363,-0.15,0.73,1.60,-0.15,-0.27,1.03
364,-0.37,1.07,1.92,-0.15,-0.26,1.02
365,-0.14,1.02,1.76,-0.15,-0.26,1.03
366,0.41,1.07,1.77,-0.16,-0.26,1.03
367,0.58,0.75,1.83,-0.16,-0.26,1.02
368,0.52,0.69,1.40,-0.15,-0.26,1.02
369,0.50,0.76,1.24,-0.16,-0.26,1.02
370,0.60,0.64,1.15,-0.15,-0.26,1.02
371,0.84,0.44,1.28,-0.15,-0.26,1.01
372,0.90,0.37,1.18,-0.17,-0.26,1.02
373,0.61,-0.21,1.13,-0.16,-0.25,1.00
374,0.47,-0.40,0.93,-0.16,-0.25,1.00
375,-0.15,-0.87,0.99,-0.16,-0.25,1.00
376,-0.79,-1.04,0.37,-0.16,-0.25,0.99
377,-1.07,-0.61,0.06,-0.16,-0.25,0.99
378,-1.36,-0.49,0.05,-0.16,-0.25,1.01
379,-1.47,-0.66,0.18,-0.16,-0.26,1.01
380,-1.53,0.14,0.47,-0.16,-0.26,1.02
381,-1.18,0.18,0.49,-0.16,-0.26,1.02
382,-0.84,-0.18,0.67,-0.16,-0.26,1.02
383,-0.64,-0.58,0.64,-0.17,-0.27,1.03
384,-0.46,-0.43,0.66,-0.18,-0.26,1.03
385,-0.09,-0.18,0.73,-0.17,-0.28,1.04
386,0.11,0.34,0.89,-0.17,-0.27,1.04
387,0.60,0.78,1.37,-0.17,-0.26,1.03
388,1.07,1.05,1.97,-0.18,-0.26,1.02
389,1.27,1.22,1.86,-0.17,-0.26,1.02
390,1.30,1.27,1.82,-0.16,-0.26,1.01
391,1.27,1.24,1.71,-0.17,-0.26,1.00
392,0.76,1.51,1.48,-0.16,-0.26,1.00
393,0.56,1.57,1.36,-0.16,-0.25,1.01
394,0.11,1.45,1.27,-0.17,-0.26,0.99
395,-0.23,1.37,1.40,-0.17,-0.25,1.01
396,-0.37,1.01,1.63,-0.17,-0.25,1.01
397,-0.34,0.95,1.73,-0.16,-0.26,1.01
398,-0.15,0.15,1.37,-0.16,-0.25,1.01
399,-0.46,-0.55,1.18,-0.17,-0.26,1.02
400,-0.43,-0.69,1.05,-0.16,-0.26,1.01
