,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
183,-6.09,-2.95,54.47,0.05,-0.06,1.08
184,-5.77,-4.05,54.69,0.05,-0.06,1.08
185,-5.48,-5.40,55.02,0.05,-0.06,1.09
186,-4.66,-5.53,55.07,0.06,-0.06,1.07
187,-3.98,-5.25,54.79,0.07,-0.07,1.08
188,-3.28,-4.72,54.14,0.07,-0.07,1.08
189,-2.75,-4.73,54.27,0.05,-0.06,1.08
190,-2.67,-4.53,54.40,0.06,-0.07,1.08
191,-2.52,-3.68,54.00,0.06,-0.06,1.07
192,-2.76,-4.81,53.31,0.06,-0.07,1.07
193,-2.79,-4.12,53.86,0.07,-0.06,1.07
194,-2.92,-3.54,54.38,0.06,-0.06,1.07
195,-2.85,-2.43,54.92,0.06,-0.07,1.06
196,-2.73,-1.73,54.85,0.06,-0.06,1.06
197,-2.24,-0.96,55.39,0.07,-0.07,1.06
198,-2.27,-0.53,55.48,0.07,-0.07,1.06
199,-3.10,-0.49,55.19,0.07,-0.06,1.06
200,-3.86,-0.84,54.73,0.07,-0.07,1.07
201,-4.73,-1.50,54.43,0.07,-0.08,1.08
202,-5.15,-2.43,54.84,0.07,-0.08,1.08
203,-5.36,-3.91,54.87,0.07,-0.08,1.09
204,-4.90,-3.97,55.21,0.08,-0.08,1.09
205,-4.58,-4.52,54.93,0.08,-0.09,1.09
206,-3.73,-2.87,54.56,0.09,-0.08,1.09
207,-3.15,-0.96,54.32,0.09,-0.08,1.09
208,-2.58,0.26,54.41,0.08,-0.08,1.08
209,-1.98,1.04,54.21,0.08,-0.08,1.08
210,-1.48,1.88,54.44,0.08,-0.09,1.07
211,-1.18,2.03,54.89,0.07,-0.09,1.08
212,-0.89,1.82,55.04,0.07,-0.09,1.08
213,-0.93,2.32,55.15,0.07,-0.09,1.07
214,-0.85,2.73,55.01,0.07,-0.08,1.08
215,-0.73,2.90,55.25,0.07,-0.08,1.07
216,-0.85,2.60,55.65,0.05,-0.08,1.06
217,-0.89,2.98,55.65,0.07,-0.08,1.06
218,-1.40,3.30,55.15,0.07,-0.08,1.06
219,-1.98,3.45,54.79,0.06,-0.08,1.07
220,-2.58,3.07,54.78,0.06,-0.08,1.06
221,-2.46,2.34,54.75,0.06,-0.08,1.07
222,-2.06,0.69,54.89,0.05,-0.08,1.07
223,-1.77,0.70,54.92,0.05,-0.07,1.07
224,-1.54,1.51,54.40,0.06,-0.07,1.06
225,-1.54,2.27,54.34,0.06,-0.08,1.06
226,-1.19,2.37,53.60,0.06,-0.08,1.05
227,-1.42,2.44,53.60,0.06,-0.08,1.06
228,-1.50,1.68,53.27,0.05,-0.08,1.06
229,-2.05,0.37,53.28,0.04,-0.08,1.05
230,-2.06,-1.34,53.62,0.04,-0.07,1.06
231,-2.46,-2.41,53.69,0.06,-0.07,1.06
232,-2.70,-3.13,53.30,0.06,-0.08,1.07
233,-5.66,-3.66,52.47,0.06,-0.08,1.06
234,-7.19,-4.58,51.71,0.05,-0.09,1.06
235,-3.51,-1.36,55.21,0.07,-0.06,1.09
236,-0.72,-2.53,53.15,0.06,-0.09,1.06
237,-0.29,-0.53,53.07,0.08,-0.08,1.06
238,-0.90,-0.34,53.11,0.07,-0.07,1.06
239,-0.73,0.56,52.18,0.07,-0.08,1.06
240,-1.54,-0.15,53.50,0.06,-0.07,1.07
241,-2.50,-0.56,52.35,0.08,-0.07,1.05
242,-2.58,-1.71,52.93,0.07,-0.07,1.05
243,-3.30,-1.22,52.79,0.08,-0.06,1.05
244,-3.53,-1.82,52.21,0.08,-0.07,1.04
245,-3.24,-2.05,51.89,0.09,-0.07,1.06
246,-3.28,-2.61,51.19,0.08,-0.07,1.07
247,-3.02,-3.22,50.73,0.09,-0.07,1.07
248,-2.99,-3.60,50.60,0.09,-0.07,1.07
249,-2.55,-5.02,50.18,0.08,-0.08,1.06
250,-2.23,-6.37,49.92,0.09,-0.09,1.06
251,-1.59,-6.37,49.47,0.10,-0.09,1.07
252,-1.15,-6.29,48.92,0.10,-0.09,1.07
253,-1.39,-6.26,48.32,0.10,-0.09,1.07
254,-1.74,-5.19,47.85,0.10,-0.08,1.06
255,-2.24,-4.11,47.85,0.10,-0.08,1.06
256,-2.52,-3.79,47.48,0.10,-0.08,1.07
257,-2.78,-3.69,47.71,0.10,-0.09,1.07
258,-2.87,-3.34,47.40,0.10,-0.09,1.06
259,-3.22,-2.27,47.10,0.10,-0.09,1.07
260,-3.15,-0.93,47.16,0.09,-0.09,1.07
261,-3.19,-0.41,46.96,0.08,-0.09,1.07
262,-2.72,-0.40,46.72,0.08,-0.10,1.06
263,-2.90,-0.24,46.20,0.08,-0.10,1.07
264,-2.78,-0.63,45.66,0.08,-0.10,1.08
265,-3.19,-1.85,45.54,0.07,-0.10,1.08
266,-3.68,-1.68,45.54,0.07,-0.09,1.08
267,-3.85,-1.56,45.57,0.07,-0.10,1.08
268,-3.56,-0.90,45.48,0.07,-0.10,1.07
269,-3.10,-0.46,45.66,0.06,-0.09,1.08
270,-2.31,0.50,46.31,0.06,-0.10,1.07
271,-1.77,2.56,46.49,0.07,-0.09,1.07
272,-1.71,3.50,46.64,0.06,-0.10,1.07
273,-1.74,3.71,46.09,0.07,-0.09,1.06
274,-1.88,2.75,46.23,0.06,-0.09,1.06
275,-2.17,1.13,45.88,0.06,-0.09,1.07
276,-2.40,-0.31,45.71,0.06,-0.08,1.06
277,-2.66,-1.95,45.42,0.05,-0.09,1.04
278,-2.66,-4.17,44.96,0.05,-0.09,1.06
279,-2.67,-5.77,44.26,0.05,-0.09,1.06
280,-2.47,-6.72,44.11,0.06,-0.09,1.05
281,-2.18,-5.97,43.74,0.07,-0.09,1.04
282,-2.49,-5.79,43.33,0.06,-0.09,1.04
283,-3.02,-5.40,43.39,0.06,-0.09,1.05
284,-3.27,-4.06,43.30,0.06,-0.09,1.03
285,-3.65,-2.67,43.82,0.06,-0.08,1.04
286,-3.65,-1.89,43.77,0.06,-0.09,1.04
287,-4.29,-2.11,43.94,0.04,-0.09,1.05
288,-4.18,-2.44,44.08,0.05,-0.09,1.04
289,-3.79,-2.53,44.23,0.04,-0.09,1.04
290,-3.69,-3.22,44.87,0.04,-0.09,1.04
291,-3.08,-3.42,44.69,0.05,-0.09,1.04
292,-3.01,-3.54,44.64,0.05,-0.08,1.04
293,-3.19,-3.07,44.85,0.05,-0.09,1.04
294,-3.30,-2.55,44.95,0.06,-0.09,1.03
295,-3.40,-2.03,45.16,0.06,-0.09,1.04
296,-3.28,-1.60,45.74,0.06,-0.08,1.03
297,-3.39,-1.97,45.69,0.07,-0.09,1.03
298,-3.51,-2.35,45.28,0.06,-0.09,1.03
299,-3.62,-3.11,44.98,0.06,-0.09,1.03
300,-3.71,-3.45,44.09,0.05,-0.10,1.03
301,-3.60,-5.59,44.31,0.04,-0.10,1.02
302,-3.65,-6.75,44.75,0.05,-0.10,1.02
303,-4.08,-7.19,44.52,0.05,-0.09,1.02
304,-4.99,-7.10,44.66,0.06,-0.09,1.02
305,-5.73,-7.69,44.60,0.06,-0.09,1.03
306,-6.61,-7.66,45.42,0.07,-0.09,1.03
307,-6.60,-6.93,45.60,0.08,-0.10,1.03
308,-6.87,-6.50,45.47,0.06,-0.10,1.03
309,-6.93,-6.34,45.68,0.07,-0.10,1.03
310,-7.36,-5.07,46.08,0.09,-0.10,1.04
311,-7.68,-3.59,45.77,0.11,-0.10,1.03
312,-8.06,-2.82,45.44,0.11,-0.10,1.03
313,-8.70,-2.96,44.63,0.11,-0.10,1.03
314,-9.69,-3.08,43.98,0.12,-0.10,1.04
315,-10.41,-3.53,43.22,0.12,-0.10,1.04
316,-10.50,-5.82,42.49,0.11,-0.10,1.05
317,-10.56,-9.45,41.45,0.10,-0.10,1.04
318,-10.00,-12.95,39.98,0.11,-0.10,1.05
319,-9.63,-16.27,37.94,0.11,-0.11,1.03
320,-9.76,-19.53,35.57,0.11,-0.11,1.04
321,-9.47,-23.01,33.44,0.11,-0.12,1.05
322,-9.39,-26.84,32.34,0.09,-0.12,1.05
323,-8.90,-31.02,30.40,0.08,-0.12,1.06
324,-8.46,-35.28,29.66,0.08,-0.12,1.07
325,-8.00,-37.98,29.37,0.09,-0.12,1.06
326,-7.54,-40.03,29.54,0.11,-0.12,1.07
327,-7.53,-40.99,29.01,0.13,-0.12,1.07
328,-7.60,-40.17,28.18,0.14,-0.13,1.08
329,-7.08,-38.58,28.12,0.14,-0.13,1.08
330,-6.09,-36.72,28.05,0.15,-0.13,1.08
331,-5.24,-35.24,27.07,0.14,-0.14,1.08
332,-4.73,-34.26,26.47,0.14,-0.14,1.08
333,-4.08,-33.28,26.21,0.14,-0.14,1.08
334,-3.86,-32.21,26.29,0.15,-0.14,1.08
335,-3.57,-32.38,26.17,0.14,-0.14,1.08
336,-3.69,-32.66,26.15,0.15,-0.14,1.10
337,-3.36,-31.42,26.29,0.16,-0.14,1.09
338,-3.30,-28.63,27.27,0.17,-0.14,1.10
339,-2.93,-26.00,27.66,0.16,-0.14,1.09
340,-2.34,-22.99,27.47,0.17,-0.14,1.08
341,-1.30,-18.95,27.88,0.17,-0.14,1.08
342,-0.44,-15.04,27.88,0.18,-0.14,1.07
343,-0.26,-12.64,28.12,0.18,-0.13,1.07
344,-0.41,-10.90,27.79,0.18,-0.13,1.07
345,-1.18,-10.31,27.10,0.18,-0.13,1.05
346,-2.09,-10.18,26.61,0.18,-0.13,1.04
347,-3.25,-10.37,25.85,0.19,-0.12,1.04
348,-4.89,-11.73,25.22,0.19,-0.12,1.04
349,-6.41,-12.90,23.97,0.19,-0.12,1.03
350,-7.92,-12.53,23.57,0.20,-0.12,1.02
351,-9.47,-11.45,22.49,0.21,-0.12,1.03
352,-10.96,-10.72,21.85,0.20,-0.12,1.03
353,-12.06,-10.40,21.37,0.20,-0.13,1.03
354,-12.41,-9.39,21.45,0.19,-0.14,1.04
355,-12.93,-8.47,21.89,0.20,-0.13,1.05
356,-13.22,-7.80,21.77,0.19,-0.14,1.05
357,-12.49,-7.51,22.03,0.18,-0.15,1.05
358,-11.48,-5.54,23.68,0.18,-0.15,1.06
359,-9.91,-3.85,24.47,0.18,-0.16,1.06
360,-8.69,-1.44,24.79,0.19,-0.16,1.06
361,-7.08,0.50,25.19,0.18,-0.16,1.06
362,-5.45,2.89,25.82,0.19,-0.15,1.07
363,-3.98,5.04,26.93,0.21,-0.15,1.06
364,-3.40,7.68,27.33,0.21,-0.14,1.05
365,-3.07,9.66,27.22,0.22,-0.14,1.04
366,-2.64,11.34,27.13,0.23,-0.14,1.05
367,-2.92,11.97,26.43,0.22,-0.14,1.04
368,-3.47,11.86,25.37,0.22,-0.14,1.03
369,-3.82,10.34,24.21,0.21,-0.14,1.04
370,-3.60,7.25,22.81,0.20,-0.15,1.05
371,-3.18,4.26,21.47,0.19,-0.14,1.05
372,-2.67,1.80,20.49,0.20,-0.14,1.06
373,-1.79,-0.47,19.02,0.21,-0.14,1.06
374,-0.44,-0.90,18.21,0.23,-0.14,1.05
375,0.92,0.41,16.63,0.23,-0.15,1.06
376,2.63,1.51,15.47,0.22,-0.14,1.04
377,3.40,1.77,14.58,0.23,-0.13,1.06
378,3.86,2.69,12.92,0.23,-0.14,1.04
379,4.38,2.58,11.94,0.22,-0.14,1.05
380,4.61,1.92,10.95,0.21,-0.14,1.04
381,4.00,1.16,10.44,0.20,-0.13,1.03
382,3.48,0.08,9.62,0.20,-0.13,1.04
383,3.42,-0.58,9.59,0.20,-0.14,1.04
384,2.75,-1.37,9.30,0.19,-0.13,1.04
385,2.50,-1.04,9.48,0.19,-0.15,1.05
386,1.82,0.82,8.78,0.20,-0.15,1.05
387,1.39,3.50,8.52,0.20,-0.14,1.06
388,1.82,4.84,9.18,0.19,-0.14,1.05
389,2.23,4.66,8.69,0.18,-0.14,1.06
390,2.95,5.95,8.76,0.18,-0.14,1.06
391,2.73,6.26,8.14,0.18,-0.14,1.06
392,2.67,6.99,8.26,0.18,-0.14,1.06
393,2.64,6.82,7.73,0.17,-0.14,1.06
394,2.72,6.20,7.40,0.17,-0.13,1.05
395,2.53,5.18,7.16,0.16,-0.14,1.06
396,2.14,5.59,6.89,0.16,-0.13,1.05
397,1.60,7.07,6.66,0.16,-0.14,1.04
398,1.30,7.95,6.52,0.16,-0.13,1.05
399,0.96,9.19,6.85,0.16,-0.14,1.05
400,0.53,11.27,6.72,0.15,-0.13,1.05
