,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
100,0.09,-1.02,0.85,-0.01,-0.21,1.06
101,0.00,-0.67,0.72,-0.01,-0.20,1.06
102,0.06,-0.31,1.02,-0.00,-0.20,1.05
103,0.21,0.15,1.15,-0.01,-0.20,1.05
104,0.26,0.12,1.45,-0.01,-0.20,1.06
105,0.31,0.55,1.51,-0.01,-0.20,1.05
106,0.26,0.95,1.71,-0.01,-0.20,1.05
107,0.60,1.02,1.53,-0.01,-0.20,1.05
108,0.72,0.92,1.69,-0.01,-0.20,1.05
109,0.90,0.34,1.94,-0.01,-0.20,1.05
110,1.05,0.17,1.82,-0.01,-0.19,1.05
111,1.16,-0.46,1.66,-0.01,-0.19,1.05
112,1.02,-0.61,1.59,-0.00,-0.19,1.05
113,0.99,-0.89,1.44,0.00,-0.20,1.04
114,0.75,-0.95,1.34,0.01,-0.19,1.04
115,0.50,-0.61,1.13,0.01,-0.19,1.04
116,0.35,0.35,1.02,0.02,-0.20,1.04
117,0.18,0.73,0.92,0.02,-0.19,1.05
118,0.08,0.73,0.82,0.01,-0.19,1.05
119,0.00,0.49,0.87,0.01,-0.19,1.05
120,-0.12,0.40,0.89,0.01,-0.19,1.04
121,-0.46,0.43,0.92,0.01,-0.19,1.03
122,-0.49,0.14,0.84,0.01,-0.19,1.05
123,-0.46,-0.47,0.53,0.00,-0.19,1.05
124,-0.63,-0.21,0.34,0.01,-0.19,1.05
125,-0.20,0.56,0.40,0.00,-0.19,1.05
126,-0.09,-0.09,0.15,0.00,-0.19,1.05
127,-0.14,-0.76,0.23,0.01,-0.20,1.04
128,-0.29,-0.82,0.27,0.00,-0.19,1.05
129,-0.37,-0.95,0.21,0.01,-0.19,1.05
130,-0.61,-0.40,0.38,0.01,-0.19,1.05
131,-0.79,-0.06,0.14,0.01,-0.19,1.05
132,-0.78,0.49,0.14,0.01,-0.19,1.05
133,-1.16,0.32,0.12,0.01,-0.18,1.05
134,-1.18,0.58,0.09,0.01,-0.18,1.05
135,-1.01,0.26,0.06,0.01,-0.19,1.05
136,-0.89,0.23,-0.09,0.01,-0.19,1.06
137,-0.67,0.87,-0.02,0.00,-0.19,1.06
138,-0.50,0.81,-0.06,-0.00,-0.19,1.06
139,-0.35,0.38,-0.18,-0.00,-0.19,1.05
140,-0.49,0.82,-0.20,-0.00,-0.19,1.04
141,-0.64,1.02,-0.21,-0.01,-0.18,1.05
142,-0.60,-0.05,-0.08,-0.02,-0.19,1.05
143,-0.29,-1.01,0.11,-0.01,-0.19,1.04
144,-0.24,-1.74,-0.23,-0.01,-0.19,1.05
145,-0.43,-1.51,-0.27,-0.00,-0.18,1.04
146,-0.95,-1.04,-0.58,-0.01,-0.19,1.04
147,-1.07,-0.27,-0.29,-0.00,-0.18,1.04
148,-1.47,0.18,-0.41,-0.01,-0.19,1.04
149,-2.00,0.60,-0.49,-0.01,-0.19,1.05
150,-2.05,0.98,-0.35,-0.01,-0.19,1.05
151,-1.54,0.23,0.20,-0.02,-0.20,1.06
152,-1.28,-0.55,0.02,-0.02,-0.20,1.07
153,-0.78,-0.44,0.00,-0.02,-0.21,1.07
154,-0.29,0.24,-0.05,-0.01,-0.21,1.07
155,0.15,0.47,0.53,-0.02,-0.21,1.08
156,0.21,0.44,0.61,-0.02,-0.21,1.07
157,0.64,1.01,0.70,-0.02,-0.21,1.07
158,0.93,1.47,0.87,-0.02,-0.21,1.07
159,1.40,1.62,1.22,-0.02,-0.21,1.07
160,1.83,1.57,1.22,-0.02,-0.21,1.06
161,2.00,1.74,1.37,-0.02,-0.20,1.05
162,2.24,1.40,1.65,-0.02,-0.20,1.04
163,2.31,0.41,1.69,-0.02,-0.21,1.05
164,2.03,0.92,1.77,-0.01,-0.20,1.04
165,1.77,1.18,1.79,-0.01,-0.20,1.02
166,1.80,0.53,1.88,-0.01,-0.20,1.03
167,1.21,-0.20,2.18,-0.01,-0.20,1.03
168,1.02,0.03,1.95,-0.01,-0.20,1.03
169,0.72,-0.17,1.92,0.00,-0.20,1.02
170,0.58,-0.43,1.89,0.01,-0.20,1.03
171,0.24,-0.64,1.80,-0.00,-0.20,1.03
172,0.18,-0.69,1.82,0.00,-0.19,1.03
173,-0.14,-1.16,1.54,0.01,-0.19,1.03
174,-0.52,-0.99,1.60,0.01,-0.19,1.04
175,-0.29,-0.96,1.22,0.02,-0.19,1.05
176,-0.35,-1.74,1.21,0.01,-0.20,1.04
177,-0.49,-1.27,0.75,0.02,-0.19,1.05
178,-0.55,-1.48,0.56,0.03,-0.20,1.04
179,-0.52,-1.65,0.43,0.03,-0.20,1.06
180,-0.41,-1.37,0.17,0.03,-0.20,1.05
181,-0.27,-0.56,-0.14,0.02,-0.20,1.05
182,-0.32,-0.38,0.02,0.02,-0.20,1.06
183,-0.32,-0.60,0.05,0.02,-0.20,1.05
184,-0.40,-0.14,-0.14,0.01,-0.20,1.04
185,-0.53,-0.15,-0.31,0.01,-0.20,1.05
186,-0.43,-0.08,-0.26,0.01,-0.20,1.05
187,-0.17,0.53,-0.17,0.01,-0.20,1.05
188,-0.03,0.99,-0.12,0.01,-0.20,1.06
189,0.00,0.53,-0.12,-0.00,-0.20,1.06
190,0.26,0.41,-0.12,-0.00,-0.20,1.05
191,0.18,0.32,0.05,-0.00,-0.19,1.06
192,0.35,0.14,0.12,-0.01,-0.20,1.05
193,0.37,-0.02,0.40,-0.01,-0.19,1.05
194,0.46,-0.26,0.55,-0.00,-0.19,1.05
195,0.46,-0.43,0.41,-0.00,-0.20,1.05
196,0.50,-0.02,0.41,0.00,-0.19,1.05
197,0.56,0.20,0.18,0.00,-0.19,1.06
198,0.46,0.38,0.11,0.00,-0.19,1.06
199,0.43,0.69,0.32,-0.01,-0.19,1.05
200,0.37,0.55,0.27,-0.01,-0.19,1.05
201,0.24,0.43,0.34,-0.00,-0.19,1.06
202,0.12,0.67,0.41,-0.00,-0.19,1.05
203,-0.03,1.05,0.27,-0.01,-0.19,1.05
204,0.29,0.53,0.64,-0.01,-0.19,1.04
205,0.52,0.29,0.58,-0.01,-0.19,1.05
206,0.53,0.37,0.75,-0.01,-0.19,1.05
207,0.61,-0.02,1.07,-0.00,-0.19,1.05
208,0.47,-0.03,0.84,-0.01,-0.19,1.05
209,0.26,0.29,0.92,-0.00,-0.19,1.05
210,0.18,0.43,0.85,-0.01,-0.19,1.06
211,0.29,1.16,0.75,0.00,-0.19,1.04
212,0.44,1.16,0.72,-0.00,-0.19,1.04
213,0.49,0.98,0.46,0.00,-0.19,1.05
214,0.53,0.70,0.76,-0.01,-0.19,1.05
215,0.52,0.58,0.69,-0.01,-0.19,1.05
216,0.52,0.49,0.69,-0.00,-0.20,1.05
217,0.49,0.37,0.64,-0.01,-0.19,1.05
218,0.56,0.27,0.92,-0.00,-0.20,1.06
219,0.31,0.73,1.01,-0.01,-0.20,1.05
220,0.27,0.85,1.01,-0.00,-0.19,1.05
221,0.38,0.79,0.99,-0.00,-0.20,1.05
222,0.41,0.61,1.21,-0.00,-0.20,1.05
223,0.58,0.05,0.89,-0.00,-0.20,1.05
224,0.84,0.27,0.84,-0.01,-0.20,1.05
225,0.84,0.05,0.82,0.00,-0.19,1.04
226,0.75,-0.37,0.78,-0.00,-0.19,1.04
227,0.26,-0.49,1.04,-0.00,-0.19,1.04
228,0.06,-0.63,0.92,0.01,-0.19,1.04
229,-0.37,-0.61,0.84,0.00,-0.19,1.04
230,-0.31,-0.99,0.81,0.01,-0.19,1.04
231,-0.23,-1.33,0.66,0.00,-0.19,1.04
232,-0.20,-2.58,0.60,0.00,-0.19,1.05
233,-0.03,-2.58,0.35,0.01,-0.19,1.04
234,-0.29,-1.88,0.32,0.01,-0.19,1.04
235,-0.60,-1.83,0.38,0.01,-0.19,1.05
236,-0.82,-1.89,0.41,0.01,-0.19,1.06
237,-0.90,-0.87,0.27,0.02,-0.19,1.04
238,-0.53,-0.84,0.38,0.01,-0.20,1.06
239,-0.32,-0.55,0.29,0.00,-0.20,1.06
240,-0.32,-0.41,0.40,0.00,-0.19,1.04
241,-0.75,-1.10,0.32,0.01,-0.19,1.03
242,-1.68,-2.17,0.46,-0.00,-0.19,1.03
243,-2.52,-2.63,0.37,0.01,-0.19,1.05
244,-2.12,-2.32,0.34,0.01,-0.20,1.07
245,-0.76,-1.18,0.27,0.01,-0.21,1.08
246,0.66,-0.37,0.15,0.01,-0.21,1.07
247,1.42,-0.14,0.08,-0.00,-0.20,1.06
248,1.36,-1.10,-0.21,-0.00,-0.19,1.04
249,0.41,-1.79,-0.15,0.00,-0.19,1.03
250,-0.60,-1.60,-0.11,0.01,-0.19,1.02
251,-0.87,-1.02,0.02,0.00,-0.19,1.04
252,-0.82,-0.23,0.27,0.01,-0.20,1.05
253,-0.23,0.99,0.17,-0.01,-0.21,1.04
254,-0.18,0.72,0.24,-0.00,-0.19,1.03
255,-0.64,-0.03,0.17,-0.01,-0.19,1.03
256,-1.66,-0.75,0.84,-0.01,-0.19,1.04
257,-2.09,-0.75,1.05,-0.01,-0.19,1.04
258,-1.77,-0.75,1.28,-0.01,-0.20,1.07
259,-0.87,-0.44,1.31,0.01,-0.21,1.07
260,-0.14,-0.21,1.22,0.00,-0.20,1.07
261,0.49,-0.84,0.84,-0.00,-0.20,1.06
262,0.18,-1.05,1.04,-0.00,-0.20,1.06
263,0.05,-0.58,1.24,0.01,-0.20,1.06
264,-0.02,0.08,1.45,0.02,-0.19,1.06
265,0.15,0.09,1.45,0.02,-0.20,1.05
266,0.53,0.14,1.69,0.02,-0.20,1.06
267,0.85,0.66,1.40,0.01,-0.20,1.05
268,0.92,1.34,1.15,0.01,-0.20,1.05
269,1.10,1.60,1.19,0.01,-0.20,1.05
270,0.76,0.87,1.40,0.01,-0.20,1.05
271,0.49,0.61,1.33,0.01,-0.20,1.04
272,0.46,1.56,1.08,0.02,-0.19,1.04
273,0.17,1.24,1.19,0.02,-0.20,1.05
274,0.12,1.53,1.42,0.01,-0.20,1.05
275,0.11,1.05,1.56,0.01,-0.20,1.05
276,0.26,1.54,1.34,0.02,-0.21,1.05
277,0.43,1.95,1.57,0.02,-0.20,1.05
278,0.69,2.11,1.15,0.02,-0.20,1.06
279,0.78,2.05,1.25,0.02,-0.20,1.05
280,0.85,2.00,1.15,0.02,-0.20,1.05
281,0.99,1.82,1.18,0.01,-0.20,1.05
282,1.01,1.98,1.04,0.02,-0.19,1.05
283,0.76,1.85,1.27,0.02,-0.20,1.04
284,0.56,1.53,0.85,0.02,-0.20,1.04
285,0.29,1.39,0.90,0.02,-0.20,1.03
286,0.32,1.02,0.79,0.01,-0.19,1.04
287,-0.11,0.92,0.66,0.02,-0.19,1.03
288,-0.20,0.32,0.75,0.01,-0.19,1.03
289,-0.67,0.18,0.35,0.02,-0.19,1.03
290,-0.99,-0.27,0.23,0.01,-0.19,1.03
291,-1.10,-0.61,0.35,0.01,-0.19,1.04
292,-1.25,-0.08,0.50,0.00,-0.20,1.04
293,-1.54,0.05,0.47,0.01,-0.20,1.04
294,-1.65,0.44,0.61,0.00,-0.20,1.05
295,-1.36,0.60,0.78,0.00,-0.20,1.05
296,-1.08,0.73,0.69,-0.00,-0.20,1.05
297,-0.73,0.47,0.92,0.00,-0.21,1.05
298,-0.26,0.89,1.11,-0.01,-0.22,1.06
299,0.08,1.24,1.28,-0.00,-0.20,1.06
300,0.34,1.07,1.37,-0.01,-0.20,1.06
301,0.52,1.50,1.69,-0.01,-0.20,1.06
302,0.66,1.62,1.62,0.00,-0.21,1.05
303,0.70,1.91,1.82,-0.01,-0.20,1.06
304,0.73,1.48,2.12,-0.01,-0.20,1.05
305,0.96,1.76,2.20,-0.00,-0.20,1.04
306,0.95,1.98,2.23,-0.00,-0.20,1.05
307,1.01,2.03,1.91,0.00,-0.20,1.04
308,0.89,1.88,2.23,-0.01,-0.19,1.05
309,0.70,1.62,2.31,-0.00,-0.19,1.04
310,0.38,1.86,2.78,-0.00,-0.19,1.04
311,0.43,2.38,2.72,0.00,-0.19,1.05
312,0.17,2.69,2.79,0.00,-0.20,1.06
313,0.35,2.73,2.96,0.00,-0.20,1.06
314,0.81,2.84,2.85,-0.00,-0.20,1.05
315,1.01,2.53,3.05,0.00,-0.20,1.05
316,0.98,1.97,2.89,0.00,-0.20,1.06
317,1.21,1.77,2.96,0.00,-0.20,1.06
318,1.18,1.63,2.81,0.01,-0.19,1.05
319,1.15,1.51,2.85,0.01,-0.20,1.05
320,1.45,1.71,2.44,0.02,-0.20,1.05
321,1.25,1.85,2.18,0.01,-0.20,1.04
322,1.33,2.23,2.12,0.01,-0.19,1.04
323,1.08,2.29,2.38,0.01,-0.19,1.04
324,0.85,1.92,2.14,0.01,-0.19,1.04
325,0.55,2.52,2.03,0.01,-0.19,1.03
326,-0.06,2.99,1.83,0.01,-0.19,1.04
327,0.02,2.37,2.03,-0.01,-0.19,1.04
328,0.03,1.50,2.05,-0.00,-0.19,1.03
329,-0.12,1.24,1.91,0.00,-0.19,1.04
330,-0.14,0.60,1.79,0.00,-0.19,1.04
331,-0.55,0.72,1.73,0.01,-0.19,1.03
332,-0.75,0.84,1.51,0.01,-0.19,1.04
333,-0.75,1.31,1.48,0.01,-0.19,1.04
334,-0.70,0.93,1.44,-0.01,-0.19,1.04
335,-0.79,0.29,1.33,-0.00,-0.19,1.05
336,-0.89,-0.12,1.15,-0.01,-0.20,1.05
337,-0.72,0.11,1.30,0.00,-0.19,1.06
338,-0.47,0.63,1.19,-0.00,-0.19,1.06
339,-0.20,0.46,1.16,-0.00,-0.20,1.05
340,0.12,0.44,1.28,0.00,-0.19,1.05
341,0.20,1.15,1.13,-0.00,-0.19,1.05
342,-0.05,1.77,1.31,-0.00,-0.19,1.05
343,0.09,2.09,1.36,-0.00,-0.19,1.05
344,0.02,2.44,1.27,0.00,-0.20,1.05
345,0.05,2.52,1.16,0.01,-0.19,1.06
346,0.18,2.31,1.15,-0.00,-0.20,1.05
347,0.41,2.24,0.87,-0.01,-0.19,1.05
348,0.75,2.41,0.89,-0.00,-0.20,1.05
349,0.85,1.91,0.70,-0.00,-0.20,1.04
350,0.79,2.00,0.63,-0.00,-0.20,1.05
351,0.82,1.48,0.63,-0.01,-0.19,1.04
352,0.64,0.66,0.41,-0.01,-0.19,1.04
353,0.40,0.47,0.41,-0.01,-0.19,1.04
354,0.08,0.78,0.58,-0.02,-0.18,1.03
355,-0.21,0.15,0.64,-0.01,-0.19,1.04
356,-0.63,-0.05,0.81,-0.01,-0.19,1.03
357,-1.01,0.41,0.81,-0.01,-0.19,1.04
358,-0.87,0.47,0.93,-0.02,-0.19,1.04
359,-0.99,0.31,0.90,-0.02,-0.20,1.04
360,-0.72,0.89,1.25,-0.01,-0.20,1.05
361,-0.72,0.58,1.04,-0.02,-0.19,1.06
362,-0.40,0.49,1.21,-0.02,-0.20,1.07
363,-0.27,0.40,1.39,-0.01,-0.20,1.07
364,0.08,0.34,1.59,-0.01,-0.21,1.07
365,0.38,0.09,1.85,-0.00,-0.21,1.07
366,0.95,0.75,1.73,-0.00,-0.20,1.07
367,1.22,0.55,1.83,-0.01,-0.20,1.07
368,1.30,0.87,2.05,-0.00,-0.20,1.05
369,1.15,0.35,1.94,0.00,-0.19,1.05
370,0.98,0.70,1.74,0.01,-0.19,1.04
371,0.85,1.02,1.92,0.01,-0.20,1.04
372,0.38,0.58,1.76,0.01,-0.20,1.04
373,0.47,0.58,1.56,0.01,-0.19,1.04
374,0.09,0.82,1.50,0.02,-0.19,1.03
375,-0.03,0.79,1.24,0.01,-0.19,1.04
376,0.12,0.43,1.08,0.01,-0.18,1.04
377,-0.06,0.46,0.93,0.02,-0.19,1.03
378,-0.18,0.40,0.56,0.02,-0.19,1.04
379,-0.31,0.64,0.43,0.02,-0.18,1.05
380,-0.58,0.69,0.21,0.02,-0.19,1.05
381,-0.60,0.76,-0.09,0.02,-0.19,1.05
382,-0.52,1.18,-0.20,0.01,-0.20,1.05
383,-0.53,0.66,-0.12,-0.00,-0.20,1.05
384,-0.31,0.05,-0.14,-0.00,-0.20,1.05
385,-0.26,0.32,-0.18,-0.00,-0.20,1.05
386,-0.24,0.66,-0.09,0.00,-0.20,1.05
387,-0.34,0.41,0.06,-0.01,-0.20,1.05
388,-0.27,0.49,0.08,-0.01,-0.20,1.05
389,-0.32,1.24,0.23,-0.01,-0.20,1.05
390,-0.15,0.73,0.58,-0.01,-0.20,1.05
391,-0.18,0.49,0.63,-0.01,-0.21,1.05
392,-0.03,0.43,0.92,-0.02,-0.21,1.04
393,-0.02,0.11,0.93,-0.02,-0.21,1.06
394,0.12,-0.17,0.99,-0.01,-0.21,1.05
395,0.35,0.26,1.19,-0.01,-0.21,1.04
396,0.24,0.53,1.11,-0.00,-0.20,1.04
397,0.08,0.49,1.25,-0.00,-0.20,1.05
398,-0.06,0.75,1.07,-0.00,-0.20,1.05
399,0.20,1.33,1.33,-0.00,-0.20,1.05
400,0.26,1.50,1.34,-0.00,-0.20,1.05
