,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
137,-0.05,0.23,1.34,0.02,-0.04,1.07
138,-0.23,-0.20,0.84,0.02,-0.04,1.07
139,0.05,-0.23,1.02,0.03,-0.04,1.07
140,0.09,0.17,1.16,0.03,-0.05,1.06
141,0.12,0.23,1.08,0.03,-0.04,1.06
142,0.40,0.60,1.28,0.02,-0.04,1.06
143,0.46,0.29,1.34,0.03,-0.05,1.07
144,0.44,0.56,1.15,0.02,-0.05,1.06
145,0.43,0.40,1.11,0.02,-0.05,1.07
146,0.53,0.84,1.31,0.02,-0.04,1.07
147,0.38,0.58,1.21,0.02,-0.04,1.06
148,-0.21,0.47,0.82,0.02,-0.04,1.07
149,0.02,0.35,0.82,0.02,-0.04,1.07
150,0.21,0.61,1.13,0.02,-0.05,1.07
151,0.15,0.32,1.04,0.02,-0.05,1.06
152,0.24,0.24,0.64,0.01,-0.05,1.07
153,-0.03,0.17,0.70,0.01,-0.05,1.07
154,0.02,-0.31,0.98,0.01,-0.05,1.05
155,0.32,0.26,0.90,0.02,-0.04,1.07
156,0.41,0.69,0.50,0.02,-0.05,1.07
157,0.14,0.14,0.75,0.02,-0.05,1.07
158,-0.15,0.09,0.92,0.02,-0.05,1.07
159,0.14,0.06,0.69,0.01,-0.05,1.07
160,-0.15,0.21,0.52,0.02,-0.05,1.07
161,-0.20,-0.03,0.27,0.01,-0.05,1.06
162,0.02,-0.38,0.72,0.02,-0.04,1.07
163,0.21,-0.02,1.07,0.02,-0.04,1.07
164,0.23,0.20,1.07,0.02,-0.04,1.07
165,0.44,-0.11,1.01,0.02,-0.04,1.07
166,0.35,0.05,0.70,0.02,-0.05,1.07
167,-0.29,-0.23,0.29,0.02,-0.05,1.06
168,-0.46,0.14,0.47,0.02,-0.05,1.06
169,0.05,0.18,0.70,0.02,-0.04,1.06
170,0.44,0.27,0.85,0.02,-0.05,1.06
171,0.46,0.35,1.02,0.02,-0.05,1.07
172,0.23,0.18,0.67,0.01,-0.05,1.07
173,-0.14,-0.03,0.40,0.02,-0.05,1.07
174,-0.75,-0.31,0.31,0.02,-0.05,1.07
175,-0.78,-0.34,0.50,0.02,-0.05,1.07
176,-0.34,-0.06,0.58,0.02,-0.05,1.05
177,0.21,-0.14,1.30,0.02,-0.05,1.07
178,0.06,0.29,0.87,0.02,-0.05,1.06
179,-0.20,0.44,0.32,0.03,-0.05,1.06
180,0.15,0.23,0.69,0.02,-0.05,1.07
181,0.18,0.37,0.78,0.02,-0.05,1.07
182,0.18,0.53,0.79,0.02,-0.04,1.06
183,0.31,0.47,0.84,0.02,-0.04,1.07
184,0.44,0.44,0.98,0.02,-0.05,1.06
185,0.09,0.78,0.99,0.02,-0.04,1.07
186,-0.27,0.70,0.40,0.02,-0.05,1.06
187,0.00,0.61,0.56,0.01,-0.05,1.06
188,-0.12,0.29,0.98,0.01,-0.05,1.07
189,-0.03,-0.02,0.55,0.01,-0.05,1.07
190,-0.20,0.03,0.35,0.01,-0.05,1.07
191,-0.37,0.21,0.43,0.01,-0.05,1.06
192,-0.29,-0.18,1.07,0.02,-0.05,1.08
193,0.02,0.26,0.93,0.02,-0.05,1.07
194,0.08,0.21,1.19,0.02,-0.05,1.06
195,0.06,0.06,1.07,0.02,-0.05,1.06
196,0.14,0.20,0.96,0.02,-0.05,1.07
197,-0.02,-0.18,0.69,0.02,-0.05,1.06
198,-0.27,-0.03,0.95,0.03,-0.05,1.07
199,-0.44,0.27,0.55,0.02,-0.05,1.07
200,-0.34,0.26,0.58,0.03,-0.04,1.06
201,-0.29,0.66,1.04,0.03,-0.05,1.06
202,0.31,0.79,1.16,0.03,-0.04,1.08
203,0.37,0.49,1.05,0.02,-0.05,1.07
204,0.32,0.46,0.81,0.02,-0.05,1.06
205,-0.02,0.32,1.01,0.02,-0.04,1.06
206,-0.20,0.55,0.69,0.02,-0.04,1.06
207,0.06,0.90,0.75,0.02,-0.04,1.07
208,0.49,0.67,1.19,0.02,-0.04,1.08
209,0.49,0.49,1.15,0.02,-0.05,1.07
210,0.17,0.24,0.78,0.01,-0.05,1.07
211,-0.31,0.27,0.35,0.01,-0.05,1.08
212,-0.40,0.21,0.76,0.01,-0.05,1.07
213,-0.09,0.24,0.92,0.02,-0.04,1.07
214,0.20,0.44,1.13,0.02,-0.05,1.07
215,0.09,0.31,1.59,0.02,-0.05,1.07
216,0.09,0.37,1.37,0.02,-0.05,1.06
217,0.21,0.08,1.11,0.02,-0.05,1.08
218,0.24,0.05,1.28,0.02,-0.05,1.06
219,-0.08,0.23,0.82,0.02,-0.05,1.06
220,-0.27,0.12,0.47,0.02,-0.05,1.07
221,0.24,0.56,0.90,0.02,-0.05,1.06
222,0.35,0.52,1.28,0.03,-0.05,1.06
223,0.23,0.93,0.89,0.02,-0.05,1.07
224,0.40,0.75,0.38,0.02,-0.05,1.08
225,0.08,0.75,0.81,0.02,-0.05,1.07
226,0.23,0.73,0.99,0.02,-0.05,1.06
227,0.23,0.69,0.79,0.02,-0.05,1.07
228,0.18,0.78,0.87,0.02,-0.04,1.07
229,-0.24,0.93,0.78,0.01,-0.05,1.07
230,-0.24,0.69,0.87,0.02,-0.04,1.07
231,-0.06,0.31,0.69,0.02,-0.05,1.07
232,-0.49,0.29,0.60,0.02,-0.05,1.07
233,-0.47,0.03,0.31,0.01,-0.04,1.07
234,-0.23,0.05,0.46,0.01,-0.05,1.07
235,-0.09,0.31,1.01,0.02,-0.05,1.06
236,-0.08,0.26,1.01,0.02,-0.05,1.07
237,-0.20,0.11,1.25,0.02,-0.04,1.07
238,-0.34,-0.05,1.18,0.02,-0.04,1.07
239,-0.32,0.15,1.27,0.02,-0.04,1.07
240,-0.43,0.56,1.15,0.02,-0.04,1.07
241,-0.14,0.43,1.02,0.02,-0.05,1.06
242,0.34,0.43,1.76,0.02,-0.05,1.06
243,0.52,0.60,1.85,0.02,-0.05,1.07
244,0.15,0.63,1.01,0.02,-0.05,1.07
245,-0.34,0.23,0.89,0.02,-0.05,1.06
246,-0.66,0.44,0.89,0.03,-0.04,1.06
247,-0.37,0.49,0.96,0.02,-0.04,1.06
248,0.69,0.81,1.97,0.02,-0.05,1.06
249,1.19,0.96,2.35,0.02,-0.05,1.06
250,1.07,0.95,1.80,0.02,-0.05,1.07
251,0.67,0.95,1.47,0.02,-0.05,1.07
252,0.29,0.61,1.11,0.02,-0.05,1.07
253,-0.18,0.37,0.64,0.01,-0.05,1.08
254,-0.41,0.38,0.46,0.01,-0.05,1.07
255,0.03,0.49,1.05,0.01,-0.05,1.07
256,0.27,0.55,1.65,0.02,-0.04,1.07
257,0.03,0.52,1.11,0.02,-0.05,1.06
258,-0.38,0.73,1.04,0.01,-0.05,1.07
259,-0.27,0.38,1.31,0.01,-0.05,1.07
260,-0.55,0.02,0.87,0.01,-0.04,1.07
261,-0.40,0.20,0.61,0.02,-0.05,1.07
262,-0.17,0.12,0.85,0.03,-0.05,1.06
263,-0.40,0.23,0.63,0.03,-0.05,1.06
264,-0.38,0.32,0.50,0.02,-0.04,1.07
265,-0.05,0.47,0.52,0.02,-0.05,1.07
266,-0.11,0.23,0.47,0.02,-0.05,1.06
267,-0.27,0.44,0.69,0.02,-0.05,1.06
268,0.63,0.38,1.51,0.03,-0.05,1.07
269,1.18,0.32,1.82,0.02,-0.05,1.06
270,0.70,0.70,1.59,0.02,-0.05,1.06
271,0.34,0.81,1.28,0.02,-0.05,1.06
272,0.02,0.40,1.16,0.01,-0.05,1.08
273,-0.24,0.29,1.01,0.02,-0.05,1.08
274,-0.43,0.32,0.75,0.02,-0.05,1.07
275,-0.21,0.12,0.75,0.02,-0.05,1.07
276,-0.40,0.11,0.64,0.02,-0.05,1.07
277,-0.58,0.06,0.61,0.02,-0.05,1.07
278,-0.41,0.29,0.78,0.02,-0.05,1.07
279,0.03,0.21,1.19,0.02,-0.05,1.06
280,-0.15,0.03,0.92,0.02,-0.05,1.07
281,-0.37,0.40,0.61,0.02,-0.05,1.06
282,-0.38,0.20,0.49,0.02,-0.05,1.06
283,-0.09,0.58,0.96,0.02,-0.05,1.07
284,0.14,0.70,0.76,0.02,-0.05,1.06
285,0.52,0.67,0.79,0.02,-0.05,1.06
286,0.35,0.72,0.73,0.01,-0.05,1.07
287,0.14,0.99,0.79,0.02,-0.05,1.06
288,0.21,0.89,0.69,0.01,-0.05,1.07
289,0.52,0.95,1.16,0.01,-0.05,1.06
290,0.34,0.87,1.39,0.02,-0.05,1.06
291,0.67,1.08,1.53,0.02,-0.05,1.06
292,0.63,0.92,1.71,0.01,-0.05,1.07
293,0.37,0.64,2.05,0.01,-0.05,1.07
294,0.60,0.49,1.80,0.01,-0.05,1.07
295,0.53,0.35,1.36,0.01,-0.05,1.07
296,0.15,-0.11,1.05,0.01,-0.05,1.07
297,-0.49,0.11,1.22,0.01,-0.05,1.07
298,-0.23,0.20,1.04,0.02,-0.04,1.07
299,-0.05,0.06,0.90,0.02,-0.05,1.07
300,-0.46,0.15,0.89,0.02,-0.05,1.06
301,-0.60,0.09,0.63,0.03,-0.05,1.07
302,-0.29,0.24,0.67,0.02,-0.05,1.07
303,-0.20,0.26,0.41,0.02,-0.05,1.06
304,-0.15,0.46,0.85,0.03,-0.05,1.07
305,0.46,0.84,0.89,0.02,-0.05,1.07
306,0.75,0.55,1.53,0.02,-0.05,1.07
307,0.90,0.73,1.94,0.02,-0.04,1.07
308,1.25,0.85,1.89,0.01,-0.04,1.06
309,0.93,0.90,1.56,0.02,-0.05,1.07
310,0.50,0.76,1.45,0.01,-0.05,1.07
311,0.12,0.40,0.95,0.01,-0.04,1.06
312,-0.09,0.53,1.08,0.01,-0.05,1.07
313,0.12,0.05,1.34,0.01,-0.05,1.07
314,0.15,0.21,1.40,0.02,-0.05,1.06
315,0.26,0.35,1.22,0.02,-0.04,1.07
316,0.11,0.27,0.87,0.01,-0.05,1.06
317,-0.37,-0.08,0.98,0.02,-0.05,1.06
318,-0.60,0.06,0.84,0.02,-0.05,1.06
319,-0.09,0.03,1.13,0.02,-0.06,1.07
320,0.40,0.38,0.90,0.02,-0.05,1.06
321,-0.14,0.52,0.84,0.02,-0.05,1.07
322,-0.03,0.09,0.73,0.02,-0.05,1.07
323,0.26,0.35,1.33,0.02,-0.05,1.06
324,0.32,0.58,1.13,0.03,-0.05,1.06
325,0.46,0.85,0.93,0.02,-0.05,1.06
326,0.72,0.95,1.40,0.02,-0.05,1.07
327,1.08,0.64,1.83,0.02,-0.05,1.06
328,0.63,0.90,1.48,0.02,-0.05,1.07
329,0.50,0.56,0.99,0.01,-0.05,1.07
330,0.49,0.55,0.96,0.01,-0.05,1.07
331,0.44,0.40,1.05,0.02,-0.05,1.07
332,0.06,0.34,0.78,0.02,-0.04,1.06
333,0.09,0.47,0.72,0.01,-0.05,1.06
334,0.09,0.49,0.87,0.02,-0.05,1.06
335,-0.32,0.00,0.85,0.01,-0.05,1.07
336,-0.29,-0.11,0.63,0.02,-0.05,1.08
337,0.32,-0.06,1.19,0.02,-0.05,1.07
338,0.05,0.00,1.04,0.02,-0.05,1.08
339,-0.41,0.38,0.47,0.02,-0.05,1.06
340,-0.21,0.21,0.82,0.02,-0.05,1.08
341,0.09,0.24,1.30,0.02,-0.06,1.07
342,0.34,0.18,1.59,0.01,-0.05,1.07
343,0.09,-0.12,1.01,0.02,-0.05,1.07
344,-0.09,0.20,0.90,0.02,-0.04,1.07
345,-0.31,0.49,0.72,0.02,-0.05,1.06
346,-0.26,0.44,0.81,0.02,-0.05,1.07
347,0.43,0.43,1.57,0.02,-0.06,1.07
348,0.69,0.49,1.63,0.02,-0.05,1.06
349,0.72,0.58,1.37,0.02,-0.05,1.07
350,0.76,0.76,1.11,0.02,-0.05,1.07
351,0.58,0.52,1.05,0.02,-0.05,1.07
352,0.27,0.53,1.10,0.02,-0.05,1.06
353,0.60,0.64,0.96,0.02,-0.05,1.07
354,0.75,1.05,1.10,0.02,-0.05,1.07
355,0.29,0.61,1.13,0.01,-0.04,1.06
356,0.06,0.38,0.96,0.02,-0.05,1.07
357,0.44,0.47,1.11,0.01,-0.04,1.07
358,0.38,0.18,0.93,0.01,-0.05,1.06
359,0.09,0.53,0.85,0.01,-0.05,1.06
360,-0.29,0.21,0.20,0.01,-0.05,1.07
361,-0.47,0.11,0.73,0.01,-0.05,1.08
362,-0.37,0.02,0.90,0.01,-0.04,1.06
363,0.03,0.00,0.84,0.01,-0.04,1.07
364,-0.08,-0.23,0.76,0.02,-0.05,1.07
365,-0.67,-0.43,-0.03,0.01,-0.05,1.07
366,-1.36,-0.49,-0.93,0.02,-0.05,1.07
367,-1.40,-0.52,-0.61,0.02,-0.05,1.06
368,-0.27,0.17,0.67,0.03,-0.05,1.06
369,0.44,0.70,1.42,0.03,-0.06,1.07
370,1.16,0.82,1.68,0.02,-0.05,1.06
371,0.95,0.61,1.62,0.03,-0.05,1.07
372,0.23,0.49,1.83,0.02,-0.04,1.06
373,0.24,0.40,1.98,0.02,-0.05,1.07
374,0.75,0.46,2.15,0.02,-0.05,1.07
375,0.96,0.46,2.69,0.02,-0.05,1.07
376,1.22,0.50,3.36,0.02,-0.04,1.07
377,1.63,0.67,3.31,0.02,-0.05,1.07
378,1.30,0.72,2.87,0.02,-0.06,1.06
379,0.75,0.67,2.38,0.02,-0.05,1.07
380,0.76,0.66,1.76,0.03,-0.05,1.07
381,0.81,0.55,1.36,0.02,-0.05,1.07
382,0.50,0.56,1.36,0.02,-0.05,1.06
383,0.63,0.64,0.90,0.02,-0.05,1.07
384,0.46,0.56,0.69,0.02,-0.05,1.07
385,0.20,0.79,0.72,0.01,-0.04,1.06
386,0.08,0.64,0.76,0.02,-0.04,1.06
387,0.27,0.76,0.78,0.02,-0.04,1.06
388,0.40,0.96,1.30,0.02,-0.04,1.07
389,0.52,1.22,1.54,0.02,-0.05,1.07
390,0.47,1.01,1.48,0.02,-0.04,1.06
391,0.49,0.53,1.69,0.01,-0.04,1.07
392,0.69,0.37,2.09,0.01,-0.05,1.07
393,0.41,0.35,1.53,0.01,-0.05,1.07
394,0.17,0.18,1.42,0.01,-0.05,1.07
395,-0.09,0.29,1.76,0.02,-0.05,1.07
396,-0.40,0.20,1.31,0.02,-0.05,1.07
397,-0.20,0.35,1.08,0.01,-0.05,1.06
398,0.12,0.18,1.07,0.01,-0.06,1.08
399,0.27,-0.20,0.90,0.02,-0.05,1.07
400,-0.21,-0.02,0.95,0.02,-0.05,1.07
401,-0.14,0.02,0.95,0.02,-0.05,1.06
402,-0.18,0.08,1.36,0.02,-0.05,1.06
403,-0.06,0.23,1.63,0.02,-0.04,1.07
404,0.12,0.29,1.22,0.02,-0.05,1.06
405,0.14,0.43,1.36,0.02,-0.05,1.07
406,0.20,0.37,1.71,0.02,-0.05,1.07
407,0.29,0.34,1.31,0.02,-0.05,1.07
408,0.49,0.40,1.19,0.02,-0.06,1.07
409,0.32,0.41,1.48,0.02,-0.05,1.08
410,0.53,0.31,1.31,0.02,-0.04,1.07
411,0.64,0.82,1.11,0.01,-0.05,1.06
412,0.40,0.64,1.22,0.02,-0.05,1.06
413,0.23,0.49,1.24,0.01,-0.04,1.06
414,0.24,0.64,1.24,0.02,-0.04,1.07
415,0.47,0.84,1.48,0.01,-0.05,1.07
416,0.00,0.61,1.54,0.01,-0.05,1.07
417,-0.06,0.35,1.22,0.02,-0.04,1.08
418,-0.05,0.09,1.22,0.02,-0.05,1.07
419,0.08,0.35,1.77,0.01,-0.05,1.06
420,0.32,0.17,1.88,0.01,-0.04,1.07
421,0.50,0.00,1.48,0.02,-0.05,1.07
422,0.20,0.08,1.45,0.01,-0.04,1.07
423,0.18,0.27,1.98,0.03,-0.05,1.07
424,0.15,0.35,1.34,0.03,-0.05,1.06
425,0.56,0.52,1.62,0.02,-0.05,1.06
426,0.69,0.63,1.79,0.02,-0.05,1.06
427,0.47,0.76,1.13,0.02,-0.04,1.07
428,0.06,0.55,0.92,0.02,-0.04,1.06
429,0.47,0.85,1.53,0.02,-0.05,1.07
430,0.43,0.67,1.50,0.02,-0.05,1.07
431,0.35,0.79,1.28,0.02,-0.05,1.06
432,0.52,0.52,1.22,0.01,-0.05,1.07
433,0.47,0.53,1.04,0.02,-0.05,1.07
434,0.26,0.32,1.31,0.02,-0.04,1.06
435,0.15,0.21,0.85,0.01,-0.05,1.07
436,-0.17,0.09,1.02,0.02,-0.05,1.07
437,-0.17,-0.17,0.87,0.02,-0.04,1.07
438,-0.20,0.00,0.67,0.02,-0.05,1.07
439,-0.05,0.02,0.70,0.02,-0.05,1.07
440,-0.05,-0.02,0.93,0.02,-0.05,1.07
441,-0.15,-0.06,0.90,0.02,-0.04,1.05
442,0.09,0.27,1.07,0.02,-0.05,1.06
443,0.18,0.63,0.90,0.01,-0.05,1.05
444,-0.06,0.24,0.69,0.02,-0.04,1.08
445,0.14,0.38,0.90,0.02,-0.05,1.07
446,0.34,0.49,1.15,0.03,-0.05,1.07
447,0.47,0.46,1.42,0.02,-0.05,1.06
448,0.52,0.81,1.79,0.02,-0.04,1.07
449,0.96,0.79,1.51,0.02,-0.05,1.07
450,0.67,0.66,1.19,0.02,-0.05,1.06
451,0.21,0.66,0.72,0.01,-0.04,1.06
452,-0.43,0.44,0.41,0.01,-0.05,1.08
453,-0.21,0.37,1.21,0.01,-0.05,1.07
454,0.17,0.40,1.66,0.02,-0.05,1.07
455,0.29,0.26,1.62,0.02,-0.05,1.06
456,0.43,0.37,1.33,0.02,-0.05,1.06
457,-0.08,0.23,1.15,0.02,-0.05,1.07
458,-0.41,0.24,0.70,0.02,-0.05,1.07
459,0.18,0.29,0.99,0.02,-0.05,1.07
460,0.47,0.38,1.19,0.02,-0.05,1.08
461,0.23,0.37,0.90,0.03,-0.05,1.07
462,0.12,0.43,0.72,0.02,-0.05,1.07
463,0.35,0.37,0.81,0.02,-0.04,1.06
464,0.21,0.78,1.18,0.02,-0.04,1.06
465,0.08,0.92,0.73,0.03,-0.05,1.07
466,0.06,0.47,0.70,0.01,-0.05,1.08
467,-0.15,0.20,0.55,0.01,-0.05,1.07
468,-0.60,-0.05,0.47,0.01,-0.05,1.07
469,-0.52,0.24,0.37,0.01,-0.04,1.06
470,-0.15,-0.03,0.67,0.01,-0.05,1.06
471,-0.23,0.52,0.89,0.01,-0.05,1.06
472,-0.21,0.53,0.81,0.02,-0.05,1.06
473,-0.21,0.63,0.93,0.02,-0.05,1.07
474,0.20,0.18,1.24,0.01,-0.05,1.07
475,0.35,0.15,1.19,0.02,-0.05,1.08
476,0.29,0.15,1.13,0.01,-0.05,1.07
477,0.17,-0.05,0.64,0.02,-0.05,1.06
478,-0.11,-0.09,0.50,0.02,-0.05,1.06
479,0.15,0.49,0.84,0.02,-0.05,1.06
480,0.27,0.53,0.73,0.02,-0.05,1.07
481,0.52,0.60,0.84,0.01,-0.05,1.07
482,1.02,0.61,0.89,0.02,-0.05,1.07
483,0.90,0.49,0.87,0.02,-0.05,1.08
484,0.84,0.24,1.16,0.02,-0.04,1.07
485,0.47,0.27,0.61,0.01,-0.04,1.07
486,0.24,0.32,0.55,0.02,-0.04,1.07
487,-0.05,0.11,0.78,0.01,-0.04,1.07
488,-0.32,-0.14,0.66,0.02,-0.05,1.06
489,-0.08,0.38,1.19,0.02,-0.04,1.07
490,0.11,0.11,1.39,0.02,-0.05,1.06
491,0.41,0.14,1.44,0.02,-0.05,1.07
492,0.05,0.29,1.27,0.02,-0.04,1.07
493,-0.23,0.12,0.52,0.02,-0.05,1.07
494,-0.44,0.18,1.01,0.02,-0.05,1.07
495,-0.24,0.35,1.16,0.02,-0.04,1.06
496,0.12,0.81,1.02,0.02,-0.05,1.06
497,0.27,0.81,1.24,0.03,-0.05,1.06
498,0.46,1.28,0.99,0.02,-0.05,1.07
499,0.56,1.33,1.07,0.02,-0.04,1.06
500,0.44,1.39,1.16,0.02,-0.05,1.06
501,0.90,1.01,1.79,0.02,-0.04,1.06
502,0.60,1.04,1.69,0.02,-0.04,1.07
