,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
129,18.35,-1.22,43.47,0.22,-0.15,1.10
130,18.27,0.11,43.54,0.20,-0.15,1.09
131,18.52,1.51,43.30,0.21,-0.15,1.08
132,18.37,-1.15,44.32,0.20,-0.14,1.06
133,19.07,-4.52,45.30,0.19,-0.14,1.06
134,18.43,-5.68,46.12,0.19,-0.13,1.05
135,17.73,-5.79,46.73,0.19,-0.13,1.05
136,17.18,-4.85,47.24,0.20,-0.13,1.05
137,16.85,-2.66,47.59,0.21,-0.12,1.04
138,16.18,-1.15,48.11,0.21,-0.12,1.05
139,16.05,0.18,48.76,0.22,-0.12,1.05
140,15.80,1.27,48.69,0.21,-0.12,1.05
141,15.36,1.83,49.16,0.21,-0.12,1.03
142,13.28,2.98,50.81,0.23,-0.10,1.02
143,13.31,6.69,51.22,0.26,-0.11,1.03
144,13.63,8.47,50.98,0.25,-0.10,1.04
145,13.48,7.07,50.89,0.25,-0.10,1.04
146,10.76,7.62,49.97,0.25,-0.10,1.04
147,11.16,6.66,49.40,0.26,-0.11,1.05
148,13.59,4.43,49.54,0.26,-0.11,1.06
149,13.10,7.62,48.89,0.26,-0.11,1.06
150,12.11,8.66,49.48,0.25,-0.10,1.04
151,11.50,7.51,48.70,0.23,-0.10,1.04
152,12.38,1.39,49.11,0.21,-0.11,1.05
153,10.93,0.23,48.43,0.22,-0.10,1.02
154,9.73,-3.30,48.37,0.22,-0.10,1.02
155,7.85,-0.72,48.50,0.23,-0.09,1.02
156,7.19,1.19,48.38,0.23,-0.11,1.02
157,7.86,0.96,48.15,0.23,-0.10,1.01
158,7.50,0.49,48.55,0.22,-0.10,1.01
159,6.93,1.59,48.69,0.22,-0.10,1.01
160,6.75,3.74,49.15,0.25,-0.10,1.02
161,4.96,6.00,49.22,0.24,-0.10,1.01
162,3.95,7.39,49.08,0.25,-0.10,1.01
163,4.00,6.73,48.72,0.24,-0.09,1.02
164,3.83,6.75,48.23,0.24,-0.11,1.03
165,2.98,7.45,48.23,0.25,-0.11,1.03
166,0.26,6.92,44.38,0.27,-0.09,1.04
167,1.59,8.34,46.46,0.25,-0.10,1.01
168,0.20,8.63,45.82,0.25,-0.11,1.02
169,-1.10,8.00,44.47,0.25,-0.11,1.03
170,-2.67,7.91,44.03,0.25,-0.10,1.03
171,-3.53,8.43,43.48,0.24,-0.11,1.03
172,-4.79,9.15,42.92,0.23,-0.11,1.03
173,-5.77,9.04,42.26,0.23,-0.11,1.02
174,-6.17,8.66,42.21,0.22,-0.11,1.03
175,-5.27,7.51,42.17,0.20,-0.12,1.04
176,-4.50,6.70,42.17,0.20,-0.13,1.04
177,-4.44,6.00,42.85,0.20,-0.11,1.04
178,-4.76,5.97,42.17,0.20,-0.13,1.04
179,-4.67,6.17,42.37,0.19,-0.14,1.05
180,-5.36,5.80,41.92,0.18,-0.14,1.03
181,-5.82,6.15,41.77,0.18,-0.14,1.03
182,-6.43,6.37,42.15,0.18,-0.14,1.04
183,-6.99,6.11,42.41,0.17,-0.14,1.03
184,-7.07,4.78,42.05,0.16,-0.14,1.03
185,-6.75,3.34,42.26,0.17,-0.14,1.03
186,-6.58,1.47,41.92,0.16,-0.15,1.03
187,-5.98,-0.66,41.74,0.17,-0.15,1.03
188,-6.03,-1.86,42.02,0.16,-0.15,1.04
189,-5.60,-2.87,41.18,0.16,-0.15,1.05
190,-6.15,-3.15,42.11,0.15,-0.14,1.05
191,-6.14,-3.89,42.02,0.16,-0.15,1.05
192,-6.27,-3.74,41.44,0.15,-0.15,1.05
193,-6.90,-4.67,41.85,0.14,-0.15,1.05
194,-7.71,-5.74,42.26,0.13,-0.16,1.04
195,-9.33,-6.52,43.47,0.15,-0.14,1.04
196,-11.01,-6.69,43.68,0.16,-0.15,1.04
197,-12.14,-6.64,44.11,0.17,-0.16,1.03
198,-12.03,-7.19,42.90,0.16,-0.16,1.03
199,-10.53,-6.99,43.25,0.18,-0.18,1.03
200,-10.17,-8.85,42.41,0.17,-0.17,1.04
201,-8.89,-8.20,41.45,0.18,-0.18,1.04
202,-3.92,-11.13,42.09,0.17,-0.17,1.05
203,-8.67,-14.18,41.11,0.16,-0.16,1.06
204,-8.87,-13.65,40.61,0.19,-0.17,1.04
205,-10.75,-13.98,40.32,0.17,-0.18,1.05
206,-11.27,-14.20,40.72,0.18,-0.19,1.05
207,-10.21,-15.60,40.56,0.18,-0.19,1.05
208,-14.02,-15.88,38.61,0.17,-0.20,1.07
209,-9.50,-17.50,40.24,0.17,-0.18,1.03
210,-10.08,-19.60,39.88,0.17,-0.19,1.04
211,-11.25,-22.53,39.48,0.16,-0.18,1.04
212,-11.02,-22.08,39.34,0.17,-0.19,1.03
213,-12.49,-24.11,38.41,0.18,-0.20,1.03
214,-12.24,-26.75,37.98,0.18,-0.20,1.02
215,-12.46,-29.33,36.67,0.16,-0.19,1.03
216,-11.83,-28.76,36.98,0.17,-0.20,1.03
217,-10.05,-24.90,38.24,0.18,-0.20,1.03
218,-10.23,-23.11,39.11,0.16,-0.21,1.05
219,-10.17,-23.69,39.57,0.16,-0.21,1.06
220,-10.20,-24.81,39.80,0.16,-0.21,1.06
221,-9.44,-25.56,40.18,0.17,-0.21,1.04
222,-7.48,-24.50,41.07,0.19,-0.21,1.04
223,-7.19,-23.68,40.95,0.19,-0.21,1.03
224,-6.23,-26.73,40.96,0.19,-0.22,1.02
225,-5.42,-26.72,40.76,0.21,-0.22,1.03
226,-7.31,-27.48,40.20,0.21,-0.21,1.03
227,-6.40,-26.70,40.72,0.22,-0.21,1.02
228,-5.56,-24.15,41.79,0.23,-0.22,1.02
229,-5.42,-22.75,42.00,0.23,-0.22,1.02
230,-5.77,-21.77,42.20,0.24,-0.22,1.03
231,-5.21,-20.89,42.66,0.23,-0.23,1.03
232,-3.76,-19.21,43.37,0.24,-0.23,1.02
233,-4.56,-18.44,42.93,0.24,-0.22,1.03
234,-4.76,-19.05,42.14,0.24,-0.23,1.02
235,-1.53,-19.82,42.70,0.26,-0.23,1.02
236,0.05,-22.47,42.72,0.25,-0.23,1.02
237,0.76,-25.18,42.32,0.25,-0.23,1.02
238,1.30,-25.51,42.26,0.26,-0.24,1.03
239,1.54,-24.46,42.43,0.27,-0.23,1.02
240,1.47,-23.44,42.23,0.28,-0.24,1.02
241,2.96,-22.03,42.41,0.28,-0.24,1.02
242,3.82,-20.55,42.82,0.29,-0.25,1.00
243,3.63,-21.97,42.98,0.28,-0.23,1.02
244,4.43,-22.50,42.72,0.28,-0.24,1.02
245,3.16,-21.44,42.69,0.30,-0.24,1.01
246,2.98,-19.42,42.90,0.30,-0.24,1.01
247,3.50,-18.26,43.11,0.30,-0.24,1.02
248,3.62,-16.85,42.78,0.31,-0.24,1.03
249,4.82,-16.32,42.67,0.31,-0.25,1.02
250,4.24,-16.34,41.71,0.31,-0.24,1.03
251,4.35,-15.59,42.05,0.31,-0.24,1.02
252,3.31,-16.55,40.92,0.30,-0.24,1.03
253,3.68,-17.10,40.47,0.30,-0.25,1.03
254,1.95,-19.08,39.27,0.29,-0.24,1.03
255,2.18,-19.24,39.36,0.30,-0.25,1.03
256,1.08,-17.51,39.04,0.30,-0.25,1.03
257,1.45,-15.92,39.01,0.31,-0.25,1.03
258,1.37,-16.41,38.17,0.31,-0.25,1.03
259,1.42,-17.77,37.89,0.31,-0.25,1.03
260,0.50,-19.86,36.89,0.30,-0.25,1.01
261,-1.60,-22.17,36.06,0.31,-0.25,1.02
262,-4.92,-22.18,35.24,0.31,-0.25,1.00
263,-6.55,-19.53,35.24,0.33,-0.25,1.01
264,-6.79,-17.44,35.01,0.33,-0.25,0.99
265,-7.19,-16.35,34.50,0.33,-0.25,1.01
266,-5.94,-15.95,33.77,0.32,-0.26,1.01
267,-5.65,-17.91,32.24,0.33,-0.27,1.02
268,-4.70,-18.46,31.80,0.33,-0.25,1.03
269,-4.06,-17.27,30.55,0.35,-0.28,1.01
270,-4.03,-16.15,30.32,0.34,-0.25,1.01
271,-2.58,-15.62,29.86,0.35,-0.28,0.99
272,-6.75,-17.56,28.58,0.34,-0.26,1.03
273,-4.44,-17.24,28.40,0.34,-0.28,1.00
274,-6.44,-19.16,27.74,0.34,-0.28,1.02
275,-0.03,-15.65,29.05,0.35,-0.32,0.99
276,-3.18,-16.72,28.90,0.32,-0.26,1.03
277,-3.15,-12.98,29.10,0.34,-0.30,0.99
278,-6.64,-8.72,29.88,0.34,-0.26,1.02
279,-3.80,-6.05,30.52,0.34,-0.28,0.99
280,-5.97,-10.31,28.52,0.32,-0.27,1.02
281,-3.30,-13.18,28.52,0.31,-0.27,1.02
282,-3.51,-12.17,27.36,0.31,-0.27,1.01
283,-1.24,-8.35,28.87,0.33,-0.27,0.99
284,-0.78,-5.34,29.27,0.33,-0.27,1.00
285,0.37,-9.07,28.50,0.31,-0.27,1.00
286,-0.75,-14.89,26.02,0.30,-0.28,0.99
287,-0.24,-15.94,25.36,0.30,-0.27,0.97
288,6.14,-9.42,26.17,0.31,-0.30,1.06
289,11.13,-10.90,25.83,0.34,-0.30,1.02
290,6.84,-12.61,25.36,0.31,-0.27,1.00
291,11.51,0.29,29.02,0.33,-0.28,0.98
292,11.69,7.56,32.73,0.30,-0.27,0.97
293,9.86,10.52,34.27,0.30,-0.27,0.95
294,7.65,7.88,33.47,0.27,-0.27,0.99
295,7.91,3.56,32.15,0.28,-0.28,1.01
296,8.08,1.59,31.94,0.29,-0.28,1.00
297,9.33,4.00,32.85,0.30,-0.27,1.00
298,11.07,5.60,33.13,0.29,-0.28,1.01
299,13.02,6.52,32.56,0.29,-0.28,1.02
300,15.11,7.60,32.66,0.29,-0.27,1.01
301,16.60,8.37,32.81,0.28,-0.27,1.01
302,18.05,7.77,33.01,0.27,-0.28,1.00
303,20.06,7.91,33.42,0.26,-0.27,1.00
304,20.78,6.41,33.68,0.25,-0.28,1.00
305,20.87,4.69,34.06,0.24,-0.27,1.00
306,20.18,2.64,34.29,0.25,-0.26,1.00
307,20.98,2.90,34.03,0.25,-0.27,1.01
308,22.52,4.41,34.79,0.26,-0.27,1.00
309,24.34,5.37,35.92,0.26,-0.27,1.01
310,24.87,5.45,35.91,0.25,-0.26,1.01
311,25.34,8.81,36.78,0.26,-0.25,1.00
312,24.87,9.74,36.67,0.26,-0.26,1.00
313,23.51,6.29,36.14,0.24,-0.23,1.01
314,24.50,5.62,36.03,0.26,-0.25,1.00
315,25.69,5.31,35.65,0.25,-0.25,1.01
316,26.08,4.20,35.74,0.24,-0.24,1.02
317,26.34,5.76,35.50,0.26,-0.24,1.01
318,26.18,8.15,35.02,0.26,-0.24,1.01
319,24.78,5.76,33.85,0.26,-0.23,1.01
320,24.56,2.92,33.18,0.24,-0.23,0.99
321,21.89,-0.60,31.27,0.24,-0.24,0.99
322,18.84,-3.92,29.47,0.25,-0.24,0.99
323,18.49,-2.27,30.18,0.26,-0.23,1.00
324,19.24,-4.63,30.18,0.25,-0.24,0.99
325,20.95,-10.69,30.38,0.24,-0.23,0.99
326,22.17,-12.00,29.27,0.25,-0.23,0.99
327,11.76,-12.35,25.82,0.26,-0.21,1.03
328,14.98,-4.89,27.76,0.28,-0.23,1.00
329,10.21,-4.46,26.79,0.27,-0.23,0.99
330,13.91,-3.77,27.71,0.27,-0.23,0.99
331,15.73,-4.52,27.57,0.28,-0.23,0.98
332,12.76,-10.73,26.09,0.24,-0.20,0.99
333,8.37,-15.62,24.08,0.25,-0.21,1.01
334,5.66,-17.08,23.44,0.27,-0.21,1.01
335,6.31,-13.63,23.89,0.27,-0.22,1.00
336,5.19,-10.87,23.92,0.28,-0.23,1.02
337,4.85,-11.10,23.25,0.28,-0.22,1.02
338,4.60,-14.46,22.44,0.26,-0.23,1.02
339,4.50,-16.08,21.97,0.26,-0.23,1.00
340,3.85,-15.57,21.83,0.27,-0.23,1.01
341,2.08,-17.15,20.96,0.27,-0.22,1.01
342,1.50,-21.59,19.63,0.26,-0.22,1.01
343,1.19,-25.02,18.43,0.26,-0.23,1.02
344,1.21,-25.42,18.08,0.27,-0.23,1.00
345,0.79,-23.50,18.34,0.28,-0.22,1.00
346,-1.07,-22.73,18.08,0.27,-0.21,1.00
347,-3.24,-23.47,17.50,0.27,-0.21,0.99
348,-4.41,-23.85,16.34,0.27,-0.21,1.00
349,-5.15,-23.66,16.06,0.27,-0.22,1.01
350,-4.58,-22.72,16.87,0.28,-0.22,0.99
351,-3.30,-21.36,17.69,0.26,-0.23,0.99
352,-1.82,-20.92,18.17,0.27,-0.23,1.00
353,-1.57,-21.97,17.69,0.27,-0.23,1.01
354,-3.21,-22.11,17.21,0.27,-0.22,1.00
355,-4.76,-19.98,17.44,0.29,-0.22,1.00
356,-4.55,-17.71,18.02,0.29,-0.23,1.00
357,-5.56,-18.26,17.53,0.28,-0.23,1.00
358,-4.93,-18.90,17.05,0.30,-0.25,0.98
359,-5.50,-21.01,17.01,0.29,-0.23,0.99
360,-4.20,-20.03,17.21,0.31,-0.23,0.98
361,-5.69,-20.11,16.09,0.30,-0.24,0.99
362,-4.70,-19.88,16.81,0.30,-0.24,1.01
363,-3.77,-18.06,16.87,0.31,-0.25,1.01
364,-2.85,-16.21,17.54,0.31,-0.24,1.01
365,-3.57,-16.09,17.57,0.30,-0.24,1.01
366,1.42,-12.67,19.59,0.31,-0.26,0.99
367,-3.68,-14.96,18.67,0.28,-0.24,1.02
368,-1.57,-13.45,19.48,0.30,-0.25,1.01
369,-1.62,-14.38,19.30,0.30,-0.26,1.00
370,-2.40,-14.53,18.35,0.30,-0.25,1.03
371,3.74,-11.77,19.91,0.33,-0.26,0.99
372,2.72,-9.36,20.40,0.32,-0.25,1.03
373,6.55,-6.85,20.40,0.32,-0.26,0.99
374,8.56,-9.54,21.66,0.29,-0.25,0.99
375,1.11,-8.81,20.32,0.28,-0.23,1.03
376,-0.76,-10.23,19.88,0.29,-0.25,1.01
377,-3.10,-9.98,19.13,0.29,-0.24,0.98
378,-1.02,-8.90,21.04,0.30,-0.25,1.01
379,2.72,-5.50,22.84,0.31,-0.24,1.00
380,6.76,-2.05,23.42,0.32,-0.26,0.98
381,6.61,-1.04,22.95,0.33,-0.25,0.99
382,3.27,-1.86,21.88,0.32,-0.23,1.00
383,2.63,-3.15,22.17,0.31,-0.24,0.96
384,3.45,-1.24,22.40,0.34,-0.25,0.95
385,3.69,-0.53,22.43,0.34,-0.26,0.96
386,6.12,1.37,23.59,0.36,-0.26,0.96
387,5.45,0.02,23.04,0.35,-0.25,0.98
388,6.44,1.66,22.84,0.36,-0.25,0.97
389,5.18,3.30,23.07,0.37,-0.23,0.98
390,7.48,4.11,23.01,0.39,-0.24,0.96
391,7.25,4.23,21.82,0.40,-0.24,0.95
392,7.63,4.43,21.30,0.41,-0.23,0.95
393,7.74,4.29,20.37,0.42,-0.23,0.95
394,7.68,5.92,19.30,0.44,-0.24,0.95
395,7.85,6.63,18.29,0.46,-0.25,0.93
396,8.09,6.75,17.42,0.44,-0.24,0.94
397,8.53,7.07,16.43,0.44,-0.24,0.95
398,8.41,6.18,15.44,0.44,-0.24,0.95
399,7.92,4.96,14.00,0.44,-0.22,0.96
400,8.23,6.26,12.99,0.45,-0.23,0.95
401,7.05,8.31,11.40,0.45,-0.23,0.94
402,6.99,9.66,10.35,0.45,-0.23,0.94
403,7.53,9.54,9.27,0.43,-0.23,0.96
404,7.40,9.16,8.24,0.42,-0.23,0.95
405,6.18,9.10,7.42,0.42,-0.23,0.95
406,5.69,10.12,6.85,0.41,-0.23,0.96
407,6.09,10.29,6.05,0.41,-0.23,0.98
408,6.69,10.58,5.15,0.41,-0.23,0.98
409,7.50,11.92,4.02,0.42,-0.24,1.00
410,6.79,10.15,2.81,0.39,-0.23,0.98
411,7.25,12.38,2.64,0.39,-0.22,0.99
412,7.36,13.68,2.14,0.37,-0.22,0.99
413,7.13,12.26,1.47,0.37,-0.23,0.98
414,7.05,11.36,0.89,0.36,-0.22,0.97
415,6.66,10.21,-0.41,0.35,-0.22,0.99
416,5.05,9.39,-1.62,0.34,-0.23,1.00
417,3.79,9.48,-2.20,0.34,-0.23,0.99
418,3.24,9.50,-2.46,0.33,-0.23,0.99
419,3.80,10.06,-2.58,0.32,-0.22,0.99
420,4.21,9.40,-2.96,0.32,-0.23,0.99
421,4.02,7.77,-3.83,0.30,-0.22,1.00
422,3.16,5.53,-4.34,0.29,-0.23,1.01
423,2.38,4.20,-5.01,0.29,-0.21,1.01
424,1.97,4.49,-5.04,0.28,-0.23,1.01
425,1.77,2.47,-5.37,0.27,-0.23,1.03
426,1.59,-0.95,-6.29,0.25,-0.22,1.03
427,2.06,-2.66,-6.24,0.26,-0.22,1.02
428,1.63,-1.31,-5.54,0.26,-0.22,1.02
429,2.78,-1.16,-5.05,0.26,-0.23,1.01
430,1.39,-2.72,-5.39,0.26,-0.22,1.02
431,1.80,-2.52,-5.48,0.25,-0.22,1.02
432,1.31,-3.34,-5.95,0.25,-0.23,1.02
433,0.61,-4.60,-5.65,0.24,-0.22,1.03
434,0.44,-5.04,-5.07,0.24,-0.23,1.03
435,0.41,-5.95,-5.24,0.24,-0.23,1.04
436,0.70,-7.40,-5.21,0.24,-0.23,1.04
437,2.81,-7.50,-4.96,0.25,-0.23,1.04
438,3.21,-7.45,-4.37,0.26,-0.23,1.03
439,1.68,-8.46,-4.82,0.25,-0.22,1.03
440,5.16,-6.90,-3.85,0.28,-0.24,1.01
441,3.37,-7.18,-3.89,0.27,-0.22,1.02
442,2.96,-6.61,-3.68,0.27,-0.21,1.01
443,2.82,-6.55,-3.66,0.29,-0.22,1.02
444,2.56,-6.09,-3.76,0.29,-0.22,1.01
445,4.23,-5.25,-3.31,0.30,-0.23,1.01
446,3.48,-5.37,-3.42,0.29,-0.22,1.01
447,3.92,-5.59,-3.33,0.30,-0.21,1.01
448,4.44,-5.95,-3.30,0.31,-0.21,1.01
449,4.58,-5.45,-3.19,0.31,-0.22,1.01
450,4.76,-5.88,-3.57,0.31,-0.21,1.00
451,5.24,-6.84,-4.14,0.31,-0.22,1.00
452,5.15,-6.15,-4.70,0.31,-0.22,1.00
453,6.11,-4.76,-4.34,0.32,-0.21,1.01
454,7.02,-5.08,-4.93,0.31,-0.22,1.02
455,7.66,-5.91,-5.07,0.31,-0.22,1.00
456,7.19,-5.80,-4.89,0.31,-0.21,1.00
457,7.56,-4.61,-4.64,0.32,-0.21,1.00
458,7.51,-3.11,-4.27,0.32,-0.21,0.99
459,7.31,-2.90,-4.23,0.31,-0.21,0.99
460,6.43,-1.69,-4.40,0.32,-0.21,0.99
461,9.40,2.70,-3.21,0.35,-0.23,0.96
