,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
34,-0.49,-0.18,0.24,0.02,-0.18,1.06
35,-0.64,0.70,0.12,0.02,-0.18,1.05
36,-0.63,1.05,0.00,0.02,-0.19,1.06
37,-0.34,1.44,0.03,0.01,-0.19,1.06
38,0.00,1.74,-0.06,0.01,-0.18,1.07
39,0.18,2.14,-0.38,0.01,-0.19,1.06
40,0.52,2.06,-0.56,0.01,-0.19,1.05
41,0.69,1.86,-0.84,0.00,-0.19,1.06
42,0.87,1.97,-1.16,0.01,-0.18,1.05
43,1.02,1.40,-1.24,0.01,-0.19,1.04
44,0.96,1.21,-1.33,0.00,-0.18,1.05
45,0.56,1.19,-1.59,-0.00,-0.19,1.03
46,0.44,1.89,-1.47,-0.01,-0.18,1.04
47,0.21,1.80,-1.63,-0.01,-0.18,1.03
48,-0.23,1.76,-1.22,-0.02,-0.18,1.04
49,-0.43,1.73,-1.47,-0.02,-0.18,1.04
50,-0.47,1.02,-1.33,-0.03,-0.19,1.04
51,-0.81,0.61,-0.53,-0.03,-0.18,1.05
52,-0.78,0.76,-0.35,-0.03,-0.18,1.04
53,-0.84,0.32,-0.44,-0.02,-0.18,1.04
54,-0.76,0.12,-0.32,-0.03,-0.19,1.05
55,-0.84,0.47,-0.11,-0.03,-0.19,1.05
56,-0.72,0.47,0.26,-0.03,-0.19,1.05
57,-0.53,1.13,0.32,-0.02,-0.20,1.07
58,-0.09,1.59,0.64,-0.02,-0.19,1.06
59,0.40,1.18,1.07,-0.02,-0.20,1.06
60,0.61,0.50,1.27,-0.04,-0.19,1.05
61,0.79,0.05,1.36,-0.03,-0.19,1.04
62,0.81,-0.49,1.44,-0.03,-0.19,1.04
63,0.46,-0.73,1.25,-0.02,-0.19,1.04
64,0.35,-0.95,1.47,-0.02,-0.19,1.03
65,0.05,-0.96,1.71,-0.02,-0.19,1.04
66,-0.20,-0.37,2.00,-0.02,-0.18,1.02
67,-0.49,-0.27,2.11,-0.02,-0.19,1.03
68,-0.90,-0.63,2.32,-0.01,-0.18,1.03
69,-1.37,-1.16,2.24,-0.02,-0.18,1.03
70,-1.77,-2.14,2.23,-0.01,-0.19,1.02
71,-2.12,-2.17,2.21,-0.01,-0.19,1.02
72,-2.67,-2.41,2.06,-0.00,-0.19,1.04
73,-2.79,-2.21,2.00,-0.01,-0.19,1.04
74,-2.67,-2.31,2.02,0.00,-0.19,1.05
75,-2.50,-2.14,1.89,-0.00,-0.20,1.06
76,-2.26,-2.08,2.05,-0.00,-0.20,1.06
77,-2.14,-2.00,2.09,-0.00,-0.20,1.07
78,-1.53,-2.15,1.94,0.00,-0.20,1.06
79,-1.25,-1.97,2.03,0.00,-0.21,1.08
80,-0.82,-1.59,2.05,0.00,-0.20,1.07
81,-0.55,-0.92,1.92,0.00,-0.20,1.08
82,-0.23,-0.55,2.15,0.01,-0.20,1.06
83,-0.05,-0.20,2.06,0.01,-0.20,1.05
84,0.15,-0.35,1.98,0.01,-0.20,1.06
85,0.29,0.00,1.80,0.01,-0.19,1.05
86,0.67,0.18,1.53,0.02,-0.20,1.06
87,0.84,0.34,1.62,0.01,-0.19,1.05
88,0.69,0.52,1.60,0.01,-0.20,1.04
89,0.35,0.84,1.19,0.02,-0.19,1.03
90,0.05,1.04,1.21,0.02,-0.19,1.04
91,-0.49,0.50,1.16,0.01,-0.19,1.03
92,-0.60,-0.12,1.08,0.01,-0.20,1.04
93,-0.61,0.17,1.02,0.00,-0.20,1.05
94,-0.60,0.44,0.63,0.01,-0.20,1.05
95,-0.40,0.15,0.52,0.01,-0.20,1.05
96,-0.15,0.52,0.67,0.01,-0.21,1.05
97,-0.26,1.01,0.58,0.00,-0.20,1.05
98,-0.31,0.82,0.56,-0.00,-0.20,1.06
99,-0.32,0.50,0.66,-0.00,-0.21,1.06
100,-0.15,0.53,0.64,0.00,-0.20,1.06
101,0.03,0.90,0.55,0.00,-0.20,1.06
102,0.24,1.36,0.41,0.01,-0.20,1.05
103,0.43,1.60,0.27,0.00,-0.20,1.06
104,0.52,2.05,0.27,-0.00,-0.20,1.05
105,0.24,1.60,0.12,0.01,-0.20,1.06
106,0.34,1.71,-0.02,0.00,-0.20,1.05
107,0.02,1.80,0.14,0.00,-0.20,1.04
108,-0.11,1.63,0.17,-0.00,-0.20,1.05
109,-0.15,1.76,0.08,-0.01,-0.20,1.05
110,0.03,1.98,0.43,-0.01,-0.20,1.05
111,0.08,1.88,0.81,-0.01,-0.19,1.05
112,0.23,2.06,0.67,-0.01,-0.20,1.05
113,0.34,1.80,0.58,-0.01,-0.20,1.04
114,0.24,1.74,0.73,-0.01,-0.19,1.05
115,0.20,2.56,0.56,-0.00,-0.20,1.04
116,-0.20,2.73,0.87,-0.01,-0.20,1.06
117,0.24,1.97,1.04,-0.03,-0.20,1.06
118,0.63,1.25,1.27,-0.02,-0.20,1.05
119,0.89,0.81,1.39,-0.02,-0.20,1.06
120,0.81,0.08,1.11,-0.02,-0.20,1.05
121,0.78,0.38,1.15,-0.01,-0.19,1.04
122,0.69,0.87,1.22,-0.00,-0.19,1.04
123,0.47,0.99,1.27,-0.01,-0.19,1.05
124,0.23,1.45,1.48,-0.01,-0.19,1.04
125,0.06,1.40,1.44,-0.01,-0.19,1.04
126,-0.06,0.67,1.59,-0.01,-0.19,1.04
127,-0.24,-0.08,1.33,-0.01,-0.19,1.04
128,-0.38,-0.35,1.22,-0.01,-0.18,1.03
129,-0.40,-0.72,1.53,-0.02,-0.19,1.03
130,-0.44,-0.34,1.45,-0.01,-0.19,1.05
131,-0.60,-0.05,1.45,-0.01,-0.19,1.04
132,-0.73,-0.40,1.30,-0.00,-0.19,1.04
133,-1.15,0.15,1.16,-0.01,-0.19,1.04
134,-1.05,-0.23,1.15,-0.01,-0.19,1.05
135,-0.72,-0.03,1.13,-0.01,-0.19,1.06
136,-0.31,-0.60,1.40,-0.01,-0.19,1.05
137,-0.02,-0.78,1.22,-0.01,-0.19,1.06
138,-0.11,-0.61,1.50,-0.02,-0.20,1.05
139,-0.08,-1.11,1.37,-0.01,-0.19,1.05
140,-0.12,-0.55,1.54,-0.01,-0.19,1.05
141,0.06,-0.29,1.65,-0.00,-0.19,1.05
142,-0.09,-0.21,1.44,0.00,-0.19,1.05
143,-0.12,-0.32,1.57,-0.00,-0.20,1.05
144,-0.09,-0.43,1.63,-0.01,-0.20,1.05
145,-0.34,-0.24,1.80,-0.01,-0.20,1.05
146,-0.21,-0.21,1.74,-0.00,-0.20,1.05
147,-0.27,0.08,1.74,0.00,-0.20,1.05
148,-0.11,-0.02,1.85,0.00,-0.20,1.05
149,-0.15,0.31,1.57,0.00,-0.20,1.05
150,-0.23,1.16,1.79,0.01,-0.20,1.05
151,-0.09,1.15,1.71,-0.00,-0.21,1.06
152,0.06,1.34,1.80,0.00,-0.20,1.06
153,0.09,1.73,1.89,-0.00,-0.20,1.05
154,0.49,0.79,1.80,-0.01,-0.20,1.05
155,0.79,0.55,1.76,0.00,-0.21,1.05
156,0.84,0.31,1.57,0.00,-0.20,1.04
157,0.75,0.03,1.37,-0.01,-0.19,1.04
158,0.60,-0.56,1.07,0.01,-0.20,1.03
159,0.14,0.15,0.99,0.00,-0.19,1.03
160,-0.41,0.31,0.76,0.01,-0.19,1.02
161,-0.70,0.00,1.02,0.01,-0.19,1.02
162,-1.07,0.34,0.64,0.01,-0.20,1.04
163,-1.39,0.61,0.63,0.01,-0.19,1.03
164,-1.48,-0.23,0.60,0.01,-0.19,1.04
165,-1.28,-0.27,1.05,0.00,-0.20,1.03
166,-1.62,-0.84,0.70,-0.00,-0.20,1.05
167,-1.25,-0.79,0.75,-0.01,-0.21,1.05
168,-1.25,-0.26,0.82,0.00,-0.20,1.06
169,-1.04,-0.02,0.69,0.00,-0.21,1.06
170,-0.67,-0.29,0.66,-0.00,-0.21,1.06
171,-0.37,0.41,0.72,-0.01,-0.21,1.07
172,0.20,0.63,0.73,-0.01,-0.21,1.07
173,0.78,0.32,0.85,-0.01,-0.20,1.07
174,1.02,0.34,0.66,-0.00,-0.21,1.06
175,0.98,0.87,0.90,-0.00,-0.21,1.06
176,1.15,1.30,1.36,0.00,-0.20,1.05
177,1.15,2.03,1.97,0.00,-0.20,1.04
178,0.82,1.63,1.10,-0.01,-0.20,1.05
179,0.63,1.45,1.07,-0.01,-0.20,1.05
180,0.73,1.21,1.08,-0.01,-0.20,1.04
181,0.60,0.60,1.15,-0.02,-0.20,1.04
182,0.66,0.32,1.05,-0.02,-0.20,1.04
183,0.52,0.06,1.22,-0.01,-0.20,1.04
184,0.20,-0.50,1.10,-0.01,-0.19,1.04
185,0.06,-0.12,1.34,-0.01,-0.19,1.04
186,-0.14,0.06,1.13,-0.00,-0.19,1.04
187,-0.11,-0.53,1.18,-0.00,-0.20,1.05
188,0.08,0.63,1.51,-0.00,-0.20,1.05
189,-0.02,1.37,1.39,0.01,-0.19,1.05
190,0.06,0.61,1.11,-0.00,-0.20,1.05
191,0.50,0.69,0.99,-0.01,-0.20,1.04
192,0.53,0.87,1.18,-0.01,-0.20,1.05
193,0.63,0.38,1.22,-0.01,-0.20,1.05
194,0.69,-0.49,1.07,-0.01,-0.19,1.05
195,0.61,0.20,1.18,-0.01,-0.19,1.04
196,0.56,-0.21,0.96,-0.00,-0.19,1.05
197,0.44,-0.53,1.10,-0.00,-0.19,1.04
198,0.40,-0.46,1.13,-0.00,-0.19,1.05
199,0.50,-1.07,1.19,-0.00,-0.19,1.05
200,0.40,-0.79,0.84,0.00,-0.20,1.05
201,0.15,0.15,0.89,-0.00,-0.19,1.03
202,0.08,0.23,0.95,0.00,-0.20,1.04
203,-0.27,0.20,0.82,-0.00,-0.19,1.05
204,-0.66,0.58,0.84,0.00,-0.19,1.04
205,-0.73,0.98,0.75,-0.00,-0.19,1.05
206,-0.76,0.53,0.85,-0.00,-0.20,1.05
207,-0.75,0.41,0.75,-0.00,-0.20,1.04
208,-0.56,0.08,0.92,-0.00,-0.20,1.05
209,-0.46,-0.06,0.90,-0.00,-0.20,1.06
210,-0.37,0.47,0.66,0.01,-0.20,1.06
211,0.15,0.58,0.78,-0.00,-0.20,1.06
212,0.29,0.03,0.87,-0.01,-0.20,1.05
213,0.37,-0.41,0.95,-0.01,-0.20,1.06
214,0.32,-0.06,1.25,-0.01,-0.20,1.06
215,0.29,-0.20,1.27,0.00,-0.20,1.05
216,0.27,0.40,1.19,0.00,-0.20,1.05
217,0.44,0.84,0.93,0.00,-0.19,1.04
218,0.50,0.55,1.10,-0.01,-0.19,1.05
219,0.35,-0.11,1.30,0.00,-0.20,1.04
220,0.11,-0.20,1.31,-0.00,-0.19,1.04
221,-0.15,-0.64,0.95,0.00,-0.19,1.05
222,-0.41,-0.27,0.78,0.01,-0.20,1.04
223,-0.43,0.21,0.98,0.00,-0.19,1.05
224,-0.37,-0.11,1.01,-0.00,-0.20,1.04
225,-0.64,-0.02,1.42,-0.00,-0.19,1.05
226,-0.70,-0.20,1.48,-0.01,-0.19,1.05
227,-0.70,-0.53,1.21,-0.00,-0.20,1.06
228,-0.43,-0.70,1.24,-0.00,-0.20,1.05
229,-0.03,-0.38,0.99,0.00,-0.20,1.05
230,0.12,-0.08,0.90,-0.00,-0.20,1.07
231,0.03,-0.06,0.87,0.00,-0.20,1.05
232,0.12,0.09,1.02,-0.01,-0.19,1.05
233,0.26,-0.17,1.07,-0.00,-0.20,1.05
234,0.20,-0.38,1.07,-0.00,-0.21,1.05
235,0.43,-0.11,1.02,0.01,-0.20,1.05
236,0.56,0.24,0.95,0.01,-0.20,1.05
237,0.55,0.08,0.82,-0.00,-0.19,1.05
238,0.49,-0.31,0.96,0.00,-0.20,1.05
239,0.20,-0.40,0.95,-0.00,-0.20,1.05
240,0.02,-0.37,1.16,-0.00,-0.19,1.04
241,0.05,0.66,1.24,-0.00,-0.19,1.05
242,-0.12,1.10,1.40,0.00,-0.19,1.04
243,-0.21,1.10,1.05,-0.00,-0.20,1.05
244,-0.27,0.78,1.28,0.00,-0.20,1.05
245,-0.02,0.64,1.21,-0.00,-0.20,1.05
246,0.09,-0.37,1.25,-0.01,-0.20,1.06
247,0.32,-1.08,1.19,-0.01,-0.20,1.05
248,0.21,-1.24,1.02,0.00,-0.20,1.05
249,0.32,-0.73,1.04,0.00,-0.20,1.06
250,0.18,-0.67,1.18,0.00,-0.20,1.05
251,0.23,0.89,1.30,0.01,-0.20,1.06
252,0.40,1.47,1.27,0.00,-0.20,1.06
253,0.24,1.89,1.37,0.00,-0.20,1.05
254,0.37,2.47,1.45,0.01,-0.20,1.05
255,0.24,2.18,1.53,0.01,-0.19,1.06
256,0.60,1.57,1.56,-0.01,-0.20,1.05
257,0.67,0.84,1.45,0.00,-0.20,1.05
258,0.52,0.66,1.31,0.01,-0.20,1.05
259,0.47,-0.17,1.01,0.00,-0.20,1.05
260,0.70,-0.93,0.61,-0.00,-0.20,1.05
261,0.78,-0.24,0.44,0.00,-0.19,1.04
262,0.60,0.05,0.41,0.01,-0.19,1.05
263,0.40,-0.56,0.41,-0.00,-0.19,1.05
264,-0.11,-0.26,0.26,0.01,-0.19,1.04
265,-0.43,0.29,0.35,0.00,-0.19,1.04
266,-0.70,0.00,0.23,-0.00,-0.19,1.04
267,-0.66,-0.05,0.41,-0.01,-0.20,1.05
268,-0.76,0.41,0.64,-0.00,-0.20,1.04
269,-0.61,0.38,0.64,-0.01,-0.20,1.06
270,-0.55,-0.03,0.78,-0.01,-0.20,1.06
271,-0.44,0.02,0.73,-0.00,-0.21,1.06
272,-0.29,0.09,0.72,-0.01,-0.21,1.06
273,0.02,-0.41,0.52,-0.01,-0.21,1.07
274,0.49,0.47,0.73,-0.00,-0.21,1.06
275,0.89,0.93,0.90,-0.00,-0.20,1.06
276,1.15,1.16,0.96,-0.01,-0.20,1.06
277,1.01,1.48,0.89,-0.01,-0.20,1.05
278,0.99,1.21,1.19,-0.00,-0.20,1.05
279,1.13,1.10,1.16,-0.00,-0.20,1.05
280,0.98,0.79,1.01,-0.00,-0.20,1.05
281,1.04,1.51,1.05,0.00,-0.20,1.05
282,0.95,1.42,1.21,-0.01,-0.19,1.03
283,0.53,0.81,1.45,-0.01,-0.19,1.03
284,0.17,0.23,1.42,-0.02,-0.19,1.03
285,-0.27,0.17,1.57,-0.01,-0.20,1.04
286,-0.34,0.17,1.22,0.00,-0.20,1.03
287,-0.43,0.60,1.24,0.00,-0.19,1.04
288,-0.40,0.53,1.25,0.00,-0.19,1.04
289,-0.31,0.00,1.60,-0.01,-0.19,1.05
290,-0.26,-0.20,1.44,0.00,-0.20,1.05
291,-0.32,-0.12,1.48,-0.00,-0.19,1.05
292,-0.12,-0.66,1.62,0.00,-0.20,1.06
293,0.17,-0.66,1.24,0.01,-0.20,1.06
294,0.58,-0.35,1.10,0.01,-0.20,1.05
295,0.78,-0.49,1.40,0.01,-0.19,1.06
296,1.04,-0.63,1.08,0.00,-0.20,1.06
297,0.90,0.23,1.18,0.01,-0.20,1.04
298,0.82,0.21,1.01,0.01,-0.19,1.05
299,0.53,0.31,1.01,0.01,-0.19,1.05
300,0.43,0.35,0.75,0.01,-0.19,1.04
301,0.02,0.72,1.05,0.00,-0.19,1.05
302,-0.20,0.73,1.11,0.00,-0.19,1.04
303,-0.35,0.50,0.89,0.01,-0.19,1.05
304,-0.26,1.02,0.95,0.00,-0.19,1.05
305,-0.31,0.96,0.82,0.00,-0.20,1.05
306,0.11,0.66,0.75,0.00,-0.20,1.06
307,0.21,1.01,0.70,0.00,-0.20,1.06
308,0.29,0.99,0.64,-0.00,-0.20,1.06
309,0.38,1.01,0.72,-0.00,-0.20,1.05
310,0.32,0.70,0.76,-0.01,-0.20,1.04
311,0.34,0.58,0.92,-0.01,-0.20,1.05
312,0.23,0.37,0.93,-0.00,-0.20,1.05
313,0.50,0.58,0.61,-0.00,-0.20,1.05
314,0.46,0.99,0.60,-0.00,-0.20,1.05
315,0.32,0.64,0.70,-0.01,-0.20,1.05
316,0.06,0.76,0.87,-0.01,-0.19,1.04
317,0.02,0.41,0.92,-0.00,-0.19,1.04
318,-0.11,0.40,0.95,0.00,-0.20,1.04
319,-0.12,0.47,1.01,-0.01,-0.20,1.04
320,-0.21,0.37,0.99,-0.01,-0.20,1.05
321,-0.20,0.34,0.98,-0.00,-0.19,1.04
322,-0.32,0.53,1.16,-0.00,-0.20,1.04
323,-0.18,0.81,1.08,-0.00,-0.20,1.05
324,-0.35,0.79,1.02,0.00,-0.20,1.04
325,-0.09,0.98,0.98,0.00,-0.20,1.05
326,-0.06,1.15,1.15,0.00,-0.20,1.06
327,0.05,1.11,0.93,-0.01,-0.20,1.05
328,0.05,1.02,0.99,-0.01,-0.20,1.04
329,0.09,0.38,1.04,0.00,-0.20,1.05
330,0.14,0.15,1.21,-0.00,-0.20,1.06
331,0.23,0.52,0.96,-0.00,-0.20,1.05
332,0.41,0.14,1.19,-0.00,-0.20,1.05
333,0.41,-0.60,1.21,-0.01,-0.20,1.05
334,0.44,-0.53,1.13,-0.00,-0.20,1.05
335,0.34,-0.12,0.98,0.00,-0.20,1.04
336,0.20,0.08,0.98,0.00,-0.20,1.04
337,0.08,-0.29,1.10,-0.01,-0.20,1.04
338,-0.24,-0.32,0.98,0.00,-0.19,1.05
339,-0.34,-0.32,1.05,-0.00,-0.20,1.05
340,-0.06,-0.14,1.10,-0.00,-0.20,1.05
341,-0.23,0.11,1.22,-0.01,-0.20,1.05
342,-0.14,0.26,1.45,-0.01,-0.20,1.04
343,-0.08,0.23,1.36,-0.00,-0.20,1.05
344,-0.20,-0.29,1.33,-0.01,-0.20,1.06
345,-0.14,-0.06,1.50,-0.00,-0.21,1.05
346,0.08,0.40,1.37,0.01,-0.20,1.06
347,0.38,0.08,1.18,0.00,-0.21,1.07
348,0.53,-0.32,1.13,-0.01,-0.20,1.06
349,0.82,-0.40,1.22,-0.00,-0.20,1.05
350,0.81,-0.52,1.22,0.00,-0.20,1.05
351,0.89,-0.31,1.47,0.00,-0.20,1.05
352,1.04,0.03,1.37,0.02,-0.20,1.04
353,0.61,0.31,1.22,0.01,-0.19,1.05
354,0.44,0.78,1.31,0.01,-0.19,1.04
355,0.27,1.34,1.25,0.01,-0.19,1.05
356,-0.06,1.57,1.28,0.01,-0.19,1.04
357,0.00,1.86,1.44,0.00,-0.19,1.05
358,-0.23,1.44,1.47,0.00,-0.20,1.04
359,-0.27,1.66,1.37,0.01,-0.20,1.04
360,-0.27,1.21,1.11,0.00,-0.20,1.05
361,-0.09,0.63,1.02,0.00,-0.20,1.05
362,-0.06,-0.32,0.76,-0.00,-0.20,1.05
363,-0.05,-0.15,0.56,0.00,-0.20,1.05
364,0.17,0.31,0.52,0.00,-0.20,1.06
365,0.23,0.20,0.56,-0.00,-0.20,1.05
366,0.00,-0.05,0.63,-0.00,-0.20,1.05
367,0.20,0.24,0.60,0.00,-0.20,1.05
368,-0.06,0.32,0.61,0.00,-0.20,1.04
369,-0.15,0.27,0.60,-0.00,-0.20,1.04
370,-0.31,0.43,0.60,0.00,-0.20,1.05
371,-0.38,0.52,0.47,-0.00,-0.20,1.05
372,-0.46,0.47,0.43,-0.01,-0.20,1.04
373,-0.26,0.34,0.82,-0.01,-0.20,1.05
374,-0.26,0.26,0.90,-0.01,-0.20,1.06
375,0.05,0.14,1.11,-0.01,-0.20,1.06
376,0.44,0.15,1.27,-0.01,-0.21,1.06
377,0.37,0.31,1.48,-0.01,-0.20,1.06
378,0.49,0.14,1.42,-0.01,-0.20,1.07
379,0.61,0.61,1.44,-0.01,-0.20,1.05
380,0.70,0.61,1.18,-0.01,-0.20,1.05
381,0.78,0.35,1.30,0.00,-0.20,1.05
382,0.72,1.28,1.37,-0.01,-0.20,1.05
383,0.66,1.10,1.44,-0.00,-0.20,1.05
384,0.73,0.82,1.21,-0.00,-0.19,1.04
385,0.70,1.01,1.33,0.01,-0.19,1.05
386,0.52,0.92,1.24,0.00,-0.19,1.04
387,0.60,0.64,1.53,-0.00,-0.19,1.04
388,0.44,0.29,1.57,-0.00,-0.19,1.04
389,0.12,-0.15,1.68,-0.00,-0.19,1.05
390,0.21,-0.08,1.60,0.00,-0.20,1.04
391,-0.06,0.29,1.47,0.00,-0.19,1.04
392,0.02,0.06,1.15,0.00,-0.19,1.05
393,0.08,0.18,1.21,0.00,-0.19,1.05
394,0.29,0.37,0.92,0.00,-0.20,1.06
395,0.14,0.58,0.98,0.01,-0.20,1.06
396,0.37,0.56,0.95,0.01,-0.19,1.05
397,0.49,0.85,1.18,0.00,-0.19,1.05
398,0.41,0.81,1.04,0.00,-0.20,1.05
399,0.40,0.75,1.07,-0.00,-0.20,1.04
400,0.21,1.10,1.21,-0.01,-0.20,1.04
