,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
40,9.15,-23.15,40.93,-0.04,-0.08,1.06
41,10.17,-21.56,41.62,-0.03,-0.07,1.07
42,11.10,-18.69,41.63,-0.02,-0.07,1.07
43,11.59,-15.69,42.12,-0.03,-0.07,1.07
44,11.15,-14.02,42.17,-0.02,-0.07,1.08
45,10.37,-13.05,43.10,-0.02,-0.07,1.08
46,10.09,-12.76,43.74,-0.03,-0.07,1.08
47,9.24,-12.27,44.60,-0.03,-0.06,1.07
48,8.81,-11.69,44.90,-0.02,-0.06,1.07
49,8.12,-11.10,45.63,-0.01,-0.06,1.07
50,7.89,-10.15,45.66,-0.00,-0.06,1.07
51,8.14,-8.11,45.62,-0.00,-0.06,1.07
52,8.17,-7.47,45.79,0.01,-0.06,1.08
53,8.44,-6.99,45.48,0.00,-0.07,1.07
54,8.84,-6.89,45.19,0.00,-0.08,1.08
55,9.50,-7.50,44.75,-0.02,-0.06,1.07
56,10.15,-8.76,44.82,-0.03,-0.07,1.07
57,10.35,-11.57,44.87,-0.04,-0.06,1.06
58,10.47,-14.00,45.50,-0.04,-0.06,1.05
59,9.73,-16.34,45.79,-0.04,-0.05,1.05
60,8.75,-17.97,46.37,-0.03,-0.05,1.03
61,7.19,-18.98,46.96,-0.03,-0.05,1.03
62,5.69,-19.54,48.17,-0.01,-0.04,1.04
63,4.73,-19.08,49.36,-0.00,-0.05,1.04
64,4.21,-18.58,50.11,0.00,-0.06,1.04
65,4.20,-17.33,50.72,0.00,-0.05,1.05
66,4.70,-15.42,51.02,0.02,-0.06,1.05
67,5.50,-13.86,51.68,0.02,-0.06,1.05
68,6.15,-12.18,52.73,0.02,-0.06,1.05
69,6.69,-10.92,53.51,0.02,-0.05,1.06
70,7.19,-9.66,54.75,0.02,-0.06,1.06
71,7.62,-7.82,55.91,0.03,-0.05,1.06
72,7.63,-6.67,57.05,0.03,-0.05,1.06
73,8.00,-5.62,58.40,0.04,-0.05,1.06
74,8.06,-4.21,59.40,0.05,-0.04,1.05
75,7.50,-2.66,59.83,0.06,-0.04,1.04
76,6.99,-1.62,59.45,0.07,-0.04,1.04
77,6.50,-1.66,59.10,0.07,-0.04,1.05
78,5.63,-2.41,58.81,0.07,-0.03,1.05
79,5.48,-3.53,58.78,0.07,-0.03,1.07
80,5.88,-3.88,58.63,0.07,-0.03,1.08
81,6.24,-3.85,58.46,0.07,-0.03,1.07
82,6.89,-2.50,58.38,0.07,-0.03,1.07
83,7.76,-1.21,58.70,0.07,-0.03,1.06
84,7.95,-0.34,58.99,0.07,-0.03,1.04
85,8.56,0.32,59.07,0.07,-0.03,1.04
86,8.31,0.14,59.80,0.07,-0.02,1.03
87,7.36,-2.00,59.54,0.06,-0.02,1.03
88,6.17,-3.68,58.85,0.07,-0.01,1.02
89,4.72,-6.90,58.43,0.06,-0.01,1.03
90,4.09,-10.76,57.77,0.06,-0.02,1.04
91,3.73,-13.85,57.45,0.06,-0.03,1.05
92,3.85,-15.91,57.13,0.06,-0.03,1.06
93,4.27,-16.76,56.08,0.07,-0.03,1.06
94,5.13,-15.39,55.89,0.08,-0.04,1.05
95,5.63,-15.66,55.60,0.07,-0.04,1.06
96,6.72,-12.72,55.95,0.09,-0.04,1.05
97,6.46,-12.61,55.92,0.08,-0.04,1.06
98,6.12,-10.72,55.69,0.08,-0.05,1.06
99,5.94,-10.58,55.77,0.08,-0.03,1.07
100,5.13,-10.03,56.70,0.08,-0.03,1.07
101,5.16,-9.40,56.96,0.08,-0.04,1.06
102,5.54,-9.83,57.30,0.08,-0.04,1.07
103,6.84,-10.95,57.63,0.08,-0.04,1.08
104,8.69,-11.53,58.09,0.08,-0.04,1.08
105,9.27,-9.83,58.20,0.09,-0.03,1.07
106,9.51,-7.19,57.66,0.11,-0.02,1.04
107,9.86,-5.47,57.34,0.11,-0.02,1.04
108,9.83,-4.98,57.08,0.10,-0.02,1.03
109,9.54,-5.16,57.18,0.09,-0.01,1.03
110,8.31,-5.18,57.28,0.10,-0.00,1.03
111,6.87,-5.48,57.45,0.11,-0.00,1.02
112,5.82,-5.42,56.79,0.10,-0.00,1.01
113,4.21,-5.40,56.76,0.11,-0.00,1.01
114,3.10,-4.90,56.69,0.11,-0.00,1.00
115,1.95,-4.47,56.95,0.11,0.00,1.03
116,1.47,-3.74,56.66,0.12,-0.00,1.02
117,1.07,-2.70,56.47,0.11,-0.01,1.03
118,0.93,-1.82,56.55,0.11,-0.01,1.02
119,0.56,-0.66,57.30,0.11,-0.01,1.02
120,0.24,0.15,57.54,0.10,-0.02,1.03
121,-0.18,1.50,57.54,0.11,-0.01,1.03
122,-0.49,2.46,58.18,0.11,-0.02,1.03
123,-0.87,2.23,58.21,0.10,-0.01,1.03
124,-1.28,2.61,58.58,0.11,-0.01,1.03
125,-1.63,2.05,58.43,0.12,-0.01,1.03
126,-2.14,1.18,58.17,0.11,-0.01,1.04
127,-2.03,-0.11,57.62,0.10,-0.02,1.04
128,-1.51,-1.50,57.45,0.10,-0.02,1.03
129,-0.66,-2.46,58.12,0.09,-0.03,1.04
130,0.38,-2.90,58.70,0.08,-0.03,1.04
131,0.76,-3.04,59.07,0.09,-0.03,1.05
132,0.70,-1.54,59.66,0.09,-0.03,1.04
133,1.30,1.68,60.66,0.10,-0.03,1.02
134,3.07,3.47,63.11,0.09,-0.02,1.05
135,9.18,-1.47,63.89,0.06,-0.06,1.07
136,13.44,5.63,64.96,0.05,-0.06,1.07
137,11.76,15.80,71.28,0.08,-0.02,1.07
138,10.21,16.78,67.97,0.06,-0.04,1.05
139,8.49,18.00,69.30,0.06,-0.03,1.03
140,5.71,18.64,69.33,0.08,-0.02,1.01
141,-1.05,13.50,67.89,0.05,-0.01,1.03
142,-6.84,8.95,67.60,0.06,-0.02,1.02
143,-8.82,1.07,66.60,0.05,-0.03,1.04
144,-7.04,-9.11,66.70,0.03,-0.05,1.05
145,-7.80,-8.72,67.24,0.07,-0.04,1.02
146,-6.75,-5.79,68.12,0.08,-0.06,1.02
147,-6.52,-0.93,65.97,0.10,-0.06,1.03
148,-5.59,8.35,69.62,0.13,-0.06,1.05
149,1.76,-1.60,67.56,0.03,-0.10,1.09
150,1.24,4.26,69.60,0.09,-0.07,1.09
151,-2.56,8.40,70.27,0.07,-0.07,1.09
152,-4.85,11.01,70.99,0.08,-0.06,1.06
153,-7.77,7.54,71.02,0.07,-0.06,1.05
154,-9.25,1.40,70.53,0.08,-0.07,1.06
155,-10.72,-4.32,70.34,0.09,-0.07,1.06
156,-12.67,-6.24,70.18,0.10,-0.08,1.06
157,-14.37,-4.84,70.26,0.11,-0.07,1.05
158,-14.44,-3.08,70.03,0.12,-0.09,1.06
159,-12.96,-5.47,68.85,0.11,-0.10,1.07
160,-13.83,1.11,68.17,0.15,-0.09,1.06
161,-12.56,-2.02,68.60,0.11,-0.09,1.08
162,-9.10,-2.23,68.69,0.11,-0.09,1.07
163,-8.15,-2.29,69.18,0.11,-0.10,1.09
164,-5.92,-2.06,69.19,0.11,-0.11,1.10
165,-5.27,-2.26,68.95,0.10,-0.11,1.11
166,-4.84,-0.82,68.53,0.11,-0.11,1.11
167,-4.99,0.20,67.85,0.11,-0.10,1.11
168,-4.79,-0.47,67.11,0.12,-0.10,1.09
169,-3.85,-2.27,66.56,0.11,-0.10,1.10
170,-3.13,-5.27,66.35,0.09,-0.10,1.10
171,-2.38,-6.17,66.12,0.10,-0.11,1.09
172,-1.88,-4.21,66.85,0.11,-0.10,1.10
173,-1.47,-3.34,67.28,0.11,-0.10,1.12
174,-0.14,-2.52,67.83,0.11,-0.10,1.11
175,1.08,-1.69,68.18,0.12,-0.09,1.11
176,1.86,0.03,68.41,0.12,-0.09,1.10
177,2.37,3.07,68.61,0.12,-0.09,1.10
178,2.06,4.79,68.95,0.13,-0.08,1.09
179,2.69,6.63,69.66,0.12,-0.07,1.07
180,1.27,5.85,69.79,0.11,-0.07,1.08
181,-1.25,2.20,68.66,0.11,-0.06,1.07
182,-2.46,0.76,67.04,0.13,-0.07,1.07
183,-3.33,-0.31,66.34,0.14,-0.08,1.10
184,-2.96,-3.02,66.55,0.12,-0.09,1.11
185,-2.12,-4.66,66.14,0.13,-0.08,1.11
186,-0.37,-2.90,64.64,0.15,-0.09,1.09
187,1.34,0.14,63.88,0.14,-0.08,1.09
188,2.73,1.68,62.92,0.13,-0.08,1.09
189,3.66,1.71,62.52,0.12,-0.08,1.07
190,3.97,0.38,61.76,0.12,-0.07,1.07
191,4.03,-1.01,61.39,0.12,-0.07,1.07
192,3.50,-4.35,60.87,0.12,-0.07,1.08
193,2.55,-8.05,59.80,0.12,-0.07,1.08
194,2.20,-10.15,59.60,0.13,-0.08,1.08
195,2.18,-11.36,59.24,0.14,-0.08,1.09
196,3.22,-11.56,58.50,0.14,-0.09,1.08
197,4.05,-9.15,57.97,0.14,-0.09,1.08
198,5.40,-7.79,57.40,0.14,-0.09,1.07
199,6.41,-5.77,56.85,0.13,-0.09,1.07
200,7.22,-2.92,57.95,0.13,-0.08,1.07
201,8.55,-2.66,58.02,0.12,-0.09,1.07
202,8.18,-0.06,59.79,0.14,-0.07,1.07
203,8.12,0.79,59.30,0.13,-0.07,1.06
204,6.46,4.87,60.72,0.14,-0.06,1.06
205,6.49,7.01,60.06,0.13,-0.07,1.05
206,6.31,7.77,60.32,0.12,-0.07,1.04
207,6.26,6.98,60.14,0.12,-0.07,1.06
208,7.13,7.33,60.27,0.12,-0.07,1.05
209,7.31,7.66,60.00,0.13,-0.06,1.05
210,6.56,6.64,59.11,0.12,-0.07,1.05
211,7.07,6.14,58.53,0.12,-0.06,1.06
212,7.62,4.56,57.89,0.11,-0.07,1.07
213,7.15,2.95,56.92,0.10,-0.07,1.07
214,7.42,2.41,56.49,0.10,-0.07,1.07
215,7.51,0.52,56.15,0.09,-0.08,1.08
216,8.09,-0.05,56.66,0.08,-0.08,1.08
217,9.33,-0.61,56.41,0.07,-0.08,1.07
218,9.94,-0.93,56.53,0.08,-0.08,1.08
219,10.84,1.47,56.79,0.10,-0.08,1.06
220,11.15,5.05,57.31,0.09,-0.06,1.06
221,9.60,7.51,57.74,0.10,-0.06,1.05
222,7.88,10.49,57.92,0.09,-0.06,1.05
223,6.70,11.91,57.98,0.10,-0.06,1.05
224,5.16,11.88,58.02,0.09,-0.06,1.06
225,2.90,12.44,57.98,0.09,-0.06,1.07
226,1.85,12.56,57.80,0.09,-0.07,1.07
227,1.56,11.10,57.51,0.07,-0.07,1.07
228,2.58,9.66,58.17,0.08,-0.07,1.07
229,3.40,11.02,57.50,0.09,-0.08,1.06
230,2.35,10.00,58.41,0.05,-0.05,1.08
231,0.85,16.02,55.37,0.12,-0.05,1.06
232,2.98,2.53,57.31,0.04,-0.06,1.05
233,0.99,33.44,56.06,0.23,-0.06,0.99
234,6.32,1.60,64.99,-0.08,-0.06,1.12
235,15.22,-26.60,54.70,-0.14,-0.15,0.97
236,-11.36,20.49,71.22,0.15,0.20,1.22
237,0.43,20.63,61.04,0.09,-0.11,1.00
238,0.26,7.28,53.22,0.05,-0.02,1.05
239,7.77,-10.56,58.84,0.02,-0.08,1.03
240,1.89,-15.47,55.18,0.05,-0.04,1.05
241,-2.76,-11.16,53.48,0.09,-0.05,1.02
242,-7.07,-10.03,51.85,0.12,-0.03,1.03
243,-4.37,-15.63,51.86,0.11,-0.04,1.05
244,-0.34,-25.53,52.37,0.10,-0.06,1.09
245,-0.72,-20.84,52.50,0.13,-0.06,1.08
246,-2.52,-5.10,52.56,0.16,-0.05,1.06
247,-3.33,5.28,54.44,0.15,-0.05,1.06
248,-0.61,7.15,54.76,0.13,-0.06,1.08
249,1.25,3.65,55.02,0.12,-0.06,1.10
250,2.08,3.51,55.69,0.11,-0.07,1.10
251,0.55,5.60,55.73,0.12,-0.05,1.10
252,0.53,6.46,55.69,0.12,-0.06,1.08
253,1.89,3.13,54.75,0.10,-0.06,1.08
254,2.92,0.24,53.77,0.11,-0.05,1.08
255,3.44,1.69,53.25,0.12,-0.05,1.06
256,2.90,4.79,52.56,0.12,-0.04,1.06
257,2.93,6.02,52.53,0.11,-0.04,1.06
258,2.37,4.89,52.21,0.11,-0.04,1.05
259,1.76,3.95,51.73,0.11,-0.04,1.05
260,0.37,3.54,51.48,0.12,-0.03,1.04
261,-0.60,1.74,50.84,0.12,-0.03,1.05
262,-0.69,0.02,50.56,0.11,-0.04,1.05
263,0.43,-2.41,50.41,0.10,-0.05,1.05
264,1.22,-3.16,50.14,0.11,-0.05,1.05
265,2.21,-0.95,49.60,0.13,-0.04,1.04
266,2.32,0.87,48.58,0.13,-0.05,1.04
267,2.34,1.60,47.63,0.12,-0.05,1.06
268,2.35,2.70,47.56,0.12,-0.04,1.05
269,1.89,4.23,47.83,0.11,-0.05,1.05
270,1.25,4.90,48.03,0.12,-0.03,1.05
271,0.37,6.35,48.11,0.14,-0.04,1.04
272,-0.21,8.93,47.63,0.14,-0.03,1.04
273,-1.83,11.31,47.13,0.14,-0.03,1.05
274,-2.56,14.43,46.89,0.13,-0.03,1.05
275,-2.61,16.70,46.96,0.12,-0.04,1.05
276,-1.91,17.30,46.79,0.10,-0.05,1.05
277,-1.69,16.27,46.44,0.11,-0.05,1.06
278,-2.60,17.88,46.18,0.11,-0.05,1.05
279,0.17,12.73,45.68,0.09,-0.05,1.08
280,-4.06,13.16,43.42,0.13,-0.04,1.07
281,-2.84,11.77,42.37,0.09,-0.06,1.05
282,-2.14,5.83,41.59,0.07,-0.05,1.06
283,-0.20,4.58,42.20,0.08,-0.06,1.04
284,-1.18,4.21,40.60,0.09,-0.05,1.05
285,-2.90,6.92,38.93,0.10,-0.05,1.05
286,-2.81,6.50,38.53,0.09,-0.05,1.05
287,-1.45,4.21,38.52,0.07,-0.05,1.06
288,-2.93,2.34,38.50,0.06,-0.05,1.07
289,-3.37,4.47,38.38,0.07,-0.05,1.06
290,-3.80,5.94,38.87,0.08,-0.05,1.07
291,-3.71,7.79,38.61,0.08,-0.06,1.07
292,-3.33,8.20,37.65,0.08,-0.06,1.09
293,-3.28,9.97,37.04,0.08,-0.06,1.08
294,-3.77,11.98,37.25,0.08,-0.06,1.08
295,-3.33,11.97,37.01,0.06,-0.07,1.08
296,-2.79,11.63,37.15,0.06,-0.07,1.09
297,-2.29,9.42,36.87,0.05,-0.06,1.08
298,-1.62,8.56,36.75,0.05,-0.07,1.09
299,-0.79,7.76,36.43,0.06,-0.07,1.09
300,0.56,5.79,35.92,0.05,-0.07,1.08
301,1.19,1.86,34.35,0.05,-0.08,1.11
302,1.21,3.60,34.06,0.11,-0.05,1.03
303,1.65,8.34,33.13,0.09,-0.05,1.06
304,0.92,6.55,32.12,0.07,-0.05,1.07
305,1.02,5.10,30.66,0.07,-0.06,1.08
306,1.68,5.98,30.66,0.07,-0.07,1.05
307,4.20,12.35,36.03,0.11,-0.08,1.04
308,-0.06,9.80,34.12,0.02,-0.03,1.13
309,-1.79,-0.17,28.56,0.03,-0.07,1.09
310,-2.17,11.22,30.81,0.15,-0.04,1.00
311,-0.93,14.66,30.00,0.06,-0.05,1.04
312,-1.21,10.49,31.04,0.04,-0.07,1.09
313,-1.47,9.08,29.16,0.06,-0.07,1.07
314,-0.43,13.47,28.24,0.09,-0.07,1.04
315,0.53,13.86,27.44,0.07,-0.07,1.05
316,1.39,9.27,26.78,0.04,-0.08,1.06
317,1.82,5.11,26.21,0.04,-0.08,1.05
318,1.47,2.60,25.97,0.04,-0.07,1.05
319,0.69,1.34,24.92,0.05,-0.07,1.03
320,-0.12,-0.24,24.52,0.05,-0.07,1.05
321,-0.49,-2.69,24.02,0.06,-0.08,1.05
322,-0.76,-3.28,23.62,0.06,-0.07,1.05
323,-1.04,-1.54,23.51,0.07,-0.07,1.05
324,-0.58,0.05,22.64,0.07,-0.07,1.04
325,-0.52,1.25,21.86,0.06,-0.08,1.03
326,-0.69,2.43,21.62,0.06,-0.07,1.04
327,-1.83,5.07,21.15,0.05,-0.06,1.03
328,-2.69,7.33,20.61,0.04,-0.06,1.04
329,-3.98,9.59,21.62,0.03,-0.06,1.04
330,-4.55,10.90,22.34,0.01,-0.07,1.04
331,-4.87,12.43,23.19,0.02,-0.07,1.04
332,-5.59,16.21,23.97,0.02,-0.06,1.03
333,-5.16,18.38,23.79,0.02,-0.07,1.03
334,-5.65,19.16,23.83,0.01,-0.06,1.04
335,-5.56,19.02,23.22,0.01,-0.06,1.03
336,-4.66,16.84,22.81,0.01,-0.06,1.02
337,-4.61,12.37,21.31,0.00,-0.06,1.04
338,-4.81,9.08,20.05,0.00,-0.05,1.03
339,-5.11,5.04,19.08,0.00,-0.06,1.01
340,-5.69,2.55,18.18,0.01,-0.05,1.02
341,-6.34,1.34,17.73,0.03,-0.05,1.01
342,-7.31,2.27,17.57,0.04,-0.05,1.02
343,-8.37,3.56,17.63,0.04,-0.05,1.02
344,-9.31,7.04,18.00,0.04,-0.05,1.02
345,-9.98,9.07,18.47,0.03,-0.05,1.03
346,-10.35,10.58,18.76,0.03,-0.06,1.02
347,-10.32,11.54,18.38,0.03,-0.06,1.03
348,-10.76,10.89,17.51,0.01,-0.06,1.04
349,-10.81,9.25,17.11,0.01,-0.05,1.04
350,-10.55,6.87,15.94,-0.00,-0.07,1.05
351,-10.84,4.52,14.82,0.00,-0.06,1.06
352,-10.84,3.76,14.37,-0.01,-0.07,1.06
353,-10.43,3.18,14.72,-0.01,-0.06,1.07
354,-10.55,3.07,15.18,-0.00,-0.07,1.07
355,-10.06,4.14,15.53,0.01,-0.08,1.07
356,-10.37,6.09,16.05,0.01,-0.07,1.08
357,-12.12,6.29,15.89,0.02,-0.06,1.10
358,-7.21,-2.72,10.92,-0.02,-0.10,1.11
359,-3.85,-2.38,10.98,0.04,-0.07,1.09
360,0.38,-15.57,3.86,-0.00,-0.10,1.11
361,-0.75,-14.18,6.32,0.06,-0.06,1.08
362,-2.75,-12.18,7.47,0.04,-0.07,1.12
363,-8.09,2.44,8.38,0.12,-0.05,1.09
364,-4.05,-0.93,5.82,0.05,-0.10,1.11
365,-5.91,-2.76,7.13,0.09,-0.05,1.14
366,-3.85,-3.56,3.88,0.08,-0.09,1.12
367,-3.59,-4.76,4.12,0.09,-0.07,1.12
368,-2.06,-4.76,4.93,0.09,-0.08,1.10
369,-3.10,-5.05,4.96,0.10,-0.07,1.12
370,-2.95,0.76,3.08,0.12,-0.08,1.09
371,-2.18,0.27,3.57,0.09,-0.09,1.12
372,-1.42,-3.36,1.19,0.08,-0.09,1.13
373,-0.24,-1.50,1.76,0.10,-0.09,1.12
374,-0.35,2.35,1.51,0.09,-0.08,1.12
375,1.60,3.59,0.17,0.07,-0.10,1.12
376,2.21,4.38,-0.73,0.06,-0.09,1.11
377,2.79,5.37,-0.93,0.06,-0.09,1.11
378,3.54,6.31,-0.87,0.05,-0.08,1.10
379,3.66,5.86,-0.76,0.04,-0.08,1.09
380,2.98,5.02,-0.89,0.04,-0.08,1.09
381,2.70,5.16,-0.98,0.04,-0.07,1.08
382,2.18,4.08,-2.03,0.03,-0.08,1.07
383,0.96,4.32,-1.11,0.03,-0.08,1.07
384,0.31,5.50,-2.18,0.02,-0.08,1.08
385,1.02,4.43,-1.73,-0.00,-0.08,1.07
386,-0.11,4.72,-1.40,-0.00,-0.07,1.06
387,-0.44,2.03,-1.31,-0.03,-0.07,1.06
388,-1.19,3.62,-1.48,-0.00,-0.07,1.04
389,-0.79,3.27,-2.15,-0.01,-0.08,1.05
390,-0.99,2.63,-1.95,-0.01,-0.07,1.05
391,-0.15,2.23,-2.76,-0.02,-0.08,1.05
392,-0.38,4.14,-2.50,-0.01,-0.07,1.05
393,0.08,3.16,-2.06,-0.02,-0.09,1.05
394,0.29,1.51,-2.70,-0.03,-0.08,1.04
395,-0.14,1.86,-1.73,-0.01,-0.07,1.05
396,-0.81,2.95,-1.51,-0.01,-0.07,1.04
397,-1.68,5.42,-1.44,0.01,-0.06,1.04
398,-1.88,4.02,-1.37,-0.01,-0.06,1.05
399,-1.54,4.29,-1.07,0.00,-0.07,1.04
400,-2.35,5.19,-2.23,-0.00,-0.07,1.05
