,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
78,2.31,-0.61,5.16,0.03,-0.13,1.06
79,1.50,-0.72,4.67,0.03,-0.12,1.10
80,0.70,-3.42,4.60,0.03,-0.12,1.07
81,0.76,-3.83,4.52,0.04,-0.13,1.08
82,1.02,-3.39,3.89,0.04,-0.12,1.09
83,1.02,-2.38,3.79,0.05,-0.12,1.08
84,1.08,-2.29,3.80,0.05,-0.12,1.08
85,1.16,-1.65,3.39,0.05,-0.12,1.08
86,1.54,-1.28,3.53,0.05,-0.12,1.08
87,1.77,-0.47,3.33,0.06,-0.12,1.09
88,2.17,-0.11,3.08,0.05,-0.11,1.08
89,2.60,0.21,2.73,0.05,-0.11,1.08
90,3.05,1.44,2.14,0.06,-0.11,1.07
91,3.30,2.49,1.97,0.06,-0.11,1.06
92,3.71,3.05,1.65,0.05,-0.11,1.07
93,3.83,2.20,1.50,0.05,-0.11,1.07
94,4.11,2.75,1.05,0.05,-0.10,1.05
95,4.02,4.17,0.76,0.05,-0.10,1.04
96,3.94,4.24,0.38,0.04,-0.10,1.04
97,3.76,3.39,0.35,0.03,-0.10,1.03
98,3.36,3.85,0.21,0.03,-0.09,1.03
99,2.92,3.71,0.02,0.03,-0.09,1.03
100,2.29,2.98,-0.35,0.03,-0.09,1.03
101,1.54,2.20,-0.63,0.03,-0.09,1.01
102,0.63,2.37,-0.56,0.02,-0.09,1.01
103,-0.20,2.23,-0.72,0.02,-0.09,1.02
104,-0.75,1.74,-0.85,0.01,-0.10,1.01
105,-1.30,1.91,-0.76,0.02,-0.10,1.03
106,-1.56,2.08,-0.79,0.02,-0.10,1.03
107,-1.66,2.50,-0.96,0.03,-0.10,1.03
108,-1.42,2.24,-1.02,0.02,-0.11,1.04
109,-1.27,0.89,-1.10,0.01,-0.11,1.04
110,-1.31,0.09,-1.31,0.01,-0.11,1.04
111,-1.47,-0.12,-1.30,0.01,-0.11,1.04
112,-1.83,-1.18,-1.53,0.01,-0.11,1.04
113,-2.52,-1.83,-1.51,0.01,-0.11,1.04
114,-2.89,-1.62,-1.33,0.02,-0.11,1.05
115,-2.99,-0.96,-1.36,0.03,-0.12,1.05
116,-2.73,-0.17,-1.05,0.03,-0.13,1.06
117,-2.66,0.76,-0.90,0.03,-0.12,1.07
118,-2.50,1.27,-0.73,0.03,-0.13,1.07
119,-2.43,1.40,-1.08,0.02,-0.13,1.08
120,-2.03,1.39,-0.38,0.02,-0.13,1.07
121,-1.68,1.05,-0.76,0.02,-0.13,1.08
122,-1.65,1.10,-0.75,0.02,-0.13,1.08
123,-1.65,0.66,-0.85,0.01,-0.13,1.07
124,-1.71,0.08,-1.21,0.01,-0.13,1.07
125,-1.45,0.06,-0.90,0.01,-0.13,1.07
126,-1.42,0.02,-0.75,0.01,-0.13,1.08
127,-1.15,0.08,-0.73,0.01,-0.12,1.08
128,-1.01,0.11,-0.43,0.02,-0.12,1.07
129,-0.64,0.31,-0.02,0.02,-0.13,1.08
130,-0.41,0.78,-0.32,0.02,-0.13,1.09
131,0.06,1.21,-0.12,0.02,-0.12,1.08
132,0.34,1.28,-0.03,0.02,-0.12,1.08
133,0.21,0.37,-0.46,0.01,-0.12,1.07
134,-0.23,-0.21,-0.75,0.02,-0.12,1.07
135,-0.50,-0.23,-0.70,0.02,-0.12,1.06
136,-0.69,-0.60,-0.81,0.02,-0.12,1.07
137,-0.85,-0.67,-1.08,0.01,-0.12,1.07
138,-1.31,-0.05,-1.39,0.02,-0.12,1.06
139,-1.47,0.03,-1.04,0.01,-0.12,1.07
140,-1.60,-0.02,-0.87,0.01,-0.12,1.07
141,-1.74,-0.46,-0.55,0.00,-0.12,1.07
142,-1.77,-1.04,-0.23,0.00,-0.12,1.07
143,-1.65,-1.65,0.11,-0.01,-0.13,1.07
144,-1.62,-2.21,0.31,-0.01,-0.12,1.07
145,-1.53,-2.63,0.44,-0.00,-0.13,1.07
146,-1.51,-3.02,0.52,-0.00,-0.12,1.07
147,-1.56,-2.84,1.01,-0.00,-0.12,1.07
148,-1.83,-3.01,1.39,-0.00,-0.13,1.08
149,-1.76,-2.67,1.80,0.01,-0.12,1.07
150,-1.62,-2.47,2.23,0.00,-0.12,1.08
151,-1.42,-2.55,2.47,0.01,-0.14,1.07
152,-1.22,-2.58,2.66,0.01,-0.13,1.08
153,-0.78,-2.31,2.73,0.01,-0.14,1.07
154,-0.55,-2.05,2.93,0.01,-0.13,1.08
155,-0.17,-1.57,3.16,0.01,-0.14,1.09
156,0.29,-0.66,3.51,0.01,-0.15,1.09
157,0.79,-0.41,3.33,0.01,-0.14,1.09
158,1.19,-3.59,3.31,-0.00,-0.13,1.11
159,1.50,-3.59,3.65,0.01,-0.14,1.10
160,1.74,-2.21,4.03,0.01,-0.14,1.08
161,2.11,-2.15,4.32,0.02,-0.14,1.09
162,2.27,-2.34,4.61,0.02,-0.14,1.08
163,2.70,-1.18,4.96,0.02,-0.14,1.08
164,3.01,-0.31,5.34,0.03,-0.14,1.08
165,3.65,-0.35,5.88,0.03,-0.13,1.08
166,3.85,-0.24,5.83,0.04,-0.13,1.08
167,4.11,0.63,5.80,0.04,-0.13,1.07
168,4.14,-0.47,5.82,0.05,-0.12,1.08
169,4.00,-1.66,5.45,0.04,-0.12,1.05
170,4.09,-2.12,5.44,0.05,-0.12,1.06
171,4.08,-2.29,5.51,0.05,-0.12,1.05
172,3.73,-2.43,5.76,0.05,-0.12,1.06
173,3.66,-2.38,5.68,0.05,-0.12,1.04
174,3.02,-1.51,5.59,0.06,-0.11,1.04
175,2.90,-1.39,5.45,0.06,-0.12,1.04
176,2.81,-1.21,5.37,0.06,-0.12,1.05
177,2.93,-0.32,5.18,0.06,-0.11,1.05
178,2.98,0.20,5.08,0.06,-0.12,1.06
179,3.13,0.11,4.98,0.06,-0.12,1.06
180,3.19,-0.06,5.01,0.05,-0.12,1.05
181,2.98,-0.14,4.95,0.06,-0.12,1.05
182,2.61,-0.75,5.05,0.05,-0.11,1.05
183,2.26,-0.82,5.24,0.05,-0.12,1.04
184,1.77,-0.85,5.25,0.05,-0.11,1.05
185,1.77,-1.05,5.22,0.05,-0.12,1.04
186,1.53,-0.89,5.40,0.06,-0.11,1.05
187,1.13,-0.67,5.21,0.06,-0.12,1.05
188,1.34,-0.82,5.28,0.06,-0.12,1.06
189,1.63,-0.24,5.08,0.07,-0.12,1.07
190,1.85,-0.29,5.16,0.07,-0.12,1.06
191,2.02,-0.20,4.67,0.06,-0.12,1.07
192,2.17,-0.61,4.56,0.07,-0.12,1.06
193,2.44,-0.76,3.95,0.07,-0.12,1.05
194,2.64,0.24,3.85,0.07,-0.12,1.06
195,2.64,0.03,3.62,0.06,-0.12,1.05
196,2.52,0.40,3.63,0.05,-0.11,1.04
197,2.52,0.73,3.63,0.05,-0.11,1.04
198,2.11,0.61,3.68,0.06,-0.11,1.03
199,1.79,0.52,3.54,0.06,-0.11,1.03
200,1.47,0.15,3.50,0.05,-0.11,1.04
201,1.15,-0.43,3.39,0.05,-0.11,1.04
202,1.04,-0.20,3.22,0.05,-0.11,1.05
203,0.78,-0.27,3.28,0.06,-0.11,1.05
204,0.56,-0.15,3.02,0.06,-0.12,1.04
205,0.66,0.66,2.46,0.06,-0.11,1.05
206,0.73,1.56,2.44,0.06,-0.12,1.06
207,1.04,1.56,2.18,0.06,-0.11,1.06
208,1.05,1.92,2.17,0.06,-0.12,1.05
209,1.13,2.40,2.09,0.05,-0.12,1.05
210,1.19,2.70,2.24,0.05,-0.12,1.05
211,1.24,1.57,2.11,0.05,-0.12,1.05
212,1.30,1.21,2.00,0.05,-0.11,1.05
213,1.36,1.19,1.80,0.06,-0.12,1.05
214,1.68,1.83,1.63,0.06,-0.12,1.05
215,2.08,2.66,1.37,0.07,-0.12,1.04
216,1.98,2.95,1.47,0.06,-0.12,1.04
217,1.89,2.99,1.33,0.06,-0.12,1.04
218,1.54,3.53,1.22,0.06,-0.11,1.03
219,1.02,4.23,0.96,0.06,-0.11,1.04
220,0.76,4.27,0.98,0.05,-0.11,1.03
221,0.47,4.43,0.89,0.05,-0.10,1.03
222,0.27,3.83,0.75,0.05,-0.10,1.03
223,0.20,3.82,0.53,0.05,-0.10,1.03
224,-0.09,3.74,0.23,0.04,-0.10,1.04
225,-0.21,2.96,0.02,0.04,-0.10,1.03
226,-0.52,2.37,0.37,0.04,-0.10,1.03
227,-0.96,1.92,0.05,0.04,-0.09,1.04
228,-1.19,1.74,-0.02,0.04,-0.10,1.03
229,-1.40,1.94,-0.12,0.04,-0.10,1.04
230,-1.62,1.71,0.23,0.04,-0.09,1.04
231,-2.02,1.10,0.35,0.03,-0.10,1.04
232,-2.34,1.10,0.09,0.04,-0.10,1.04
233,-2.64,0.70,0.00,0.04,-0.10,1.06
234,-2.47,0.31,-0.08,0.05,-0.10,1.06
235,-2.63,1.11,-0.53,0.05,-0.10,1.05
236,-2.41,1.24,-0.79,0.04,-0.10,1.07
237,-2.26,1.39,-1.05,0.03,-0.10,1.07
238,-2.06,1.24,-0.66,0.03,-0.11,1.07
239,-1.98,1.44,-0.61,0.03,-0.10,1.07
240,-2.46,1.39,-0.76,0.03,-0.10,1.06
241,-2.76,1.42,-0.92,0.04,-0.10,1.06
242,-3.16,1.92,-0.58,0.03,-0.10,1.06
243,-2.95,1.25,-0.50,0.02,-0.11,1.06
244,-2.82,0.73,-0.35,0.01,-0.11,1.08
245,-2.56,0.89,-0.44,0.02,-0.11,1.08
246,-2.12,1.08,-0.37,0.03,-0.12,1.08
247,-1.77,0.89,-0.27,0.02,-0.11,1.08
248,-1.80,0.81,-0.55,0.02,-0.11,1.07
249,-1.71,0.70,-0.20,0.02,-0.11,1.07
250,-1.83,0.79,-0.14,0.01,-0.11,1.08
251,-2.00,-0.03,0.03,0.02,-0.12,1.08
252,-2.06,0.60,-0.05,0.02,-0.11,1.08
253,-1.60,0.63,0.17,0.02,-0.12,1.09
254,-1.21,0.31,0.35,0.01,-0.12,1.09
255,-0.90,0.93,0.44,0.01,-0.12,1.09
256,-0.46,1.04,0.58,0.02,-0.12,1.09
257,-0.29,0.92,0.73,0.01,-0.12,1.09
258,-0.26,1.01,0.64,0.02,-0.12,1.08
259,-0.27,1.48,0.84,0.02,-0.12,1.08
260,-0.50,1.37,0.93,0.00,-0.12,1.08
261,-0.41,0.76,1.13,0.01,-0.12,1.08
262,-0.43,0.58,1.10,0.02,-0.12,1.09
263,-0.24,1.18,1.10,0.03,-0.12,1.08
264,0.14,1.95,1.40,0.01,-0.13,1.08
265,0.67,1.82,1.51,0.01,-0.13,1.09
266,1.21,1.30,1.66,0.02,-0.13,1.10
267,1.71,1.42,1.54,0.02,-0.14,1.09
268,2.09,1.51,1.65,0.02,-0.13,1.08
269,2.20,1.97,1.66,0.02,-0.12,1.07
270,2.21,1.73,1.91,0.02,-0.12,1.07
271,2.21,1.45,1.94,0.01,-0.12,1.06
272,2.24,1.24,2.03,0.02,-0.12,1.07
273,1.92,1.42,2.21,0.02,-0.12,1.05
274,1.82,0.95,2.17,0.02,-0.11,1.05
275,1.73,1.18,1.89,0.03,-0.11,1.06
276,1.60,1.65,1.86,0.02,-0.12,1.04
277,1.25,1.24,2.21,0.03,-0.11,1.05
278,1.01,0.79,2.27,0.01,-0.12,1.04
279,0.64,0.58,2.37,0.03,-0.11,1.05
280,0.38,-0.23,2.44,0.02,-0.12,1.05
281,0.31,-0.29,2.35,0.03,-0.11,1.04
282,0.18,-0.47,2.32,0.02,-0.11,1.05
283,0.17,-0.52,2.20,0.03,-0.12,1.05
284,0.20,-0.38,2.09,0.03,-0.12,1.06
285,0.34,-0.66,1.79,0.04,-0.12,1.06
286,0.23,-1.04,1.71,0.03,-0.11,1.05
287,-0.05,-0.79,1.77,0.04,-0.12,1.05
288,-0.24,-1.24,1.91,0.03,-0.12,1.06
289,-0.37,-1.08,1.92,0.03,-0.12,1.07
290,-0.29,-0.24,2.02,0.03,-0.12,1.07
291,0.02,-0.58,2.24,0.04,-0.12,1.07
292,0.26,-0.17,2.35,0.03,-0.13,1.08
293,0.52,-0.03,2.11,0.03,-0.12,1.07
294,0.70,-0.03,2.34,0.02,-0.12,1.07
295,0.67,-0.27,2.27,0.03,-0.12,1.07
296,0.73,-1.13,2.14,0.03,-0.12,1.06
297,0.47,-1.40,2.23,0.03,-0.12,1.07
298,0.67,-1.24,2.27,0.04,-0.12,1.06
299,0.81,-0.63,2.17,0.04,-0.12,1.07
300,0.82,-0.02,1.97,0.04,-0.12,1.07
301,1.07,0.78,1.92,0.05,-0.11,1.07
302,1.25,0.84,1.83,0.05,-0.12,1.06
303,1.42,0.73,1.91,0.04,-0.12,1.06
304,1.18,0.34,2.05,0.04,-0.11,1.06
305,0.89,-0.08,2.00,0.04,-0.12,1.05
306,0.56,-0.15,1.66,0.04,-0.12,1.05
307,0.29,-0.37,1.36,0.05,-0.11,1.06
308,0.24,-0.38,1.31,0.05,-0.12,1.05
309,0.21,-0.43,1.10,0.05,-0.11,1.06
310,0.08,-0.70,0.64,0.04,-0.11,1.06
311,0.20,-0.47,0.67,0.04,-0.12,1.06
312,0.21,-0.87,0.66,0.04,-0.12,1.06
313,0.27,-1.60,0.64,0.04,-0.12,1.06
314,-0.24,-1.73,0.40,0.03,-0.12,1.05
315,-0.27,-1.16,0.55,0.04,-0.11,1.06
316,-0.47,-1.11,0.47,0.04,-0.12,1.07
317,-0.35,-0.75,1.02,0.04,-0.12,1.07
318,-0.27,-0.20,1.05,0.04,-0.12,1.07
319,0.02,0.03,1.13,0.04,-0.12,1.07
320,0.44,-0.06,0.84,0.04,-0.12,1.07
321,0.87,-0.08,1.01,0.04,-0.12,1.07
322,1.44,0.18,0.52,0.04,-0.12,1.07
323,1.34,-0.15,0.49,0.04,-0.12,1.07
324,1.62,-0.18,0.63,0.02,-0.12,1.06
325,1.56,-0.26,1.01,0.03,-0.12,1.06
326,1.18,0.00,1.25,0.03,-0.11,1.05
327,0.89,0.38,1.24,0.04,-0.12,1.05
328,0.47,0.49,1.18,0.04,-0.11,1.05
329,0.21,0.40,1.39,0.04,-0.12,1.06
330,0.29,0.64,1.11,0.04,-0.11,1.06
331,0.34,0.18,1.08,0.04,-0.11,1.06
332,0.70,-0.20,1.21,0.03,-0.11,1.06
333,0.81,-1.01,1.05,0.04,-0.12,1.06
334,0.75,-0.85,0.81,0.05,-0.12,1.06
335,0.78,-0.31,0.89,0.05,-0.11,1.05
336,0.72,-0.03,1.04,0.04,-0.11,1.05
337,0.60,0.00,0.90,0.05,-0.11,1.06
338,0.72,0.64,0.64,0.04,-0.11,1.06
339,0.58,1.47,0.75,0.05,-0.11,1.05
340,0.78,0.99,0.70,0.05,-0.11,1.05
341,0.35,0.75,0.87,0.04,-0.10,1.05
342,0.35,0.98,0.44,0.04,-0.10,1.04
343,-0.14,1.04,0.56,0.04,-0.10,1.05
344,-0.46,0.12,0.31,0.04,-0.10,1.04
345,-0.58,-0.49,0.27,0.03,-0.10,1.05
346,-0.96,0.11,0.38,0.04,-0.11,1.04
347,-1.04,0.14,0.35,0.03,-0.11,1.06
348,-1.02,-0.41,0.58,0.04,-0.11,1.05
349,-0.99,-0.49,0.72,0.03,-0.12,1.07
350,-0.69,0.05,1.02,0.03,-0.11,1.06
351,-0.67,0.09,0.96,0.03,-0.11,1.06
352,-0.58,0.09,0.82,0.03,-0.12,1.07
353,-0.46,0.47,0.70,0.03,-0.11,1.07
354,-0.44,0.87,0.82,0.03,-0.12,1.07
355,-0.03,0.43,0.78,0.02,-0.12,1.08
356,0.15,0.69,0.75,0.03,-0.12,1.06
357,0.44,1.05,0.69,0.04,-0.12,1.07
358,0.53,0.81,0.79,0.03,-0.12,1.07
359,0.49,0.79,0.67,0.03,-0.12,1.07
360,0.61,0.76,0.95,0.02,-0.11,1.07
361,0.52,0.52,1.22,0.03,-0.11,1.06
362,0.31,0.43,1.18,0.02,-0.11,1.06
363,0.18,0.32,1.22,0.02,-0.11,1.07
364,-0.20,0.21,1.13,0.03,-0.12,1.07
365,-0.09,0.50,1.22,0.03,-0.12,1.06
366,-0.11,0.00,1.45,0.02,-0.11,1.07
367,0.14,-0.76,1.40,0.03,-0.12,1.07
368,0.15,-0.73,1.37,0.04,-0.12,1.08
369,0.23,-0.47,1.36,0.03,-0.11,1.08
370,0.26,-0.50,1.48,0.04,-0.12,1.08
371,0.69,0.44,1.36,0.04,-0.11,1.06
372,0.90,0.85,1.44,0.04,-0.11,1.07
373,0.81,0.76,1.37,0.04,-0.12,1.07
374,0.63,0.47,1.48,0.03,-0.11,1.07
375,0.70,0.38,1.47,0.03,-0.11,1.06
376,0.58,0.17,1.45,0.02,-0.11,1.06
377,0.18,-0.02,1.47,0.03,-0.11,1.06
378,0.34,-0.58,1.63,0.03,-0.11,1.07
379,0.18,0.00,1.65,0.04,-0.12,1.07
380,0.49,0.60,1.25,0.04,-0.11,1.07
381,0.72,0.60,1.31,0.03,-0.11,1.07
382,0.90,0.15,1.50,0.02,-0.11,1.07
383,0.75,-0.31,1.40,0.03,-0.11,1.07
384,0.52,-0.60,1.44,0.04,-0.11,1.07
385,0.35,-0.76,1.51,0.04,-0.11,1.07
386,0.41,-1.42,1.59,0.04,-0.11,1.06
387,0.58,-0.46,1.39,0.04,-0.11,1.07
388,0.73,0.40,1.34,0.04,-0.11,1.07
389,1.07,0.60,1.48,0.04,-0.12,1.07
390,1.19,0.63,1.59,0.03,-0.11,1.06
391,1.21,0.73,1.59,0.04,-0.12,1.06
392,1.25,0.93,1.48,0.04,-0.12,1.06
393,1.24,-0.02,1.30,0.03,-0.11,1.07
394,1.21,0.20,1.37,0.04,-0.11,1.07
395,1.36,0.26,1.36,0.03,-0.12,1.06
396,1.48,0.47,1.36,0.04,-0.12,1.06
397,1.51,0.73,1.25,0.04,-0.12,1.05
398,1.39,0.95,1.01,0.04,-0.11,1.05
399,1.13,0.87,1.19,0.03,-0.10,1.05
400,0.93,0.79,1.40,0.03,-0.11,1.05
