,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
40,-0.84,0.21,1.25,0.03,-0.05,1.07
41,-0.44,0.32,2.03,0.03,-0.06,1.07
42,-0.34,0.43,2.99,0.02,-0.05,1.06
43,-0.44,0.49,2.61,0.03,-0.06,1.07
44,-0.50,0.53,2.14,0.03,-0.05,1.07
45,-0.35,0.32,2.53,0.03,-0.05,1.06
46,-0.46,0.76,2.53,0.03,-0.06,1.06
47,-0.21,0.79,1.95,0.03,-0.06,1.07
48,-0.21,0.93,2.11,0.03,-0.06,1.06
49,-0.41,0.92,2.31,0.04,-0.06,1.07
50,-0.23,1.05,2.05,0.04,-0.07,1.07
51,-0.20,0.85,1.36,0.03,-0.07,1.06
52,-0.43,0.99,1.51,0.04,-0.06,1.06
53,-0.90,1.53,1.60,0.03,-0.06,1.06
54,-0.34,1.89,1.54,0.04,-0.06,1.05
55,0.15,2.15,2.05,0.03,-0.06,1.06
56,0.17,2.32,2.24,0.03,-0.05,1.07
57,0.69,2.23,2.06,0.03,-0.06,1.06
58,0.52,1.94,1.68,0.02,-0.06,1.07
59,0.24,2.23,2.20,0.02,-0.05,1.07
60,0.03,1.92,1.98,0.02,-0.05,1.08
61,0.47,1.66,1.80,0.02,-0.06,1.08
62,0.18,1.18,1.83,0.01,-0.05,1.08
63,-0.38,1.16,1.65,0.02,-0.05,1.07
64,-0.60,1.15,1.42,0.02,-0.05,1.08
65,-0.46,1.05,1.11,0.01,-0.06,1.07
66,-0.50,0.98,1.80,0.03,-0.05,1.07
67,-0.46,1.28,1.36,0.02,-0.06,1.08
68,-0.18,0.84,1.40,0.02,-0.06,1.07
69,-0.32,0.61,1.62,0.02,-0.06,1.08
70,-0.31,0.89,1.47,0.03,-0.06,1.06
71,-0.12,1.21,1.56,0.02,-0.06,1.07
72,-0.11,1.13,1.65,0.02,-0.06,1.07
73,-0.17,0.95,1.74,0.03,-0.05,1.07
74,0.08,0.96,2.20,0.03,-0.06,1.06
75,0.26,1.05,2.21,0.03,-0.06,1.06
76,0.20,1.19,2.34,0.03,-0.06,1.07
77,0.18,1.42,2.53,0.02,-0.06,1.06
78,0.43,1.73,2.12,0.02,-0.06,1.06
79,0.15,1.69,2.40,0.02,-0.06,1.06
80,-0.02,1.37,2.14,0.02,-0.06,1.07
81,-0.03,1.18,1.60,0.02,-0.05,1.07
82,-0.08,0.93,1.54,0.02,-0.06,1.08
83,-0.40,1.02,1.68,0.02,-0.06,1.06
84,-0.32,0.78,1.39,0.01,-0.06,1.06
85,-0.41,0.98,1.50,0.01,-0.06,1.07
86,-0.06,0.75,2.50,0.02,-0.06,1.07
87,0.44,0.70,2.40,0.01,-0.05,1.07
88,0.03,0.41,2.18,0.01,-0.06,1.06
89,-0.26,0.06,2.00,0.01,-0.06,1.07
90,-0.75,-0.24,1.95,0.02,-0.06,1.07
91,-0.95,-0.11,2.15,0.03,-0.05,1.07
92,-0.24,0.29,2.56,0.02,-0.06,1.06
93,-0.09,0.40,2.60,0.03,-0.06,1.07
94,0.08,0.31,2.32,0.02,-0.06,1.08
95,-0.05,0.46,2.11,0.02,-0.06,1.07
96,-0.08,0.20,2.37,0.03,-0.06,1.06
97,0.06,0.06,2.21,0.03,-0.06,1.07
98,0.14,0.81,1.83,0.03,-0.06,1.06
99,0.34,0.66,2.73,0.04,-0.06,1.06
100,0.56,0.90,2.67,0.03,-0.07,1.06
101,0.20,0.93,1.88,0.02,-0.06,1.07
102,-0.12,0.76,1.66,0.02,-0.06,1.07
103,0.21,0.70,1.83,0.03,-0.07,1.07
104,0.35,0.78,2.02,0.03,-0.06,1.07
105,0.15,0.76,1.36,0.02,-0.06,1.07
106,0.21,0.63,1.42,0.02,-0.06,1.07
107,0.26,0.79,1.83,0.02,-0.06,1.07
108,0.38,1.01,1.86,0.02,-0.06,1.06
109,0.76,0.98,1.60,0.02,-0.06,1.06
110,1.04,0.85,1.79,0.02,-0.05,1.07
111,0.32,0.56,1.69,0.02,-0.06,1.06
112,0.27,0.63,1.39,0.01,-0.06,1.06
113,0.32,0.66,1.77,0.01,-0.05,1.08
114,0.15,0.53,2.08,0.02,-0.05,1.07
115,0.03,0.15,1.53,0.02,-0.05,1.07
116,-0.35,0.41,1.74,0.02,-0.06,1.07
117,-0.21,0.27,2.05,0.02,-0.06,1.07
118,-0.53,0.17,2.05,0.02,-0.06,1.07
119,-0.08,0.02,1.77,0.02,-0.06,1.07
120,-0.24,-0.20,1.73,0.02,-0.06,1.07
121,-0.27,-0.12,1.62,0.03,-0.06,1.07
122,0.26,0.18,1.45,0.02,-0.06,1.07
123,0.29,0.14,1.57,0.02,-0.06,1.06
124,0.58,0.14,1.94,0.03,-0.06,1.06
125,0.52,0.44,1.56,0.03,-0.05,1.06
126,0.31,0.55,1.13,0.03,-0.06,1.07
127,0.29,0.72,1.54,0.03,-0.06,1.07
128,0.17,0.96,1.56,0.03,-0.06,1.06
129,0.15,0.76,1.01,0.02,-0.06,1.07
130,0.08,0.69,1.02,0.02,-0.06,1.06
131,0.17,0.69,1.28,0.02,-0.06,1.07
132,0.49,0.84,1.31,0.02,-0.06,1.07
133,0.72,0.75,1.24,0.02,-0.06,1.07
134,0.60,0.72,1.59,0.02,-0.06,1.07
135,0.44,0.67,1.48,0.02,-0.06,1.08
136,0.82,0.46,1.57,0.02,-0.06,1.07
137,0.81,0.50,1.51,0.01,-0.06,1.07
138,0.20,0.29,1.53,0.03,-0.06,1.07
139,0.24,0.29,1.48,0.02,-0.06,1.06
140,0.63,0.44,1.57,0.02,-0.06,1.07
141,0.58,0.34,1.98,0.01,-0.06,1.07
142,0.35,0.46,1.50,0.02,-0.05,1.07
143,0.20,0.41,1.33,0.02,-0.06,1.07
144,0.18,-0.06,1.53,0.02,-0.06,1.07
145,0.23,-0.05,1.56,0.01,-0.05,1.07
146,0.53,0.27,1.53,0.01,-0.05,1.07
147,0.43,0.32,1.42,0.02,-0.06,1.07
148,0.49,0.00,1.63,0.03,-0.06,1.07
149,0.29,-0.09,1.18,0.01,-0.05,1.07
150,0.52,-0.06,1.04,0.02,-0.06,1.06
151,0.17,-0.18,1.31,0.02,-0.06,1.07
152,0.00,-0.32,1.10,0.02,-0.05,1.07
153,0.21,-0.17,1.08,0.02,-0.06,1.07
154,0.61,0.03,1.34,0.03,-0.06,1.07
155,0.09,0.32,1.02,0.03,-0.06,1.07
156,-0.37,0.03,0.81,0.03,-0.06,1.06
157,0.11,0.27,0.96,0.03,-0.06,1.07
158,0.38,0.09,1.11,0.03,-0.06,1.06
159,0.67,0.44,1.19,0.03,-0.06,1.07
160,1.04,0.67,1.22,0.03,-0.06,1.07
161,0.99,0.17,1.19,0.02,-0.06,1.07
162,0.67,0.24,1.31,0.02,-0.05,1.07
163,0.53,0.53,1.21,0.02,-0.05,1.07
164,0.78,0.52,1.15,0.02,-0.06,1.07
165,0.73,0.60,1.50,0.02,-0.06,1.06
166,0.56,0.50,1.10,0.02,-0.05,1.08
167,0.70,0.58,0.72,0.02,-0.06,1.07
168,0.46,0.49,0.89,0.02,-0.06,1.07
169,0.12,0.21,0.41,0.02,-0.05,1.06
170,0.35,0.26,0.76,0.01,-0.05,1.06
171,0.37,0.23,1.11,0.02,-0.05,1.07
172,0.41,0.12,1.39,0.02,-0.06,1.07
173,0.47,0.11,1.18,0.02,-0.06,1.07
174,0.43,0.12,1.24,0.02,-0.06,1.06
175,0.34,0.21,1.11,0.02,-0.06,1.07
176,0.21,0.14,1.25,0.02,-0.05,1.05
177,0.32,0.02,0.76,0.01,-0.06,1.06
178,0.41,0.26,0.90,0.02,-0.06,1.07
179,0.20,0.29,1.24,0.03,-0.06,1.06
180,0.47,0.52,1.08,0.02,-0.05,1.06
181,0.69,0.27,1.22,0.03,-0.06,1.06
182,0.35,0.26,1.36,0.02,-0.06,1.07
183,0.14,0.38,1.02,0.02,-0.06,1.07
184,0.03,0.12,0.75,0.02,-0.06,1.06
185,0.20,-0.14,1.01,0.02,-0.06,1.07
186,0.32,0.20,1.37,0.02,-0.05,1.06
187,0.40,0.34,1.18,0.03,-0.06,1.06
188,0.47,0.38,1.02,0.02,-0.05,1.06
189,0.29,0.32,1.10,0.02,-0.06,1.06
190,0.23,0.38,1.34,0.02,-0.05,1.07
191,0.32,0.18,1.15,0.03,-0.06,1.05
192,0.32,0.14,1.08,0.02,-0.06,1.07
193,0.05,0.05,1.08,0.02,-0.05,1.07
194,0.31,0.09,0.72,0.02,-0.06,1.07
195,0.55,0.35,1.07,0.03,-0.06,1.06
196,0.67,0.40,1.39,0.02,-0.05,1.06
197,0.38,0.34,1.18,0.02,-0.06,1.07
198,0.32,0.27,1.13,0.02,-0.06,1.07
199,0.67,0.21,1.57,0.02,-0.06,1.08
200,0.47,0.31,1.54,0.02,-0.06,1.06
201,0.63,0.41,1.42,0.02,-0.06,1.07
202,0.23,0.38,1.33,0.02,-0.06,1.08
203,0.60,0.08,1.54,0.02,-0.06,1.06
204,0.75,0.43,1.59,0.03,-0.06,1.07
205,0.55,0.34,1.18,0.02,-0.06,1.07
206,0.29,0.40,0.78,0.01,-0.06,1.07
207,0.03,0.35,0.61,0.02,-0.06,1.06
208,-0.38,0.49,0.58,0.02,-0.05,1.06
209,0.23,0.44,0.93,0.02,-0.06,1.07
210,0.61,0.43,1.48,0.02,-0.05,1.07
211,0.66,0.37,1.10,0.02,-0.06,1.07
212,0.15,0.52,0.82,0.02,-0.06,1.07
213,0.02,-0.15,0.85,0.01,-0.05,1.07
214,0.05,0.31,1.10,0.02,-0.05,1.06
215,0.55,0.18,0.75,0.02,-0.06,1.08
216,0.50,0.00,1.24,0.02,-0.06,1.08
217,0.55,0.03,1.50,0.02,-0.05,1.07
218,0.55,0.15,1.21,0.02,-0.05,1.06
219,0.34,0.17,1.28,0.02,-0.06,1.07
220,0.50,-0.06,1.45,0.02,-0.05,1.06
221,0.18,-0.02,1.30,0.02,-0.05,1.06
222,0.03,-0.03,1.31,0.02,-0.06,1.06
223,0.46,0.21,1.82,0.02,-0.05,1.07
224,0.21,0.08,1.98,0.01,-0.05,1.07
225,0.03,0.18,1.59,0.02,-0.06,1.07
226,0.20,0.14,1.21,0.02,-0.06,1.07
227,-0.02,-0.20,0.96,0.03,-0.06,1.07
228,-0.20,0.21,0.84,0.03,-0.06,1.06
229,0.08,0.37,0.67,0.03,-0.05,1.06
230,0.50,0.52,1.15,0.02,-0.06,1.06
231,0.37,0.63,1.37,0.02,-0.05,1.06
232,0.43,0.92,1.18,0.02,-0.06,1.06
233,0.66,0.99,1.11,0.02,-0.05,1.06
234,0.21,0.90,1.11,0.03,-0.05,1.07
235,0.12,1.07,1.01,0.02,-0.06,1.07
236,0.38,1.13,0.89,0.02,-0.05,1.07
237,0.49,1.02,1.22,0.01,-0.06,1.07
238,0.50,0.79,1.37,0.02,-0.05,1.07
239,0.41,0.58,0.98,0.01,-0.06,1.06
240,0.50,0.67,1.11,0.02,-0.06,1.07
241,0.27,0.50,1.37,0.01,-0.06,1.07
242,-0.08,0.38,1.39,0.01,-0.05,1.07
243,0.29,0.34,1.48,0.02,-0.06,1.07
244,0.67,0.05,1.86,0.02,-0.05,1.07
245,0.64,-0.15,1.80,0.02,-0.06,1.07
246,0.18,0.14,1.40,0.02,-0.06,1.08
247,0.03,-0.09,1.51,0.02,-0.06,1.05
248,0.20,-0.11,1.47,0.02,-0.05,1.06
249,0.02,-0.05,1.54,0.02,-0.06,1.06
250,0.15,0.27,1.30,0.02,-0.06,1.07
251,0.31,0.43,1.47,0.03,-0.06,1.06
252,0.35,0.26,1.33,0.02,-0.06,1.05
253,0.85,0.50,1.42,0.02,-0.06,1.06
254,0.52,0.37,1.39,0.02,-0.06,1.07
255,0.17,0.21,1.45,0.02,-0.05,1.07
256,-0.03,0.27,1.19,0.02,-0.05,1.05
257,0.31,0.46,1.53,0.03,-0.05,1.06
258,0.52,0.60,1.82,0.03,-0.06,1.06
259,0.50,0.56,1.27,0.02,-0.05,1.07
260,0.34,0.66,1.28,0.02,-0.05,1.07
261,0.63,0.32,1.83,0.02,-0.06,1.07
262,0.18,0.12,1.69,0.02,-0.06,1.06
263,-0.18,0.58,0.84,0.02,-0.06,1.06
264,-0.06,0.79,1.16,0.02,-0.06,1.07
265,0.12,0.66,1.59,0.02,-0.05,1.07
266,0.27,0.50,1.62,0.03,-0.05,1.07
267,0.61,0.75,1.18,0.02,-0.06,1.07
268,0.40,0.53,1.37,0.02,-0.05,1.07
269,0.02,0.20,1.11,0.03,-0.05,1.06
270,-0.03,0.67,0.75,0.02,-0.06,1.06
271,0.24,0.29,0.98,0.02,-0.06,1.07
272,0.05,0.46,1.28,0.02,-0.05,1.06
273,0.02,0.44,1.25,0.02,-0.05,1.06
274,0.47,0.43,1.45,0.02,-0.05,1.07
275,0.67,0.52,1.66,0.02,-0.06,1.07
276,0.32,0.50,0.95,0.02,-0.06,1.07
277,-0.03,0.09,0.61,0.02,-0.06,1.07
278,0.47,-0.24,0.96,0.02,-0.06,1.07
279,0.31,0.31,1.19,0.02,-0.05,1.06
280,0.08,0.56,0.92,0.03,-0.05,1.06
281,0.21,0.55,0.87,0.02,-0.05,1.07
282,0.35,0.82,1.76,0.02,-0.06,1.07
283,0.29,0.56,1.45,0.02,-0.05,1.07
284,0.27,0.63,1.04,0.02,-0.06,1.07
285,0.11,0.52,0.85,0.02,-0.06,1.07
286,-0.43,0.26,0.61,0.01,-0.05,1.07
287,-0.38,0.29,0.52,0.02,-0.05,1.07
288,-0.14,0.49,0.49,0.02,-0.05,1.06
289,0.00,0.53,1.10,0.02,-0.05,1.06
290,0.00,0.56,1.05,0.02,-0.05,1.06
291,0.64,0.69,1.54,0.02,-0.05,1.06
292,0.72,0.41,1.60,0.02,-0.05,1.06
293,0.35,0.38,1.53,0.01,-0.05,1.06
294,-0.03,0.66,0.85,0.02,-0.05,1.07
295,-0.05,0.26,0.85,0.02,-0.05,1.07
296,-0.20,0.09,1.34,0.02,-0.06,1.06
297,-0.21,0.24,1.10,0.02,-0.06,1.07
298,-0.02,0.23,0.78,0.02,-0.06,1.07
299,-0.24,0.52,0.92,0.03,-0.06,1.07
300,-0.29,0.31,0.75,0.02,-0.06,1.07
301,-0.21,0.12,0.35,0.01,-0.06,1.07
302,-0.23,0.26,0.26,0.02,-0.05,1.06
303,-0.24,0.02,0.72,0.02,-0.05,1.07
304,0.46,0.15,1.25,0.02,-0.05,1.07
305,0.87,0.26,1.60,0.02,-0.05,1.06
306,0.76,0.20,1.51,0.02,-0.06,1.06
307,0.69,0.27,1.76,0.03,-0.06,1.06
308,0.20,0.73,0.98,0.03,-0.06,1.07
309,0.11,0.35,1.22,0.03,-0.06,1.06
310,0.32,0.24,1.65,0.02,-0.05,1.06
311,0.44,0.90,1.48,0.02,-0.05,1.07
312,0.12,0.81,1.36,0.02,-0.05,1.07
313,0.20,0.21,1.95,0.02,-0.05,1.06
314,0.29,0.18,1.89,0.02,-0.06,1.06
315,0.32,0.38,1.54,0.02,-0.06,1.07
316,0.34,0.06,1.65,0.02,-0.06,1.07
317,0.12,0.24,1.47,0.02,-0.06,1.07
318,0.14,0.27,1.02,0.02,-0.06,1.07
319,-0.15,0.11,1.02,0.02,-0.05,1.06
320,0.26,0.24,1.25,0.02,-0.05,1.06
321,0.37,0.41,1.42,0.02,-0.05,1.07
322,0.85,0.26,1.28,0.02,-0.05,1.06
323,0.41,0.26,1.22,0.02,-0.05,1.06
324,0.08,0.31,1.19,0.02,-0.05,1.07
325,0.03,0.12,1.28,0.02,-0.05,1.07
326,0.12,-0.05,1.25,0.01,-0.06,1.08
327,-0.24,-0.02,1.24,0.02,-0.05,1.07
328,-0.40,0.11,0.87,0.02,-0.05,1.08
329,-0.29,0.32,0.99,0.02,-0.06,1.06
330,-0.06,0.11,1.56,0.02,-0.06,1.07
331,0.08,0.38,1.59,0.03,-0.06,1.07
332,0.14,0.55,0.81,0.02,-0.06,1.07
333,0.09,0.40,0.99,0.03,-0.05,1.06
334,-0.21,0.61,1.22,0.03,-0.06,1.06
335,0.03,0.87,1.04,0.02,-0.05,1.05
336,0.52,0.96,1.37,0.02,-0.06,1.07
337,0.44,0.99,1.66,0.03,-0.06,1.06
338,0.50,1.04,1.77,0.03,-0.06,1.06
339,0.52,1.13,1.33,0.02,-0.05,1.07
340,0.27,1.11,1.16,0.01,-0.05,1.07
341,0.12,1.02,1.48,0.02,-0.06,1.07
342,-0.11,0.81,1.11,0.01,-0.05,1.07
343,0.53,0.66,1.39,0.01,-0.05,1.06
344,0.49,0.35,1.92,0.01,-0.06,1.07
345,0.05,0.26,1.28,0.01,-0.05,1.07
346,-0.02,0.21,0.73,0.01,-0.05,1.07
347,0.11,0.03,1.25,0.01,-0.06,1.08
348,-0.09,-0.06,1.30,0.01,-0.05,1.07
349,0.06,0.14,0.87,0.02,-0.05,1.06
350,0.00,0.21,1.34,0.02,-0.05,1.07
351,0.17,0.27,1.73,0.02,-0.06,1.06
352,0.03,0.20,1.51,0.03,-0.05,1.06
353,0.03,0.37,1.18,0.02,-0.06,1.07
354,-0.15,0.15,1.08,0.02,-0.06,1.08
355,-0.29,0.15,1.11,0.02,-0.06,1.06
356,-0.08,0.31,1.40,0.02,-0.06,1.07
357,0.23,0.75,1.59,0.02,-0.06,1.06
358,0.12,0.37,1.44,0.03,-0.05,1.06
359,0.17,0.23,1.36,0.02,-0.06,1.07
360,-0.05,0.52,1.21,0.02,-0.05,1.07
361,0.21,0.64,1.45,0.02,-0.05,1.08
362,0.29,0.49,1.63,0.02,-0.06,1.06
363,0.34,0.50,1.04,0.01,-0.06,1.07
364,0.06,0.34,1.07,0.02,-0.06,1.06
365,-0.02,0.69,1.42,0.02,-0.05,1.07
366,0.05,0.32,1.45,0.03,-0.05,1.06
367,0.40,0.81,1.36,0.01,-0.05,1.08
368,0.26,0.70,1.47,0.01,-0.06,1.06
369,-0.26,0.76,1.47,0.02,-0.06,1.07
370,0.09,0.31,1.15,0.01,-0.06,1.07
371,0.08,0.18,1.89,0.02,-0.06,1.07
372,0.37,0.31,1.82,0.01,-0.05,1.06
373,0.35,0.26,1.34,0.02,-0.06,1.06
374,-0.24,0.18,1.19,0.02,-0.06,1.06
375,-0.08,0.50,1.31,0.02,-0.06,1.07
376,0.03,0.67,1.21,0.02,-0.05,1.07
377,0.17,0.49,0.96,0.02,-0.06,1.07
378,0.17,0.26,1.10,0.02,-0.06,1.07
379,-0.12,0.43,0.76,0.02,-0.06,1.06
380,0.09,0.44,0.69,0.02,-0.06,1.07
381,0.41,0.49,0.89,0.02,-0.06,1.08
382,0.00,0.35,0.95,0.02,-0.05,1.06
383,0.11,0.52,0.46,0.02,-0.04,1.06
384,0.44,0.79,1.21,0.02,-0.06,1.07
385,0.43,0.64,1.48,0.02,-0.05,1.06
386,0.55,0.53,1.53,0.02,-0.05,1.07
387,0.38,0.47,0.98,0.02,-0.06,1.07
388,0.47,0.49,1.19,0.01,-0.05,1.08
389,-0.11,0.27,1.19,0.02,-0.05,1.07
390,-0.03,0.08,1.25,0.01,-0.05,1.07
391,0.09,0.09,1.16,0.02,-0.06,1.06
392,0.17,0.56,1.45,0.02,-0.06,1.07
393,-0.05,0.43,1.10,0.02,-0.05,1.06
394,0.21,0.23,0.99,0.02,-0.06,1.07
395,0.35,0.05,1.33,0.02,-0.05,1.07
396,0.08,0.37,1.45,0.02,-0.05,1.06
397,-0.03,0.15,1.01,0.02,-0.05,1.06
398,0.32,0.29,1.25,0.02,-0.05,1.06
399,0.26,0.17,1.69,0.02,-0.05,1.06
400,0.26,0.60,1.04,0.02,-0.06,1.06
401,0.53,0.21,0.95,0.02,-0.06,1.06
402,0.34,0.14,1.27,0.02,-0.06,1.07
403,0.34,0.49,1.19,0.02,-0.06,1.07
404,0.17,0.79,0.87,0.02,-0.05,1.06
405,0.49,0.60,1.21,0.02,-0.06,1.07
406,0.38,0.69,1.33,0.01,-0.06,1.06
407,0.52,0.64,1.04,0.02,-0.05,1.07
408,0.55,0.63,1.25,0.02,-0.06,1.06
409,0.44,0.18,1.68,0.02,-0.06,1.07
410,0.46,0.08,1.50,0.01,-0.05,1.06
411,0.52,0.35,0.85,0.02,-0.05,1.07
412,0.32,0.38,1.27,0.02,-0.05,1.07
413,0.15,0.27,1.76,0.02,-0.05,1.06
414,0.24,0.55,1.62,0.02,-0.05,1.07
415,0.47,0.40,1.54,0.02,-0.06,1.07
416,0.53,0.27,2.00,0.02,-0.06,1.07
417,0.11,0.15,1.30,0.02,-0.06,1.07
418,-0.15,0.21,0.96,0.02,-0.06,1.07
419,-0.11,0.02,1.40,0.02,-0.06,1.07
420,0.24,0.05,1.24,0.02,-0.06,1.06
421,0.50,0.47,0.81,0.02,-0.06,1.07
422,0.64,0.49,1.01,0.03,-0.06,1.06
423,1.13,0.32,1.47,0.02,-0.07,1.06
424,0.75,0.37,0.92,0.02,-0.05,1.05
425,0.79,0.35,0.81,0.01,-0.05,1.07
426,0.67,0.50,1.85,0.02,-0.04,1.06
427,0.70,0.67,1.95,0.01,-0.05,1.06
428,0.82,0.44,1.63,0.01,-0.05,1.07
429,0.63,0.32,1.56,0.01,-0.06,1.08
430,-0.09,-0.02,1.50,0.02,-0.05,1.08
431,-0.26,-0.29,1.07,0.02,-0.05,1.07
432,-0.20,-0.12,0.98,0.02,-0.06,1.07
433,-0.21,0.00,1.48,0.03,-0.06,1.06
434,-0.08,0.05,1.57,0.02,-0.05,1.07
435,0.18,0.12,1.51,0.02,-0.06,1.06
436,0.47,0.09,1.54,0.02,-0.06,1.07
437,0.34,0.37,1.21,0.02,-0.06,1.06
438,0.18,0.37,0.93,0.03,-0.05,1.06
439,0.61,0.84,1.02,0.03,-0.06,1.07
440,0.61,0.89,1.31,0.02,-0.05,1.06
441,0.40,1.31,1.04,0.02,-0.05,1.07
442,0.37,1.54,0.99,0.02,-0.05,1.07
443,0.49,1.02,1.65,0.02,-0.06,1.07
444,0.73,1.22,1.97,0.01,-0.06,1.07
445,0.55,0.87,1.15,0.01,-0.06,1.07
446,0.08,0.61,0.79,0.01,-0.05,1.07
447,-0.29,0.38,1.15,0.01,-0.05,1.07
448,0.08,0.03,1.42,0.01,-0.05,1.06
449,0.43,0.02,1.68,0.02,-0.05,1.07
450,0.69,-0.09,1.71,0.02,-0.05,1.07
451,0.34,-0.09,1.56,0.02,-0.05,1.07
452,-0.08,-0.09,1.08,0.02,-0.06,1.07
453,-0.27,-0.26,0.93,0.02,-0.05,1.07
454,0.00,-0.02,1.76,0.02,-0.06,1.06
455,0.14,0.24,1.74,0.03,-0.05,1.06
456,0.15,0.43,1.77,0.02,-0.06,1.07
457,0.02,0.38,1.37,0.03,-0.06,1.07
458,-0.44,0.17,0.78,0.02,-0.06,1.06
459,-0.29,0.37,0.66,0.03,-0.06,1.06
460,0.64,0.38,1.54,0.03,-0.06,1.07
461,0.63,0.23,1.57,0.02,-0.06,1.07
462,0.55,0.67,0.93,0.02,-0.05,1.06
463,0.49,0.79,1.01,0.02,-0.06,1.07
464,0.23,0.47,1.01,0.02,-0.05,1.06
465,0.41,0.50,1.42,0.02,-0.05,1.06
466,0.67,0.75,1.13,0.01,-0.05,1.07
467,0.58,0.38,0.82,0.02,-0.06,1.07
468,-0.05,0.47,0.79,0.02,-0.05,1.07
469,-0.44,0.35,0.61,0.02,-0.05,1.07
470,-0.21,0.40,0.75,0.01,-0.05,1.07
471,-0.15,0.31,1.37,0.01,-0.05,1.08
472,0.24,0.50,1.51,0.02,-0.05,1.06
473,0.67,0.43,1.42,0.01,-0.05,1.07
474,0.35,0.00,1.33,0.01,-0.06,1.08
475,-0.14,-0.09,0.90,0.02,-0.05,1.07
476,-0.15,-0.14,0.85,0.02,-0.05,1.06
477,0.02,-0.18,0.52,0.02,-0.06,1.07
478,0.32,0.26,1.11,0.02,-0.06,1.06
479,0.43,0.76,0.93,0.03,-0.06,1.07
480,0.21,0.64,0.44,0.02,-0.05,1.07
481,0.08,0.64,0.60,0.02,-0.05,1.05
482,0.06,0.84,0.49,0.02,-0.05,1.08
483,0.44,0.85,0.61,0.02,-0.06,1.06
484,0.95,0.69,1.11,0.01,-0.05,1.06
485,0.64,0.66,1.65,0.02,-0.05,1.07
486,0.95,0.90,1.25,0.02,-0.05,1.07
487,0.78,0.85,1.04,0.02,-0.05,1.07
488,0.64,0.35,1.31,0.01,-0.05,1.06
489,0.26,0.34,1.40,0.02,-0.05,1.07
490,0.55,0.41,1.16,0.01,-0.05,1.06
491,0.63,0.50,1.19,0.02,-0.06,1.07
492,0.50,0.24,1.16,0.02,-0.05,1.07
493,0.32,0.14,0.84,0.02,-0.05,1.07
494,0.05,0.49,0.87,0.02,-0.05,1.07
495,-0.12,0.34,0.95,0.02,-0.04,1.08
496,-0.53,0.55,0.64,0.02,-0.05,1.07
497,-0.12,0.70,0.49,0.02,-0.06,1.07
498,-0.09,0.78,0.64,0.02,-0.06,1.07
499,-0.18,0.43,1.08,0.03,-0.05,1.07
500,-0.11,0.15,0.70,0.02,-0.04,1.06
501,0.11,0.69,1.13,0.01,-0.05,1.06
502,-0.03,0.46,1.24,0.02,-0.05,1.06
503,-0.02,0.49,1.18,0.02,-0.05,1.07
504,0.53,0.50,1.21,0.02,-0.06,1.06
505,0.53,0.41,0.99,0.01,-0.06,1.07
506,-0.05,0.00,1.27,0.02,-0.06,1.07
507,0.37,0.44,1.08,0.01,-0.05,1.07
