,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
119,10.43,-2.50,41.76,0.09,-0.14,1.10
120,10.89,0.63,42.17,0.08,-0.14,1.10
121,11.01,3.54,42.81,0.09,-0.13,1.10
122,11.86,4.58,42.82,0.07,-0.14,1.09
123,12.79,4.90,43.40,0.06,-0.13,1.08
124,13.53,3.24,43.19,0.04,-0.13,1.07
125,15.19,-3.22,41.66,0.01,-0.14,1.03
126,11.36,-11.53,39.13,0.00,-0.07,1.05
127,14.43,-6.73,42.89,0.06,-0.11,1.03
128,12.20,-13.05,41.01,0.01,-0.11,1.04
129,11.63,-17.66,39.86,0.02,-0.11,1.05
130,12.38,-18.64,40.66,0.04,-0.11,1.02
131,11.31,-16.52,41.24,0.06,-0.09,1.01
132,11.27,-14.02,41.79,0.05,-0.11,1.01
133,10.27,-12.15,42.66,0.06,-0.10,1.04
134,9.59,-10.73,43.82,0.06,-0.10,1.05
135,8.92,-8.67,44.38,0.07,-0.10,1.05
136,8.32,-6.52,44.70,0.07,-0.10,1.06
137,8.34,-5.74,45.51,0.06,-0.11,1.06
138,8.89,-4.87,46.44,0.06,-0.10,1.06
139,9.47,-3.82,46.31,0.06,-0.10,1.06
140,10.05,-3.25,45.98,0.07,-0.11,1.07
141,10.35,-3.80,45.48,0.05,-0.11,1.07
142,11.56,-5.15,45.56,0.04,-0.11,1.06
143,11.63,-7.57,45.59,0.04,-0.10,1.07
144,12.02,-10.31,45.51,0.04,-0.10,1.06
145,12.60,-13.15,45.31,0.04,-0.10,1.06
146,12.09,-16.02,45.30,0.04,-0.10,1.06
147,11.98,-17.73,45.08,0.05,-0.10,1.06
148,11.68,-19.31,45.15,0.04,-0.09,1.06
149,11.50,-20.72,45.25,0.06,-0.10,1.06
150,11.01,-21.13,45.36,0.07,-0.10,1.07
151,10.75,-19.80,45.60,0.07,-0.10,1.06
152,10.61,-18.64,46.12,0.08,-0.08,1.06
153,10.44,-17.01,46.56,0.08,-0.10,1.06
154,10.73,-16.06,47.07,0.08,-0.10,1.06
155,11.34,-15.34,47.83,0.09,-0.11,1.08
156,11.95,-14.82,47.74,0.09,-0.10,1.08
157,12.34,-14.24,48.02,0.09,-0.09,1.07
158,12.90,-13.71,47.86,0.09,-0.10,1.06
159,13.05,-13.76,48.35,0.07,-0.10,1.05
160,13.27,-14.15,48.34,0.08,-0.09,1.04
161,12.81,-14.46,48.81,0.09,-0.08,1.05
162,12.18,-15.05,49.11,0.08,-0.09,1.05
163,11.77,-15.45,50.05,0.08,-0.08,1.03
164,11.33,-15.89,50.41,0.09,-0.09,1.05
165,10.67,-15.08,50.84,0.10,-0.08,1.04
166,10.63,-14.29,51.05,0.10,-0.08,1.03
167,10.29,-14.06,50.73,0.10,-0.08,1.03
168,10.03,-13.19,51.02,0.11,-0.08,1.03
169,10.18,-13.25,51.51,0.11,-0.08,1.04
170,9.95,-13.36,51.04,0.12,-0.08,1.04
171,10.08,-13.16,51.47,0.12,-0.08,1.04
172,9.54,-12.55,51.88,0.13,-0.08,1.05
173,9.31,-11.62,52.14,0.14,-0.08,1.04
174,9.16,-10.43,52.70,0.13,-0.07,1.04
175,9.21,-9.39,52.96,0.14,-0.07,1.05
176,9.34,-7.39,53.18,0.14,-0.08,1.04
177,9.25,-7.21,53.22,0.15,-0.07,1.05
178,9.07,-6.73,52.98,0.14,-0.07,1.04
179,9.19,-7.08,52.69,0.14,-0.08,1.05
180,9.25,-7.57,52.63,0.14,-0.07,1.05
181,9.05,-8.40,52.41,0.14,-0.07,1.05
182,9.44,-9.21,52.21,0.14,-0.08,1.05
183,9.28,-9.86,52.46,0.14,-0.07,1.04
184,9.07,-8.84,52.41,0.15,-0.08,1.04
185,9.39,-7.39,52.34,0.15,-0.08,1.03
186,8.63,-6.82,53.22,0.15,-0.07,1.05
187,8.58,-4.12,53.07,0.16,-0.08,1.02
188,6.90,-0.46,54.12,0.16,-0.07,1.03
189,6.75,-0.38,53.98,0.15,-0.08,1.03
190,6.43,-0.27,54.37,0.15,-0.08,1.04
191,6.41,0.06,54.92,0.15,-0.08,1.05
192,6.15,1.16,55.25,0.15,-0.08,1.04
193,6.08,1.47,55.37,0.15,-0.08,1.05
194,6.26,2.32,55.33,0.16,-0.08,1.04
195,6.00,2.32,55.21,0.17,-0.08,1.05
196,6.41,1.86,54.34,0.16,-0.08,1.04
197,6.38,2.27,54.08,0.18,-0.08,1.04
198,6.26,1.86,53.63,0.17,-0.08,1.04
199,6.32,0.87,52.92,0.17,-0.07,1.05
200,6.06,0.55,52.46,0.18,-0.08,1.04
201,6.12,-0.58,51.97,0.17,-0.07,1.03
202,6.06,-0.15,52.29,0.17,-0.07,1.03
203,5.95,0.55,52.02,0.17,-0.08,1.03
204,5.68,2.08,52.00,0.18,-0.07,1.03
205,5.36,3.63,52.08,0.18,-0.08,1.01
206,5.13,4.93,52.14,0.18,-0.07,1.02
207,4.27,7.33,52.34,0.18,-0.07,1.02
208,4.05,8.53,51.85,0.17,-0.07,1.02
209,3.54,9.08,51.79,0.17,-0.06,1.03
210,2.63,9.45,51.76,0.18,-0.07,1.02
211,1.56,9.39,51.66,0.17,-0.07,1.02
212,0.38,10.49,51.47,0.17,-0.06,1.01
213,-0.31,10.99,51.51,0.16,-0.06,1.02
214,-0.40,10.53,51.30,0.16,-0.07,1.04
215,-1.33,11.33,51.45,0.16,-0.07,1.03
216,-0.66,10.61,51.08,0.13,-0.08,1.05
217,-0.76,9.21,50.61,0.14,-0.08,1.05
218,-0.60,7.92,49.95,0.14,-0.08,1.05
219,-0.43,6.90,49.40,0.15,-0.08,1.06
220,-1.02,4.95,48.75,0.14,-0.08,1.08
221,-1.10,2.98,48.34,0.14,-0.08,1.08
222,-1.25,1.48,47.94,0.14,-0.07,1.06
223,-1.27,1.07,47.56,0.14,-0.07,1.07
224,-1.11,0.64,46.63,0.14,-0.07,1.07
225,-0.76,0.37,47.01,0.14,-0.07,1.08
226,-0.69,0.93,46.66,0.14,-0.07,1.07
227,-0.60,1.53,46.43,0.14,-0.08,1.07
228,-0.37,2.66,46.37,0.14,-0.07,1.07
229,0.14,1.65,45.94,0.13,-0.08,1.07
230,0.15,1.48,46.00,0.14,-0.08,1.08
231,0.69,1.16,46.05,0.13,-0.08,1.07
232,0.99,0.55,45.59,0.13,-0.08,1.08
233,1.16,-0.64,44.98,0.12,-0.08,1.07
234,1.40,-0.90,45.34,0.13,-0.08,1.06
235,2.00,-3.22,44.78,0.12,-0.09,1.07
236,1.77,-3.71,44.82,0.12,-0.08,1.06
237,1.33,-4.08,44.05,0.13,-0.08,1.06
238,1.05,-4.84,43.66,0.12,-0.08,1.07
239,0.56,-5.36,43.39,0.12,-0.08,1.07
240,0.63,-5.65,43.28,0.12,-0.08,1.06
241,0.37,-5.97,43.80,0.11,-0.09,1.06
242,0.52,-5.74,43.66,0.11,-0.09,1.06
243,0.50,-5.47,44.15,0.11,-0.09,1.07
244,0.82,-4.15,44.50,0.11,-0.09,1.07
245,0.52,-2.43,45.44,0.12,-0.08,1.08
246,0.15,-0.40,45.66,0.12,-0.09,1.08
247,-0.09,1.54,46.02,0.12,-0.09,1.08
248,0.11,3.42,46.75,0.11,-0.09,1.08
249,0.26,3.79,47.56,0.10,-0.09,1.07
250,0.89,3.71,47.95,0.10,-0.10,1.07
251,1.47,3.27,48.23,0.09,-0.10,1.08
252,1.69,2.05,48.24,0.09,-0.09,1.07
253,1.50,0.84,47.77,0.09,-0.09,1.06
254,1.16,-1.02,47.47,0.08,-0.08,1.05
255,0.98,-2.73,47.25,0.09,-0.09,1.05
256,0.34,-4.72,47.13,0.08,-0.09,1.05
257,-0.09,-6.31,47.25,0.08,-0.09,1.05
258,-0.31,-8.00,47.05,0.08,-0.10,1.06
259,-0.14,-9.97,47.48,0.08,-0.10,1.06
260,-0.27,-10.20,47.86,0.08,-0.10,1.06
261,0.05,-9.71,48.75,0.09,-0.09,1.05
262,0.32,-8.43,49.51,0.09,-0.10,1.05
263,0.52,-6.46,49.94,0.09,-0.10,1.05
264,0.58,-5.04,50.31,0.09,-0.10,1.05
265,0.66,-3.83,51.37,0.09,-0.09,1.04
266,0.27,-3.44,51.88,0.09,-0.10,1.04
267,0.00,-3.27,52.15,0.09,-0.10,1.05
268,-0.70,-4.02,52.34,0.09,-0.11,1.06
269,-0.82,-4.90,52.47,0.09,-0.11,1.05
270,-0.70,-5.73,52.60,0.09,-0.11,1.06
271,-0.66,-6.50,53.13,0.08,-0.11,1.07
272,-0.06,-8.21,52.55,0.08,-0.11,1.07
273,0.43,-7.83,53.02,0.09,-0.11,1.06
274,0.81,-7.76,53.15,0.09,-0.10,1.05
275,0.69,-7.24,53.66,0.09,-0.10,1.06
276,0.63,-7.34,53.80,0.09,-0.10,1.05
277,0.43,-7.18,54.05,0.09,-0.10,1.05
278,0.00,-7.30,54.31,0.10,-0.10,1.04
279,0.05,-8.72,54.03,0.09,-0.11,1.05
280,0.37,-9.97,54.41,0.10,-0.10,1.05
281,-0.08,-11.25,54.23,0.09,-0.10,1.05
282,0.64,-12.11,54.37,0.10,-0.10,1.04
283,0.89,-13.13,53.95,0.10,-0.11,1.05
284,0.81,-13.83,54.12,0.10,-0.11,1.04
285,1.05,-12.81,54.21,0.12,-0.11,1.05
286,0.35,-11.42,54.29,0.12,-0.11,1.05
287,0.14,-10.08,54.85,0.12,-0.12,1.07
288,0.18,-9.02,55.51,0.11,-0.12,1.06
289,0.67,-7.28,56.75,0.12,-0.12,1.05
290,0.69,-6.09,57.53,0.11,-0.12,1.05
291,0.99,-4.96,57.89,0.11,-0.11,1.05
292,0.81,-4.20,58.49,0.11,-0.11,1.04
293,0.70,-4.17,58.60,0.11,-0.12,1.04
294,-0.26,-5.07,59.18,0.11,-0.11,1.04
295,-1.31,-4.89,59.10,0.12,-0.11,1.04
296,-2.24,-6.11,58.26,0.12,-0.11,1.03
297,-3.10,-7.15,59.63,0.12,-0.11,1.04
298,-3.22,-9.59,58.11,0.12,-0.13,1.04
299,-3.10,-10.96,59.04,0.12,-0.13,1.05
300,-2.21,-12.44,58.56,0.12,-0.13,1.05
301,-1.60,-11.48,58.55,0.14,-0.13,1.05
302,-0.60,-10.66,58.43,0.14,-0.13,1.05
303,-0.32,-9.08,58.67,0.15,-0.13,1.05
304,-0.55,-6.14,58.89,0.16,-0.13,1.04
305,-0.73,-2.98,59.30,0.16,-0.12,1.02
306,-1.42,0.55,60.14,0.17,-0.13,1.02
307,-2.50,2.12,60.44,0.16,-0.12,1.03
308,-3.01,4.56,61.25,0.16,-0.13,1.02
309,-4.02,7.05,62.55,0.16,-0.12,1.01
310,-4.63,9.37,62.73,0.16,-0.12,1.01
311,-5.45,10.43,63.15,0.16,-0.13,1.00
312,-5.76,11.18,62.92,0.16,-0.13,0.99
313,-6.58,9.85,63.22,0.15,-0.11,0.99
314,-9.24,8.90,62.41,0.16,-0.11,1.00
315,-11.40,5.89,59.89,0.15,-0.11,0.98
316,-13.65,2.09,60.38,0.15,-0.12,1.00
317,-14.69,-3.39,58.40,0.14,-0.12,1.00
318,-15.57,-7.37,59.05,0.15,-0.12,1.01
319,-15.57,-11.24,57.39,0.16,-0.13,1.02
320,-15.19,-10.37,56.23,0.18,-0.14,1.03
321,-13.53,-11.19,55.65,0.18,-0.14,1.05
322,-12.08,-8.90,54.61,0.19,-0.15,1.03
323,-10.43,-8.09,53.85,0.19,-0.16,1.04
324,-10.40,-6.96,53.56,0.19,-0.15,1.05
325,-8.95,-7.98,52.12,0.18,-0.16,1.04
326,-9.10,-8.49,53.16,0.18,-0.15,1.06
327,-8.79,-8.14,52.40,0.19,-0.15,1.05
328,-8.47,-9.07,52.14,0.18,-0.14,1.05
329,-8.64,-7.89,51.83,0.19,-0.15,1.05
330,-8.53,-6.99,50.64,0.19,-0.15,1.04
331,-8.40,-4.76,50.53,0.20,-0.15,1.04
332,-8.23,-2.67,50.08,0.20,-0.15,1.03
333,-8.58,-1.83,49.68,0.20,-0.15,1.05
334,-8.26,-1.24,49.60,0.19,-0.16,1.05
335,-8.27,-0.89,48.98,0.19,-0.16,1.05
336,-7.91,-2.06,48.35,0.20,-0.16,1.06
337,-6.82,-5.02,46.98,0.17,-0.17,1.07
338,-5.94,-7.65,45.89,0.17,-0.17,1.06
339,-4.35,-9.19,45.15,0.18,-0.17,1.07
340,-3.63,-10.47,44.03,0.17,-0.16,1.07
341,-2.95,-10.79,42.92,0.18,-0.17,1.07
342,-2.81,-10.15,42.55,0.19,-0.16,1.06
343,-3.77,-9.77,42.37,0.18,-0.16,1.06
344,-4.20,-7.50,42.82,0.18,-0.16,1.05
345,-5.19,-5.45,43.62,0.17,-0.16,1.07
346,-5.80,-4.08,43.60,0.17,-0.17,1.08
347,-5.66,-3.24,43.79,0.17,-0.17,1.08
348,-4.84,-2.76,44.26,0.16,-0.18,1.08
349,-4.11,-2.75,44.40,0.16,-0.18,1.09
350,-3.16,-4.08,43.27,0.15,-0.19,1.08
351,-0.38,-13.94,39.08,0.13,-0.23,1.07
352,-5.28,-19.27,37.04,0.14,-0.09,1.08
353,0.31,-7.07,43.11,0.21,-0.18,1.02
354,-3.53,-9.88,39.86,0.12,-0.16,1.06
355,-0.72,-10.72,40.09,0.13,-0.20,1.06
356,2.67,-12.58,39.56,0.15,-0.19,1.06
357,33.95,1.60,47.13,0.24,-0.30,1.12
358,2.35,-5.74,37.56,0.09,-0.14,0.97
359,-0.46,-2.55,43.62,0.14,-0.12,1.11
360,-0.15,1.31,40.27,0.16,-0.18,1.02
361,-1.34,3.33,42.06,0.16,-0.15,1.05
362,-1.66,4.89,43.42,0.16,-0.16,1.03
363,-3.48,7.45,42.73,0.15,-0.15,1.03
364,-3.80,11.28,42.90,0.15,-0.16,1.02
365,-3.88,12.53,42.56,0.12,-0.16,1.02
366,-3.60,11.18,41.44,0.11,-0.17,1.02
367,-2.49,9.48,41.39,0.09,-0.16,1.02
368,-2.27,6.99,41.27,0.07,-0.18,1.00
369,-2.21,3.89,41.25,0.06,-0.19,1.02
370,-2.82,1.39,41.15,0.06,-0.19,1.02
371,-3.11,0.21,41.73,0.07,-0.18,1.01
372,-3.18,0.18,42.92,0.08,-0.19,1.01
373,-3.36,0.44,43.59,0.08,-0.19,1.01
374,-3.27,1.88,45.10,0.08,-0.20,1.02
375,-3.42,4.96,46.23,0.10,-0.19,1.01
376,-3.89,7.71,46.52,0.12,-0.19,1.01
377,-4.38,10.24,47.01,0.13,-0.19,1.02
378,-5.30,11.79,47.02,0.14,-0.20,1.01
379,-6.52,12.21,46.43,0.14,-0.20,1.00
380,-7.60,12.03,46.06,0.13,-0.20,1.01
381,-8.64,11.94,45.71,0.15,-0.20,1.02
382,-9.45,12.15,45.21,0.16,-0.20,1.01
383,-10.21,12.52,43.94,0.18,-0.20,1.02
384,-10.84,13.54,42.63,0.19,-0.20,1.02
385,-11.05,15.16,41.83,0.20,-0.20,1.03
386,-11.21,16.70,41.13,0.21,-0.21,1.01
387,-11.19,17.04,39.40,0.20,-0.21,1.02
388,-14.03,14.78,37.30,0.19,-0.18,1.02
389,-9.27,9.45,38.69,0.22,-0.22,1.06
390,-12.41,5.77,29.92,0.23,-0.22,1.04
391,-11.74,7.47,31.68,0.24,-0.21,1.03
392,-10.92,-0.02,27.74,0.22,-0.21,1.07
393,-9.60,-1.28,27.16,0.25,-0.21,1.06
394,-10.58,0.67,23.54,0.26,-0.21,1.06
395,-10.85,4.76,22.31,0.27,-0.21,1.06
396,-9.92,7.15,20.96,0.26,-0.22,1.06
397,-9.85,8.09,20.40,0.25,-0.22,1.08
398,-7.76,7.33,19.24,0.24,-0.23,1.09
399,-7.40,7.27,18.18,0.24,-0.22,1.09
400,-7.62,7.22,17.21,0.24,-0.22,1.10
