,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
49,3.68,-3.92,33.68,0.12,-0.07,1.06
50,3.22,-6.02,33.91,0.13,-0.06,1.06
51,3.22,-6.61,34.17,0.12,-0.06,1.07
52,3.27,-4.61,34.35,0.13,-0.06,1.07
53,3.33,-3.25,34.44,0.14,-0.06,1.07
54,3.53,-4.26,34.70,0.14,-0.06,1.06
55,3.56,-5.53,34.93,0.13,-0.07,1.05
56,3.80,-6.72,35.36,0.13,-0.07,1.05
57,3.44,-5.25,35.59,0.15,-0.06,1.06
58,2.85,-2.78,35.51,0.15,-0.06,1.05
59,2.34,-0.41,35.36,0.15,-0.06,1.05
60,2.73,-0.66,35.54,0.16,-0.06,1.05
61,2.53,-2.32,35.48,0.15,-0.07,1.04
62,3.16,-2.53,35.59,0.15,-0.06,1.05
63,3.18,-2.69,35.68,0.15,-0.07,1.06
64,2.96,-2.24,35.89,0.15,-0.07,1.08
65,3.37,-4.38,36.43,0.14,-0.07,1.08
66,4.63,-4.58,36.38,0.15,-0.08,1.06
67,4.09,-5.86,36.37,0.15,-0.08,1.07
68,4.49,-6.14,36.52,0.13,-0.07,1.07
69,4.35,-6.44,37.04,0.13,-0.07,1.06
70,4.34,-5.68,37.15,0.13,-0.07,1.06
71,4.49,-3.62,37.68,0.13,-0.07,1.06
72,4.92,-2.81,38.21,0.13,-0.08,1.06
73,5.83,-2.15,38.37,0.12,-0.07,1.05
74,5.69,-2.26,38.98,0.13,-0.07,1.05
75,5.31,-3.21,39.45,0.12,-0.06,1.05
76,4.85,-3.68,39.98,0.13,-0.08,1.05
77,4.64,-3.39,40.64,0.14,-0.07,1.04
78,3.80,-2.23,40.87,0.14,-0.07,1.03
79,3.18,-1.94,40.96,0.15,-0.07,1.03
80,3.19,-0.93,41.13,0.16,-0.06,1.04
81,3.53,-0.12,40.99,0.16,-0.07,1.05
82,3.56,0.92,41.40,0.16,-0.07,1.06
83,3.79,0.89,41.21,0.17,-0.07,1.06
84,4.03,1.42,41.21,0.17,-0.06,1.06
85,4.87,1.60,41.34,0.16,-0.06,1.05
86,5.08,1.21,41.31,0.17,-0.06,1.04
87,5.16,1.25,41.59,0.17,-0.06,1.04
88,4.81,1.33,41.34,0.17,-0.06,1.03
89,4.26,0.82,41.57,0.16,-0.07,1.02
90,3.25,0.46,41.34,0.16,-0.07,1.01
91,2.69,0.05,41.60,0.16,-0.08,1.01
92,2.32,-0.29,41.56,0.17,-0.08,1.01
93,1.77,0.89,41.66,0.18,-0.07,1.02
94,1.53,0.73,41.42,0.17,-0.07,1.03
95,1.51,0.00,41.63,0.18,-0.07,1.04
96,1.69,-0.23,41.51,0.18,-0.07,1.04
97,1.42,0.00,41.15,0.18,-0.07,1.03
98,0.93,0.38,40.95,0.18,-0.08,1.04
99,0.70,0.53,40.84,0.18,-0.07,1.04
100,0.32,1.24,40.79,0.18,-0.07,1.05
101,0.52,1.48,40.93,0.18,-0.08,1.05
102,0.67,1.56,40.67,0.18,-0.09,1.06
103,1.89,1.37,40.72,0.18,-0.08,1.06
104,1.85,2.84,40.46,0.18,-0.08,1.08
105,2.31,2.75,40.37,0.16,-0.09,1.07
106,3.07,2.37,40.44,0.17,-0.08,1.06
107,3.22,1.88,40.46,0.16,-0.10,1.06
108,3.39,2.03,40.56,0.15,-0.09,1.05
109,3.50,1.79,40.81,0.14,-0.10,1.05
110,2.92,2.14,41.08,0.14,-0.10,1.04
111,2.64,2.24,41.37,0.13,-0.10,1.05
112,2.34,2.06,41.77,0.14,-0.11,1.05
113,2.55,2.47,41.66,0.13,-0.11,1.06
114,2.87,3.53,42.05,0.12,-0.10,1.06
115,2.96,3.60,42.47,0.12,-0.11,1.05
116,2.75,2.72,43.02,0.09,-0.11,1.05
117,3.24,2.55,44.34,0.10,-0.11,1.05
118,2.61,2.08,45.04,0.10,-0.10,1.04
119,1.48,2.40,45.47,0.12,-0.09,1.03
120,0.02,2.37,45.80,0.13,-0.09,1.03
121,-0.38,1.22,46.03,0.13,-0.09,1.03
122,-0.87,1.13,45.95,0.15,-0.09,1.03
123,-0.12,0.18,45.40,0.15,-0.09,1.05
124,0.38,-0.61,45.15,0.15,-0.08,1.04
125,-0.43,-1.36,45.07,0.15,-0.10,1.05
126,-0.61,-0.67,45.66,0.14,-0.09,1.06
127,-1.27,-1.37,45.66,0.15,-0.09,1.06
128,-1.51,-0.90,45.65,0.14,-0.09,1.06
129,-0.64,-1.88,45.66,0.14,-0.10,1.07
130,-0.03,-1.82,45.60,0.15,-0.09,1.06
131,1.01,-3.54,45.97,0.13,-0.10,1.06
132,1.53,-3.10,46.32,0.13,-0.10,1.06
133,1.05,-1.83,46.49,0.13,-0.10,1.05
134,1.53,-1.92,46.84,0.12,-0.10,1.06
135,1.19,-2.61,47.31,0.12,-0.11,1.05
136,1.08,-2.93,47.76,0.12,-0.11,1.05
137,1.37,-3.45,47.95,0.13,-0.10,1.05
138,1.33,-2.06,48.14,0.13,-0.10,1.05
139,0.47,-1.47,48.24,0.13,-0.11,1.04
140,0.32,-2.26,48.56,0.13,-0.11,1.04
141,-0.03,-3.39,48.67,0.13,-0.11,1.04
142,-0.17,-3.37,48.89,0.14,-0.10,1.04
143,-0.24,-3.65,48.66,0.15,-0.10,1.06
144,-0.63,-3.08,48.82,0.15,-0.10,1.05
145,0.05,-3.19,49.04,0.16,-0.10,1.07
146,0.31,-2.38,48.95,0.17,-0.10,1.07
147,0.53,-1.86,48.52,0.19,-0.09,1.07
148,0.73,-1.31,48.21,0.19,-0.10,1.08
149,1.39,-1.59,47.69,0.18,-0.10,1.07
150,1.54,-2.26,47.57,0.19,-0.10,1.06
151,1.97,-2.56,47.13,0.19,-0.11,1.05
152,1.73,-2.89,47.27,0.18,-0.10,1.06
153,2.11,-3.31,46.90,0.17,-0.11,1.07
154,1.89,-3.71,46.92,0.17,-0.11,1.06
155,2.58,-4.53,46.90,0.17,-0.11,1.06
156,3.34,-5.66,46.79,0.17,-0.11,1.08
157,3.65,-5.25,46.90,0.17,-0.11,1.06
158,2.84,-6.02,46.50,0.18,-0.10,1.07
159,3.65,-6.27,46.41,0.17,-0.11,1.05
160,3.01,-6.63,46.32,0.17,-0.11,1.05
161,3.45,-7.19,46.24,0.17,-0.10,1.05
162,2.47,-7.28,45.88,0.18,-0.10,1.05
163,1.97,-6.40,45.82,0.18,-0.10,1.04
164,1.44,-6.12,45.54,0.17,-0.10,1.04
165,1.15,-4.89,45.15,0.19,-0.10,1.04
166,0.93,-4.73,45.01,0.19,-0.11,1.04
167,0.60,-4.00,44.47,0.19,-0.10,1.05
168,0.79,-3.48,44.44,0.19,-0.10,1.05
169,0.44,-2.84,44.23,0.19,-0.10,1.04
170,0.46,-2.53,43.85,0.20,-0.11,1.04
171,0.32,-2.73,43.56,0.19,-0.10,1.04
172,0.40,-3.10,43.37,0.19,-0.10,1.03
173,0.11,-3.98,43.33,0.20,-0.10,1.03
174,0.38,-4.66,42.78,0.18,-0.10,1.04
175,0.32,-5.65,42.81,0.17,-0.10,1.03
176,0.50,-6.61,42.95,0.19,-0.11,1.03
177,-0.11,-6.21,42.32,0.20,-0.10,1.02
178,0.18,-6.99,42.12,0.20,-0.11,1.01
179,-0.40,-7.85,41.45,0.20,-0.11,1.02
180,-0.64,-7.77,41.28,0.18,-0.11,1.02
181,-0.96,-8.17,41.19,0.19,-0.11,1.03
182,-1.28,-8.18,41.07,0.18,-0.11,1.01
183,-1.01,-9.11,40.73,0.19,-0.11,1.02
184,-1.10,-9.51,39.98,0.20,-0.11,1.03
185,-1.27,-9.94,39.82,0.18,-0.11,1.02
186,-1.98,-10.32,40.00,0.19,-0.12,1.02
187,-2.34,-10.72,40.14,0.16,-0.12,1.03
188,-3.31,-11.08,40.20,0.17,-0.11,1.02
189,-3.74,-10.64,39.92,0.18,-0.11,1.02
190,-4.08,-10.02,39.57,0.18,-0.12,1.05
191,-4.49,-8.69,39.62,0.17,-0.11,1.05
192,-3.98,-7.16,39.47,0.18,-0.12,1.05
193,-3.60,-6.73,39.22,0.18,-0.11,1.04
194,-3.08,-6.38,39.39,0.18,-0.12,1.04
195,-2.95,-7.28,39.18,0.18,-0.12,1.05
196,-3.08,-8.82,38.98,0.18,-0.12,1.03
197,-2.85,-9.48,38.67,0.19,-0.13,1.03
198,-2.89,-10.61,38.40,0.18,-0.12,1.03
199,-2.81,-10.99,38.26,0.19,-0.12,1.03
200,-2.31,-10.99,38.05,0.18,-0.12,1.04
201,-2.02,-10.37,37.80,0.19,-0.12,1.04
202,-1.92,-9.08,37.74,0.19,-0.13,1.05
203,-1.19,-8.18,37.44,0.18,-0.13,1.05
204,-0.81,-8.35,37.74,0.18,-0.13,1.05
205,-0.61,-8.12,37.88,0.18,-0.13,1.06
206,-0.02,-7.76,38.06,0.18,-0.13,1.04
207,-0.08,-6.43,37.92,0.18,-0.13,1.03
208,-0.12,-6.76,37.79,0.19,-0.13,1.02
209,0.29,-7.56,37.68,0.19,-0.14,1.02
210,-0.27,-7.71,37.59,0.19,-0.13,1.02
211,-0.05,-7.82,37.33,0.19,-0.13,1.03
212,-0.18,-8.31,37.33,0.19,-0.13,1.01
213,-0.56,-8.63,37.10,0.20,-0.13,1.02
214,-1.10,-9.34,37.01,0.20,-0.13,1.03
215,-1.71,-10.38,36.73,0.19,-0.14,1.04
216,-2.08,-10.49,36.89,0.19,-0.13,1.04
217,-1.69,-10.02,36.84,0.19,-0.13,1.04
218,-1.16,-9.15,36.90,0.19,-0.13,1.04
219,-0.87,-7.85,36.70,0.20,-0.14,1.04
220,-0.81,-6.75,36.41,0.19,-0.13,1.04
221,-0.47,-6.46,36.46,0.20,-0.14,1.03
222,-0.73,-7.18,36.70,0.19,-0.14,1.03
223,-1.36,-6.99,36.76,0.20,-0.14,1.02
224,-4.79,-1.50,36.76,0.20,-0.15,0.95
225,-5.51,-0.66,36.02,0.21,-0.16,1.00
226,-3.37,-5.59,36.18,0.18,-0.15,1.05
227,-3.73,-6.98,36.27,0.18,-0.15,1.03
228,-4.12,-3.13,36.37,0.20,-0.15,1.03
229,-4.20,-2.38,36.27,0.19,-0.15,1.04
230,-4.18,-3.25,36.17,0.19,-0.15,1.04
231,-4.00,-5.83,36.29,0.18,-0.14,1.05
232,-3.62,-7.89,36.27,0.19,-0.15,1.05
233,-2.66,-8.24,36.23,0.19,-0.15,1.04
234,-2.18,-8.20,36.06,0.19,-0.15,1.04
235,-1.08,-9.11,36.23,0.19,-0.15,1.05
236,-1.51,-8.82,36.23,0.19,-0.16,1.03
237,-1.85,-9.04,36.20,0.19,-0.16,1.04
238,-2.09,-9.88,36.18,0.18,-0.16,1.04
239,-2.05,-10.64,36.27,0.18,-0.16,1.05
240,-1.31,-11.45,36.29,0.18,-0.16,1.04
241,-0.99,-10.90,36.44,0.20,-0.16,1.04
242,-1.13,-10.66,36.44,0.19,-0.16,1.04
243,-1.42,-10.66,36.72,0.18,-0.17,1.04
244,-1.80,-10.61,36.92,0.18,-0.16,1.05
245,-1.89,-10.09,37.05,0.18,-0.17,1.04
246,-1.34,-9.37,37.19,0.19,-0.17,1.04
247,-1.04,-7.45,37.04,0.20,-0.17,1.03
248,-1.47,-5.60,37.01,0.20,-0.16,1.02
249,-2.34,-5.69,37.21,0.19,-0.17,1.03
250,-3.63,-6.08,37.08,0.19,-0.17,1.03
251,-3.89,-7.34,36.93,0.21,-0.17,1.03
252,-4.37,-8.21,36.27,0.21,-0.17,1.05
253,-3.21,-8.89,36.18,0.20,-0.17,1.06
254,-2.15,-10.09,36.53,0.19,-0.18,1.07
255,-1.25,-9.34,36.96,0.19,-0.17,1.06
256,-0.17,-8.06,36.87,0.19,-0.17,1.07
257,0.84,-9.19,36.99,0.19,-0.18,1.06
258,1.28,-10.17,36.99,0.20,-0.18,1.04
259,1.28,-11.88,36.72,0.20,-0.18,1.04
260,1.07,-11.80,36.38,0.20,-0.18,1.02
261,0.15,-10.00,36.32,0.20,-0.19,1.00
262,-0.73,-8.06,36.09,0.20,-0.20,1.02
263,-1.22,-6.60,35.82,0.20,-0.19,1.01
264,-2.23,-4.98,35.82,0.18,-0.19,1.01
265,-3.60,-0.72,35.83,0.19,-0.20,1.01
266,-3.57,2.24,35.80,0.18,-0.19,1.02
267,-2.49,-0.78,36.06,0.16,-0.19,1.04
268,-1.66,-1.56,36.47,0.16,-0.19,1.04
269,-1.15,-2.08,36.78,0.16,-0.19,1.02
270,-0.66,-4.53,37.10,0.16,-0.19,1.03
271,-0.18,-7.97,37.36,0.15,-0.19,1.03
272,0.82,-11.30,37.56,0.16,-0.19,1.04
273,1.59,-12.47,37.77,0.16,-0.19,1.03
274,1.91,-12.32,38.27,0.17,-0.19,1.04
275,2.40,-11.79,38.38,0.17,-0.19,1.03
276,2.29,-11.66,38.52,0.17,-0.19,1.02
277,2.02,-12.58,39.01,0.17,-0.19,1.01
278,1.83,-12.82,39.31,0.17,-0.19,1.01
279,1.40,-12.69,39.74,0.18,-0.20,1.00
280,0.95,-13.97,39.54,0.18,-0.19,1.00
281,0.96,-14.27,39.50,0.19,-0.20,1.01
282,0.37,-13.83,39.69,0.18,-0.20,1.01
283,0.17,-14.05,40.24,0.17,-0.20,1.01
284,-0.64,-11.95,40.27,0.17,-0.20,1.01
285,-1.16,-10.41,40.69,0.16,-0.20,1.01
286,-0.95,-10.32,41.65,0.16,-0.21,1.01
287,-1.66,-9.40,42.60,0.16,-0.20,1.01
288,-2.47,-7.82,43.21,0.18,-0.21,1.00
289,-3.63,-6.32,43.27,0.20,-0.20,1.00
290,-5.22,-2.12,43.01,0.21,-0.20,1.02
291,-4.05,-4.29,42.93,0.20,-0.21,1.06
292,-3.28,-5.91,42.72,0.21,-0.20,1.05
293,-2.72,-4.67,42.73,0.21,-0.20,1.04
294,-2.34,-6.63,42.69,0.21,-0.20,1.05
295,-1.36,-10.06,42.55,0.22,-0.20,1.05
296,-0.75,-14.31,42.60,0.23,-0.19,1.06
297,-0.55,-16.99,42.21,0.24,-0.20,1.03
298,-1.08,-16.98,41.57,0.26,-0.20,1.03
299,-1.44,-17.88,41.04,0.27,-0.20,1.02
300,-1.92,-19.40,40.66,0.28,-0.20,1.03
301,-5.02,-19.56,40.52,0.28,-0.21,0.97
302,-6.69,-18.84,39.63,0.29,-0.22,1.03
303,-7.33,-21.13,39.31,0.31,-0.21,1.04
304,-7.53,-20.95,38.23,0.32,-0.20,1.05
305,-6.56,-21.08,37.57,0.33,-0.20,1.07
306,-5.33,-19.57,36.96,0.33,-0.21,1.09
307,-4.67,-14.34,36.11,0.33,-0.20,1.09
308,-3.27,-10.60,35.05,0.35,-0.21,1.09
309,-2.12,-7.80,33.86,0.36,-0.21,1.08
310,-0.72,-5.45,32.95,0.37,-0.21,1.08
311,-0.06,-5.48,31.59,0.38,-0.20,1.07
312,0.56,-4.78,30.06,0.40,-0.20,1.06
313,1.91,-2.43,28.31,0.43,-0.20,1.05
314,1.98,-1.40,26.58,0.43,-0.20,1.06
315,1.53,-0.49,24.34,0.45,-0.19,1.04
316,2.56,1.60,22.14,0.44,-0.20,1.03
317,1.89,-0.90,19.82,0.43,-0.20,1.02
318,1.34,-0.85,18.46,0.44,-0.19,1.02
319,2.78,-0.81,16.46,0.43,-0.20,1.00
320,1.95,-3.63,14.38,0.43,-0.20,1.01
321,2.52,-2.12,12.66,0.44,-0.20,1.01
322,1.66,-3.89,10.81,0.42,-0.20,1.01
323,0.55,-2.76,9.13,0.42,-0.20,1.02
324,-0.27,-1.94,7.57,0.42,-0.19,1.01
325,-0.21,-0.79,5.89,0.42,-0.20,1.01
326,-0.05,0.52,4.31,0.42,-0.20,1.00
327,1.05,0.29,2.58,0.39,-0.20,1.03
328,1.25,-2.11,1.02,0.39,-0.20,1.04
329,2.02,-2.06,-0.17,0.38,-0.20,1.04
330,1.98,-1.68,-1.31,0.36,-0.20,1.01
331,3.42,-1.42,-2.24,0.35,-0.21,1.00
332,2.23,-3.66,-3.27,0.34,-0.19,1.01
333,3.71,-1.79,-4.50,0.34,-0.20,1.02
334,3.82,-2.58,-5.37,0.32,-0.20,1.02
335,3.19,-3.51,-6.29,0.30,-0.20,1.01
336,2.89,-2.82,-6.85,0.29,-0.20,1.02
337,3.28,-1.60,-6.75,0.28,-0.20,1.00
338,3.44,-0.89,-6.64,0.26,-0.20,1.01
339,3.45,-1.19,-6.99,0.25,-0.20,1.02
340,4.21,-0.40,-7.28,0.26,-0.19,1.01
341,4.32,-0.09,-7.50,0.25,-0.20,1.01
342,4.37,-0.49,-7.65,0.25,-0.20,1.01
343,4.72,-1.68,-7.98,0.24,-0.19,1.00
344,4.23,-2.44,-8.03,0.23,-0.20,1.01
345,4.06,-1.65,-8.14,0.23,-0.19,1.01
346,3.97,-0.69,-7.92,0.23,-0.20,1.01
347,4.14,-1.54,-7.94,0.22,-0.20,1.03
348,4.47,-1.79,-7.97,0.22,-0.19,1.04
349,5.34,-0.17,-7.83,0.22,-0.20,1.04
350,6.05,-0.76,-7.40,0.20,-0.19,1.05
351,6.89,-0.03,-6.64,0.19,-0.20,1.05
352,7.83,0.73,-6.11,0.20,-0.20,1.03
353,7.54,-0.66,-5.66,0.18,-0.19,1.04
354,8.02,-1.45,-5.33,0.19,-0.20,1.03
355,7.16,-1.73,-5.34,0.21,-0.19,1.02
356,8.24,-1.16,-5.02,0.23,-0.20,1.02
357,7.30,-2.56,-5.51,0.22,-0.19,1.03
358,8.00,-1.85,-5.30,0.22,-0.19,1.02
359,7.88,-3.22,-5.19,0.21,-0.19,1.02
360,7.65,-4.93,-5.11,0.21,-0.18,1.04
361,8.31,-4.23,-5.10,0.22,-0.18,1.04
362,8.58,-5.45,-4.95,0.23,-0.18,1.05
363,8.27,-6.37,-5.13,0.22,-0.19,1.05
364,9.71,-6.08,-4.79,0.22,-0.19,1.04
365,9.28,-6.84,-4.64,0.22,-0.18,1.05
366,10.50,-6.46,-4.37,0.22,-0.19,1.03
367,10.37,-4.60,-4.23,0.23,-0.19,1.04
368,10.02,-4.11,-4.46,0.23,-0.18,1.03
369,10.34,-3.10,-4.52,0.24,-0.17,1.03
370,10.26,-3.04,-4.76,0.24,-0.17,1.02
371,9.89,-3.19,-4.82,0.24,-0.18,1.01
372,9.40,-3.73,-5.07,0.24,-0.18,1.01
373,9.18,-4.17,-4.95,0.25,-0.18,1.02
374,9.68,-3.76,-4.87,0.27,-0.17,1.01
375,8.03,-5.21,-5.31,0.26,-0.17,1.02
