,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
99,0.23,1.02,3.33,0.02,-0.10,1.06
100,0.32,1.11,2.90,0.01,-0.12,1.07
101,-0.08,0.99,2.41,0.02,-0.11,1.06
102,-0.72,0.60,2.43,0.02,-0.11,1.07
103,-0.47,0.69,2.26,0.02,-0.11,1.05
104,0.05,0.72,2.26,0.03,-0.11,1.06
105,0.37,0.66,2.76,0.01,-0.12,1.06
106,0.17,0.99,2.56,0.02,-0.12,1.07
107,0.29,1.19,2.05,0.02,-0.12,1.06
108,0.05,1.24,2.43,0.02,-0.12,1.07
109,-0.11,1.07,2.43,0.02,-0.12,1.05
110,-0.05,1.21,2.49,0.02,-0.12,1.05
111,0.29,1.45,2.52,0.01,-0.11,1.06
112,-0.14,1.48,2.50,0.01,-0.12,1.06
113,-0.09,1.24,2.37,0.02,-0.12,1.06
114,-0.24,1.37,1.92,0.02,-0.12,1.06
115,-0.29,0.82,2.23,0.01,-0.11,1.07
116,-0.03,1.02,2.82,0.02,-0.11,1.07
117,0.41,1.30,3.01,0.01,-0.11,1.07
118,0.81,1.33,2.81,0.01,-0.11,1.06
119,0.34,0.99,2.76,0.01,-0.11,1.06
120,-0.11,0.67,2.46,0.01,-0.11,1.07
121,-0.18,0.32,2.03,0.01,-0.11,1.07
122,-0.50,0.29,1.88,0.01,-0.11,1.06
123,-0.56,0.29,1.60,0.02,-0.12,1.07
124,-0.63,0.43,1.62,0.02,-0.12,1.06
125,-0.35,0.89,2.00,0.02,-0.12,1.05
126,-0.55,0.89,2.40,0.02,-0.12,1.06
127,-0.17,0.99,2.32,0.02,-0.12,1.05
128,0.14,1.18,2.31,0.02,-0.12,1.06
129,-0.18,1.11,2.63,0.02,-0.12,1.06
130,-0.41,1.15,1.89,0.01,-0.12,1.05
131,-0.08,0.90,1.44,0.02,-0.12,1.06
132,0.06,0.75,2.18,0.01,-0.12,1.06
133,-0.03,1.19,2.37,0.02,-0.12,1.05
134,0.15,1.45,2.05,0.02,-0.12,1.06
135,0.23,1.62,1.94,0.01,-0.12,1.05
136,0.12,1.50,1.80,0.01,-0.13,1.07
137,-0.05,1.31,1.39,0.01,-0.12,1.06
138,-0.05,1.16,1.11,0.01,-0.13,1.07
139,-0.11,0.75,1.56,-0.00,-0.12,1.06
140,0.17,0.69,1.82,0.01,-0.12,1.06
141,0.02,0.92,1.51,0.01,-0.11,1.07
142,0.29,0.85,1.69,0.00,-0.12,1.05
143,0.11,0.50,2.17,0.01,-0.12,1.07
144,0.05,0.98,1.60,0.01,-0.12,1.06
145,0.09,0.66,1.36,0.01,-0.12,1.06
146,-0.21,0.70,1.45,0.01,-0.12,1.07
147,-0.58,0.55,1.19,0.01,-0.11,1.07
148,-0.52,0.41,0.69,0.01,-0.12,1.06
149,-0.70,0.09,1.31,0.01,-0.11,1.07
150,-0.60,0.34,1.45,0.01,-0.12,1.06
151,-0.31,0.55,1.21,0.01,-0.12,1.06
152,0.18,0.20,1.74,0.02,-0.12,1.06
153,0.02,0.34,1.71,0.02,-0.12,1.05
154,-0.03,0.58,1.37,0.02,-0.11,1.06
155,0.89,0.67,1.88,0.02,-0.11,1.07
156,0.89,0.76,2.34,0.02,-0.12,1.05
157,0.64,0.99,1.68,0.01,-0.12,1.06
158,0.41,0.87,1.33,0.02,-0.12,1.07
159,0.31,0.63,1.73,0.01,-0.12,1.08
160,0.50,0.40,1.48,0.02,-0.12,1.06
161,0.14,0.58,0.92,0.02,-0.12,1.06
162,-0.12,0.72,0.73,0.01,-0.12,1.06
163,-0.26,0.78,0.87,0.01,-0.11,1.06
164,-0.12,0.53,0.82,0.01,-0.12,1.07
165,-0.18,0.69,0.44,0.01,-0.11,1.06
166,-0.31,0.50,0.55,0.01,-0.12,1.06
167,-0.02,0.21,0.93,0.01,-0.12,1.06
168,-0.17,0.44,0.63,0.01,-0.12,1.06
169,-0.20,-0.09,0.14,0.01,-0.12,1.07
170,-0.60,-0.31,0.31,0.00,-0.11,1.06
171,-0.58,0.05,0.50,0.02,-0.11,1.07
172,-0.02,0.17,0.95,0.01,-0.11,1.07
173,0.60,0.03,1.19,0.01,-0.11,1.06
174,0.12,0.46,0.98,0.02,-0.11,1.06
175,-0.14,0.41,0.38,0.01,-0.11,1.05
176,0.09,0.06,0.64,0.01,-0.12,1.06
177,0.21,0.21,1.02,0.02,-0.12,1.06
178,0.31,0.56,0.79,0.02,-0.11,1.06
179,0.69,0.67,0.95,0.01,-0.11,1.07
180,0.35,0.58,0.98,0.01,-0.11,1.07
181,0.09,0.47,1.11,0.01,-0.11,1.07
182,0.44,0.34,1.21,0.02,-0.12,1.06
183,0.58,0.18,1.53,0.01,-0.11,1.05
184,0.72,0.08,1.74,0.02,-0.11,1.06
185,0.85,0.44,1.48,0.02,-0.11,1.06
186,0.84,0.50,1.18,0.02,-0.11,1.06
187,0.24,0.41,1.40,0.01,-0.11,1.05
188,-0.20,0.31,0.81,0.01,-0.11,1.06
189,-0.27,0.27,0.49,0.01,-0.11,1.07
190,0.00,0.03,0.60,0.01,-0.11,1.07
191,-0.27,0.32,0.41,0.01,-0.12,1.07
192,-0.75,0.12,-0.12,0.01,-0.12,1.07
193,-0.76,-0.03,0.05,0.00,-0.11,1.06
194,-0.78,-0.40,0.37,0.01,-0.11,1.07
195,-0.73,-0.03,0.63,0.01,-0.11,1.06
196,-0.17,0.06,0.75,0.02,-0.12,1.06
197,-0.17,0.02,1.22,0.01,-0.11,1.06
198,0.15,0.38,1.42,0.02,-0.12,1.06
199,0.58,0.38,0.84,0.01,-0.12,1.06
200,0.32,0.41,0.47,0.01,-0.13,1.07
201,-0.21,0.05,0.46,0.02,-0.12,1.07
202,-0.35,0.18,0.08,0.01,-0.12,1.05
203,0.21,0.43,0.81,0.02,-0.12,1.06
204,0.66,0.50,1.45,0.02,-0.12,1.05
205,0.56,0.92,1.13,0.01,-0.12,1.06
206,0.46,0.90,0.49,0.02,-0.11,1.06
207,0.23,0.69,0.61,0.01,-0.12,1.06
208,0.37,0.53,0.89,0.01,-0.12,1.06
209,0.35,0.89,0.27,0.01,-0.11,1.06
210,0.50,0.52,0.60,0.01,-0.12,1.06
211,0.32,0.35,0.98,0.01,-0.12,1.06
212,0.11,0.15,0.64,0.01,-0.11,1.07
213,0.14,0.27,0.58,0.00,-0.11,1.06
214,0.26,0.12,1.16,0.01,-0.12,1.06
215,0.35,0.15,1.40,0.01,-0.11,1.06
216,0.27,-0.29,1.11,0.01,-0.12,1.06
217,0.31,-0.02,1.11,0.01,-0.12,1.07
218,0.00,-0.15,1.16,0.01,-0.12,1.06
219,-0.40,-0.14,0.44,0.02,-0.12,1.06
220,-0.29,-0.24,0.66,0.01,-0.12,1.06
221,-0.12,-0.14,1.04,0.01,-0.12,1.06
222,0.02,0.09,0.82,0.01,-0.12,1.06
223,0.17,0.06,0.64,0.02,-0.11,1.06
224,0.24,0.15,1.21,0.02,-0.12,1.06
225,0.09,0.50,1.57,0.01,-0.11,1.06
226,-0.11,0.64,1.19,0.01,-0.12,1.07
227,-0.12,0.60,1.31,0.01,-0.12,1.07
228,0.55,0.24,2.72,0.02,-0.12,1.06
229,0.70,0.34,2.37,0.01,-0.12,1.06
230,0.44,0.44,1.76,0.01,-0.13,1.07
231,0.08,0.02,1.47,0.01,-0.13,1.06
232,-0.23,0.12,1.50,0.02,-0.12,1.06
233,0.03,0.24,1.05,0.02,-0.12,1.06
234,0.52,0.34,1.34,0.02,-0.12,1.06
235,0.27,0.66,1.68,0.02,-0.11,1.06
236,0.26,0.66,0.98,0.01,-0.11,1.06
237,0.15,0.69,1.45,0.02,-0.12,1.06
238,0.17,0.93,1.25,0.02,-0.11,1.06
239,-0.09,0.95,0.67,0.01,-0.11,1.07
240,-0.06,0.99,0.84,0.01,-0.11,1.07
241,0.06,0.90,1.56,0.01,-0.12,1.07
242,0.63,0.78,2.31,0.01,-0.12,1.07
243,0.84,0.90,1.94,0.01,-0.12,1.06
244,0.84,0.66,1.39,0.01,-0.12,1.06
245,-0.06,0.60,1.47,0.02,-0.11,1.06
246,-0.18,0.26,1.36,0.01,-0.11,1.05
247,0.21,0.79,1.48,0.01,-0.12,1.06
248,0.67,0.64,2.05,0.01,-0.12,1.06
249,0.35,0.82,2.06,0.01,-0.11,1.06
250,0.47,0.75,1.68,0.01,-0.11,1.06
251,-0.02,0.73,1.86,0.01,-0.11,1.07
252,-0.34,0.47,1.74,0.01,-0.11,1.06
253,-0.43,0.35,1.27,0.01,-0.12,1.06
254,-0.05,0.27,1.51,0.02,-0.12,1.07
255,0.15,0.31,1.80,0.02,-0.12,1.07
256,-0.44,0.27,1.28,0.02,-0.12,1.06
257,-0.29,0.43,1.21,0.02,-0.11,1.06
258,0.00,0.53,1.39,0.02,-0.12,1.05
259,-0.12,0.73,1.28,0.02,-0.11,1.06
260,0.26,1.01,1.24,0.02,-0.12,1.05
261,0.34,1.11,1.07,0.00,-0.12,1.07
262,0.03,0.31,1.36,0.01,-0.12,1.07
263,-0.18,0.15,1.08,0.01,-0.11,1.06
264,-0.18,0.31,0.92,0.02,-0.11,1.06
265,-0.02,0.52,1.34,0.01,-0.12,1.06
266,-0.18,0.41,1.40,0.01,-0.11,1.06
267,0.06,0.63,1.19,0.01,-0.12,1.06
268,0.47,0.35,1.85,0.01,-0.12,1.06
269,0.46,0.09,1.89,0.01,-0.12,1.06
270,0.29,0.44,1.37,0.01,-0.12,1.06
271,0.08,0.32,0.95,0.00,-0.12,1.06
272,0.29,0.31,1.60,0.01,-0.11,1.07
273,0.18,0.58,1.40,0.02,-0.11,1.06
274,0.03,0.76,0.47,0.01,-0.12,1.07
275,-0.09,0.40,1.25,0.02,-0.11,1.06
276,0.08,0.44,1.83,0.02,-0.12,1.05
277,0.67,1.08,1.31,0.01,-0.11,1.06
278,0.56,0.96,1.31,0.01,-0.12,1.06
279,0.11,0.61,1.77,0.01,-0.12,1.06
280,-0.03,0.52,1.19,0.01,-0.11,1.07
281,-0.02,0.69,0.82,0.01,-0.11,1.06
282,-0.44,0.52,0.96,0.01,-0.11,1.06
283,-0.31,0.53,0.60,0.01,-0.11,1.06
284,-0.46,0.17,0.41,0.00,-0.12,1.06
285,-0.55,0.20,0.56,0.01,-0.12,1.07
286,-0.52,0.35,0.76,0.02,-0.11,1.06
287,-0.14,0.09,1.07,0.01,-0.11,1.06
288,-0.08,0.15,0.93,0.01,-0.11,1.07
289,-0.03,0.34,1.15,0.01,-0.12,1.06
290,-0.37,0.47,1.18,0.01,-0.11,1.06
291,-0.03,0.20,0.99,0.01,-0.12,1.07
292,-0.31,0.12,1.22,0.01,-0.12,1.06
293,-0.38,0.09,0.87,0.02,-0.11,1.06
294,-0.55,0.32,0.41,0.01,-0.12,1.07
295,-0.44,0.24,0.66,0.01,-0.12,1.07
296,-0.70,0.17,0.58,0.01,-0.12,1.06
297,-0.53,0.12,0.31,0.01,-0.11,1.07
298,0.18,0.58,0.64,0.02,-0.12,1.06
299,0.46,0.60,1.51,0.01,-0.13,1.06
300,0.46,0.55,1.24,0.00,-0.12,1.05
301,0.43,0.38,0.78,0.01,-0.13,1.06
302,0.41,0.03,0.96,0.00,-0.12,1.07
303,0.21,-0.06,1.02,0.01,-0.12,1.06
304,0.20,0.32,0.53,0.01,-0.12,1.07
305,0.17,0.40,0.64,0.01,-0.12,1.06
306,0.09,0.17,0.99,0.01,-0.12,1.06
307,0.03,0.21,1.11,0.01,-0.11,1.05
308,-0.17,0.31,0.52,0.01,-0.11,1.06
309,0.18,0.24,1.13,0.01,-0.11,1.06
310,0.14,-0.09,1.07,0.01,-0.11,1.06
311,0.21,0.32,0.89,0.01,-0.11,1.05
312,-0.18,0.02,0.78,0.01,-0.11,1.07
313,-0.31,-0.49,1.01,0.01,-0.12,1.06
314,-0.15,-0.23,1.36,0.01,-0.12,1.06
315,0.41,0.02,1.39,0.02,-0.12,1.06
316,0.43,0.14,1.51,0.01,-0.12,1.05
317,0.17,0.38,1.34,0.02,-0.12,1.05
318,0.55,0.66,1.19,0.01,-0.13,1.06
319,0.78,0.55,1.30,0.02,-0.13,1.07
320,0.20,0.27,1.16,0.01,-0.12,1.06
321,0.08,0.12,0.58,0.01,-0.11,1.07
322,-0.12,0.56,0.29,0.02,-0.12,1.06
323,-0.37,0.17,0.61,0.01,-0.12,1.06
324,-0.11,0.40,0.87,0.02,-0.12,1.07
325,0.11,0.53,0.52,0.02,-0.11,1.06
326,0.08,0.60,0.64,0.02,-0.11,1.06
327,0.05,0.50,0.58,0.01,-0.11,1.07
328,-0.09,0.11,0.14,0.01,-0.11,1.06
329,-0.52,-0.12,-0.03,0.00,-0.11,1.06
330,-0.46,0.05,0.69,0.01,-0.11,1.06
331,-0.44,0.05,0.78,0.01,-0.11,1.07
332,0.06,-0.20,1.08,0.01,-0.11,1.07
333,-0.08,-0.37,1.30,0.01,-0.12,1.06
334,-0.40,-0.31,1.31,0.01,-0.12,1.05
335,-0.66,-0.37,1.11,0.01,-0.12,1.06
336,-0.52,-0.43,1.28,0.01,-0.12,1.06
337,-0.20,-0.15,1.30,0.01,-0.13,1.07
338,0.18,0.14,0.70,0.02,-0.12,1.06
339,0.49,-0.02,1.11,0.02,-0.12,1.06
340,0.46,0.61,1.19,0.01,-0.12,1.05
341,-0.06,0.66,1.04,0.01,-0.11,1.06
342,0.02,0.92,1.02,0.01,-0.12,1.06
343,0.82,0.81,1.31,0.02,-0.12,1.06
344,0.75,0.92,0.72,0.01,-0.12,1.06
345,0.17,1.30,0.35,0.01,-0.11,1.06
346,0.06,0.84,0.61,0.01,-0.12,1.06
347,0.23,0.79,0.95,0.01,-0.11,1.05
348,0.17,0.81,0.98,0.00,-0.11,1.07
349,0.63,0.31,1.24,0.00,-0.11,1.07
350,0.31,0.49,1.15,0.01,-0.11,1.08
351,-0.17,0.43,1.42,0.00,-0.12,1.06
352,-0.26,-0.24,1.04,0.01,-0.12,1.07
353,-0.08,-0.18,1.33,0.01,-0.12,1.05
354,-0.12,-0.11,1.59,0.01,-0.12,1.06
355,-0.06,-0.03,1.13,0.01,-0.12,1.07
356,-0.06,-0.14,1.01,0.01,-0.11,1.06
357,-0.81,-0.23,0.93,0.01,-0.12,1.05
358,-0.76,0.35,0.61,0.02,-0.12,1.06
359,-0.06,-0.08,1.27,0.02,-0.12,1.06
360,0.55,0.24,1.98,0.03,-0.12,1.05
361,0.69,0.64,1.51,0.03,-0.12,1.06
362,0.29,0.78,0.66,0.02,-0.12,1.06
363,-0.02,0.49,0.90,0.01,-0.12,1.06
364,0.14,0.24,1.19,0.02,-0.11,1.06
365,0.56,0.81,1.13,0.02,-0.12,1.05
366,0.75,0.95,0.95,0.01,-0.11,1.06
367,0.44,0.81,1.15,0.01,-0.12,1.06
368,0.00,1.04,0.84,0.01,-0.11,1.07
369,-0.23,0.75,0.60,0.01,-0.11,1.07
370,0.18,0.38,1.16,0.01,-0.12,1.06
371,0.27,0.47,1.04,0.01,-0.12,1.06
372,0.03,0.26,0.98,0.01,-0.11,1.07
373,-0.11,-0.05,1.10,0.01,-0.12,1.07
374,-0.58,-0.26,0.72,0.01,-0.12,1.06
375,-0.93,-0.02,0.52,0.00,-0.11,1.07
376,-0.32,-0.14,0.81,0.02,-0.12,1.07
377,-0.15,-0.11,1.21,0.01,-0.11,1.06
378,-0.05,-0.03,1.01,0.02,-0.11,1.07
379,-0.20,0.47,0.60,0.01,-0.12,1.06
380,-0.15,0.37,0.95,0.02,-0.12,1.06
381,-0.23,0.24,1.01,0.02,-0.12,1.06
382,0.15,0.38,0.56,0.01,-0.12,1.07
383,0.53,0.46,0.23,0.01,-0.12,1.06
384,0.34,0.20,0.50,0.01,-0.12,1.06
385,-0.03,0.15,0.60,0.02,-0.11,1.05
386,-0.23,0.43,0.44,0.02,-0.11,1.06
387,-0.12,0.47,0.67,0.01,-0.11,1.06
388,-0.08,0.29,0.67,0.01,-0.12,1.06
389,-0.05,0.41,0.47,0.02,-0.12,1.06
390,0.02,0.20,0.69,0.01,-0.12,1.05
391,-0.05,0.21,0.76,0.02,-0.12,1.06
392,-0.26,-0.05,0.41,0.01,-0.12,1.06
393,-0.26,-0.40,0.09,0.01,-0.12,1.06
394,-0.37,-0.11,0.64,0.02,-0.12,1.06
395,-0.40,0.17,0.53,0.02,-0.11,1.06
396,-0.31,0.20,0.47,0.02,-0.12,1.06
397,0.26,0.32,1.02,0.01,-0.12,1.05
398,0.09,0.37,0.90,0.02,-0.12,1.06
399,0.08,0.44,0.56,0.02,-0.12,1.06
400,0.05,0.29,0.60,0.01,-0.12,1.07
401,0.03,0.43,0.52,0.02,-0.12,1.07
402,-0.17,0.53,0.43,0.01,-0.12,1.06
403,0.40,0.58,1.13,0.02,-0.12,1.06
404,0.67,0.47,1.51,0.01,-0.12,1.06
405,0.38,0.52,1.16,0.01,-0.11,1.06
406,0.17,0.53,0.67,0.02,-0.12,1.06
407,-0.11,0.37,0.53,0.01,-0.12,1.06
408,-0.70,0.24,0.47,0.01,-0.11,1.06
409,-0.41,0.44,0.70,0.01,-0.12,1.06
410,0.47,0.15,1.28,0.01,-0.12,1.07
411,0.35,0.17,1.22,0.01,-0.12,1.06
412,0.03,-0.15,0.41,0.01,-0.12,1.06
413,-0.24,0.00,0.35,0.01,-0.12,1.05
414,-0.05,-0.17,0.87,0.02,-0.12,1.07
415,-0.03,-0.15,0.95,0.01,-0.12,1.06
416,0.38,0.26,1.01,0.02,-0.11,1.06
417,0.75,0.31,1.40,0.02,-0.12,1.06
418,0.43,0.06,1.51,0.02,-0.12,1.06
419,0.56,0.47,1.25,0.02,-0.12,1.06
420,0.85,0.53,1.36,0.01,-0.12,1.05
421,0.58,0.56,1.45,0.01,-0.12,1.06
422,0.17,0.63,1.34,0.02,-0.12,1.07
423,0.60,0.60,1.62,0.01,-0.12,1.07
424,1.15,0.35,1.77,0.01,-0.13,1.06
425,0.63,0.26,1.04,0.01,-0.12,1.06
426,0.02,0.27,0.60,0.01,-0.12,1.06
427,-0.09,0.23,0.55,0.01,-0.12,1.07
428,0.00,0.32,1.02,0.01,-0.12,1.06
429,0.14,0.52,1.13,0.01,-0.11,1.05
430,0.26,0.34,0.61,0.02,-0.12,1.06
431,0.15,0.06,0.96,0.01,-0.12,1.07
432,-0.12,0.05,0.98,0.01,-0.12,1.06
433,-0.29,-0.18,0.73,0.01,-0.12,1.06
434,-0.06,0.03,1.37,0.01,-0.12,1.07
435,-0.21,-0.02,1.34,0.02,-0.11,1.05
436,-0.46,0.31,0.70,0.01,-0.12,1.05
437,-0.38,0.08,0.98,0.01,-0.12,1.07
438,0.03,0.05,1.36,0.01,-0.12,1.06
439,-0.18,-0.49,1.04,0.01,-0.12,1.06
440,-0.17,-0.32,1.04,0.01,-0.12,1.07
441,0.00,-0.34,1.57,0.01,-0.12,1.07
442,-0.03,-0.44,1.77,0.01,-0.11,1.06
443,0.29,-0.53,2.06,0.01,-0.12,1.05
444,0.76,-0.21,2.60,0.02,-0.12,1.07
445,0.17,-0.11,2.32,0.02,-0.12,1.06
446,-0.02,-0.09,1.68,0.02,-0.12,1.06
447,0.09,0.23,1.59,0.02,-0.13,1.06
448,0.06,-0.06,1.60,0.02,-0.13,1.06
449,-0.15,0.06,0.95,0.02,-0.11,1.06
450,-0.26,0.35,0.41,0.02,-0.13,1.06
451,-0.29,0.56,0.66,0.02,-0.12,1.06
452,-0.17,0.52,0.47,0.02,-0.11,1.05
453,-0.37,0.90,0.31,0.02,-0.12,1.06
454,-0.02,0.92,0.14,0.02,-0.12,1.06
455,-0.14,1.22,0.66,0.02,-0.12,1.05
456,0.21,0.98,0.50,0.01,-0.12,1.07
457,0.31,0.95,0.46,0.01,-0.12,1.07
458,0.14,0.76,0.58,0.01,-0.12,1.07
459,-0.17,0.49,0.41,0.00,-0.11,1.06
460,-0.06,0.43,0.14,0.01,-0.12,1.07
461,-0.02,0.18,0.98,0.01,-0.12,1.06
462,-0.26,0.17,1.13,0.01,-0.11,1.05
463,-0.08,0.14,0.76,0.01,-0.12,1.06
464,-0.17,-0.20,0.90,0.01,-0.12,1.07
465,-0.58,0.12,0.67,0.02,-0.12,1.06
466,-1.01,-0.02,0.29,0.01,-0.12,1.07
467,-0.87,0.00,0.35,0.01,-0.13,1.06
468,-0.08,0.02,1.15,0.01,-0.11,1.06
469,0.14,0.21,1.56,0.02,-0.12,1.06
470,0.23,0.52,1.59,0.02,-0.12,1.06
471,0.96,0.49,2.24,0.02,-0.12,1.06
472,0.87,0.52,2.12,0.02,-0.12,1.06
473,0.55,1.04,1.39,0.02,-0.12,1.07
474,0.50,0.85,1.11,0.01,-0.12,1.07
475,0.38,0.27,1.21,0.01,-0.12,1.06
476,0.23,0.21,0.92,0.02,-0.12,1.06
477,0.43,0.06,1.11,0.01,-0.11,1.06
478,0.61,0.40,1.42,0.02,-0.12,1.06
479,0.38,0.61,0.99,0.01,-0.12,1.06
480,0.02,0.31,0.50,0.01,-0.12,1.06
481,-0.06,0.56,1.04,0.01,-0.12,1.08
482,0.11,0.27,1.57,0.01,-0.12,1.06
483,0.11,0.26,0.75,0.01,-0.12,1.06
484,-0.05,-0.14,0.32,0.01,-0.12,1.07
485,-0.43,-0.12,0.76,0.01,-0.11,1.07
486,-0.76,0.03,0.55,0.02,-0.11,1.06
487,-0.18,0.20,0.53,0.02,-0.11,1.07
488,0.09,0.18,0.69,0.01,-0.13,1.07
489,0.14,0.27,1.02,0.01,-0.12,1.07
490,0.27,0.12,0.66,0.02,-0.11,1.06
491,0.12,0.06,0.55,0.01,-0.11,1.07
492,-0.27,0.35,0.95,0.02,-0.11,1.06
493,-0.02,0.43,1.24,0.02,-0.11,1.06
494,0.47,0.50,1.30,0.02,-0.12,1.07
495,0.31,0.73,1.21,0.02,-0.12,1.06
496,0.00,0.52,0.73,0.01,-0.12,1.06
497,0.26,0.64,0.85,0.01,-0.12,1.06
498,0.49,0.67,1.45,0.02,-0.12,1.07
499,0.37,0.40,1.71,0.01,-0.11,1.06
500,0.34,0.38,1.15,0.01,-0.12,1.05
501,0.14,0.99,1.11,0.01,-0.12,1.06
502,0.44,0.43,1.57,0.01,-0.12,1.06
