,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
105,1.88,-12.99,40.58,0.20,-0.21,1.02
106,1.89,-11.05,40.52,0.21,-0.20,1.03
107,1.08,-10.31,40.60,0.20,-0.20,1.02
108,1.34,-9.01,40.41,0.20,-0.21,1.02
109,1.16,-7.48,40.44,0.20,-0.20,1.02
110,0.43,-5.48,40.32,0.22,-0.20,1.02
111,0.20,-4.73,39.80,0.21,-0.21,1.01
112,-0.89,-6.64,39.37,0.20,-0.20,1.00
113,-0.85,-7.98,39.25,0.19,-0.21,0.99
114,-1.07,-10.60,39.08,0.20,-0.21,0.99
115,-0.76,-12.27,38.53,0.20,-0.21,0.98
116,-0.29,-13.56,38.02,0.20,-0.21,1.01
117,-0.11,-14.46,37.80,0.21,-0.21,1.01
118,0.18,-14.18,37.74,0.21,-0.21,1.00
119,-0.43,-13.51,37.56,0.20,-0.21,1.01
120,-0.20,-12.78,37.42,0.22,-0.21,1.01
121,-1.05,-12.05,37.02,0.22,-0.21,1.00
122,-1.18,-11.44,37.18,0.21,-0.21,1.00
123,-0.63,-10.85,37.31,0.21,-0.22,1.02
124,-0.70,-11.01,36.87,0.21,-0.22,1.02
125,-0.03,-11.54,36.84,0.22,-0.22,1.02
126,0.56,-11.59,36.67,0.22,-0.22,1.01
127,1.18,-12.93,36.67,0.21,-0.23,1.00
128,0.67,-15.21,35.91,0.21,-0.23,1.01
129,0.26,-14.81,35.71,0.21,-0.23,1.00
130,-0.29,-14.87,35.53,0.21,-0.22,1.00
131,-0.58,-15.33,35.16,0.20,-0.22,1.00
132,-0.75,-15.50,35.24,0.20,-0.23,1.00
133,-0.99,-15.22,35.47,0.20,-0.23,1.01
134,-0.95,-13.97,35.76,0.20,-0.22,1.02
135,-1.27,-12.95,36.08,0.20,-0.23,1.02
136,-1.62,-13.01,35.94,0.19,-0.24,1.02
137,-0.85,-13.45,35.91,0.19,-0.24,1.02
138,-0.14,-15.36,35.77,0.18,-0.24,1.02
139,0.87,-16.67,35.73,0.19,-0.24,1.02
140,0.06,-18.08,35.51,0.19,-0.24,1.02
141,0.96,-19.44,35.57,0.19,-0.24,1.03
142,0.60,-20.89,35.31,0.19,-0.24,1.02
143,0.35,-21.02,35.10,0.20,-0.24,1.01
144,1.15,-21.01,35.40,0.20,-0.24,1.02
145,1.68,-20.08,35.97,0.21,-0.24,1.02
146,1.63,-17.92,36.31,0.22,-0.23,1.02
147,1.51,-15.92,36.08,0.23,-0.24,1.02
148,1.48,-15.31,35.15,0.23,-0.23,1.03
149,1.47,-15.89,34.55,0.23,-0.24,1.03
150,1.56,-15.71,34.63,0.23,-0.24,1.02
151,2.09,-14.81,35.01,0.22,-0.24,1.03
152,2.93,-14.87,35.10,0.22,-0.24,1.04
153,2.89,-15.45,35.13,0.22,-0.24,1.05
154,2.81,-14.73,34.79,0.24,-0.25,1.03
155,2.46,-14.64,34.50,0.24,-0.24,1.03
156,2.67,-15.68,34.14,0.23,-0.25,1.03
157,3.19,-16.61,34.03,0.23,-0.24,1.04
158,4.11,-15.53,34.26,0.24,-0.25,1.03
159,4.70,-15.88,33.82,0.23,-0.24,1.03
160,5.15,-16.08,33.53,0.24,-0.25,1.04
161,5.57,-16.06,33.47,0.23,-0.24,1.03
162,6.06,-15.22,33.25,0.24,-0.25,1.05
163,6.50,-15.05,33.31,0.23,-0.25,1.04
164,6.11,-14.29,33.33,0.23,-0.24,1.05
165,5.39,-12.46,33.39,0.25,-0.24,1.03
166,5.07,-11.02,33.08,0.26,-0.24,1.03
167,5.82,-10.15,33.11,0.26,-0.24,1.02
168,5.39,-10.69,32.37,0.25,-0.24,1.03
169,6.67,-10.89,33.05,0.24,-0.24,1.03
170,6.82,-11.08,33.69,0.25,-0.24,1.05
171,7.31,-10.82,33.79,0.25,-0.24,1.04
172,7.25,-9.56,33.56,0.26,-0.24,1.04
173,7.65,-8.95,33.27,0.25,-0.23,1.05
174,7.74,-9.86,32.85,0.25,-0.24,1.05
175,7.19,-10.08,32.24,0.26,-0.24,1.04
176,7.44,-9.53,31.57,0.26,-0.23,1.04
177,8.08,-9.50,31.31,0.25,-0.24,1.04
178,9.19,-10.24,30.60,0.25,-0.24,1.05
179,10.11,-9.45,30.56,0.24,-0.25,1.04
180,10.02,-7.82,30.92,0.24,-0.24,1.04
181,9.48,-8.82,31.59,0.22,-0.23,1.05
182,10.17,-8.85,30.17,0.23,-0.24,1.04
183,8.81,-6.93,30.84,0.24,-0.23,1.01
184,8.43,-8.00,30.92,0.22,-0.23,1.01
185,9.36,-9.56,31.34,0.22,-0.23,1.02
186,9.30,-8.89,31.39,0.23,-0.23,1.03
187,9.63,-7.83,31.21,0.23,-0.24,1.03
188,9.76,-6.15,31.79,0.22,-0.23,1.03
189,9.85,-4.76,32.29,0.21,-0.23,1.03
190,9.60,-5.69,32.34,0.21,-0.23,1.04
191,9.95,-6.66,32.14,0.21,-0.23,1.03
192,10.08,-6.41,32.06,0.23,-0.23,1.01
193,10.58,-6.11,32.15,0.22,-0.23,1.01
194,10.00,-5.89,32.47,0.22,-0.22,1.01
195,9.05,-5.80,32.31,0.22,-0.23,1.01
196,8.38,-6.08,32.18,0.22,-0.23,1.00
197,8.11,-6.37,32.20,0.22,-0.22,1.00
198,8.79,-6.93,32.15,0.22,-0.22,1.01
199,9.22,-6.32,32.53,0.22,-0.22,1.01
200,9.19,-5.11,33.13,0.22,-0.22,1.02
201,8.29,-5.16,33.07,0.22,-0.23,1.03
202,7.42,-4.37,32.72,0.22,-0.22,1.03
203,7.13,-4.58,32.70,0.22,-0.23,1.03
204,6.78,-4.93,32.55,0.22,-0.22,1.03
205,7.62,-5.66,32.52,0.22,-0.23,1.02
206,9.91,-6.18,32.81,0.22,-0.23,1.02
207,10.34,-6.18,32.47,0.21,-0.22,1.03
208,10.06,-5.47,32.87,0.22,-0.23,1.02
209,9.31,-6.47,32.92,0.20,-0.22,1.01
210,8.95,-7.65,33.05,0.21,-0.23,1.01
211,8.70,-8.58,33.30,0.20,-0.24,1.01
212,8.78,-7.37,33.88,0.22,-0.24,1.01
213,9.15,-5.66,34.15,0.21,-0.23,1.01
214,9.25,-4.34,34.37,0.23,-0.23,1.01
215,8.37,-3.56,34.14,0.23,-0.23,1.01
216,7.08,-4.75,33.11,0.23,-0.23,1.01
217,6.70,-6.75,32.75,0.22,-0.23,1.02
218,7.31,-7.63,33.21,0.21,-0.23,1.01
219,8.06,-6.99,33.86,0.22,-0.23,1.02
220,8.43,-5.57,34.08,0.23,-0.23,1.02
221,7.73,-4.11,34.64,0.23,-0.23,1.02
222,7.21,-3.60,34.56,0.23,-0.22,1.01
223,7.11,-4.46,34.14,0.22,-0.22,1.02
224,6.26,-4.67,33.91,0.23,-0.22,1.01
225,5.73,-4.46,33.47,0.24,-0.22,1.01
226,6.37,-5.15,33.39,0.24,-0.22,1.00
227,6.55,-6.46,32.95,0.24,-0.22,1.00
228,6.99,-7.69,32.43,0.24,-0.22,1.01
229,6.46,-7.97,31.85,0.25,-0.22,0.99
230,6.66,-7.21,31.69,0.25,-0.22,1.00
231,6.35,-6.21,31.57,0.25,-0.21,1.01
232,6.67,-5.30,31.63,0.25,-0.22,1.01
233,6.06,-3.97,31.60,0.25,-0.22,1.01
234,5.10,-3.42,31.60,0.25,-0.21,1.02
235,5.16,-3.10,31.54,0.24,-0.22,1.01
236,5.80,-5.36,31.40,0.25,-0.22,1.01
237,5.22,-6.70,30.75,0.26,-0.21,1.00
238,5.50,-6.09,30.14,0.27,-0.22,1.00
239,5.07,-6.90,29.68,0.27,-0.21,1.01
240,5.07,-8.46,28.98,0.27,-0.22,1.01
241,5.25,-8.20,28.72,0.27,-0.22,1.03
242,4.32,-6.12,28.15,0.28,-0.22,1.02
243,3.98,-3.88,27.85,0.28,-0.22,1.02
244,3.89,-4.72,27.60,0.26,-0.22,1.02
245,3.91,-6.09,27.45,0.26,-0.22,1.02
246,3.42,-6.27,27.27,0.26,-0.22,1.02
247,2.56,-6.61,26.64,0.27,-0.21,1.02
248,3.22,-5.73,26.73,0.27,-0.22,1.03
249,3.22,-4.96,26.38,0.27,-0.22,1.02
250,2.69,-5.79,25.88,0.26,-0.21,1.02
251,3.10,-6.02,25.80,0.26,-0.22,1.02
252,2.70,-5.47,25.83,0.26,-0.22,1.03
253,2.81,-4.05,25.79,0.27,-0.21,1.04
254,4.12,-4.14,25.74,0.26,-0.23,1.04
255,4.58,-4.52,25.25,0.25,-0.22,1.04
256,4.46,-4.14,25.01,0.26,-0.21,1.03
257,3.79,-4.69,24.55,0.25,-0.21,1.02
258,3.83,-5.16,24.14,0.26,-0.21,1.03
259,3.56,-5.73,23.73,0.26,-0.21,1.02
260,3.62,-6.58,23.40,0.26,-0.22,1.02
261,4.49,-6.38,23.37,0.26,-0.22,1.02
262,4.66,-5.08,23.11,0.26,-0.22,1.03
263,4.24,-4.37,23.07,0.27,-0.22,1.02
264,4.05,-4.92,22.70,0.26,-0.21,1.02
265,3.48,-6.35,22.12,0.26,-0.21,1.02
266,3.02,-6.03,22.02,0.26,-0.22,1.01
267,3.36,-5.18,22.27,0.26,-0.22,1.02
268,2.92,-3.69,22.53,0.25,-0.21,1.02
269,3.36,-2.61,22.43,0.26,-0.22,1.02
270,3.54,-3.30,22.11,0.26,-0.22,1.02
271,3.54,-2.99,21.57,0.26,-0.22,1.03
272,3.21,-2.06,21.15,0.26,-0.22,1.03
273,3.30,-2.43,21.01,0.26,-0.22,1.02
274,3.28,-3.04,20.69,0.25,-0.22,1.01
275,2.84,-4.63,20.23,0.25,-0.22,1.01
276,2.17,-5.50,19.91,0.25,-0.22,0.99
277,2.17,-6.00,19.63,0.25,-0.22,1.00
278,2.46,-7.51,19.54,0.25,-0.22,1.01
279,2.53,-7.11,19.73,0.25,-0.23,1.00
280,3.04,-6.09,19.74,0.25,-0.23,1.02
281,3.21,-5.62,19.47,0.24,-0.23,1.01
282,3.60,-5.56,19.01,0.23,-0.23,1.01
283,3.68,-5.33,19.05,0.23,-0.23,1.01
284,3.15,-3.69,19.24,0.23,-0.23,1.01
285,2.98,-3.45,19.15,0.22,-0.23,1.01
286,2.63,-5.44,18.81,0.21,-0.23,1.01
287,1.76,-7.16,18.79,0.22,-0.23,1.01
288,2.32,-6.75,19.56,0.22,-0.23,1.00
289,1.21,-7.47,19.40,0.21,-0.22,1.03
290,2.72,-7.15,19.36,0.23,-0.23,1.02
291,3.24,-7.89,19.50,0.22,-0.23,1.02
292,3.18,-8.00,18.93,0.21,-0.23,1.02
293,3.33,-9.27,18.58,0.20,-0.23,1.02
294,2.63,-10.41,18.53,0.21,-0.22,1.02
295,2.44,-9.69,19.02,0.21,-0.22,1.01
296,2.24,-10.02,19.30,0.20,-0.22,1.02
297,2.02,-9.25,19.85,0.21,-0.22,1.01
298,1.98,-7.95,19.91,0.23,-0.23,1.01
299,1.74,-8.63,19.74,0.21,-0.23,1.01
300,1.44,-8.84,20.27,0.20,-0.23,1.02
301,1.51,-9.65,20.69,0.20,-0.23,1.02
302,1.45,-10.32,20.70,0.20,-0.24,1.02
303,1.37,-10.79,21.01,0.21,-0.24,1.02
304,0.02,-11.27,20.82,0.20,-0.23,1.02
305,-0.20,-10.98,21.07,0.19,-0.24,1.02
306,-0.50,-10.61,21.83,0.20,-0.24,1.01
307,-0.56,-10.46,22.46,0.19,-0.24,1.01
308,-0.41,-10.24,22.75,0.18,-0.24,1.02
309,-0.60,-9.79,23.44,0.17,-0.24,1.02
310,-0.31,-9.34,24.50,0.17,-0.24,1.01
311,-0.06,-10.82,24.89,0.16,-0.24,1.01
312,-0.20,-11.56,25.31,0.16,-0.24,1.01
313,-0.67,-11.77,25.86,0.17,-0.24,1.01
314,-0.64,-12.23,26.12,0.17,-0.24,1.00
315,-1.28,-11.86,26.89,0.17,-0.24,0.99
316,-1.53,-11.76,27.25,0.16,-0.24,0.99
317,-0.82,-12.99,27.85,0.15,-0.24,1.00
318,-1.28,-13.60,28.67,0.15,-0.25,1.00
319,-2.40,-14.09,29.34,0.15,-0.25,1.00
320,-2.27,-14.93,30.21,0.14,-0.25,1.00
321,-2.43,-16.11,30.32,0.14,-0.25,1.01
322,-1.51,-15.62,32.12,0.14,-0.26,1.02
323,-1.60,-15.54,33.83,0.14,-0.25,1.01
324,-2.66,-13.74,36.24,0.16,-0.26,1.01
325,-1.33,-11.07,38.37,0.21,-0.26,0.99
326,-3.73,-10.70,38.95,0.23,-0.25,0.99
327,-4.67,-10.38,38.79,0.27,-0.25,0.98
328,-5.89,-10.49,37.73,0.32,-0.25,0.98
329,-5.28,-10.99,37.36,0.35,-0.26,0.98
330,-2.06,-9.11,37.33,0.37,-0.26,0.99
331,-3.80,-9.15,35.60,0.40,-0.26,0.98
332,-1.66,-7.68,35.66,0.42,-0.25,1.00
333,-1.24,-5.77,33.68,0.44,-0.26,1.02
334,-0.46,-7.33,31.74,0.45,-0.27,1.01
335,0.38,-8.26,29.68,0.47,-0.26,0.99
336,0.06,-7.83,26.98,0.50,-0.27,1.00
337,1.22,-7.71,24.64,0.51,-0.29,0.98
338,2.26,-9.86,22.03,0.50,-0.29,0.98
339,0.03,-12.03,19.95,0.49,-0.25,0.99
340,0.09,-10.78,17.37,0.51,-0.27,0.98
341,0.17,-8.66,15.54,0.52,-0.27,1.00
342,0.35,-5.22,13.56,0.52,-0.27,1.00
343,1.11,-0.93,11.95,0.52,-0.27,1.00
344,2.29,2.95,10.37,0.51,-0.27,0.99
345,3.11,6.43,8.52,0.49,-0.27,1.01
346,3.30,8.66,6.99,0.49,-0.27,1.00
347,3.37,12.37,5.51,0.48,-0.27,1.00
348,3.65,14.67,3.50,0.45,-0.26,1.00
349,4.11,14.26,1.21,0.43,-0.27,1.00
350,3.57,13.57,-0.49,0.39,-0.25,1.00
351,3.77,14.26,-1.83,0.37,-0.25,0.99
352,4.26,14.29,-2.09,0.33,-0.25,0.99
353,4.21,13.19,-2.50,0.30,-0.26,0.99
354,3.92,12.21,-2.70,0.28,-0.25,0.99
355,3.94,10.37,-3.07,0.26,-0.26,1.01
356,3.30,7.76,-3.54,0.25,-0.25,1.01
357,3.19,7.22,-3.39,0.24,-0.25,1.01
358,3.22,6.98,-3.30,0.24,-0.25,1.00
359,2.76,6.03,-3.21,0.23,-0.24,1.01
360,1.97,4.20,-3.73,0.22,-0.25,1.01
361,0.81,2.73,-3.79,0.22,-0.24,1.01
362,0.21,2.05,-3.77,0.21,-0.24,1.01
363,-0.11,0.73,-3.74,0.21,-0.24,1.01
364,0.05,-1.37,-3.89,0.20,-0.25,1.02
365,-0.31,-3.63,-4.37,0.20,-0.24,1.02
366,-0.98,-4.09,-4.02,0.20,-0.24,1.03
367,-2.20,-4.61,-4.14,0.21,-0.25,1.03
368,-2.43,-5.16,-3.85,0.21,-0.25,1.03
369,-1.66,-6.46,-3.60,0.20,-0.26,1.03
370,-1.36,-6.76,-3.11,0.21,-0.26,1.03
371,-1.08,-5.80,-2.34,0.22,-0.26,1.02
372,-0.61,-5.15,-1.82,0.23,-0.26,1.02
373,-1.05,-4.61,-1.69,0.23,-0.26,1.03
374,-1.54,-3.63,-1.30,0.24,-0.26,1.02
375,-1.47,-2.87,-1.08,0.24,-0.26,1.03
376,-0.87,-2.69,-0.81,0.24,-0.26,1.02
377,-0.24,-3.05,-1.24,0.24,-0.26,1.01
378,-0.17,-2.63,-1.30,0.27,-0.26,1.01
379,-0.24,-1.98,-1.59,0.27,-0.25,1.00
380,0.21,-1.88,-1.86,0.26,-0.26,1.01
381,0.76,-2.76,-2.67,0.27,-0.26,1.01
382,1.60,-3.18,-2.55,0.27,-0.25,1.00
383,2.23,-2.75,-2.55,0.28,-0.25,0.99
384,3.04,-3.02,-3.25,0.28,-0.25,1.00
385,3.54,-3.37,-3.76,0.28,-0.25,0.99
