,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
85,1.54,-4.06,48.41,0.21,-0.06,1.00
86,0.96,-3.82,48.84,0.23,-0.07,0.99
87,0.72,-2.89,49.18,0.22,-0.07,1.01
88,-0.50,-2.50,49.34,0.22,-0.08,1.03
89,0.18,-2.26,49.83,0.24,-0.08,1.03
90,-1.30,-2.05,49.30,0.25,-0.08,1.03
91,2.23,-0.82,50.06,0.24,-0.09,1.02
92,0.81,-1.97,49.36,0.24,-0.08,1.03
93,2.14,-4.32,49.31,0.24,-0.09,1.03
94,1.85,-4.32,48.76,0.25,-0.08,1.04
95,0.98,-4.35,48.47,0.26,-0.08,1.03
96,0.87,-3.76,48.34,0.26,-0.09,1.03
97,0.61,-3.10,48.24,0.27,-0.08,1.03
98,0.09,-1.53,47.88,0.27,-0.09,1.04
99,0.76,-0.56,48.06,0.27,-0.09,1.05
100,0.35,0.95,47.65,0.27,-0.09,1.04
101,0.47,2.96,47.98,0.27,-0.10,1.05
102,-0.02,3.54,47.73,0.26,-0.10,1.05
103,0.27,3.86,47.68,0.28,-0.09,1.04
104,-0.12,4.56,47.54,0.27,-0.10,1.04
105,-0.55,4.15,47.16,0.26,-0.09,1.05
106,-0.40,3.50,46.93,0.26,-0.10,1.04
107,-0.92,4.38,46.69,0.27,-0.10,1.04
108,-1.34,5.34,46.38,0.27,-0.09,1.04
109,-1.48,5.83,46.15,0.26,-0.09,1.04
110,-1.36,6.05,45.69,0.27,-0.10,1.05
111,-1.83,6.09,45.24,0.27,-0.10,1.04
112,-2.17,6.03,45.01,0.26,-0.10,1.05
113,-2.78,5.08,44.67,0.26,-0.10,1.03
114,-3.40,3.86,44.09,0.26,-0.10,1.04
115,-3.80,2.18,43.47,0.26,-0.11,1.03
116,-4.18,-0.99,43.37,0.25,-0.10,1.04
117,-4.11,-2.37,43.28,0.25,-0.10,1.06
118,-3.47,-1.27,42.81,0.26,-0.11,1.08
119,-2.87,-1.40,42.50,0.27,-0.11,1.08
120,-2.12,-0.47,42.21,0.27,-0.10,1.08
121,-2.35,0.08,41.88,0.27,-0.11,1.07
122,-2.49,1.31,41.11,0.28,-0.11,1.06
123,-2.38,3.21,40.98,0.28,-0.10,1.05
124,-2.78,5.19,41.08,0.28,-0.10,1.04
125,-4.11,7.21,40.79,0.28,-0.10,1.04
126,-4.73,8.02,40.60,0.27,-0.11,1.05
127,-4.96,10.02,40.35,0.27,-0.11,1.04
128,-5.01,12.11,39.85,0.28,-0.12,1.05
129,-3.63,12.05,39.45,0.27,-0.12,1.06
130,-3.53,10.75,38.78,0.25,-0.12,1.05
131,-3.73,9.07,38.14,0.25,-0.12,1.04
132,-3.82,6.98,37.34,0.25,-0.13,1.04
133,-3.77,3.07,36.78,0.24,-0.13,1.04
134,-3.07,-0.82,36.05,0.23,-0.13,1.03
135,-3.30,-5.42,35.15,0.23,-0.13,1.03
136,-3.25,-6.95,34.55,0.23,-0.13,1.03
137,-2.82,-6.90,34.11,0.23,-0.13,1.03
138,-2.52,-8.52,34.06,0.22,-0.14,1.04
139,-2.73,-9.95,34.06,0.21,-0.14,1.03
140,-2.70,-9.69,33.77,0.22,-0.13,1.02
141,-4.17,-8.98,34.11,0.22,-0.14,1.01
142,-5.33,-8.38,33.86,0.21,-0.14,1.02
143,-5.21,-7.28,34.58,0.20,-0.14,1.03
144,-5.18,-6.70,35.28,0.21,-0.14,1.04
145,-5.57,-5.95,35.48,0.22,-0.14,1.03
146,-5.48,-5.24,35.50,0.22,-0.14,1.03
147,-5.92,-4.66,35.60,0.22,-0.15,1.04
148,-5.60,-5.02,35.33,0.23,-0.15,1.03
149,-5.85,-6.27,34.82,0.23,-0.15,1.03
150,-3.27,-5.40,34.31,0.23,-0.16,1.03
151,-7.63,-9.21,34.15,0.22,-0.13,1.03
152,-9.31,-11.82,32.55,0.20,-0.14,1.04
153,-8.23,-13.04,33.01,0.22,-0.16,1.04
154,-7.60,-14.52,32.79,0.22,-0.17,1.05
155,-6.76,-14.32,33.11,0.23,-0.16,1.07
156,-5.79,-13.77,32.75,0.22,-0.16,1.07
157,-4.55,-12.76,32.82,0.23,-0.17,1.06
158,-3.85,-13.65,32.61,0.22,-0.18,1.06
159,-4.06,-14.24,32.09,0.23,-0.17,1.04
160,-3.73,-15.36,31.60,0.23,-0.18,1.05
161,-3.50,-16.70,31.18,0.22,-0.18,1.04
162,-3.07,-16.93,31.37,0.23,-0.18,1.04
163,-2.67,-16.09,31.47,0.24,-0.18,1.04
164,-2.55,-14.08,31.89,0.24,-0.18,1.04
165,-2.76,-13.18,32.12,0.24,-0.18,1.03
166,-3.19,-12.47,32.14,0.25,-0.17,1.03
167,-3.24,-11.10,32.02,0.25,-0.18,1.03
168,-2.64,-10.84,31.91,0.25,-0.19,1.04
169,-2.35,-11.30,31.65,0.25,-0.19,1.05
170,-0.95,-10.58,31.51,0.26,-0.19,1.05
171,0.73,-8.44,31.83,0.26,-0.19,1.04
172,0.63,-8.72,31.36,0.26,-0.19,1.06
173,1.25,-9.97,31.24,0.25,-0.19,1.05
174,0.90,-13.30,30.63,0.23,-0.19,1.05
175,0.32,-15.30,30.32,0.23,-0.18,1.05
176,1.28,-15.71,30.55,0.25,-0.19,1.04
177,2.00,-16.15,30.24,0.26,-0.20,1.04
178,3.66,-15.31,30.78,0.25,-0.19,1.03
179,5.27,-12.95,31.16,0.26,-0.19,1.03
180,4.67,-12.29,30.69,0.26,-0.19,1.04
181,4.84,-12.15,30.41,0.26,-0.18,1.03
182,4.53,-11.98,30.46,0.26,-0.19,1.04
183,4.40,-11.65,30.11,0.26,-0.19,1.03
184,5.79,-11.01,30.26,0.26,-0.20,1.03
185,5.15,-12.85,29.71,0.25,-0.19,1.04
186,5.89,-12.84,30.14,0.25,-0.19,1.04
187,5.48,-12.63,30.08,0.26,-0.19,1.04
188,5.85,-11.79,30.03,0.27,-0.19,1.05
189,6.32,-8.92,30.34,0.28,-0.19,1.04
190,7.86,-5.21,31.66,0.27,-0.19,1.05
191,8.08,-2.52,31.89,0.27,-0.19,1.04
192,6.09,-1.69,31.88,0.26,-0.17,1.04
193,5.95,-0.70,32.27,0.25,-0.18,1.03
194,5.60,0.15,32.18,0.26,-0.18,1.03
195,5.59,-0.63,32.46,0.24,-0.18,1.02
196,5.94,0.06,33.13,0.25,-0.18,1.02
197,5.85,-0.32,34.06,0.25,-0.19,1.03
198,6.89,-3.28,32.82,0.24,-0.19,1.05
199,7.30,-0.78,33.04,0.25,-0.18,1.02
200,7.21,1.62,34.20,0.25,-0.19,1.02
201,8.61,-2.84,34.26,0.23,-0.18,1.04
202,8.08,-6.27,32.84,0.23,-0.18,1.03
203,7.36,-4.69,32.99,0.24,-0.18,1.02
204,6.70,-1.36,33.54,0.24,-0.18,1.01
205,5.69,-0.95,33.71,0.23,-0.18,1.01
206,4.85,-2.49,33.22,0.23,-0.18,1.02
207,6.29,-2.79,33.65,0.23,-0.18,1.03
208,6.85,-2.56,33.76,0.23,-0.18,1.02
209,7.36,-1.42,33.95,0.23,-0.19,1.03
210,7.15,-0.31,33.94,0.25,-0.19,1.03
211,6.21,0.09,33.77,0.24,-0.18,1.01
212,5.50,-2.44,33.27,0.23,-0.19,1.02
213,5.62,-4.67,32.96,0.23,-0.18,1.03
214,5.31,-5.62,32.79,0.23,-0.19,1.03
215,5.21,-4.12,33.05,0.24,-0.19,1.01
216,5.98,-2.38,33.44,0.24,-0.19,1.02
217,6.18,-2.49,33.68,0.23,-0.18,1.02
218,4.52,-2.75,33.25,0.22,-0.18,1.02
219,2.44,-1.74,33.25,0.23,-0.18,1.02
220,1.04,-0.67,33.85,0.23,-0.19,1.02
221,1.33,0.69,34.20,0.23,-0.19,1.00
222,2.32,1.31,34.89,0.22,-0.19,1.00
223,2.29,0.84,35.15,0.22,-0.19,1.00
224,0.99,0.21,34.84,0.22,-0.18,1.01
225,-0.15,-0.73,34.78,0.23,-0.19,1.01
226,0.35,-1.33,35.21,0.22,-0.19,1.02
227,1.05,-1.88,35.25,0.22,-0.19,1.02
228,1.86,-0.99,35.69,0.23,-0.19,1.02
229,1.45,0.67,36.21,0.23,-0.19,1.01
230,0.73,1.80,36.63,0.24,-0.19,1.03
231,-0.56,1.69,36.15,0.24,-0.19,1.03
232,-0.75,1.79,36.00,0.24,-0.20,1.03
233,-0.95,1.83,35.88,0.24,-0.19,1.03
234,-0.23,1.30,35.77,0.24,-0.20,1.04
235,0.60,0.00,34.96,0.25,-0.21,1.05
236,0.55,0.38,34.11,0.25,-0.20,1.04
237,0.06,1.37,33.37,0.25,-0.20,1.04
238,0.12,1.22,33.10,0.24,-0.21,1.04
239,-0.46,0.61,32.50,0.23,-0.20,1.03
240,-0.64,0.15,32.38,0.23,-0.20,1.02
241,-0.12,0.34,32.56,0.22,-0.21,1.01
242,-0.53,-0.43,32.43,0.22,-0.20,1.01
243,-1.47,-1.48,31.85,0.22,-0.20,1.03
244,-1.02,-2.23,31.71,0.23,-0.21,1.02
245,-0.05,-2.66,31.77,0.22,-0.21,1.02
246,-0.72,-3.18,31.45,0.22,-0.21,1.02
247,-0.96,-4.12,31.27,0.21,-0.21,1.03
248,-2.02,-5.27,30.98,0.21,-0.21,1.03
249,-1.83,-5.25,31.18,0.21,-0.22,1.03
250,-1.16,-5.68,31.54,0.21,-0.21,1.04
251,-0.27,-6.98,31.51,0.21,-0.21,1.04
252,0.05,-7.30,31.56,0.21,-0.21,1.04
253,-0.18,-6.12,31.97,0.21,-0.21,1.03
254,0.06,-5.69,32.23,0.21,-0.21,1.03
255,0.15,-7.07,32.03,0.20,-0.21,1.02
256,0.26,-6.69,32.63,0.21,-0.21,1.03
257,0.64,-6.06,32.66,0.21,-0.21,1.02
258,0.29,-6.14,32.66,0.22,-0.20,1.03
259,-0.34,-7.53,32.47,0.21,-0.21,1.02
260,-0.84,-9.08,32.47,0.21,-0.21,1.01
261,-1.45,-10.47,32.11,0.21,-0.20,1.02
262,-1.57,-12.56,32.15,0.21,-0.21,1.03
263,-1.39,-13.95,31.94,0.22,-0.21,1.03
264,-1.02,-13.54,31.89,0.22,-0.21,1.03
265,-0.12,-13.51,32.15,0.22,-0.21,1.04
266,-0.32,-14.26,31.68,0.22,-0.21,1.05
267,-0.40,-13.53,31.45,0.23,-0.22,1.04
268,-0.87,-12.38,31.47,0.23,-0.22,1.03
269,-0.82,-12.35,31.34,0.23,-0.22,1.03
270,-0.27,-13.60,31.11,0.23,-0.23,1.03
271,-0.21,-14.14,31.08,0.23,-0.23,1.04
272,-0.27,-12.73,31.48,0.23,-0.22,1.03
273,0.15,-11.39,32.41,0.23,-0.23,1.04
274,0.46,-11.89,32.29,0.23,-0.23,1.03
275,1.18,-12.26,32.29,0.24,-0.23,1.03
276,0.50,-12.56,31.82,0.24,-0.22,1.01
277,0.09,-13.22,31.54,0.24,-0.23,1.01
278,0.05,-14.29,31.25,0.23,-0.24,1.02
279,0.38,-16.41,31.15,0.24,-0.24,1.02
280,1.05,-17.39,30.55,0.24,-0.24,1.02
281,2.09,-16.41,30.87,0.24,-0.24,1.02
282,1.59,-14.41,31.19,0.25,-0.23,1.02
283,1.63,-11.37,31.77,0.25,-0.23,1.03
284,1.97,-10.26,32.38,0.24,-0.24,1.02
285,2.40,-10.37,32.40,0.24,-0.24,1.01
286,2.43,-10.37,32.60,0.25,-0.25,1.02
287,1.40,-9.76,32.63,0.25,-0.23,1.01
288,0.64,-9.47,32.38,0.26,-0.24,1.01
289,0.66,-10.37,32.20,0.26,-0.24,1.00
290,1.05,-11.15,31.80,0.27,-0.24,1.00
291,1.36,-10.93,32.08,0.28,-0.24,1.00
292,1.37,-10.96,31.21,0.28,-0.23,1.01
293,1.89,-9.39,31.15,0.29,-0.24,1.00
294,2.41,-6.90,31.18,0.29,-0.24,1.02
295,3.07,-3.63,30.96,0.29,-0.24,1.01
296,3.68,-1.51,31.28,0.28,-0.24,1.01
297,3.27,-0.53,31.39,0.27,-0.23,1.00
298,2.76,-0.75,31.15,0.27,-0.24,1.00
299,1.88,-1.01,31.33,0.26,-0.23,1.00
300,1.66,-1.97,31.57,0.27,-0.23,0.98
301,1.79,-2.84,31.45,0.28,-0.24,1.00
302,2.15,-3.01,31.15,0.28,-0.24,0.99
303,2.53,-2.75,30.60,0.28,-0.24,1.00
304,2.87,-3.80,29.76,0.28,-0.24,1.00
305,2.50,-2.95,28.96,0.28,-0.24,1.01
306,2.72,-1.88,28.73,0.28,-0.24,1.02
307,2.90,-0.72,28.87,0.26,-0.24,1.02
308,2.92,-1.86,28.49,0.26,-0.24,1.02
309,2.95,-1.19,28.69,0.25,-0.24,1.03
310,4.37,1.08,29.54,0.25,-0.25,1.01
311,3.68,2.06,29.45,0.26,-0.25,1.02
312,3.24,1.98,28.76,0.26,-0.25,1.04
313,3.47,3.73,28.87,0.25,-0.25,1.03
314,4.60,5.13,29.31,0.25,-0.26,1.02
315,4.58,5.60,29.31,0.23,-0.25,1.03
316,3.83,4.81,29.40,0.23,-0.25,1.02
317,3.05,4.93,29.42,0.23,-0.25,1.02
318,2.52,5.76,29.57,0.23,-0.25,1.01
319,2.02,6.52,29.53,0.22,-0.25,1.01
320,2.72,6.75,29.37,0.22,-0.25,1.02
321,3.11,5.69,29.73,0.23,-0.25,1.02
322,3.48,4.85,29.36,0.22,-0.25,1.03
323,3.28,3.98,28.85,0.22,-0.25,1.01
324,3.15,4.35,28.99,0.22,-0.25,1.03
325,2.98,3.91,28.84,0.21,-0.25,1.03
326,3.47,2.49,28.78,0.20,-0.25,1.03
327,3.92,0.40,28.53,0.20,-0.24,1.04
328,3.13,-0.43,28.63,0.19,-0.24,1.03
329,3.22,0.09,29.27,0.20,-0.25,1.02
330,2.46,-0.11,29.39,0.20,-0.25,1.02
331,2.02,-1.28,29.07,0.20,-0.25,1.02
332,2.27,-2.43,29.31,0.20,-0.25,1.02
333,2.66,-2.61,29.98,0.21,-0.25,1.00
334,2.35,-1.77,30.05,0.21,-0.25,1.02
335,2.00,-2.00,29.48,0.22,-0.25,1.01
336,2.00,-2.29,29.11,0.21,-0.25,1.03
337,1.86,-2.03,28.85,0.20,-0.25,1.02
338,1.60,-2.56,28.78,0.19,-0.25,1.02
339,1.54,-2.47,28.79,0.18,-0.25,1.03
340,1.51,-1.85,29.11,0.17,-0.26,1.02
341,1.11,-1.86,29.91,0.16,-0.26,1.01
342,0.17,-2.98,30.23,0.16,-0.25,1.02
343,-0.69,-3.88,30.41,0.16,-0.26,1.01
344,-0.78,-4.41,30.93,0.17,-0.26,1.01
345,-1.56,-5.01,31.02,0.16,-0.26,1.01
346,-2.53,-6.64,30.84,0.16,-0.26,1.01
347,-3.97,-8.31,30.61,0.16,-0.26,1.02
348,-3.86,-10.05,31.02,0.16,-0.27,1.02
349,-3.07,-10.82,31.89,0.16,-0.27,1.02
350,-2.67,-10.46,32.90,0.18,-0.27,1.01
351,-2.44,-9.82,33.05,0.18,-0.27,1.02
352,-2.60,-11.25,32.56,0.18,-0.27,1.02
353,-2.31,-12.95,32.78,0.17,-0.28,1.02
354,-2.93,-13.44,32.95,0.18,-0.27,1.03
355,-2.99,-12.09,33.21,0.20,-0.28,1.01
356,-2.95,-12.02,33.59,0.19,-0.27,1.02
357,-3.39,-12.41,33.44,0.20,-0.28,1.03
358,-3.73,-12.43,34.24,0.21,-0.28,1.01
359,-4.52,-12.67,34.38,0.22,-0.28,1.01
360,-4.85,-13.24,34.29,0.24,-0.28,1.00
361,-5.60,-14.60,33.36,0.26,-0.28,1.01
362,-5.11,-14.92,32.40,0.29,-0.29,1.01
363,-5.02,-13.97,31.66,0.29,-0.29,0.99
364,-5.05,-13.30,30.61,0.30,-0.29,1.01
365,-5.05,-14.09,29.44,0.30,-0.30,1.02
366,-4.50,-16.69,27.89,0.30,-0.30,1.02
367,-2.47,-15.22,27.04,0.32,-0.30,1.02
368,-3.31,-13.65,26.44,0.32,-0.28,1.03
369,-1.77,-9.76,26.12,0.35,-0.31,1.03
370,-0.58,-7.98,25.53,0.35,-0.29,1.02
371,-0.12,-5.19,25.62,0.35,-0.28,1.01
372,-0.09,-4.02,24.67,0.36,-0.29,1.01
373,-0.64,-4.14,23.08,0.37,-0.28,1.01
374,-1.11,-4.26,21.57,0.38,-0.28,0.99
375,-1.25,-3.10,20.03,0.41,-0.28,0.99
376,-0.52,-2.50,18.02,0.42,-0.28,0.98
377,0.15,-2.67,16.32,0.43,-0.28,0.97
378,0.37,-2.99,14.06,0.44,-0.28,0.98
379,-0.23,-2.50,11.98,0.45,-0.27,0.97
380,0.03,-1.10,10.24,0.45,-0.28,0.97
381,2.67,1.28,8.70,0.45,-0.29,0.97
382,-0.61,-0.93,5.97,0.42,-0.27,1.00
383,1.50,1.76,4.08,0.43,-0.31,0.99
384,1.85,4.40,2.63,0.42,-0.29,0.98
385,2.37,6.09,0.85,0.40,-0.29,1.00
386,3.13,7.71,-0.61,0.39,-0.29,0.99
387,3.69,8.53,-2.14,0.38,-0.29,0.98
388,3.71,8.15,-4.31,0.35,-0.28,0.99
389,3.85,9.07,-5.21,0.33,-0.28,0.98
390,3.28,9.85,-6.29,0.30,-0.27,0.96
391,3.11,8.75,-6.99,0.28,-0.28,0.98
392,2.02,5.24,-8.24,0.25,-0.27,0.99
393,1.21,2.61,-8.96,0.23,-0.28,0.99
394,1.11,2.85,-9.05,0.23,-0.27,0.98
395,1.82,4.44,-8.41,0.22,-0.26,0.99
396,2.70,6.06,-7.86,0.20,-0.27,0.99
397,2.44,5.44,-8.46,0.19,-0.27,1.00
398,1.80,3.69,-8.60,0.18,-0.27,1.01
399,1.22,2.18,-8.61,0.17,-0.26,1.02
400,0.90,1.62,-8.40,0.16,-0.25,1.01
401,1.21,1.98,-7.65,0.15,-0.25,1.01
402,1.34,1.04,-7.11,0.14,-0.26,1.02
403,1.57,0.85,-6.50,0.14,-0.26,1.03
404,1.66,3.37,-5.21,0.15,-0.26,1.02
405,1.74,4.70,-4.41,0.14,-0.26,1.04
406,1.69,4.49,-3.77,0.13,-0.25,1.03
407,1.48,3.05,-3.57,0.13,-0.26,1.03
408,1.30,2.23,-2.89,0.13,-0.26,1.02
409,1.57,1.42,-1.91,0.13,-0.26,1.03
410,2.02,-0.84,-1.59,0.13,-0.27,1.04
411,2.85,-3.34,-1.19,0.14,-0.26,1.02
412,2.99,-3.94,-0.38,0.15,-0.26,1.04
413,2.85,-2.56,0.55,0.17,-0.25,1.03
414,3.30,-1.66,1.01,0.18,-0.26,1.03
415,3.04,-2.05,0.78,0.19,-0.26,1.03
416,2.76,-2.72,1.05,0.20,-0.26,1.02
417,3.24,-2.11,1.36,0.21,-0.26,1.02
418,3.79,-1.88,1.07,0.22,-0.27,1.02
419,4.49,-2.41,0.72,0.23,-0.26,1.02
420,5.02,-2.73,-0.03,0.23,-0.26,1.02
421,5.91,-3.77,-0.32,0.23,-0.26,1.03
422,5.92,-4.46,-0.44,0.23,-0.27,1.03
423,5.85,-4.11,-0.32,0.24,-0.26,1.03
424,6.23,-3.89,-0.73,0.24,-0.27,1.04
425,6.34,-4.26,-1.15,0.24,-0.27,1.04
426,6.95,-4.55,-1.04,0.25,-0.28,1.04
427,7.10,-4.84,-1.50,0.24,-0.26,1.04
428,7.56,-4.26,-1.65,0.24,-0.27,1.03
429,7.50,-3.08,-1.79,0.26,-0.26,1.03
430,8.34,-3.31,-2.26,0.24,-0.27,1.02
431,7.57,-5.02,-3.54,0.24,-0.28,1.02
432,8.00,-5.80,-3.97,0.24,-0.27,1.02
433,7.27,-4.87,-4.06,0.24,-0.26,1.02
434,7.01,-3.30,-4.14,0.23,-0.27,1.01
435,6.09,-3.08,-4.37,0.22,-0.26,1.02
436,4.95,-3.05,-4.47,0.21,-0.25,1.01
437,5.40,-2.15,-4.41,0.21,-0.27,1.01
438,5.18,-1.92,-3.88,0.21,-0.26,1.01
439,4.09,-2.61,-4.67,0.21,-0.26,1.02
440,3.86,-2.87,-4.78,0.21,-0.26,1.00
441,3.27,-3.24,-4.40,0.21,-0.26,1.02
442,3.34,-3.79,-4.34,0.21,-0.26,1.00
443,3.37,-4.66,-4.05,0.21,-0.25,1.01
