,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
283,-0.38,0.55,1.30,0.01,-0.00,1.08
284,0.05,0.38,1.33,0.00,-0.00,1.08
285,-0.18,0.29,1.47,0.01,-0.01,1.06
286,-0.64,0.50,0.82,0.01,0.00,1.07
287,-0.14,0.37,0.79,0.01,-0.00,1.07
288,0.47,0.15,1.88,0.01,0.00,1.07
289,0.43,0.47,1.60,0.01,0.01,1.06
290,0.24,0.12,0.92,0.01,-0.00,1.06
291,0.05,-0.15,0.75,0.00,0.00,1.07
292,-0.56,0.03,1.01,0.00,-0.00,1.06
293,-0.49,0.02,0.79,0.01,0.00,1.07
294,0.31,0.09,1.33,0.01,-0.00,1.07
295,0.32,0.40,1.76,0.01,-0.00,1.06
296,0.32,0.47,1.92,0.01,0.00,1.06
297,0.31,0.40,1.48,0.01,-0.00,1.07
298,0.26,0.46,1.74,0.02,-0.00,1.08
299,-0.14,0.24,1.69,0.00,0.01,1.05
300,0.15,-0.03,1.27,0.01,0.01,1.08
301,0.23,0.17,1.51,0.01,0.01,1.07
302,0.15,-0.08,1.76,0.01,-0.00,1.06
303,-0.56,0.05,1.07,0.01,0.01,1.06
304,-0.93,-0.09,0.78,0.00,-0.00,1.07
305,-0.84,-0.06,1.04,0.00,-0.00,1.08
306,-1.21,-0.37,0.76,0.02,-0.00,1.07
307,-0.95,-0.03,0.56,0.01,-0.01,1.08
308,-0.82,-0.31,0.49,0.02,-0.01,1.06
309,-1.16,0.12,0.44,0.02,-0.00,1.07
310,-1.25,0.24,0.26,0.02,0.00,1.06
311,-0.21,0.44,0.87,0.01,-0.01,1.06
312,0.75,0.56,1.98,0.02,-0.00,1.06
313,1.33,0.90,2.11,0.01,-0.00,1.07
314,1.10,0.96,1.50,0.01,-0.00,1.07
315,0.69,0.90,1.54,0.00,0.00,1.07
316,0.32,0.81,1.15,-0.00,-0.00,1.08
317,0.09,0.93,0.50,0.00,0.00,1.08
318,0.12,0.60,0.67,0.00,0.00,1.07
319,-0.12,0.61,1.21,-0.00,-0.00,1.07
320,-0.21,0.37,0.60,0.00,0.00,1.07
321,-0.49,0.24,0.55,-0.00,0.00,1.07
322,-0.55,-0.02,0.90,0.00,0.00,1.06
323,-0.56,0.26,0.63,0.00,0.00,1.06
324,-0.35,-0.20,0.66,0.01,-0.00,1.08
325,-0.34,-0.03,1.24,0.01,0.00,1.07
326,-0.11,-0.08,1.44,0.00,0.00,1.07
327,-0.53,-0.08,0.85,0.01,0.01,1.08
328,-0.41,0.02,0.61,0.01,-0.00,1.08
329,-0.44,-0.43,1.04,0.01,0.00,1.06
330,-0.53,-0.18,0.63,0.02,-0.00,1.06
331,-0.84,-0.15,0.40,0.01,-0.01,1.06
332,-0.18,0.34,0.69,0.01,-0.01,1.07
333,0.26,0.12,0.72,0.01,0.00,1.06
334,0.11,0.52,0.70,0.02,-0.01,1.07
335,-0.20,0.82,0.43,0.01,-0.00,1.06
336,0.00,0.46,0.46,0.02,-0.00,1.06
337,0.41,0.72,0.60,0.01,-0.00,1.07
338,0.21,0.82,0.55,0.01,0.00,1.07
339,-0.41,0.69,0.41,0.01,0.00,1.07
340,-0.56,0.82,0.40,0.01,0.00,1.07
341,-0.11,0.43,0.76,0.01,0.00,1.07
342,0.06,0.58,1.24,0.00,-0.00,1.07
343,0.17,0.15,1.47,0.01,0.00,1.07
344,0.20,0.17,1.53,0.00,-0.01,1.07
345,0.12,0.44,1.13,0.01,-0.01,1.07
346,-0.58,0.15,1.08,0.01,-0.01,1.07
347,-0.64,0.15,0.89,0.01,-0.01,1.06
348,0.02,0.05,1.11,0.01,-0.01,1.07
349,0.37,0.38,1.60,0.01,-0.00,1.07
350,0.56,0.44,1.37,0.01,-0.00,1.07
351,0.50,0.55,0.76,0.01,-0.00,1.07
352,-0.18,0.27,0.82,0.01,-0.00,1.07
353,-0.17,0.40,1.11,0.01,-0.00,1.06
354,0.06,0.81,0.90,0.01,-0.01,1.06
355,0.35,0.75,0.98,0.02,-0.00,1.08
356,0.21,0.69,1.59,0.01,0.00,1.07
357,-0.14,0.90,1.11,0.00,-0.00,1.07
358,-0.34,0.49,0.64,0.01,0.00,1.08
359,-0.24,0.47,0.92,0.00,-0.01,1.07
360,-0.09,0.58,1.01,0.00,0.00,1.06
361,-0.05,0.46,0.76,0.01,-0.00,1.07
362,-0.09,0.29,1.08,0.00,-0.00,1.07
363,-0.14,0.17,1.60,0.01,-0.01,1.07
364,0.02,0.37,1.11,0.01,-0.00,1.07
365,-0.03,0.17,0.98,0.00,-0.00,1.07
366,-0.17,-0.15,1.11,0.01,-0.00,1.06
367,-0.61,0.18,0.56,0.01,0.00,1.06
368,-0.29,0.11,0.41,0.01,-0.00,1.06
369,0.35,0.55,1.36,0.01,-0.00,1.07
370,0.27,0.14,1.22,0.01,-0.00,1.08
371,0.02,0.32,0.63,0.01,-0.00,1.07
372,-0.11,0.26,0.38,0.01,-0.01,1.07
373,-0.52,0.38,0.52,0.01,-0.00,1.06
374,-0.47,0.61,0.72,0.01,0.00,1.07
375,0.55,0.69,1.10,0.01,-0.00,1.07
376,0.52,0.81,1.05,0.01,-0.00,1.06
377,0.34,0.75,0.89,0.00,0.00,1.07
378,-0.11,0.70,0.44,0.00,0.00,1.07
379,0.00,0.50,0.90,0.00,-0.00,1.06
380,-0.09,0.43,1.02,0.00,0.00,1.07
381,0.38,0.49,0.76,0.00,0.00,1.06
382,0.79,0.46,1.13,0.01,0.00,1.08
383,0.41,0.23,1.42,0.00,0.00,1.06
384,0.02,0.63,0.89,0.01,0.01,1.06
385,-0.20,0.47,0.84,0.00,0.00,1.07
386,-0.46,0.00,0.90,0.01,-0.01,1.06
387,-0.17,0.12,1.01,0.00,-0.00,1.08
388,0.20,-0.02,1.36,0.01,-0.00,1.08
389,-0.11,-0.38,0.99,0.00,-0.01,1.07
390,-0.50,0.18,1.24,0.02,-0.00,1.06
391,-0.52,0.29,0.69,0.01,-0.00,1.07
392,-0.43,0.50,0.61,0.02,-0.01,1.07
393,-0.12,0.53,1.21,0.01,0.00,1.06
394,-0.23,0.47,0.85,0.02,0.00,1.07
395,-0.43,0.40,0.35,0.02,-0.00,1.07
396,-0.12,0.58,0.93,0.00,-0.00,1.06
397,0.06,0.34,1.16,0.01,-0.01,1.06
398,0.44,0.95,0.79,0.01,-0.00,1.07
399,0.50,0.67,0.49,0.00,-0.01,1.07
400,0.06,0.69,0.81,0.01,-0.01,1.07
401,-0.18,0.56,0.69,0.01,-0.00,1.07
402,0.17,0.46,0.75,-0.00,-0.00,1.07
403,-0.03,0.40,1.40,0.01,0.01,1.07
404,-0.38,0.27,1.13,0.01,0.00,1.06
405,-0.63,0.21,0.46,0.01,-0.00,1.08
406,-1.04,-0.03,0.58,0.01,-0.00,1.07
407,-1.16,-0.20,0.85,0.01,-0.00,1.07
408,-1.10,-0.24,0.49,0.01,-0.01,1.07
409,-0.81,-0.12,0.43,0.01,-0.01,1.07
410,-0.70,-0.49,0.75,0.02,-0.00,1.07
411,-0.55,-0.11,0.37,0.02,-0.00,1.06
412,-0.09,0.08,0.76,0.02,-0.01,1.07
413,-0.09,0.49,1.37,0.01,-0.00,1.07
414,-0.17,0.70,1.02,0.01,0.00,1.06
415,-0.15,0.89,0.58,0.01,-0.00,1.06
416,-0.14,0.66,1.04,0.01,-0.01,1.07
417,0.47,0.64,0.99,0.01,-0.00,1.07
418,0.55,1.19,0.76,0.00,0.00,1.08
419,0.79,0.99,1.04,0.01,-0.01,1.06
420,0.21,0.73,1.44,0.00,0.00,1.07
421,0.12,0.73,1.07,-0.00,-0.00,1.07
422,0.37,0.66,0.99,0.00,-0.01,1.07
423,0.38,0.43,1.07,0.00,-0.01,1.07
424,0.32,0.31,1.24,0.00,-0.00,1.07
425,-0.09,0.17,0.52,0.00,-0.00,1.07
426,-0.12,0.23,0.89,0.01,-0.00,1.07
427,-0.43,0.12,0.89,0.01,0.00,1.06
428,-0.87,0.20,0.23,0.01,-0.00,1.08
429,-0.79,0.12,0.32,0.01,-0.00,1.06
430,-0.70,0.21,0.46,0.01,-0.00,1.07
431,-1.07,0.00,0.34,0.01,-0.01,1.07
432,-0.92,0.03,-0.02,0.01,-0.01,1.07
433,-0.76,0.18,0.44,0.01,-0.01,1.07
434,-0.69,0.18,0.15,0.01,-0.00,1.07
435,-0.79,0.26,-0.50,0.01,-0.01,1.07
436,-1.02,0.24,-0.21,0.01,-0.01,1.07
437,-0.56,0.08,0.52,0.01,-0.00,1.06
438,-0.34,0.32,0.08,0.01,0.00,1.06
439,-0.47,0.47,0.03,0.02,-0.00,1.07
440,-0.73,0.21,0.34,0.01,-0.00,1.07
441,-1.31,0.21,-0.38,0.01,-0.01,1.07
442,-1.50,0.05,-0.72,0.01,-0.01,1.07
443,-0.92,0.31,-0.31,0.01,-0.00,1.06
444,-1.16,0.32,-0.44,0.02,-0.01,1.07
445,-0.92,0.37,-0.17,0.01,-0.01,1.06
446,-0.12,0.31,0.95,0.00,-0.01,1.07
447,0.17,0.31,1.71,0.01,-0.01,1.06
448,0.15,0.49,0.82,0.02,-0.01,1.07
449,0.34,0.35,0.21,0.01,-0.01,1.07
450,0.27,0.12,0.95,0.01,-0.00,1.07
451,-0.12,0.26,0.53,0.01,-0.01,1.07
452,-0.15,0.44,0.32,0.01,-0.00,1.06
453,0.06,0.78,0.58,0.01,-0.01,1.06
454,-0.44,0.63,0.43,0.01,-0.01,1.06
455,-0.34,0.49,-0.43,0.01,-0.01,1.07
456,-0.44,0.41,-0.56,0.01,-0.01,1.08
457,-0.55,0.18,-0.02,0.00,-0.01,1.06
458,-0.38,0.06,-0.09,0.00,-0.00,1.07
459,0.20,0.12,0.55,0.01,-0.00,1.07
460,0.32,0.05,1.28,0.01,-0.01,1.06
461,0.35,0.14,1.01,0.00,-0.00,1.08
462,0.06,0.15,0.60,0.01,0.00,1.08
463,0.17,0.31,0.79,0.01,-0.01,1.06
464,0.34,0.05,1.05,0.01,-0.01,1.07
465,0.60,0.38,1.08,0.01,-0.01,1.06
466,0.92,0.34,1.31,0.01,-0.01,1.07
467,0.23,0.12,1.22,0.02,-0.01,1.07
468,-0.18,0.05,0.61,0.01,-0.01,1.07
469,-0.29,-0.11,0.15,0.01,-0.01,1.06
470,-0.14,-0.03,0.84,0.01,-0.01,1.06
471,0.20,0.46,0.93,0.01,-0.00,1.07
472,0.18,0.47,0.64,0.01,-0.00,1.06
473,0.40,0.20,1.24,0.01,-0.01,1.07
474,-0.02,0.34,1.56,0.01,-0.01,1.06
475,-0.29,0.72,1.04,0.01,-0.00,1.07
476,0.23,0.84,0.72,0.01,-0.01,1.07
477,-0.09,0.37,0.75,0.01,-0.01,1.07
478,-0.35,0.44,0.73,0.01,-0.00,1.06
479,-0.38,0.34,0.58,0.01,-0.00,1.07
480,-0.20,0.35,0.82,0.01,-0.01,1.06
481,-0.58,0.29,0.66,0.00,-0.00,1.07
482,-0.90,0.23,0.23,0.00,-0.00,1.08
483,-0.87,0.09,-0.08,-0.00,-0.01,1.08
484,-0.17,-0.15,0.92,-0.00,-0.00,1.07
485,0.09,-0.02,1.24,0.00,-0.00,1.08
486,0.41,0.34,1.50,0.00,-0.01,1.06
487,0.09,0.12,1.53,0.01,-0.01,1.06
488,-0.14,0.15,1.21,0.01,-0.01,1.06
489,0.27,0.50,1.37,0.02,-0.00,1.06
490,0.98,0.55,1.76,0.01,-0.01,1.06
491,0.70,0.43,1.47,0.01,-0.02,1.07
492,0.23,0.09,0.90,0.01,-0.01,1.07
493,-0.44,0.14,0.50,0.01,-0.01,1.06
494,-0.93,0.17,0.41,0.01,-0.01,1.07
495,-0.61,0.44,0.40,0.01,0.00,1.07
496,-0.11,0.38,0.31,0.01,-0.01,1.06
497,-0.18,0.32,0.46,0.02,-0.01,1.07
498,-0.67,0.23,0.47,0.01,-0.01,1.07
499,-0.50,0.11,0.06,0.01,-0.01,1.07
500,-0.23,0.14,0.67,0.01,-0.01,1.07
501,-0.03,0.15,0.93,0.01,-0.01,1.07
502,-0.15,0.06,0.64,0.01,-0.01,1.08
503,0.02,0.15,0.72,0.01,-0.00,1.07
504,-0.18,0.20,1.25,0.01,-0.01,1.06
505,-0.17,0.14,0.58,0.01,-0.01,1.06
506,-0.03,-0.21,0.49,0.01,-0.01,1.08
507,0.11,0.11,0.64,0.01,-0.01,1.07
508,-0.05,0.11,0.85,0.01,-0.00,1.06
509,0.17,0.18,0.69,0.00,-0.00,1.07
